first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Scott,Allen,30-01-1975,21-03-1994,182,84,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_SCOTT_30-01-1975_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Anthony,Darcy,22-03-1972,23-03-1992,184,83,match_and_player_data/player_all_time_data/DARCY_ANTHONY_22-03-1972_STATS.csv,match_and_player_data/player_all_time_data/DARCY_ANTHONY_22-03-1972_PERSONAL.csv
Jason,Watts,29-07-1971,20-03-1994,185,80,match_and_player_data/player_all_time_data/WATTS_JASON_29-07-1971_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JASON_29-07-1971_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_PERSONAL.csv
Daniel,Southern,01-01-1975,21-03-1994,188,91,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SOUTHERN_DANIEL_01-01-1975_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Robert,West,07-03-1969,26-08-1991,178,77,match_and_player_data/player_all_time_data/WEST_ROBERT_07-03-1969_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROBERT_07-03-1969_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG_04-06-1975_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_PERSONAL.csv
Peter,Quill,23-08-1969,18-04-1993,182,84,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_STATS.csv,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Keenan,Reynolds,07-01-1969,03-04-1990,188,90,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD_18-07-1976_PERSONAL.csv
