Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2014,19,Hawthorn,21,W,17,7,2,2,9,2,2,,4,,1,,1,2,1,,5,4,,1,1,,1,70
Fremantle,2014,20,Brisbane Lions,22,W,17,11,4,6,17,1,,,5,,4,1,2,2,1,,4,14,,1,1,,1,81
Fremantle,2014,21,Port Adelaide,23,W,17,3,,,3,,1,,3,,1,,2,,,,2,1,,,,,,24
Fremantle,2014,22,Sydney,QF,L,17,3,1,2,5,,,,1,1,2,,,,,,1,4,,,1,,,32
Fremantle,2014,23,Port Adelaide,SF,L,17,11,6,2,13,2,,,3,,5,,1,2,,,4,9,,1,1,,1,76
Fremantle,2015,24,West Coast,3,W,17,2,2,1,3,,,,,,,,1,,1,,,3,,,,,,19
Fremantle,2015,25,Richmond,10,L,17,7,1,3,10,2,,,5,,2,,3,1,2,,3,7,,,,,,66
Fremantle,2015,26,Gold Coast,11,W,17,4,1,6,10,1,2,,5,,1,,1,1,1,,5,5,,1,1,,,81
Fremantle,2015,27,Collingwood,13,W,17,5,2,1,6,,,,2,,,,1,,,,4,2,1,,,,1,43
Fremantle,2015,28,Carlton,16,W,17,4,1,3,7,,,,1,,2,,,,,,3,4,1,,,,,42
Fremantle,2015,29,Richmond,17,W,17,7,4,5,12,2,,,5,1,2,,1,2,,,2,11,,,2,1,,87
Fremantle,2015,30,Greater Western Sydney,18,W,17,9,2,4,13,,1,,2,1,2,1,1,1,1,,5,9,,,,,,82
Fremantle,2015,31,St Kilda,19,W,17,6,4,8,14,2,,,5,1,2,,3,1,2,,5,9,,2,,,,80
Fremantle,2015,32,West Coast,20,L,17,4,3,1,5,,,,,1,2,,2,,1,,,5,,,1,,,40
Fremantle,2015,33,North Melbourne,21,L,17,5,2,2,7,,,,4,,2,1,1,,1,,3,5,1,,,1,,83
Fremantle,2015,34,Port Adelaide,23,L,17,5,1,,5,,,,2,2,,,,1,,,2,3,,,1,,,91
Fremantle,2016,35,North Melbourne,4,L,17,7,1,2,9,,2,,3,3,1,,1,,,,1,6,,,1,,,57
Fremantle,2016,36,Carlton,5,L,17,8,2,3,11,2,2,,5,,1,2,2,1,,,4,7,,2,1,,,71
Fremantle,2016,37,Adelaide,6,L,17,6,2,2,8,1,1,,5,,1,,3,1,1,,2,6,,,1,,,65
Fremantle,2016,38,Greater Western Sydney,7,L,17,4,4,4,8,1,,,3,,2,1,,,,,3,5,1,1,,,,71
Fremantle,2016,39,Hawthorn,8,L,17,11,6,4,15,1,,,4,,2,,5,2,3,,5,10,,,,1,,75
Fremantle,2016,40,Richmond,9,L,17,11,5,4,15,,,,3,3,2,,1,1,,,6,9,1,,1,,,82
Fremantle,2016,41,St Kilda,10,L,17,16,10,8,24,,,,,4,3,1,2,,2,,5,18,1,,2,,,88
Fremantle,2016,42,Essendon,11,W,17,19,14,4,23,,,,,5,1,,2,,,,3,20,3,,,1,1,90
Fremantle,2016,43,Brisbane Lions,12,W,17,17,4,3,20,,,,4,3,3,2,2,2,,,4,16,,,1,,,92
Fremantle,2016,44,Port Adelaide,13,W,17,12,5,9,21,,1,,3,5,2,2,1,2,,,6,15,,,2,,,86
Fremantle,2016,45,Collingwood,14,L,17,18,3,5,23,,,,4,9,2,1,1,,,,6,16,,,3,,,90
Fremantle,2016,46,Melbourne,16,L,17,14,8,6,20,,,,3,6,,1,3,,,,5,13,1,,1,,,84
Fremantle,2016,47,Geelong,17,L,17,7,4,7,14,,,,4,3,,,1,,,,5,8,,,4,,,77
Fremantle,2016,48,Gold Coast,18,L,17,9,3,7,16,,,,2,3,1,,,,,,2,11,,,4,,,93
Fremantle,2016,49,Sydney,19,L,17,17,10,7,24,1,,,3,3,7,,3,1,,,6,17,,,1,,,76
Fremantle,2016,50,West Coast,20,L,17,11,6,3,14,,,,2,4,1,,2,,,,1,13,,,2,,,89
Fremantle,2017,51,Western Bulldogs,3,W,17,13,6,7,20,2,2,,1,,4,,2,,,,6,14,,2,,,,74
Fremantle,2017,52,Melbourne,4,W,17,7,2,2,9,1,,,6,,4,1,,,,,5,4,1,,1,,,78
Fremantle,2017,53,North Melbourne,5,W,17,8,1,1,9,1,2,,6,,2,1,2,3,1,,6,3,1,,2,,,83
Fremantle,2017,54,West Coast,6,L,17,8,6,6,14,,2,,5,,,,2,1,,,3,12,,1,3,,,80
Fremantle,2017,55,Essendon,7,W,17,5,5,6,11,1,1,,2,,1,,2,1,,,6,5,1,1,,,,77
Fremantle,2017,56,Richmond,8,W,17,6,8,7,13,,2,,5,,1,,3,,1,,1,12,,1,2,,,91
Fremantle,2017,57,Carlton,9,W,17,9,1,3,12,3,,,4,,2,1,3,1,,,7,5,,,1,,1,81
Fremantle,2017,58,Adelaide,10,L,17,9,2,4,13,,,,6,5,,,2,,1,,3,9,1,,2,,,80
Fremantle,2017,59,Collingwood,11,L,17,5,1,3,8,1,1,,3,,2,1,2,,,,5,4,1,1,2,1,,86
Fremantle,2017,60,Brisbane Lions,12,L,17,8,5,4,12,,1,,1,2,1,,1,,1,,6,6,1,1,,,,82
Fremantle,2017,61,Geelong,14,L,17,6,2,3,9,,,,3,1,1,2,1,1,,,7,3,1,,,,,69
Fremantle,2017,62,St Kilda,15,L,17,7,6,7,14,,1,,4,1,3,1,2,,,,7,7,1,,1,,,85
Fremantle,2017,63,North Melbourne,16,W,17,8,7,5,13,,,,2,1,2,,1,,1,,7,7,2,,1,,1,70
Fremantle,2017,64,West Coast,17,L,17,8,9,8,16,,1,,6,1,5,,3,,1,,5,11,1,1,,,2,76
Fremantle,2017,65,Hawthorn,18,L,17,8,7,6,14,,1,,3,1,1,,2,,,,4,10,,,,,1,82
Fremantle,2017,66,Greater Western Sydney,19,L,17,9,8,7,16,,1,,2,,4,1,1,1,1,,8,9,3,1,1,,,76
Fremantle,2017,67,Gold Coast,20,W,17,10,4,3,13,1,,,5,,3,1,,1,,,3,11,,,1,,1,86
Fremantle,2017,68,Richmond,22,L,17,8,4,5,13,2,1,,8,,,,3,1,1,,4,9,1,2,2,,,87
Fremantle,2017,69,Essendon,23,L,17,6,2,5,11,1,1,,2,1,3,2,4,2,2,,6,6,1,1,4,,,89
Western Bulldogs,2018,70,Greater Western Sydney,1,L,9,6,2,2,8,,,,3,1,1,1,4,,2,,4,3,1,,1,,,73
Western Bulldogs,2018,71,Carlton,6,W,9,7,3,7,14,,,,3,2,3,,,,,,4,10,,,4,,,86
Western Bulldogs,2018,72,Gold Coast,7,W,9,6,3,4,10,,,,6,,2,,1,,1,,,10,,,4,,,80
Western Bulldogs,2018,73,Brisbane Lions,8,W,9,9,4,3,12,,,,3,3,2,1,4,1,1,,5,7,,,4,,,82
Western Bulldogs,2018,74,Adelaide,9,L,9,8,1,10,18,,,,4,1,1,1,4,1,2,,9,8,,,3,,,85
Western Bulldogs,2018,75,Collingwood,10,L,9,5,4,5,10,,,,1,3,2,,4,1,2,,6,5,,1,4,,,78
Western Bulldogs,2018,76,Melbourne,11,L,9,11,3,6,17,,,,2,5,3,,1,3,1,,7,12,,,2,1,,84
Western Bulldogs,2018,77,Port Adelaide,13,L,9,16,8,5,21,,,,3,9,1,,2,1,,,5,14,2,,5,,,80
Western Bulldogs,2018,78,North Melbourne,14,L,9,25,5,5,30,,,,1,12,2,,4,3,2,,10,19,1,,6,,,84
Western Bulldogs,2018,79,Geelong,15,W,9,12,6,4,16,,,,4,4,2,,2,,1,,4,11,1,,4,,,83
Western Bulldogs,2018,80,Hawthorn,16,L,9,18,10,5,23,,,,3,4,3,,1,1,,,3,19,,,3,,,82
Western Bulldogs,2018,81,West Coast,18,L,9,20,5,9,29,,,,1,7,4,,2,,,,2,24,,,1,,,80
Western Bulldogs,2018,82,Port Adelaide,19,L,9,14,4,8,22,,1,,3,1,4,1,3,2,1,,8,14,1,,3,,,85
Western Bulldogs,2018,83,St Kilda,20,W,9,11,6,8,19,1,,,1,4,5,1,,,,,5,14,2,,4,,2,85
Western Bulldogs,2018,84,North Melbourne,21,W,9,11,8,13,24,,,,1,5,3,,5,1,3,,2,21,,,5,,1,78
Western Bulldogs,2018,85,Carlton,22,W,9,14,6,4,18,,,,5,4,2,,,3,,,6,13,1,,1,,,88
Western Bulldogs,2018,86,Richmond,23,L,9,17,5,6,23,,,,3,6,1,1,3,2,,,5,17,1,1,8,1,,84
Western Bulldogs,2019,87,Sydney,1,W,9,4,2,3,7,,,,1,2,,,2,1,2,,3,3,,,3,,,85
Western Bulldogs,2019,88,Hawthorn,2,W,9,11,7,11,22,,,,1,2,3,,2,2,,,10,13,1,,5,,,76
Western Bulldogs,2019,89,Gold Coast,3,L,9,9,5,2,11,,,,,4,1,,,1,,,3,7,1,,5,,,85
Western Bulldogs,2019,90,Collingwood,4,L,9,12,7,1,13,,,,3,4,2,,,1,,,4,8,2,1,11,,,91
Western Bulldogs,2019,91,Carlton,5,L,9,16,8,2,18,,,,2,5,5,1,2,1,,,5,12,,,2,,,88
Western Bulldogs,2019,92,Fremantle,6,L,9,12,6,10,22,,,,5,4,3,,1,1,,,6,15,1,,1,3,,87
Western Bulldogs,2019,93,Richmond,7,W,9,19,9,9,28,,,,4,5,3,,2,1,1,,4,24,,,5,,1,89
Western Bulldogs,2019,94,Brisbane Lions,8,W,9,9,5,4,13,,,,5,3,2,1,1,,,,2,11,,,3,,,81
Western Bulldogs,2019,95,Geelong,9,L,9,8,6,7,15,,,,1,3,1,,2,1,1,,4,11,,,5,,,83
Western Bulldogs,2019,96,North Melbourne,10,L,9,12,6,4,16,,,,1,4,3,1,,1,,,7,9,3,1,4,,,79
Western Bulldogs,2019,97,Carlton,13,W,9,10,7,4,14,,,,1,2,1,,,,,,4,10,1,,2,,,82
Western Bulldogs,2019,98,Collingwood,14,L,9,7,5,6,13,,,,1,1,1,,2,,1,,4,9,,,4,,,80
Western Bulldogs,2019,99,Port Adelaide,15,W,9,11,5,3,14,,,,2,5,1,,2,1,1,,6,6,1,,6,,,82
Western Bulldogs,2019,100,Geelong,16,W,9,10,3,4,14,,,,2,4,,1,,1,,,4,8,,,2,,,80
Western Bulldogs,2019,101,Melbourne,17,W,9,16,8,3,19,,,,2,1,4,,4,3,2,,7,12,2,,2,1,,85
Western Bulldogs,2019,102,St Kilda,18,L,9,18,7,3,21,,,,2,7,2,,3,1,,,3,18,,,4,,,85
Western Bulldogs,2019,103,Fremantle,19,W,9,12,8,8,20,,,,1,2,,,2,1,,,4,16,1,,8,,,83
Western Bulldogs,2019,104,Brisbane Lions,20,L,9,12,11,6,18,,,,2,1,,,4,1,,,5,13,1,,2,,,80
Western Bulldogs,2019,105,Essendon,21,W,9,13,4,6,19,,,,4,5,2,,1,1,,,4,15,,,3,,,83
Western Bulldogs,2019,106,Greater Western Sydney,22,W,9,13,5,,13,,,,1,3,3,1,1,1,,,4,8,1,,3,,,81
Western Bulldogs,2019,107,Adelaide,23,W,9,11,7,9,20,,,,1,5,2,,,1,,,5,15,1,,2,,,85
Western Bulldogs,2019,108,Greater Western Sydney,EF,L,9,12,5,3,15,,,,2,6,2,,3,2,2,,4,9,,,5,,,79
Western Bulldogs,2020,109,Collingwood,1,L,9,12,4,5,17,,,,7,3,1,1,3,2,2,,7,10,,,5,,,84
Western Bulldogs,2020,110,St Kilda,2,L,9,13,4,4,17,,,,,5,,,5,2,3,,1,17,,,2,2,,83
Western Bulldogs,2020,111,Greater Western Sydney,3,W,9,12,2,4,16,,,,5,2,,1,2,,1,,5,13,,,5,,,85
Western Bulldogs,2020,112,Sydney,4,W,9,13,,3,16,,,,2,2,5,,2,2,1,,3,13,,,2,,,85
Western Bulldogs,2020,113,North Melbourne,5,W,9,11,2,4,15,,,,3,3,4,1,1,2,1,,5,12,,,6,,1,82
Western Bulldogs,2020,114,Essendon,7,W,9,8,3,4,12,,,,4,2,1,,3,,1,,4,8,,,3,,,86
Western Bulldogs,2020,115,Gold Coast,8,W,9,11,7,8,19,,,,1,3,4,,1,1,,,6,13,1,,8,,1,85
Western Bulldogs,2020,116,Richmond,9,L,9,10,4,1,11,,,,1,3,2,2,2,1,,,3,9,,,3,,,77
Western Bulldogs,2020,117,Port Adelaide,10,L,9,7,3,3,10,,,,,4,,,4,1,2,,2,8,,,1,,,75
Western Bulldogs,2020,118,Melbourne,13,W,9,10,8,4,14,,,,2,3,,,,,,,3,11,1,1,3,,,80
Western Bulldogs,2020,119,Geelong,14,L,9,10,4,4,14,1,,,3,2,,,2,,,,4,10,1,,1,,,77
Western Bulldogs,2020,120,West Coast,16,W,9,4,5,5,9,,,,1,,,,1,,,,,9,,,1,,,77
Western Bulldogs,2020,121,Hawthorn,17,W,9,13,5,1,14,,1,,,3,2,,3,,,,2,11,,1,7,,,82
Western Bulldogs,2020,122,Fremantle,18,W,9,9,4,2,11,,,,6,1,4,1,2,2,,,2,8,,,2,1,1,77
Western Bulldogs,2020,123,St Kilda,EF,L,9,11,4,3,14,1,1,,5,2,4,,,2,,,4,9,,,2,,,76
Western Bulldogs,2021,124,Gold Coast,5,W,9,15,8,2,17,,,,2,4,1,,1,1,,,4,13,,,1,,,80
Western Bulldogs,2021,125,Greater Western Sydney,6,W,9,11,9,3,14,,,,4,4,,,1,,1,,4,8,2,,5,,,75
Western Bulldogs,2021,126,Richmond,7,L,9,8,5,5,13,,,,1,2,,,1,,,,3,10,,,6,,,81
Western Bulldogs,2021,127,Carlton,8,W,9,12,8,6,18,,,,,1,2,,1,,,,3,14,1,,1,,,81
Western Bulldogs,2021,128,Port Adelaide,9,W,9,12,6,6,18,,,,1,6,,,2,2,,,7,9,,,3,,,59
Western Bulldogs,2021,129,St Kilda,10,W,9,10,1,4,14,,,,1,4,3,1,1,1,,,7,8,,,6,,1,83
Western Bulldogs,2021,130,Melbourne,11,L,9,18,9,8,26,,,,3,3,2,,1,2,,,7,18,1,,3,1,,79
Western Bulldogs,2021,131,Fremantle,12,W,9,11,6,8,19,,,,1,3,,,1,,1,,6,14,,,6,,,72
Western Bulldogs,2021,132,Geelong,14,L,9,7,3,3,10,,,,,1,2,,3,,1,,,10,,,4,,,75
Western Bulldogs,2021,133,Gold Coast,18,W,9,7,4,3,10,,,,1,2,2,,2,,1,,3,9,,,3,,1,76
Western Bulldogs,2022,134,Melbourne,1,L,9,14,12,5,19,1,,,3,3,2,,3,,2,,3,18,1,,2,1,,75
Western Bulldogs,2022,135,Carlton,2,L,9,5,2,4,9,,,,,1,2,1,4,,1,,3,6,,,2,,,42
Western Bulldogs,2022,136,Port Adelaide,8,L,9,4,1,2,6,,,,1,,1,,,2,,,2,4,,,2,,,33
Western Bulldogs,2022,137,Hawthorn,15,W,9,10,8,4,14,,,,1,3,1,,1,,,,4,11,1,,4,,,86
Western Bulldogs,2022,138,Brisbane Lions,16,L,9,10,2,2,12,,,,,5,1,,2,,2,,1,9,,,1,,,80
Western Bulldogs,2023,139,St Kilda,2,L,9,16,10,6,22,,1,,2,6,,,2,3,,,5,15,,,5,,,80
Western Bulldogs,2023,140,Brisbane Lions,3,W,9,6,2,4,10,,,,1,2,1,,3,,1,,3,8,,,2,,,62
Western Bulldogs,2023,141,Richmond,4,W,9,4,1,1,5,,,,1,2,,,1,1,,,1,3,,,3,,,46
Western Bulldogs,2023,142,Geelong,24,W,9,10,6,7,17,,,,2,3,1,1,2,,,,4,13,,,,1,,74
