Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,44,Essendon,21,W,41,15,7,6,21,1,1,,4,4,3,2,1,,1,,5,15,1,1,,,1,90
Fremantle,2009,45,Geelong,22,L,41,6,1,2,8,1,,,2,,2,2,1,2,,,4,5,,1,3,,,85
Fremantle,2010,46,Adelaide,1,W,41,20,4,12,32,,1,,5,4,1,1,3,4,2,,10,20,1,,1,1,,92
Fremantle,2010,47,Essendon,2,W,41,9,4,3,12,1,,,1,3,2,1,2,,,,2,9,,1,3,2,2,85
Fremantle,2010,48,Geelong,3,W,41,15,4,10,25,1,,,1,7,5,1,2,,,,7,13,,,6,5,1,96
Fremantle,2010,49,St Kilda,4,L,41,25,12,11,36,,1,,1,8,2,,5,,1,,3,27,,,3,,,97
Fremantle,2010,50,Richmond,5,W,41,11,3,7,18,1,,,4,2,5,,3,1,,,2,15,,,3,,2,91
Fremantle,2010,51,West Coast,6,W,41,17,3,7,24,,,,4,9,6,2,2,,1,2,5,15,1,,1,3,2,91
Fremantle,2010,52,Brisbane Lions,7,W,41,11,4,2,13,,,,4,3,3,1,3,,2,,2,11,1,,4,,,92
Fremantle,2010,53,Collingwood,8,L,41,18,7,8,26,,,,4,3,1,2,5,3,3,,7,16,,,2,,,90
Fremantle,2010,54,Sydney,9,W,41,14,2,3,17,,,,7,5,1,1,2,2,,,3,10,,,2,,,89
Fremantle,2010,55,North Melbourne,10,W,41,20,12,7,27,,,,2,7,2,1,2,,,,8,17,2,,4,4,,91
Fremantle,2010,56,Adelaide,11,L,41,8,,4,12,,,,9,7,,,1,1,,,3,7,,,1,2,,94
Fremantle,2010,57,St Kilda,12,L,41,19,7,3,22,1,,,2,8,1,1,3,3,,,6,14,,1,2,2,,92
Fremantle,2010,58,Carlton,13,W,41,16,6,4,20,,,,2,10,,1,1,,,,2,15,,,1,2,,90
Fremantle,2010,59,Port Adelaide,14,W,41,18,12,4,22,,,,3,7,,,2,1,1,,3,18,,,3,,,88
Fremantle,2010,60,Richmond,15,L,41,13,3,4,17,,,,6,4,2,1,3,1,1,,6,9,1,,5,,,91
Fremantle,2010,61,Melbourne,16,W,41,12,7,10,22,1,,,6,5,2,2,2,,,,6,15,,,1,2,,81
Fremantle,2010,62,Western Bulldogs,17,L,41,8,3,7,15,,,,3,4,,2,3,1,2,,5,9,,,3,2,,84
Fremantle,2010,63,West Coast,18,W,41,14,4,5,19,,,,5,8,,,1,1,,,4,12,1,,4,1,,91
Fremantle,2010,64,North Melbourne,19,L,41,14,4,11,25,,,,6,6,2,1,6,2,3,,7,16,,1,1,3,1,85
Fremantle,2010,65,Sydney,20,L,41,12,6,6,18,,,,4,4,1,,4,1,1,,3,14,,,4,4,,89
Fremantle,2010,66,Hawthorn,21,L,41,16,5,5,21,,,,4,7,2,3,1,,,,5,13,1,,3,4,,90
Fremantle,2010,67,Carlton,22,W,41,9,2,4,13,,,,6,1,3,3,3,,1,,4,8,,,4,,,87
Fremantle,2010,68,Hawthorn,EF,W,41,18,10,3,21,,,,1,8,2,1,2,1,1,,4,16,1,,2,,,97
Fremantle,2010,69,Geelong,SF,L,41,19,7,3,22,1,,,4,10,1,1,,2,,,6,13,,1,4,6,,84
Fremantle,2011,70,Brisbane Lions,1,W,41,11,4,5,16,,,,1,4,3,1,2,,1,,2,15,,,2,1,,93
Fremantle,2011,71,Geelong,2,L,41,11,5,8,19,,,,1,3,1,,5,1,3,,6,14,1,,3,,,80
Fremantle,2011,72,Adelaide,3,W,41,13,2,9,22,,,,4,8,2,2,4,1,2,,6,10,,,2,,,87
Fremantle,2011,73,North Melbourne,4,W,41,10,2,5,15,,1,,2,7,,1,2,1,1,,3,6,,,3,,,89
Fremantle,2011,74,Western Bulldogs,5,W,41,17,3,9,26,,,,4,6,3,2,1,2,1,,8,14,,,2,,1,96
Fremantle,2011,75,Richmond,7,L,41,7,2,3,10,,,,5,2,3,,2,,,,3,5,1,,3,,,77
Fremantle,2011,76,West Coast,8,L,41,7,5,6,13,,,,4,3,,1,2,,1,,4,6,2,,3,,,82
Fremantle,2011,77,Port Adelaide,9,W,41,14,5,8,22,,,,8,3,4,,,2,,,3,16,,,3,,1,91
Fremantle,2011,78,St Kilda,10,L,41,13,5,8,21,1,1,1,10,1,5,5,2,2,,,11,11,,1,4,,1,89
Fremantle,2011,79,Hawthorn,11,L,41,12,4,7,19,1,,,3,1,7,2,5,,1,,7,12,1,,,4,2,86
Fremantle,2011,80,Essendon,12,W,41,7,3,15,22,,1,,9,1,4,4,,1,,,9,12,,,2,1,,90
Fremantle,2011,81,Melbourne,13,L,41,13,2,10,23,,2,,4,1,2,3,4,1,1,,8,14,1,,,1,,84
Fremantle,2011,82,Brisbane Lions,14,W,41,15,7,7,22,,,,3,5,3,,,1,,,7,15,,,1,2,,92
Fremantle,2011,83,Gold Coast,15,W,41,10,2,7,17,,,1,3,2,1,3,3,,1,,5,10,,,1,,2,86
Fremantle,2011,84,Sydney,17,W,41,2,,3,5,,,,5,1,,1,2,,2,,2,2,,,2,,1,81
Fremantle,2011,85,West Coast,18,L,41,4,3,1,5,,,,,1,,,,,,,2,3,1,,,,,41
Fremantle,2011,86,Hawthorn,19,L,41,6,2,2,8,,,1,6,1,1,,1,1,1,,,7,,1,2,,,81
Fremantle,2011,87,St Kilda,20,L,41,9,4,4,13,,,,6,3,,,1,,,,,9,,,,,,78
Fremantle,2011,88,Carlton,21,L,41,8,2,10,18,,1,,3,2,1,1,2,,1,,1,17,,,,,,85
Fremantle,2011,89,Collingwood,23,L,41,12,7,8,20,,,,2,3,3,2,2,1,1,,7,13,,,2,,1,90
Fremantle,2011,90,Western Bulldogs,24,L,41,16,4,2,18,,2,,3,5,3,,2,,,,2,13,1,,,,,92
Fremantle,2012,91,Geelong,1,W,41,15,4,6,21,,,,5,3,4,1,3,,1,,5,17,,,5,,1,90
Fremantle,2012,92,Sydney,2,L,41,7,3,3,10,,,,1,4,2,,2,,,,4,6,,,,,1,41
Fremantle,2012,93,Brisbane Lions,3,W,41,16,7,12,28,1,,,6,1,2,,4,,2,,6,21,,,3,,,97
Fremantle,2012,94,St Kilda,4,W,41,18,4,4,22,,,,2,6,1,,,,,,3,13,,,1,,1,94
Fremantle,2012,95,Carlton,5,L,41,18,5,5,23,,,,2,4,1,1,2,,,,4,18,,,3,,,91
Fremantle,2012,96,Gold Coast,6,W,41,5,2,6,11,,,,1,1,,1,,1,,,6,3,,,5,,,97
Fremantle,2012,97,Port Adelaide,7,W,41,17,5,11,28,,,,7,7,2,1,2,1,1,3,9,16,,,3,1,1,97
Fremantle,2012,98,Hawthorn,8,L,41,11,2,6,17,,,,7,7,,,1,,1,,3,11,,,1,,1,96
Fremantle,2012,99,West Coast,9,L,41,10,4,4,14,,1,,6,3,3,2,1,,1,,5,7,1,,2,,,73
Fremantle,2012,100,Adelaide,10,L,41,12,4,4,16,,,,,1,,,2,,1,,4,11,1,,,,,97
Fremantle,2012,101,Western Bulldogs,15,W,41,3,1,4,7,,,,3,1,2,1,1,1,1,,3,4,,,1,,,35
Fremantle,2012,102,Melbourne,16,W,41,11,8,4,15,,,,1,2,2,1,5,,1,,2,13,,,3,1,,94
Fremantle,2012,103,Greater Western Sydney,17,W,41,16,11,1,17,,,,1,1,3,,1,,,,1,16,1,,4,,,99
Fremantle,2012,104,Port Adelaide,18,W,41,16,8,6,22,,,,1,3,4,,,,,,5,15,2,,2,,,99
Fremantle,2012,105,West Coast,19,W,41,11,7,5,16,,,,7,,5,1,3,1,2,,5,11,,,2,1,,93
Fremantle,2012,106,Adelaide,20,L,41,17,8,3,20,1,,,4,5,3,1,1,1,,,7,12,2,1,4,1,,98
Fremantle,2012,107,Richmond,21,W,41,22,9,3,25,,,,4,4,4,1,1,1,1,,5,19,,,3,,,95
Fremantle,2012,108,North Melbourne,22,W,41,24,9,3,27,,,,5,4,5,,2,3,1,,5,21,,,4,1,,86
Fremantle,2012,109,Melbourne,23,W,41,18,9,5,23,,,,5,1,3,1,3,1,1,,7,15,,,2,,,90
Fremantle,2012,110,Geelong,EF,W,41,16,4,4,20,,,,5,6,2,2,6,,4,,8,11,,,2,1,,100
Fremantle,2012,111,Adelaide,SF,L,41,17,3,3,20,,,,2,7,2,2,3,2,,,7,11,,,,,,88
Fremantle,2013,112,West Coast,1,W,41,14,6,2,16,,1,,2,3,4,,2,,2,,5,6,1,1,4,,,97
Fremantle,2013,113,Western Bulldogs,2,W,41,14,9,4,18,,,,1,6,2,,2,,2,,4,10,,,,,,93
Fremantle,2013,114,Essendon,3,L,41,15,7,2,17,1,1,,3,5,3,2,2,,1,,5,9,,1,4,,,100
Fremantle,2013,115,Hawthorn,4,L,41,18,4,3,21,,,,3,6,4,3,4,,1,,5,11,,,4,,,95
Fremantle,2013,116,Gold Coast,6,W,41,11,6,6,17,,1,,8,3,5,,1,,,,2,12,1,1,,1,1,81
Fremantle,2013,117,Collingwood,7,W,41,22,7,8,30,,1,,1,4,3,1,,1,,,8,21,,,1,3,1,88
Fremantle,2013,118,Sydney,8,D,41,18,9,6,24,1,,,3,5,3,4,3,1,2,,9,15,,,3,,,89
Fremantle,2013,119,Melbourne,9,W,41,19,11,8,27,,,,3,,2,1,,1,,,4,23,,,4,3,,86
Fremantle,2013,120,Adelaide,10,W,41,16,5,2,18,,,,3,6,5,,3,2,3,,3,11,,,2,3,,95
Fremantle,2013,121,Brisbane Lions,12,W,41,12,4,6,18,,,,3,2,1,,4,,2,,4,13,,,1,7,1,91
Fremantle,2013,122,North Melbourne,13,W,41,12,4,7,19,,,,2,1,2,1,,,,,5,12,,,2,,,94
Fremantle,2013,123,Geelong,14,L,41,9,3,1,10,,,,3,2,1,1,2,1,,,3,5,,,2,1,,36
Fremantle,2013,124,Richmond,17,L,41,6,3,4,10,,,,3,1,1,2,3,1,2,,4,6,,,2,2,,90
Fremantle,2013,125,Adelaide,18,W,41,14,9,5,19,,,,,2,1,,1,,,,2,18,,,1,1,1,98
Fremantle,2013,126,Carlton,19,W,41,9,,,9,,,,5,3,1,,1,1,1,,3,6,,,5,,,98
Fremantle,2013,127,Greater Western Sydney,20,W,41,17,9,1,18,1,,,1,1,2,,1,,,,4,12,1,,1,,,87
Fremantle,2013,128,Melbourne,21,W,41,18,11,4,22,,1,,,4,3,1,1,1,,,6,16,,,2,1,,96
Fremantle,2013,129,Port Adelaide,22,W,41,13,9,5,18,,,,2,3,2,,5,,3,,3,13,,,1,2,,91
Fremantle,2013,130,St Kilda,23,L,41,8,3,1,9,,,,2,4,1,,2,,,,3,4,,,6,,,83
Fremantle,2013,131,Geelong,QF,W,41,15,,2,17,,,,8,6,1,,4,1,1,,4,10,,,3,,,97
Fremantle,2013,132,Sydney,PF,W,41,26,9,3,29,1,,,1,3,3,,2,,1,,3,23,,,,,,95
Fremantle,2013,133,Hawthorn,GF,L,41,12,2,5,17,,,,6,4,4,,,,,,2,12,,,3,3,1,97
Fremantle,2014,134,Collingwood,1,W,41,9,5,5,14,,,,3,3,,,2,,1,,1,13,,,2,,,95
Fremantle,2014,135,Gold Coast,2,W,41,16,7,7,23,1,1,,4,7,2,1,2,,,,7,16,1,1,3,,,92
Fremantle,2014,136,Hawthorn,3,L,41,7,3,4,11,2,,,1,2,,,1,,1,,4,6,,1,2,,,99
Fremantle,2014,137,Essendon,4,W,41,15,4,9,24,,,,4,,3,1,2,,,,5,18,,,,,,88
Fremantle,2014,138,Sydney,5,L,41,9,4,7,16,,,,2,2,2,1,,,,,5,9,1,,1,1,,93
Fremantle,2014,139,North Melbourne,6,L,41,16,6,3,19,,,,2,2,3,,3,1,3,,3,17,,,2,,1,94
Fremantle,2014,140,West Coast,7,W,41,18,10,6,24,,,,6,7,2,3,1,1,1,,5,17,1,,2,,,92
Fremantle,2014,141,Port Adelaide,8,L,41,8,2,5,13,,,,5,3,1,,5,,2,,4,9,1,,2,,,97
Fremantle,2014,142,Geelong,9,W,41,12,3,1,13,1,,,3,3,3,,1,,,,4,9,1,,2,,,99
Fremantle,2014,143,Western Bulldogs,11,W,41,11,4,10,21,1,,,8,8,,1,4,,2,,6,14,,,7,,,95
Fremantle,2014,144,Adelaide,12,W,41,23,5,4,27,1,1,,3,7,7,,1,,,,4,21,,,,,2,95
Fremantle,2014,145,Richmond,13,W,41,9,3,7,16,,,,5,4,3,1,,,,,5,8,,,4,,2,99
Fremantle,2014,146,Brisbane Lions,14,W,41,14,5,5,19,,,,1,2,3,1,,1,,,6,14,,,2,,,95
Fremantle,2014,147,West Coast,15,W,41,18,9,12,30,,1,,2,5,2,1,4,,2,,8,21,1,,3,1,1,100
Fremantle,2014,148,Melbourne,16,W,41,13,6,7,20,,,,5,2,2,3,3,,1,,6,14,,,1,,,96
Fremantle,2014,149,Greater Western Sydney,17,W,41,9,7,6,15,,,,6,1,1,1,1,,1,,3,12,,,1,1,,90
Fremantle,2014,150,St Kilda,18,L,41,14,5,7,21,,,,9,4,1,2,3,,1,,8,14,,,3,1,,93
Fremantle,2014,151,Carlton,19,W,41,12,7,5,17,,,,6,2,2,,3,,2,,6,12,1,1,1,,,80
Fremantle,2014,152,Geelong,20,L,41,12,6,11,23,,,,9,2,1,2,4,,2,,6,18,,,2,,,97
Fremantle,2014,153,Hawthorn,21,W,41,4,1,11,15,,,,3,,2,,1,,1,,4,11,,,,,,85
Fremantle,2014,154,Brisbane Lions,22,W,41,9,4,7,16,,,,2,1,1,,,,,,3,13,1,,2,,,93
Fremantle,2014,155,Port Adelaide,23,W,41,12,5,6,18,,,,1,4,,1,,1,,,4,13,,,3,,,97
Fremantle,2014,156,Sydney,QF,L,41,19,9,3,22,,1,,5,7,2,1,,,,,2,18,,1,,1,,98
Fremantle,2014,157,Port Adelaide,SF,L,41,10,1,3,13,,,,3,6,2,1,3,1,1,,5,4,1,,3,,,98
Fremantle,2015,158,Port Adelaide,1,W,41,12,2,8,20,,,,3,2,1,1,2,1,1,,3,17,,,2,1,,86
Fremantle,2015,159,Geelong,2,W,41,16,12,6,22,,,,3,3,3,1,1,1,1,,5,16,1,,1,,1,94
Fremantle,2015,160,West Coast,3,W,41,15,8,6,21,,,,5,3,5,,2,,1,,3,18,,,2,,,89
Fremantle,2015,161,Sydney,4,W,41,9,3,4,13,,,,1,1,1,1,1,,1,,2,10,,,5,,,87
Fremantle,2015,162,Melbourne,5,W,41,13,5,5,18,,,,3,1,4,,1,,,,4,14,1,,4,1,,95
Fremantle,2015,163,Essendon,6,W,41,5,2,6,11,,,,5,,,,1,,,,4,7,,,1,,,90
Fremantle,2015,164,Western Bulldogs,7,W,41,,,1,1,,,,5,,,,,,,,,1,,,,,,25
Fremantle,2015,165,North Melbourne,8,W,41,4,3,4,8,,,,3,,1,,,,,,1,7,,,1,,,92
Fremantle,2015,166,Adelaide,9,W,41,7,3,6,13,,,,4,5,,,1,,,,5,6,,,2,,,88
Fremantle,2015,167,Richmond,10,L,41,6,2,3,9,,,,3,1,2,1,1,,,,1,7,,,4,1,,90
Fremantle,2015,168,Brisbane Lions,14,W,41,12,4,7,19,,,,9,1,3,2,3,1,,,4,14,,,5,,,96
Fremantle,2015,169,Hawthorn,15,L,41,9,4,5,14,,,,7,1,3,,2,,1,,3,10,1,,2,,,94
Fremantle,2015,170,Melbourne,22,W,41,6,,,6,,1,,2,1,2,,,,,,,6,,,3,,,33
Fremantle,2015,171,Port Adelaide,23,L,41,17,6,8,25,,,,1,6,1,,2,,1,,4,15,,,1,1,,99
