Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2019,95,Richmond,8,L,33,9,4,4,13,1,1,,4,1,2,,4,1,1,,4,11,,1,,,,68
Fremantle,2019,96,West Coast,16,L,33,11,2,5,16,,1,,,2,1,2,4,1,,,10,6,,,1,,,81
Fremantle,2019,97,Hawthorn,17,L,33,7,3,3,10,,,,2,,5,2,,1,,,2,8,,,,,,58
Fremantle,2020,98,Essendon,1,L,33,10,4,3,13,1,2,,1,,2,,1,,,,4,9,,2,,,,80
Fremantle,2020,99,Brisbane Lions,2,L,33,6,,5,11,,,,3,,4,,1,,,,2,9,,,,3,,80
Fremantle,2020,100,Port Adelaide,3,L,33,6,,2,8,1,,,2,1,,2,3,,,,6,,,,1,,,68
Fremantle,2020,101,Gold Coast,4,L,33,6,2,3,9,,,,1,,,1,3,,1,,5,4,,,,,,77
Fremantle,2020,102,St Kilda,6,W,33,6,3,3,9,,,,1,1,2,,1,,,,5,5,,2,2,,4,82
Fremantle,2020,103,West Coast,7,L,33,6,2,1,7,,,,,,2,,,,,,2,6,,,1,,,70
Fremantle,2020,104,Collingwood,9,W,33,7,1,4,11,,,,,1,2,2,1,,,,5,6,,,,,1,67
Fremantle,2020,105,Hawthorn,11,W,33,3,2,2,5,1,,,,,1,,1,,1,,1,4,,1,,,,45
Fremantle,2020,106,Western Bulldogs,18,L,33,4,2,3,7,,,,1,,2,,2,,1,,3,5,,,,,,76
Fremantle,2021,107,Melbourne,1,L,33,9,3,4,13,,1,,2,,3,,4,,,,5,9,1,1,2,,1,84
Fremantle,2021,108,Greater Western Sydney,2,W,33,12,6,3,15,,,,3,,5,,3,1,,,5,11,,,,1,1,85
Fremantle,2021,109,Carlton,3,L,33,6,1,3,9,1,,,3,1,2,,2,,,,2,7,,,,1,,83
Fremantle,2021,110,Hawthorn,4,W,33,10,3,1,11,2,1,,2,,3,,2,1,,,4,6,,2,,,1,88
Fremantle,2021,111,Adelaide,5,W,33,10,5,3,13,2,,,,,5,,2,,,,3,11,1,,,,2,71
Fremantle,2021,112,North Melbourne,6,W,33,10,2,5,15,1,2,,3,1,2,4,2,1,1,,8,7,,1,,,,69
Fremantle,2021,113,West Coast,7,L,33,10,7,7,17,1,1,,1,,8,,3,,,,4,13,,1,,3,2,81
Fremantle,2021,114,Brisbane Lions,8,L,33,8,1,7,15,,,,4,,3,2,2,,1,,6,10,,,,2,1,89
Fremantle,2021,115,Essendon,9,L,33,6,,4,10,,,,3,,3,,,,,,2,8,,,1,,1,70
Fremantle,2021,116,Sydney,10,W,33,9,2,4,13,,1,,4,1,2,1,3,1,,,7,4,,,1,,,82
Fremantle,2021,117,Port Adelaide,11,L,33,9,3,3,12,1,2,,1,1,1,1,3,1,,,7,5,,1,1,,,84
Fremantle,2021,118,Western Bulldogs,12,L,33,8,4,2,10,,,,5,1,2,,3,,2,,4,7,,,,,1,87
Fremantle,2021,119,Gold Coast,13,W,33,11,6,5,16,1,1,,2,2,3,1,1,,,,2,12,,,1,,1,81
Fremantle,2021,120,Collingwood,15,W,33,10,4,9,19,,1,,2,1,1,,4,,1,,5,15,,,3,,1,84
Fremantle,2021,121,Carlton,16,L,33,4,1,,4,,1,,,,1,1,1,,1,,3,2,,1,1,1,,75
Fremantle,2021,122,Hawthorn,17,W,33,7,3,1,8,,,,,,2,,1,,1,,1,7,,,1,1,,80
Fremantle,2021,123,Geelong,18,L,33,11,4,3,14,1,1,,1,2,3,1,2,,1,,5,9,,,1,,,82
Fremantle,2021,124,Sydney,19,L,33,9,5,2,11,,,,1,1,3,,2,,,,5,7,,,1,1,2,89
Fremantle,2021,125,Richmond,20,W,33,12,5,2,14,1,3,,,,4,,1,,,,4,10,1,,1,,1,90
Fremantle,2021,126,Brisbane Lions,21,L,33,11,4,5,16,3,1,,2,,1,1,2,1,,,6,9,,1,,,1,85
Fremantle,2021,127,West Coast,22,W,33,6,3,3,9,1,1,,4,,4,,1,,,,2,7,,,,1,,80
Fremantle,2021,128,St Kilda,23,L,33,7,3,7,14,,2,,1,,2,,1,,1,,7,7,,,,2,,88
Fremantle,2022,129,Adelaide,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2022,130,St Kilda,2,L,33,10,3,2,12,2,,,,1,3,1,4,1,1,,5,8,,,1,,,81
Fremantle,2022,131,West Coast,3,W,33,11,7,3,14,1,,,4,,4,,2,1,1,,4,11,,1,3,,1,82
Fremantle,2022,132,Greater Western Sydney,4,W,33,11,4,3,14,2,1,,2,,2,,2,4,,,7,8,,,,,3,87
Fremantle,2022,133,Essendon,5,W,33,14,4,1,15,,1,,1,,6,,1,1,,,3,12,,,,1,2,86
Fremantle,2022,134,Carlton,6,W,33,10,3,4,14,,,,1,1,2,,,1,,,4,9,,1,,,1,85
Fremantle,2022,135,Geelong,7,W,33,6,2,7,13,,,,3,,3,,,1,,,5,10,,,2,2,2,87
Fremantle,2022,136,Gold Coast,9,L,33,9,1,3,12,,,,6,,6,1,1,,1,,4,6,,,1,,,85
Fremantle,2022,137,Collingwood,10,L,33,7,4,6,13,,,,2,1,1,1,2,,,,3,10,,,2,,,75
Fremantle,2022,138,Melbourne,11,W,33,6,5,4,10,1,,,1,,3,,,,,,3,8,,1,1,,1,90
Fremantle,2022,139,Brisbane Lions,12,W,33,15,8,2,17,,1,,1,1,4,,2,1,,,3,15,,,,6,2,77
Fremantle,2022,140,Hawthorn,13,W,33,7,2,2,9,2,1,,4,1,2,,,,,,1,5,,,,,,69
Fremantle,2022,141,Carlton,15,L,33,3,2,1,4,1,,,,,1,,1,,,,1,3,,1,1,,1,83
Fremantle,2022,142,Port Adelaide,16,W,33,8,5,3,11,,,,1,,3,3,1,1,,,3,7,1,,1,,,79
Fremantle,2022,143,St Kilda,17,W,33,8,5,4,12,,,,1,2,2,1,,,,,3,10,,,2,1,1,82
Fremantle,2022,144,Sydney,18,L,33,14,3,4,18,,1,,1,1,2,3,2,2,1,,7,12,,,2,1,,72
Fremantle,2022,145,Richmond,19,D,33,4,1,4,8,,,,3,,4,,2,,2,,1,8,,,,,,35
Fremantle,2022,146,Melbourne,20,L,33,5,4,1,6,,1,,,1,2,,1,,1,,,7,,,,1,1,76
