Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2006,34,Carlton,17,W,16,8,5,4,12,,,,2,7,,,2,,,,5,7,2,,6,3,,77
Fremantle,2006,35,Hawthorn,18,W,16,10,6,11,21,,,,2,5,2,2,1,1,1,,4,18,,,2,,,83
Fremantle,2006,36,Adelaide,19,W,16,6,4,6,12,,,1,2,3,,1,,,,,2,10,,,1,,,91
Fremantle,2006,37,St Kilda,20,W,16,16,9,8,24,,,,,1,2,2,1,1,,,9,15,,,2,1,,99
Fremantle,2006,38,West Coast,21,W,16,12,5,7,19,,1,,2,7,1,1,1,1,,,3,15,,,1,2,,90
Fremantle,2006,39,Port Adelaide,22,W,16,9,4,3,12,,,,1,2,,,4,1,1,,1,12,,,1,,,79
Fremantle,2006,40,Adelaide,QF,L,16,4,5,6,10,,,,2,5,1,,1,1,1,,6,7,,,5,1,,82
Fremantle,2006,41,Melbourne,SF,W,16,12,9,5,17,1,3,,1,4,5,,1,1,1,,6,11,2,,1,,,86
Fremantle,2006,42,Sydney,PF,L,16,8,5,5,13,,,2,3,8,1,1,2,,,,5,8,,,3,1,,81
Fremantle,2007,43,Port Adelaide,1,L,16,7,4,4,11,,,,2,1,,2,4,,1,,4,6,1,,2,,,76
Fremantle,2007,44,Essendon,2,L,16,9,4,6,15,,,,,1,2,3,1,,,,4,11,,,2,,1,86
Fremantle,2007,45,West Coast,3,L,16,16,7,6,22,1,,1,2,3,3,1,5,2,1,,8,12,,,3,1,,96
Fremantle,2007,46,Melbourne,4,W,16,8,2,4,12,,,,5,4,,,1,1,,,4,8,,,4,3,,93
Fremantle,2007,47,Adelaide,5,W,16,16,7,9,25,,,,2,4,,4,,,,,9,16,,,3,,,84
Fremantle,2007,48,Brisbane Lions,6,L,16,13,6,6,19,,,,1,2,2,1,1,1,,,6,10,1,,4,,1,85
Fremantle,2007,49,Hawthorn,7,W,16,10,4,4,14,,,,1,3,1,1,4,1,2,,4,10,,,1,3,1,74
Fremantle,2007,50,Geelong,8,L,16,11,3,4,15,,,,3,2,,,1,,,,4,12,,,3,,,84
Fremantle,2007,51,St Kilda,9,W,16,9,6,9,18,,,,,2,1,1,2,1,1,,5,12,,,2,,,88
Fremantle,2007,52,Collingwood,10,L,16,10,5,6,16,2,,,1,2,1,,1,,,,3,13,,,4,,,82
Fremantle,2007,53,Richmond,11,W,16,5,4,2,7,1,,,2,,1,,1,1,1,,4,3,2,2,,,1,83
Fremantle,2007,54,Western Bulldogs,12,L,16,14,11,6,20,1,,,,5,3,,3,,2,,1,19,,1,2,,,87
Fremantle,2007,55,Carlton,13,W,16,8,5,5,13,1,,1,3,2,2,2,3,,1,,4,10,,,1,1,,76
Fremantle,2007,56,Sydney,14,L,16,5,1,,5,,,,2,3,,,2,,,,1,3,,,2,,,70
Fremantle,2007,57,Kangaroos,15,L,16,8,2,6,14,,,,3,,2,,,,,,2,12,,,6,1,,85
Fremantle,2007,58,Adelaide,16,W,16,15,12,7,22,,,2,4,5,4,1,1,1,,,4,19,,,5,,1,79
Fremantle,2007,59,Geelong,17,L,16,8,5,6,14,1,1,,3,2,3,,2,,1,,2,12,,2,1,,,64
Fremantle,2007,60,West Coast,18,W,16,9,6,8,17,,,,,5,1,1,,1,,,6,11,,,1,3,1,83
Fremantle,2007,61,Essendon,19,W,16,11,8,8,19,,1,1,,6,1,,2,,,,5,14,,1,1,1,,77
Fremantle,2007,62,St Kilda,20,L,16,5,6,11,16,1,,,3,,2,2,,,,,3,12,,,1,,,94
Fremantle,2007,63,Melbourne,21,W,16,15,10,9,24,1,,2,6,6,3,1,5,,1,,7,17,1,,4,4,,100
Fremantle,2007,64,Port Adelaide,22,L,16,6,5,9,15,1,,,6,1,1,,1,1,1,,6,10,,1,3,,1,91
Fremantle,2008,65,Collingwood,1,L,16,12,8,14,26,1,,,2,8,1,3,1,1,1,,7,20,,,1,2,,97
Fremantle,2008,66,Hawthorn,2,L,16,5,3,4,9,,,,4,2,,1,3,,1,,2,7,,,,,,87
Fremantle,2008,67,West Coast,3,W,16,10,6,15,25,1,,,2,2,3,2,1,,1,,9,15,,,2,,,85
Fremantle,2008,68,Richmond,4,L,16,10,4,2,12,,,,1,,2,,3,,2,,2,11,1,1,,,1,87
Fremantle,2008,69,Adelaide,5,L,16,5,3,6,11,,,,1,,1,2,3,,2,,4,6,,,1,,1,71
Fremantle,2008,70,Geelong,6,L,16,15,8,6,21,,,1,4,5,1,1,3,,1,,4,16,,,3,,,94
Fremantle,2008,71,Melbourne,7,L,16,11,3,3,14,1,2,,3,2,2,2,,,,,2,10,,1,1,,1,89
Fremantle,2008,72,Western Bulldogs,8,L,16,10,3,11,21,1,1,,3,1,,3,1,,,,7,12,,1,,,,90
Fremantle,2008,73,Carlton,9,L,16,7,6,4,11,,,,1,1,3,2,2,,2,,4,6,1,,1,,,87
Fremantle,2008,74,Port Adelaide,10,L,16,8,2,3,11,,,,1,3,1,1,1,,,,3,6,1,,1,,,91
Fremantle,2008,75,Brisbane Lions,11,L,16,8,3,14,22,,,1,3,4,2,,3,,,,4,17,,,,2,,79
Fremantle,2008,76,North Melbourne,12,W,16,12,10,7,19,1,1,,2,1,2,,3,,1,,5,14,1,,,,,81
Fremantle,2008,77,St Kilda,13,L,16,15,9,5,20,,,,6,4,2,,,,,,3,17,,,3,,,87
Fremantle,2008,78,Essendon,14,L,16,5,4,7,12,,,1,2,4,,1,1,,1,,6,6,1,,1,,,90
Fremantle,2008,79,Geelong,15,L,16,10,7,5,15,,,,1,2,3,1,,,,,4,11,,,2,,1,85
Fremantle,2008,80,Melbourne,16,W,16,3,4,9,12,,,,3,,2,2,,1,,,6,6,1,,1,,1,82
Fremantle,2008,81,Port Adelaide,17,W,16,10,5,8,18,1,,,3,,4,6,1,,1,,10,9,,,2,1,1,81
Fremantle,2008,82,West Coast,18,W,16,9,1,11,20,2,2,,4,,3,3,2,2,2,,11,8,,,,2,,72
Fremantle,2008,83,Sydney,19,L,16,13,4,8,21,,1,,9,3,3,4,3,,,,9,10,,,2,,,81
Fremantle,2008,84,St Kilda,20,L,16,11,3,6,17,1,,,3,1,3,3,4,,,,5,9,,,,,1,70
Fremantle,2008,85,Richmond,21,L,16,8,5,7,15,1,,,3,1,2,3,4,,2,,6,8,1,1,1,,,79
Fremantle,2008,86,Collingwood,22,W,16,12,5,9,21,,,,2,2,3,5,4,1,,,8,14,1,,1,,1,71
Fremantle,2009,87,Western Bulldogs,1,L,16,6,2,8,14,,,,5,,,2,2,,2,,6,8,,,1,,1,90
Fremantle,2009,88,Essendon,2,L,16,14,8,6,20,1,1,,3,2,3,1,,1,,,5,14,1,3,2,1,,82
Fremantle,2009,89,Adelaide,3,L,16,11,7,8,19,1,1,1,4,1,2,1,5,1,2,,4,14,2,1,,,1,73
Fremantle,2009,90,St Kilda,4,L,16,8,7,12,20,,,1,3,2,2,2,1,,1,,7,14,,1,,,,87
Fremantle,2009,91,Sydney,5,W,16,13,9,7,20,3,2,,7,,3,3,3,1,1,,15,6,4,2,1,1,,87
Fremantle,2009,92,West Coast,6,W,16,12,6,5,17,1,,3,5,2,2,1,1,1,,,5,12,,,1,,,87
Fremantle,2009,93,Carlton,7,W,16,15,8,8,23,2,2,1,1,4,3,2,1,,,,3,18,,2,,,,89
Fremantle,2009,94,Hawthorn,8,L,16,4,1,5,9,,,,4,2,1,,2,,1,,1,7,,,1,1,,67
Fremantle,2009,95,North Melbourne,9,L,16,7,3,6,13,,,1,,,3,,,,,,5,8,1,,,,1,86
Fremantle,2009,96,Richmond,10,L,16,15,9,11,26,1,1,,3,2,3,3,4,,,,8,18,2,1,2,,,95
Fremantle,2009,97,Port Adelaide,11,L,16,11,4,11,22,2,1,,4,1,1,2,1,1,,,6,16,,1,,,,84
Fremantle,2009,98,Geelong,12,L,16,10,2,7,17,,,,3,4,4,,3,,1,,4,14,,,2,2,,85
Fremantle,2009,99,Collingwood,13,L,16,5,5,14,19,,1,,2,1,2,2,,,,,7,13,,1,1,,1,89
Fremantle,2009,100,Carlton,14,L,16,13,5,13,26,1,1,3,,3,1,1,2,1,1,,5,21,,,2,,,84
Fremantle,2009,101,Adelaide,15,L,16,5,2,13,18,,,5,2,2,,1,3,,1,,7,10,,,1,1,,88
Fremantle,2009,102,Brisbane Lions,16,L,16,8,3,7,15,1,,1,7,2,3,1,1,,,,5,8,1,,1,,,87
Fremantle,2009,103,West Coast,17,W,16,8,3,4,12,1,1,2,3,3,3,1,,,,,2,9,,,3,,1,87
Fremantle,2009,104,Western Bulldogs,18,L,16,11,8,9,20,,,,1,3,2,1,3,1,1,,4,16,,,2,1,1,86
Fremantle,2009,105,Port Adelaide,19,W,16,10,5,16,26,,1,,2,1,1,3,,1,,,11,14,,1,5,,,74
Fremantle,2009,106,Melbourne,20,L,16,12,3,8,20,,2,1,3,2,5,4,1,1,,,6,12,,1,3,,,77
Fremantle,2009,107,Essendon,21,W,16,9,4,14,23,1,,,4,1,5,7,4,,3,,10,13,,,3,,4,78
Fremantle,2009,108,Geelong,22,L,16,10,6,2,12,,,,3,,5,1,2,,1,,2,10,,,2,1,,84
Fremantle,2010,109,Adelaide,1,W,16,10,3,18,28,1,,1,,3,3,5,3,1,,2,11,18,,,3,,,78
Fremantle,2010,110,Essendon,2,W,16,6,2,9,15,1,1,,3,,3,5,,,,,6,9,1,,,4,,82
Fremantle,2010,111,Geelong,3,W,16,8,3,11,19,,,,4,,5,3,3,1,2,,7,12,,1,1,,,77
Fremantle,2010,112,St Kilda,4,L,16,14,3,13,27,2,,,3,4,4,2,2,1,,,10,16,,,3,,,81
Fremantle,2010,113,Richmond,5,W,16,11,4,17,28,,1,1,5,2,3,7,4,1,2,1,14,13,1,,4,,,72
Fremantle,2010,114,West Coast,6,W,16,7,1,14,21,,,1,10,1,3,4,1,2,1,,9,12,,,3,,,76
Fremantle,2010,115,Brisbane Lions,7,W,16,14,4,15,29,,,1,1,2,9,6,,,,,12,17,,,1,,,83
Fremantle,2010,116,Collingwood,8,L,16,4,2,9,13,,1,1,3,2,,,,,,,4,9,,,,,,54
Fremantle,2010,117,Sydney,9,W,16,17,4,8,25,,,,7,5,6,1,2,2,1,3,10,16,,,,,1,80
Fremantle,2010,118,North Melbourne,10,W,16,15,1,16,31,,1,1,5,3,3,6,3,2,,3,10,20,,,,,1,75
Fremantle,2010,119,Adelaide,11,L,16,10,3,10,20,,,,10,3,2,6,3,2,,,8,11,,,4,,2,77
Fremantle,2010,120,St Kilda,12,L,16,14,5,14,28,,,,4,3,1,6,2,,,,16,13,1,1,1,2,,71
Fremantle,2010,121,Carlton,13,W,16,12,6,7,19,1,2,,5,2,4,3,5,,2,,8,10,2,1,1,,,84
Fremantle,2010,122,Port Adelaide,14,W,16,9,6,7,16,1,1,,5,,2,3,3,,1,,4,13,,1,4,1,,75
Fremantle,2010,123,Richmond,15,L,16,17,5,12,29,,1,,5,2,4,10,2,1,,,12,17,,,1,,1,78
Fremantle,2010,124,Melbourne,16,W,16,9,3,10,19,2,,,4,,3,3,1,1,,,11,6,1,,4,,,82
Fremantle,2010,125,West Coast,18,W,16,8,1,17,25,1,,,4,1,3,4,1,,1,,8,17,,,1,1,1,79
Fremantle,2010,126,North Melbourne,19,L,16,9,3,11,20,2,,,8,,4,5,3,3,,,8,12,1,1,1,,,75
Fremantle,2010,127,Sydney,20,L,16,10,3,7,17,,,1,7,1,3,3,2,,,,7,10,1,,1,2,1,82
Fremantle,2010,128,Carlton,22,W,16,12,6,11,23,,,1,4,2,4,4,1,2,,,10,13,1,,1,1,,75
Fremantle,2010,129,Hawthorn,EF,W,16,13,6,12,25,1,,,3,1,5,6,1,,,,11,14,,1,,1,1,63
Fremantle,2010,130,Geelong,SF,L,16,15,6,15,30,,,,5,7,2,5,4,1,1,,10,16,,,4,2,2,77
Fremantle,2011,131,Brisbane Lions,1,W,16,10,2,14,24,1,1,,4,2,5,2,1,,,,13,14,,1,4,2,,84
Fremantle,2011,132,Geelong,2,L,16,21,12,8,29,1,,2,3,1,5,2,4,2,1,,8,20,1,,1,,,90
Fremantle,2011,133,Adelaide,3,W,16,14,4,16,30,1,2,3,5,2,2,2,,,,,6,24,,1,2,2,1,91
Fremantle,2011,134,North Melbourne,4,W,16,12,3,18,30,1,,,9,2,6,5,5,1,4,,18,13,,1,3,2,,78
Fremantle,2011,135,Western Bulldogs,5,W,16,15,4,14,29,2,,1,7,3,3,6,5,,2,1,18,12,,,3,,,83
Fremantle,2011,136,Richmond,7,L,16,14,4,14,28,,1,,6,2,8,12,1,4,1,,22,8,1,,1,,1,87
Fremantle,2011,137,West Coast,8,L,16,15,5,13,28,1,,,6,3,4,6,3,3,1,,12,16,1,,,,,85
Fremantle,2011,138,Port Adelaide,9,W,16,9,3,16,25,,1,,4,2,4,7,1,1,,,12,12,,1,3,,1,87
Fremantle,2011,139,St Kilda,10,L,16,10,2,11,21,,,3,10,,3,7,,,,,9,13,,,,4,,76
Fremantle,2011,140,Hawthorn,11,L,16,8,3,10,18,,,1,6,3,1,3,2,,1,,7,12,,,3,,1,87
Fremantle,2011,141,Essendon,12,W,16,,,1,1,,,,,,,1,,,,,1,,,,,,,7
Fremantle,2011,142,North Melbourne,22,L,16,9,2,13,22,,,1,8,4,2,8,3,1,,,13,9,,,1,,1,80
Fremantle,2012,143,Brisbane Lions,3,W,16,7,3,6,13,1,,,1,,2,4,2,,1,,5,9,1,,,,,46
Fremantle,2012,144,St Kilda,4,W,16,13,5,11,24,,,,4,1,5,2,2,,1,,8,18,,,2,,,74
Fremantle,2012,145,Carlton,5,L,16,16,4,11,27,,1,,5,4,1,4,3,1,,,11,16,,,1,2,,86
Fremantle,2012,146,Gold Coast,6,W,16,13,4,12,25,,2,,3,1,5,2,,,,,5,21,,,3,1,,84
Fremantle,2012,147,Port Adelaide,7,W,16,14,2,5,19,,2,,3,1,3,3,2,,1,,5,13,,,1,,,81
Fremantle,2012,148,Hawthorn,8,L,16,13,2,10,23,,1,,4,4,3,2,2,1,,,9,14,,,,,,88
Fremantle,2012,149,West Coast,9,L,16,7,3,9,16,,,,1,4,,3,,1,,,6,10,,,2,1,,83
Fremantle,2012,150,Adelaide,10,L,16,11,6,7,18,1,,,2,2,3,2,2,,1,,5,13,1,,1,,1,71
Fremantle,2012,151,Richmond,11,W,16,14,7,7,21,,,,6,1,3,3,2,1,,,10,10,1,,,,,75
Fremantle,2012,152,Essendon,13,L,16,14,3,3,17,,,,5,2,2,2,2,2,,,6,11,,,4,,,75
Fremantle,2012,153,Collingwood,14,L,16,7,5,11,18,1,,,1,1,2,1,2,,1,,8,9,,,1,2,,76
Fremantle,2012,154,Western Bulldogs,15,W,16,14,7,4,18,,,,6,3,2,2,4,,1,,7,11,1,1,5,,,80
Fremantle,2012,155,Melbourne,16,W,16,16,6,11,27,,,,6,1,5,8,3,2,1,3,16,11,,1,1,,,74
Fremantle,2012,156,Greater Western Sydney,17,W,16,11,4,3,14,,1,,1,,4,5,2,1,,,8,5,1,1,,2,,52
Fremantle,2012,157,Port Adelaide,18,W,16,9,3,10,19,1,,,5,,3,2,3,,2,,6,13,,,2,,2,77
Fremantle,2012,158,West Coast,19,W,16,21,5,6,27,1,1,,6,,6,7,,,,1,12,14,,1,1,,,80
Fremantle,2012,159,Adelaide,20,L,16,13,3,7,20,,,1,3,1,5,5,3,1,1,,12,8,,,,,,68
Fremantle,2012,160,Richmond,21,W,16,16,7,16,32,,,,7,3,2,5,2,1,,3,13,19,,,3,,,84
Fremantle,2012,161,North Melbourne,22,W,16,19,2,8,27,2,2,1,8,1,3,6,4,2,1,3,17,13,,1,1,,,81
Fremantle,2012,162,Melbourne,23,W,16,20,5,11,31,1,2,,2,1,9,9,4,1,1,2,15,15,,1,3,2,,74
Fremantle,2012,163,Geelong,EF,W,16,16,3,5,21,,,,6,1,7,4,2,,1,,10,12,1,,1,,2,76
Fremantle,2012,164,Adelaide,SF,L,16,22,5,8,30,,,,3,1,6,10,2,2,1,,16,14,,,1,,1,84
Fremantle,2013,165,West Coast,1,W,16,15,4,12,27,,1,,10,,6,7,4,1,2,3,14,13,1,,,,1,74
Fremantle,2013,166,Western Bulldogs,2,W,16,9,4,8,17,,1,,4,1,3,4,2,1,1,,8,10,,,1,1,3,73
Fremantle,2013,167,Essendon,3,L,16,11,3,8,19,,,,7,2,4,9,1,2,,,13,6,,,2,,,81
Fremantle,2013,168,Hawthorn,4,L,16,16,4,10,26,1,,3,5,3,6,5,2,,2,,10,17,,,2,,1,78
Fremantle,2013,169,Richmond,5,W,16,12,4,5,17,,,,4,,4,4,3,1,,,8,9,,,2,,,78
Fremantle,2013,170,Gold Coast,6,W,16,12,3,10,22,,,4,6,3,6,7,3,,2,,15,6,1,,1,,,78
Fremantle,2013,171,Collingwood,7,W,16,11,4,9,20,1,,1,6,,2,7,4,1,1,,10,12,,,1,,1,78
Fremantle,2013,172,Sydney,8,D,16,11,5,13,24,,,1,8,4,5,2,4,1,1,,8,16,,,3,,,85
Fremantle,2013,173,Melbourne,9,W,16,23,7,11,34,1,2,2,3,,4,10,3,3,2,3,16,19,,2,1,,1,75
Fremantle,2013,174,Adelaide,10,W,16,16,,4,20,,,1,4,2,1,6,3,1,1,,14,7,,,2,,1,75
Fremantle,2013,175,Brisbane Lions,12,W,16,18,6,9,27,2,1,,5,3,3,5,1,1,,3,11,16,1,2,1,,1,73
Fremantle,2013,176,St Kilda,15,W,16,17,5,9,26,2,,3,4,2,7,6,2,1,,2,8,18,,,1,2,,80
Fremantle,2013,177,West Coast,16,W,16,18,4,10,28,,1,,6,1,4,8,2,2,,,17,13,1,,3,1,,74
Fremantle,2013,178,Richmond,17,L,16,14,4,10,24,,,1,8,1,7,5,4,,2,,9,15,,,,,1,76
Fremantle,2013,179,Adelaide,18,W,16,11,6,12,23,,,,4,2,1,6,4,1,,,13,12,1,1,1,,,75
Fremantle,2013,180,Carlton,19,W,16,13,5,7,20,,1,2,5,2,5,4,2,1,,,9,12,1,2,1,,1,76
Fremantle,2013,181,Greater Western Sydney,20,W,16,14,2,10,24,,,1,3,1,4,7,4,,2,,10,13,,,,,1,78
Fremantle,2013,182,Melbourne,21,W,16,18,8,16,34,,,1,2,4,6,6,5,,2,3,10,24,,,,,,80
Fremantle,2013,183,Port Adelaide,22,W,16,13,2,12,25,,,,7,5,3,5,2,1,1,2,15,14,,,2,,,81
Fremantle,2013,184,Geelong,QF,W,16,13,4,5,18,,,1,8,3,3,7,1,1,1,,7,11,,,1,1,,80
Fremantle,2013,185,Sydney,PF,W,16,14,3,15,29,,1,,3,1,7,5,6,,2,,13,16,1,,1,,,74
Fremantle,2013,186,Hawthorn,GF,L,16,19,3,9,28,,1,1,8,3,4,7,2,1,,,12,15,,,1,,,79
Fremantle,2014,187,Collingwood,1,W,16,15,5,7,22,2,,,3,1,5,2,1,1,,,6,15,,1,2,1,,86
Fremantle,2014,188,Gold Coast,2,W,16,24,5,9,33,,,2,4,3,6,8,2,,,2,19,15,,,3,,,83
Fremantle,2014,189,Hawthorn,3,L,16,13,1,7,20,,1,1,6,1,6,9,,,,,13,6,,,1,,,84
Fremantle,2014,190,Essendon,4,W,16,5,3,3,8,1,,,3,,1,1,4,,,,5,3,,1,,,,37
Fremantle,2014,191,Sydney,5,L,16,21,5,10,31,1,1,2,3,5,5,4,1,2,,,13,20,1,,1,2,,86
Fremantle,2014,192,North Melbourne,6,L,16,20,7,7,27,1,1,,5,1,3,4,3,1,,,11,16,,1,,1,,84
Fremantle,2014,193,West Coast,7,W,16,16,4,10,26,,,,6,2,2,4,5,,3,,7,21,,,1,,1,79
Fremantle,2014,194,Port Adelaide,8,L,16,14,7,17,31,,2,,3,1,4,8,2,,1,,17,15,,,,,,80
Fremantle,2014,195,Geelong,9,W,16,13,4,21,34,,,1,2,2,4,6,1,1,,3,15,17,,,,,2,75
Fremantle,2014,196,Western Bulldogs,11,W,16,6,2,11,17,,,2,7,1,,3,1,,1,,10,9,,,2,1,,80
Fremantle,2014,197,Adelaide,12,W,16,13,2,19,32,,1,,4,4,2,5,3,2,,,16,16,,,2,,1,78
Fremantle,2014,198,Richmond,13,W,16,12,4,12,24,1,,1,4,1,5,5,1,1,,,14,10,,1,1,,1,79
Fremantle,2014,199,Brisbane Lions,14,W,16,21,2,5,26,,1,,9,2,10,7,2,3,,2,14,11,,,2,,2,82
Fremantle,2014,200,West Coast,15,W,16,13,4,11,24,,,2,5,,5,6,1,,,,10,15,,,2,1,,80
Fremantle,2014,201,Melbourne,16,W,16,13,4,9,22,,,2,3,1,6,5,2,,1,,10,12,,,1,,,77
Fremantle,2014,202,Greater Western Sydney,17,W,16,14,4,11,25,,,,5,1,4,9,5,2,2,,13,12,,,1,,2,76
Fremantle,2014,203,St Kilda,18,L,16,9,1,6,15,,,,4,2,3,4,4,,1,,6,9,,,3,,,82
Fremantle,2014,204,Carlton,19,W,16,12,4,7,19,1,1,,4,1,4,3,3,2,1,,7,13,,1,1,,1,88
Fremantle,2014,205,Geelong,20,L,16,18,5,9,27,,2,2,3,1,6,4,3,,1,,11,16,,2,2,,,76
Fremantle,2014,206,Hawthorn,21,W,16,21,3,12,33,,,1,6,3,6,9,3,1,,3,14,18,,,2,,,77
Fremantle,2014,207,Brisbane Lions,22,W,16,7,3,17,24,2,1,2,2,1,1,8,1,,,3,12,12,,1,1,,,77
Fremantle,2014,208,Port Adelaide,23,W,16,13,3,6,19,1,,,8,1,2,6,2,1,,,11,9,,1,3,,,78
Fremantle,2014,209,Sydney,QF,L,16,13,2,12,25,1,,1,7,2,4,8,4,,1,,15,10,,,1,,,83
Fremantle,2014,210,Port Adelaide,SF,L,16,16,3,8,24,,1,2,3,5,3,7,3,,2,,11,15,,,1,,1,79
Fremantle,2015,211,Port Adelaide,1,W,16,15,5,14,29,,1,,4,,2,10,,3,,2,15,14,,,1,,1,80
Fremantle,2015,212,Geelong,2,W,16,20,6,19,39,,,,9,2,3,8,3,2,1,2,16,21,,,2,,,82
Fremantle,2015,213,West Coast,3,W,16,15,5,6,21,,,4,6,1,1,5,2,2,,,11,13,,,3,,1,83
Fremantle,2015,214,Sydney,4,W,16,11,8,11,22,,,2,4,1,3,6,2,,,,12,8,2,,,,,87
Fremantle,2015,215,Melbourne,5,W,16,16,5,12,28,2,,2,8,2,9,7,2,3,1,2,9,18,,,,1,1,81
Fremantle,2015,216,Essendon,6,W,16,15,7,13,28,,,3,4,5,,5,2,3,,,15,12,1,,,1,,83
Fremantle,2015,217,Western Bulldogs,7,W,16,11,1,9,20,,,3,3,,8,5,3,1,1,2,11,11,,,3,,1,70
Fremantle,2015,218,North Melbourne,8,W,16,14,8,13,27,2,1,4,3,3,5,5,,,,,10,17,,1,,,,80
Fremantle,2015,219,Adelaide,9,W,16,12,4,10,22,1,1,1,1,4,3,8,2,1,1,,15,7,,,3,,,76
Fremantle,2015,220,Richmond,10,L,16,13,2,6,19,,,7,8,2,4,9,3,,2,,10,9,,,1,1,1,84
Fremantle,2015,221,Gold Coast,11,W,16,11,4,14,25,,,3,7,,4,7,1,1,1,,8,15,,,1,,1,80
Fremantle,2015,222,Collingwood,13,W,16,13,1,9,22,,,1,9,3,6,12,4,,2,,17,6,,,2,,,83
Fremantle,2015,223,Brisbane Lions,14,W,16,14,1,16,30,,,3,8,2,4,6,1,1,,,19,12,,,3,,,76
Fremantle,2015,224,Hawthorn,15,L,16,12,5,12,24,1,,1,3,,3,5,,,,,13,12,,1,1,,1,79
