first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rick,Norman,25-07-1963,23-03-1985,186,85,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_PERSONAL.csv
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_PERSONAL.csv
Rod,Lewis,16-06-1960,08-04-1980,194,93,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN__29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN__29-09-1962_PERSONAL.csv
Kym,Hodgeman,30-07-1956,22-03-1981,175,74,match_and_player_data/player_all_time_data/HODGEMAN_KYM__30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HODGEMAN_KYM__30-07-1956_PERSONAL.csv
Tim,Harrington,19-09-1963,02-07-1984,188,84,match_and_player_data/player_all_time_data/HARRINGTON_TIM__19-09-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_TIM__19-09-1963_PERSONAL.csv
Kevin,McGuire,10-06-1961,06-04-1981,185,81,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN__10-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN__10-06-1961_PERSONAL.csv
Brendan,Ryan,01-07-1964,21-06-1983,188,86,match_and_player_data/player_all_time_data/RYAN_BRENDAN__01-07-1964_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BRENDAN__01-07-1964_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_PERSONAL.csv
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL__09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL__09-10-1966_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_PERSONAL.csv
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_PERSONAL.csv
Michael,Passmore,20-12-1964,07-06-1984,187,80,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL__20-12-1964_STATS.csv,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL__20-12-1964_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW__14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW__14-04-1961_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_PERSONAL.csv
Steve,Hickey,28-10-1965,24-03-1985,180,83,match_and_player_data/player_all_time_data/HICKEY_STEVE__28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_STEVE__28-10-1965_PERSONAL.csv
Jon,Collins,14-03-1961,18-07-1983,174,75,match_and_player_data/player_all_time_data/COLLINS_JON__14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_JON__14-03-1961_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM__13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM__13-10-1958_PERSONAL.csv
