first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoff,Ward,08-04-1946,09-06-1968,185,84,match_and_player_data/player_all_time_data/WARD_GEOFF_08-04-1946_STATS.csv,match_and_player_data/player_all_time_data/WARD_GEOFF_08-04-1946_PERSONAL.csv
John,Bonney,21-05-1946,10-04-1967,177,72,match_and_player_data/player_all_time_data/BONNEY_JOHN_21-05-1946_STATS.csv,match_and_player_data/player_all_time_data/BONNEY_JOHN_21-05-1946_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Graeme,McLean,15-09-1947,29-07-1968,185,76,match_and_player_data/player_all_time_data/MCLEAN_GRAEME_15-09-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GRAEME_15-09-1947_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Jon,Lilley,21-04-1947,21-08-1967,183,86,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_STATS.csv,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
Max,Pitt,04-01-1946,18-04-1966,185,81,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_PERSONAL.csv
Stephen,Rae,30-04-1952,13-05-1969,180,84,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_STATS.csv,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Colin,Antonie,26-03-1952,17-06-1969,188,80,match_and_player_data/player_all_time_data/ANTONIE_COLIN_26-03-1952_STATS.csv,match_and_player_data/player_all_time_data/ANTONIE_COLIN_26-03-1952_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
Derek,King,07-09-1948,18-04-1967,170,67,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_STATS.csv,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_PERSONAL.csv
John,ODonnell,08-06-1947,15-04-1968,184,81,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
John,Evans,10-09-1950,28-04-1969,191,89,match_and_player_data/player_all_time_data/EVANS_JOHN_10-09-1950_STATS.csv,match_and_player_data/player_all_time_data/EVANS_JOHN_10-09-1950_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_PERSONAL.csv
