Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1989,33,Fitzroy,6,L,28,11,3,3,14,2,1,,2,,,,,2,,,,,,,,,,
West Coast,1989,34,Richmond,7,L,28,20,9,4,24,,1,,3,,,,,1,5,1,,,,,,,,
West Coast,1989,35,Melbourne,8,L,28,15,9,8,23,2,,2,2,,,,,2,1,,,,,,,,,
West Coast,1989,36,St Kilda,9,L,28,11,2,3,14,1,1,1,,,,,,1,2,,,,,,,,,
West Coast,1989,37,Hawthorn,10,L,28,8,4,7,15,2,,,1,,,,,,,,,,,,,,,
West Coast,1989,38,Collingwood,11,L,28,6,4,15,21,,2,,2,,,,,1,1,,,,,,,,,
West Coast,1989,39,Footscray,12,W,28,15,2,3,18,2,,,3,,,,,2,2,,,,,,,,,
West Coast,1989,40,Carlton,13,L,28,18,5,,18,2,1,,2,,,,,3,2,,,,,,,,,
West Coast,1989,41,Hawthorn,14,L,28,13,2,4,17,,,,4,,,,,1,1,,,,,,,,,
West Coast,1989,42,Essendon,15,L,28,16,4,4,20,1,,,6,,,,,3,3,,,,,,,,,
West Coast,1989,43,Sydney,16,W,28,17,4,11,28,2,1,,,,,,,1,,,,,,,,,,
West Coast,1989,44,Footscray,17,W,28,25,4,7,32,,1,,5,,,,,1,3,2,,,,,,,,
West Coast,1989,45,Geelong,20,W,28,16,6,7,23,,2,,,,,,,,1,,,,,,,,,
West Coast,1989,46,Carlton,21,W,28,24,8,2,26,3,1,,2,,,,,,2,,,,,,,,,
West Coast,1989,47,Collingwood,22,L,28,10,3,1,11,,,,2,,,,,,2,,,,,,,,,
West Coast,1990,48,St Kilda,2,L,28,5,2,4,9,,,,,,,,,,,,,,,,,,,
West Coast,1990,49,Richmond,6,W,28,10,1,3,13,1,,,1,,,,,,1,,,,,,,,,
West Coast,1990,50,Melbourne,7,L,28,9,2,4,13,,,,2,,,,,1,,,,,,,,,,
West Coast,1990,51,Brisbane Bears,8,W,28,8,2,8,16,,,,2,,,,,2,,,,,,,,,,
West Coast,1990,52,Geelong,9,W,28,16,1,7,23,,1,,,,,,,1,,,,,,,,,,
West Coast,1990,53,North Melbourne,10,L,28,12,1,6,18,,,,3,,,,,,3,,,,,,,,,
West Coast,1990,54,Essendon,11,L,28,13,1,7,20,3,1,,8,,,,,3,2,,,,,,,,,
West Coast,1990,55,Hawthorn,12,W,28,19,3,7,26,1,,,7,,,,,3,2,,,,,,,,,
West Coast,1990,56,Fitzroy,13,W,28,22,7,5,27,2,1,,,,,,,1,1,,,,,,,,,
West Coast,1990,57,Collingwood,14,L,28,17,1,2,19,,2,,2,,,,,,1,,,,,,,,,
West Coast,1990,58,St Kilda,15,W,28,15,2,5,20,1,1,2,2,,,,,2,4,,,,,,,,,
West Coast,1990,59,Footscray,16,W,28,16,5,7,23,,1,,,,,,,1,,,,,,,,,,
West Coast,1990,60,Carlton,17,W,28,17,3,6,23,2,,,5,,,,,1,4,3,,,,,,,,
West Coast,1990,61,Sydney,18,W,28,20,2,3,23,1,1,,3,,,,,,,,,,,,,,,
West Coast,1990,62,Richmond,19,W,28,14,4,8,22,2,4,,2,,,,,1,1,,,,,,,,,
West Coast,1990,63,Melbourne,20,L,28,17,3,9,26,3,,,2,,,,,3,1,,,,,,,,,
West Coast,1990,64,Brisbane Bears,21,W,28,28,7,10,38,3,2,,1,,,,,2,2,3,,,,,,,,
West Coast,1990,65,Geelong,22,W,28,17,3,3,20,2,,,7,,,,,2,,3,,,,,,,,
West Coast,1990,66,Collingwood,QF,D,28,19,3,4,23,2,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,67,Collingwood,QF,L,28,19,4,1,20,,3,,2,,,,,3,3,,,,,,,,,
West Coast,1990,68,Melbourne,SF,W,28,16,5,4,20,1,,,4,,,,,2,3,,,,,,,,,
West Coast,1990,69,Essendon,PF,L,28,17,6,5,22,,,,3,,,,,1,2,,,,,,,,,
West Coast,1991,70,Melbourne,1,W,28,17,3,8,25,,,,3,,,,,1,3,,,,,,,,,
West Coast,1991,71,Collingwood,2,W,28,14,2,1,15,2,1,,5,,,,,3,4,,,,,,,,,
West Coast,1991,72,North Melbourne,4,W,28,15,4,7,22,4,3,,,,,,,1,2,,,,,,,,,
West Coast,1991,73,Adelaide,5,W,28,9,1,2,11,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,74,Geelong,6,W,28,16,6,2,18,3,1,,3,,,,,1,2,,,,,,,,,
West Coast,1991,75,Hawthorn,7,W,28,22,3,9,31,1,,,2,,,,,2,2,,,,,,,,,
West Coast,1991,76,Essendon,8,W,28,14,3,7,21,1,1,,1,,,,,,2,,,,,,,,,
West Coast,1991,77,Fitzroy,9,W,28,10,2,10,20,,3,,2,,,,,,2,,,,,,,,,
West Coast,1991,78,Sydney,10,W,28,12,4,5,17,2,,,2,,,,,,2,,,,,,,,,
West Coast,1991,79,Richmond,11,W,28,11,3,3,14,1,1,,1,,,,,1,,,,,,,,,,
West Coast,1991,80,Brisbane Bears,12,W,28,16,5,7,23,2,,,3,,,,,,2,,,,,,,,,
West Coast,1991,81,Footscray,13,W,28,16,3,4,20,,1,,2,,,,,1,,,,,,,,,,
West Coast,1991,82,St Kilda,15,W,28,9,2,4,13,2,1,,1,,,,,1,,,,,,,,,,
West Coast,1991,83,Melbourne,16,W,28,14,4,5,19,2,,,3,,,,,,1,,,,,,,,,
West Coast,1991,84,Geelong,21,W,28,13,1,5,18,,1,,5,,,,,1,4,,,,,,,,,
West Coast,1991,85,Hawthorn,22,W,28,19,5,8,27,1,1,,5,,,,,4,5,3,,,,,,,,
West Coast,1991,86,Essendon,23,W,28,13,2,3,16,3,1,,1,,,,,3,2,,,,,,,,,
West Coast,1991,87,Hawthorn,QF,L,28,16,4,3,19,2,,,3,,,,,3,3,,,,,,,,,
West Coast,1991,88,Melbourne,SF,W,28,8,1,4,12,1,1,,6,,,,,1,2,,,,,,,,,
West Coast,1991,89,Geelong,PF,W,28,8,1,1,9,2,3,,1,,,,,,,,,,,,,,,
West Coast,1991,90,Hawthorn,GF,L,28,5,2,1,6,2,,,3,,,,,,,,,,,,,,,
West Coast,1992,91,Sydney,2,L,28,14,2,4,18,,1,,3,,,,,2,2,,,,,,,,,
West Coast,1992,92,St Kilda,3,W,28,19,6,4,23,2,1,1,5,,,,,3,4,1,,,,,,,,
West Coast,1992,93,Geelong,4,L,28,17,6,6,23,2,1,,3,,,,,2,2,,,,,,,,,
West Coast,1992,94,Brisbane Bears,5,D,28,11,1,8,19,1,1,,1,,,,,1,3,,,,,,,,,
West Coast,1992,95,Richmond,6,W,28,12,1,6,18,1,1,,6,,,,,6,1,,,,,,,,,
West Coast,1992,96,Fitzroy,7,L,28,12,1,3,15,1,2,,1,,,,,1,3,,,,,,,,,
West Coast,1992,97,Footscray,8,W,28,16,3,9,25,,2,,1,,,,,2,2,,,,,,,,,
West Coast,1992,98,Carlton,9,W,28,13,2,3,16,,,,3,,,,,2,,,,,,,,,,
West Coast,1992,99,Adelaide,10,W,28,16,5,5,21,2,1,,5,,,,,,2,,,,,,,,,
West Coast,1992,100,North Melbourne,12,W,28,18,2,4,22,1,2,,3,,,,,2,3,,,,,,,,,
West Coast,1992,101,Collingwood,13,L,28,10,2,4,14,,,,3,,,,,2,1,,,,,,,,,
West Coast,1992,102,Hawthorn,14,W,28,4,1,2,6,1,1,,2,,,,,1,2,,,,,,,,,
West Coast,1992,103,Essendon,15,W,28,14,3,4,18,1,1,,7,,,,,,1,,,,,,,,,
West Coast,1992,104,Melbourne,16,W,28,13,1,2,15,,,,2,,,,,2,2,,,,,,,,,
West Coast,1992,105,Sydney,17,W,28,11,5,7,18,1,,,5,,,,,1,2,,,,,,,,,
West Coast,1992,106,St Kilda,18,L,28,11,3,3,14,1,,,,,,,,1,1,,,,,,,,,
West Coast,1992,107,Geelong,19,W,28,12,1,2,14,1,2,,,,,,,2,2,,,,,,,,,
West Coast,1992,108,Brisbane Bears,20,W,28,8,3,2,10,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,109,Footscray,23,L,28,6,3,2,8,1,1,,,,,,,1,3,,,,,,,,,
West Coast,1992,110,Carlton,24,W,28,7,3,4,11,,2,1,1,,,,,1,2,,,,,,,,,
West Coast,1992,111,Hawthorn,EF,W,28,8,6,4,12,1,3,,1,,,,,,2,,,,,,,,,
West Coast,1992,112,Geelong,SF,W,28,10,2,3,13,,1,,,,,,,,2,,,,,,,,,
West Coast,1992,113,Geelong,GF,W,28,7,2,2,9,,3,,,,,,,2,1,,,,,,,,,
West Coast,1993,114,Essendon,1,W,28,17,4,4,21,3,,,2,,,,,1,2,,,,,,,,,
West Coast,1993,115,Adelaide,2,L,28,10,4,5,15,2,,,3,,,,,2,2,,,,,,,,,
West Coast,1993,116,Richmond,3,W,28,6,2,3,9,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,117,Footscray,6,W,28,11,5,6,17,2,1,,5,,,,,,2,,,,,,,,,
West Coast,1993,118,Geelong,7,W,28,9,2,2,11,1,1,,4,,,,,,2,,,,,,,,,
West Coast,1993,119,Fitzroy,8,L,28,10,4,3,13,,,,3,,,,,,4,,,,,,,,,
West Coast,1993,120,Melbourne,9,L,28,11,6,3,14,3,2,,5,,,,,2,1,,,,,,,,,
West Coast,1993,121,St Kilda,10,W,28,12,1,4,16,1,1,,1,,,,,2,2,,,,,,,,,
West Coast,1993,122,Sydney,11,W,28,17,1,3,20,,1,,5,,,,,3,1,,,,,,,,,
West Coast,1993,123,North Melbourne,12,L,28,15,5,7,22,3,1,,2,,,,,1,1,,,,,,,,,
West Coast,1993,124,Collingwood,13,W,28,11,4,2,13,1,,,3,,,,,1,,,,,,,,,,
West Coast,1993,125,Carlton,14,L,28,11,3,,11,,1,1,2,,,,,2,3,,,,,,,,,
West Coast,1993,126,Brisbane Bears,19,W,28,18,6,2,20,2,,,2,,,,,1,5,,,,,,,,,
West Coast,1993,127,North Melbourne,EF,W,28,18,3,1,19,2,3,1,3,,,,,1,1,,,,,,,,,
West Coast,1993,128,Essendon,SF,L,28,7,1,1,8,2,1,,3,,,,,,4,,,,,,,,,
West Coast,1994,129,Essendon,1,L,28,17,4,5,22,1,3,,3,,,,,1,5,,,,,,,,,
West Coast,1994,130,Adelaide,2,W,28,10,1,4,14,1,2,2,2,,,,,1,1,,,,,,,,,
West Coast,1994,131,Richmond,3,W,28,11,4,3,14,3,1,,3,,,,,1,,,,,,,,,,
West Coast,1994,132,Fitzroy,4,W,28,7,1,3,10,1,,,1,,,,,1,,,,,,,,,,
West Coast,1994,133,Hawthorn,5,L,28,18,5,3,21,1,1,,3,,,,,1,3,,,,,,,,,
West Coast,1994,134,North Melbourne,6,W,28,13,5,3,16,2,1,,1,,,,,1,,,,,,,,,,
West Coast,1994,135,Carlton,7,W,28,13,6,5,18,3,,,,,,,,,2,,,,,,,,,
West Coast,1994,136,Footscray,9,W,28,7,2,,7,,1,,2,,,,,,4,,,,,,,,,
West Coast,1994,137,Sydney,10,W,28,12,5,2,14,3,2,,2,,,,,1,,,,,,,,,,
West Coast,1994,138,Melbourne,11,W,28,13,5,2,15,5,4,,2,,,,,,,,,,,,,,,
West Coast,1994,139,Brisbane Bears,12,W,28,14,7,8,22,1,3,,2,,,,,,2,,,,,,,,,
West Coast,1994,140,Collingwood,13,L,28,11,5,3,14,2,1,1,,,,,,,2,,,,,,,,,
West Coast,1994,141,Geelong,14,W,28,14,2,4,18,,2,,4,,,,,,,,,,,,,,,
West Coast,1994,142,St Kilda,15,W,28,15,4,2,17,1,1,,4,,,,,1,,,,,,,,,,
West Coast,1994,143,Essendon,16,W,28,9,3,3,12,,,,4,,,,,1,2,,,,,,,,,
West Coast,1994,144,Adelaide,17,L,28,11,2,6,17,1,,,1,,,,,,1,,,,,,,,,
West Coast,1994,145,Richmond,18,W,28,19,6,3,22,2,2,,,,,,,1,1,,,,,,,,,
West Coast,1994,146,Fitzroy,19,W,28,15,2,1,16,3,3,,2,,,,,,3,1,,,,,,,,
West Coast,1994,147,Hawthorn,20,L,28,14,2,3,17,1,3,,1,,,,,1,1,,,,,,,,,
West Coast,1994,148,North Melbourne,21,W,28,4,2,2,6,,1,,1,,,,,,,,,,,,,,,
West Coast,1994,149,Carlton,22,L,28,11,2,1,12,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1994,150,Footscray,24,W,28,16,8,1,17,3,1,,1,,,,,1,1,,,,,,,,,
West Coast,1994,151,Collingwood,QF,W,28,8,3,2,10,2,1,,,,,,,,2,,,,,,,,,
West Coast,1994,152,Melbourne,PF,W,28,13,3,7,20,1,2,,,,,,,1,,,,,,,,,,
West Coast,1994,153,Geelong,GF,W,28,11,8,6,17,2,1,,,,,,,,,,,,,,,,,
West Coast,1995,154,St Kilda,1,W,28,17,5,4,21,2,,,2,,,,,1,2,2,,,,,,,,
West Coast,1995,155,Collingwood,2,W,28,15,1,5,20,,2,,,,,,,1,2,,,,,,,,,
West Coast,1995,156,North Melbourne,3,W,28,2,2,,2,,,,,,,,,,,,,,,,,,,
West Coast,1995,157,Adelaide,4,L,28,12,5,6,18,1,2,2,4,,,,,,,,,,,,,,,
West Coast,1995,158,Melbourne,5,W,28,9,3,3,12,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1995,159,Carlton,6,L,28,13,,7,20,1,,1,3,,,,,2,3,,,,,,,,,
West Coast,1995,160,Fremantle,7,W,28,12,3,,12,1,1,,4,,,,,1,,,,,,,,,,
West Coast,1995,161,Essendon,8,L,28,5,1,7,12,,,1,8,,,,,,4,,,,,,,,,
West Coast,1995,162,Richmond,11,L,28,3,3,1,4,,,,2,,,,,,2,,,,,,,,,
West Coast,1995,163,Sydney,12,W,28,21,2,3,24,2,1,,1,,,,,,3,,,,,,,,,
West Coast,1995,164,Geelong,13,L,28,12,5,2,14,,2,,2,,,,,1,2,,,,,,,,,
West Coast,1995,165,Hawthorn,14,W,28,24,7,5,29,,,,2,,,,,4,3,2,,,,,,,,
West Coast,1995,166,Footscray,15,L,28,11,4,7,18,,,,3,,,,,,,,,,,,,,,
West Coast,1995,167,St Kilda,16,W,28,11,1,5,16,1,1,,2,,,,,2,,,,,,,,,,
West Coast,1995,168,Collingwood,17,W,28,13,4,5,18,6,3,,6,,,,,2,1,2,,,,,,,,
West Coast,1995,169,North Melbourne,18,L,28,16,2,5,21,1,,2,1,,,,,,,,,,,,,,,
West Coast,1995,170,Adelaide,19,W,28,13,4,9,22,1,4,,2,,,,,,1,,,,,,,,,
West Coast,1995,171,Melbourne,20,W,28,10,,5,15,1,,,8,,,,,1,,,,,,,,,,
West Coast,1995,172,Carlton,21,L,28,6,1,4,10,2,,,1,,,,,3,3,,,,,,,,,
West Coast,1995,173,Fremantle,22,W,28,8,2,2,10,1,,,2,,,,,1,,,,,,,,,,
West Coast,1995,174,Essendon,QF,L,28,1,,2,3,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,175,Brisbane Bears,2,L,28,8,3,4,12,1,1,,2,,,,,,,,,,,,,,,
West Coast,1996,176,Essendon,3,L,28,4,1,2,6,,,,2,,,,,,,,,,,,,,,
West Coast,1996,177,Collingwood,11,W,28,11,7,3,14,3,1,,,,,,,,1,,,,,,,,,
West Coast,1996,178,St Kilda,12,W,28,14,6,4,18,2,1,,2,,,,,2,,,,,,,,,,
West Coast,1996,179,Footscray,13,W,28,3,,2,5,,,,,,,,,,,,,,,,,,,
West Coast,1996,180,Brisbane Bears,17,L,28,,,1,1,,,,1,,,,,,,,,,,,,,,
West Coast,1996,181,Melbourne,21,W,28,9,7,9,18,,1,,,,,,,1,,,,,,,,,,
West Coast,1996,182,Sydney,22,L,28,3,1,2,5,,,,3,,,,,,1,,,,,,,,,
West Coast,1997,183,Sydney,1,W,28,17,4,2,19,1,1,,3,,,,,3,1,,,,,,,,,
West Coast,1997,184,Geelong,2,L,28,9,2,9,18,2,1,,2,,,,,1,1,,,,,,,,,
West Coast,1997,185,Fremantle,3,W,28,13,4,13,26,,,,2,,,,,3,,,,,,,,,,
West Coast,1997,186,Hawthorn,4,W,28,21,5,11,32,,,,,,,,,1,1,,,,,,,,,
West Coast,1997,187,Melbourne,5,W,28,20,4,6,26,2,3,,2,,,,,1,2,1,,,,,,,,
West Coast,1997,188,Western Bulldogs,6,L,28,15,5,3,18,2,2,,4,,,,,4,1,,,,,,,,,
West Coast,1997,189,Brisbane Lions,7,W,28,27,4,4,31,3,,,2,,,,,,2,3,,,,,,,,
West Coast,1997,190,Richmond,8,L,28,14,3,5,19,3,1,,1,,,,,1,,,,,,,,,,
West Coast,1997,191,Essendon,9,W,28,14,5,5,19,1,1,,1,,,,,1,1,,,,,,,,,
West Coast,1997,192,Geelong,17,W,28,17,8,8,25,3,1,,3,,,,,3,1,3,,,,,,,,
West Coast,1997,193,Fremantle,18,W,28,22,7,5,27,3,,,2,,,,,2,1,,,,,,,,,
West Coast,1997,194,Hawthorn,19,W,28,12,4,3,15,,,,4,,,,,,4,,,,,,,,,
West Coast,1997,195,Brisbane Lions,22,W,28,8,2,,8,1,2,,,,,,,5,,,,,,,,,,
West Coast,1997,196,Adelaide,QF,L,28,18,3,5,23,1,1,,,,,,,,2,,,,,,,,,
West Coast,1997,197,North Melbourne,SF,L,28,9,1,2,11,1,,,2,,,,,,2,,,,,,,,,
West Coast,1998,198,North Melbourne,1,L,28,4,1,,4,,,,1,,2,,,1,,,,,,,,,,
West Coast,1998,199,Collingwood,2,W,28,9,1,3,12,,1,,1,,2,2,,,,,,,,,,,,
West Coast,1998,200,Fremantle,3,W,28,7,,4,11,1,,,1,1,1,2,,,1,,,,,,,,,
West Coast,1998,201,Sydney,4,L,28,14,4,9,23,1,,1,2,1,6,3,1,1,,,,,,,,,,
West Coast,1998,202,Richmond,5,L,28,10,2,1,11,1,2,,,,2,1,1,1,3,,,,,,,,,
West Coast,1998,203,St Kilda,6,L,28,6,4,2,8,,,1,2,,3,,,,1,,,,,,,,,
West Coast,1998,204,Geelong,9,W,28,5,2,3,8,1,1,,1,,4,,1,,1,,,,,,,,,
West Coast,1998,205,Western Bulldogs,10,W,28,8,1,3,11,,1,,3,,,1,2,1,2,,,,,,,,,
West Coast,1998,206,Port Adelaide,11,W,28,3,2,1,4,,1,,,,1,1,,,1,,,,,,,,,
West Coast,1998,207,Fremantle,18,W,28,14,2,2,16,4,1,,2,,5,3,,1,1,3,,,,,,,,
West Coast,1998,208,Sydney,19,L,28,5,3,1,6,1,,,1,,1,,1,,1,,,,,,,,,
West Coast,1998,209,Richmond,20,W,28,10,4,4,14,2,4,,2,,2,,,,2,,,,,,,,,
West Coast,1998,210,St Kilda,21,L,28,11,1,1,12,2,,,,,3,,,,,,,,,,,,,
West Coast,1998,211,Adelaide,22,L,28,10,4,2,12,1,,,1,,4,,1,1,1,,,,,,,,,
West Coast,1998,212,Western Bulldogs,QF,L,28,13,4,7,20,,1,,1,,4,1,6,,1,,,,,,,,,
West Coast,2000,213,St Kilda,3,D,28,3,,1,4,,,,3,,,1,,,1,,1,2,,,1,,,
West Coast,2000,214,Adelaide,4,W,28,3,,5,8,,,,1,,,1,2,,,,3,5,,,2,,,
West Coast,2000,215,Geelong,5,L,28,5,2,7,12,1,,,3,2,1,2,1,,,,3,8,,1,,,,
