Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1992,25,Adelaide,10,W,27,20,4,3,23,,1,10,4,,,,,,1,,,,,,,,,
West Coast,1992,26,North Melbourne,12,W,27,13,4,1,14,,1,1,2,,,,,1,3,,,,,,,,,
West Coast,1992,27,Collingwood,13,L,27,7,1,3,10,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1992,28,Essendon,15,W,27,3,3,9,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1992,29,Melbourne,16,W,27,15,5,11,26,,,5,2,,,,,3,4,2,,,,,,,,
West Coast,1992,30,Sydney,17,W,27,13,7,11,24,,,2,3,,,,,4,2,2,,,,,,,,
West Coast,1992,31,St Kilda,18,L,27,14,3,4,18,,,2,1,,,,,1,1,,,,,,,,,
West Coast,1992,32,Geelong,19,W,27,7,3,5,12,,,,2,,,,,1,4,,,,,,,,,
West Coast,1992,33,Brisbane Bears,20,W,27,14,8,10,24,,,2,1,,,,,,3,3,,,,,,,,
West Coast,1992,34,Richmond,21,W,27,11,7,1,12,2,1,5,4,,,,,1,2,3,,,,,,,,
West Coast,1992,35,Fitzroy,22,W,27,12,7,6,18,1,2,,,,,,,1,,,,,,,,,,
West Coast,1992,36,Footscray,23,L,27,18,3,,18,,,2,1,,,,,4,3,,,,,,,,,
West Coast,1992,37,Carlton,24,W,27,6,1,5,11,,,1,3,,,,,,,,,,,,,,,
West Coast,1992,38,Hawthorn,EF,W,27,10,4,3,13,,,3,1,,,,,,1,,,,,,,,,
West Coast,1992,39,Geelong,SF,W,27,8,4,5,13,,,4,1,,,,,,1,,,,,,,,,
West Coast,1992,40,Geelong,GF,W,27,13,2,2,15,,1,1,1,,,,,2,3,,,,,,,,,
West Coast,1993,41,Essendon,1,W,27,20,7,4,24,3,2,5,1,,,,,1,2,,,,,,,,,
West Coast,1993,42,Adelaide,2,L,27,14,6,5,19,,1,3,,,,,,2,,,,,,,,,,
West Coast,1993,43,Richmond,3,W,27,13,6,5,18,,,4,1,,,,,,2,,,,,,,,,
West Coast,1993,44,Brisbane Bears,4,W,27,18,6,6,24,,,1,,,,,,3,,,,,,,,,,
West Coast,1993,45,Footscray,6,W,27,13,2,6,19,,,4,2,,,,,2,1,2,,,,,,,,
West Coast,1993,46,Geelong,7,W,27,10,3,3,13,,1,2,3,,,,,1,2,,,,,,,,,
West Coast,1993,47,Fitzroy,8,L,27,17,7,1,18,,,5,,,,,,,2,,,,,,,,,
West Coast,1993,48,Melbourne,9,L,27,17,13,6,23,,,1,1,,,,,,,,,,,,,,,
West Coast,1993,49,St Kilda,10,W,27,15,1,4,19,,,1,,,,,,1,3,,,,,,,,,
West Coast,1993,50,Sydney,11,W,27,14,5,5,19,,,,2,,,,,,1,3,,,,,,,,
West Coast,1993,51,North Melbourne,12,L,27,13,,4,17,,,,,,,,,2,,,,,,,,,,
West Coast,1993,52,Collingwood,13,W,27,8,3,1,9,,,1,,,,,,,1,,,,,,,,,
West Coast,1993,53,Carlton,14,L,27,16,6,5,21,,,5,,,,,,,1,,,,,,,,,
West Coast,1993,54,Essendon,16,L,27,11,4,4,15,,,,1,,,,,,3,,,,,,,,,
West Coast,1993,55,Adelaide,17,W,27,17,5,5,22,,,5,2,,,,,2,2,,,,,,,,,
West Coast,1993,56,Richmond,18,W,27,8,4,1,9,,,1,3,,,,,,1,1,,,,,,,,
West Coast,1993,57,Brisbane Bears,19,W,27,11,2,8,19,,,,,,,,,3,4,,,,,,,,,
West Coast,1993,58,Hawthorn,20,W,27,12,2,,12,,,3,1,,,,,1,1,,,,,,,,,
West Coast,1993,59,Footscray,21,L,27,7,4,3,10,,,,,,,,,2,2,,,,,,,,,
West Coast,1993,60,Geelong,22,L,27,18,8,3,21,,,2,1,,,,,1,4,,,,,,,,,
West Coast,1993,61,North Melbourne,EF,W,27,15,5,11,26,,,,2,,,,,1,3,,,,,,,,,
West Coast,1993,62,Essendon,SF,L,27,10,5,6,16,,,1,,,,,,2,1,,,,,,,,,
West Coast,1994,63,Essendon,1,L,27,15,5,8,23,,,,1,,,,,4,,,,,,,,,,
West Coast,1994,64,Adelaide,2,W,27,12,14,8,20,,,5,2,,,,,1,1,1,,,,,,,,
West Coast,1994,65,Richmond,3,W,27,20,8,7,27,,,3,1,,,,,1,1,,,,,,,,,
West Coast,1994,66,Fitzroy,4,W,27,13,5,9,22,,,2,1,,,,,,3,,,,,,,,,
West Coast,1994,67,Hawthorn,5,L,27,18,10,7,25,,1,2,1,,,,,2,,,,,,,,,,
West Coast,1994,68,North Melbourne,6,W,27,10,2,3,13,,,,,,,,,,1,,,,,,,,,
West Coast,1994,69,Carlton,7,W,27,12,8,9,21,,,2,,,,,,,2,,,,,,,,,
West Coast,1994,70,Footscray,9,W,27,9,2,4,13,,,,2,,,,,2,2,,,,,,,,,
West Coast,1994,71,Sydney,10,W,27,12,3,7,19,,,2,2,,,,,,1,,,,,,,,,
West Coast,1994,72,Melbourne,11,W,27,19,6,10,29,,,,,,,,,2,,,,,,,,,,
West Coast,1994,73,Brisbane Bears,12,W,27,14,5,6,20,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,74,Collingwood,13,L,27,12,3,1,13,,,,1,,,,,,,,,,,,,,,
West Coast,1994,75,Geelong,14,W,27,24,10,4,28,,,2,1,,,,,,,3,,,,,,,,
West Coast,1994,76,St Kilda,15,W,27,15,3,2,17,1,1,,,,,,,4,,3,,,,,,,,
West Coast,1994,77,Essendon,16,W,27,18,3,4,22,,,,,,,,,3,2,2,,,,,,,,
West Coast,1994,78,Adelaide,17,L,27,11,4,3,14,1,,3,,,,,,1,1,,,,,,,,,
West Coast,1994,79,Richmond,18,W,27,14,8,5,19,,,7,,,,,,1,,,,,,,,,,
West Coast,1994,80,Fitzroy,19,W,27,18,3,2,20,,,,1,,,,,2,1,,,,,,,,,
West Coast,1994,81,Hawthorn,20,L,27,12,4,5,17,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,82,North Melbourne,21,W,27,23,7,6,29,,,,2,,,,,,,3,,,,,,,,
West Coast,1994,83,Carlton,22,L,27,8,2,3,11,,,2,,,,,,3,1,,,,,,,,,
West Coast,1994,84,Footscray,24,W,27,12,4,7,19,,1,5,,,,,,1,1,,,,,,,,,
West Coast,1994,85,Collingwood,QF,W,27,16,3,7,23,,,3,,,,,,1,2,,,,,,,,,
West Coast,1994,86,Melbourne,PF,W,27,7,3,5,12,,1,,,,,,,,2,,,,,,,,,
West Coast,1994,87,Geelong,GF,W,27,15,5,5,20,,,,2,,,,,,,,,,,,,,,
West Coast,1995,88,St Kilda,1,W,27,13,3,5,18,1,,4,1,,,,,2,1,,,,,,,,,
West Coast,1995,89,Collingwood,2,W,27,8,2,4,12,,,,2,,,,,2,2,,,,,,,,,
West Coast,1995,90,North Melbourne,3,W,27,14,6,6,20,,,,,,,,,,2,3,,,,,,,,
West Coast,1995,91,Adelaide,4,L,27,23,4,5,28,,,3,1,,,,,,1,3,,,,,,,,
West Coast,1995,92,Melbourne,5,W,27,4,1,2,6,,,,,,,,,,2,,,,,,,,,
West Coast,1995,93,Carlton,6,L,27,19,13,13,32,,,,1,,,,,,,3,,,,,,,,
West Coast,1995,94,Fremantle,7,W,27,11,2,5,16,,,2,1,,,,,,1,,,,,,,,,
West Coast,1995,95,Essendon,8,L,27,13,6,10,23,,,6,2,,,,,,1,,,,,,,,,
West Coast,1995,96,Fitzroy,9,W,27,19,8,6,25,,,,,,,,,1,1,,,,,,,,,
West Coast,1995,97,Brisbane Bears,10,W,27,19,4,11,30,,,1,1,,,,,3,,,,,,,,,,
West Coast,1995,98,Richmond,11,L,27,12,5,1,13,,,,1,,,,,2,3,,,,,,,,,
West Coast,1995,99,Sydney,12,W,27,14,3,8,22,,,8,2,,,,,2,,,,,,,,,,
West Coast,1995,100,Geelong,13,L,27,18,6,3,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,101,Hawthorn,14,W,27,13,5,10,23,,,1,2,,,,,,1,,,,,,,,,
West Coast,1995,102,Footscray,15,L,27,8,3,13,21,,,4,1,,,,,4,2,,,,,,,,,
West Coast,1995,103,St Kilda,16,W,27,8,1,6,14,,,2,1,,,,,1,,,,,,,,,,
West Coast,1995,104,Collingwood,17,W,27,10,6,6,16,,,3,1,,,,,1,1,,,,,,,,,
West Coast,1995,105,North Melbourne,18,L,27,10,3,9,19,,,2,1,,,,,2,1,,,,,,,,,
West Coast,1995,106,Adelaide,19,W,27,9,3,6,15,,,3,,,,,,,,,,,,,,,,
West Coast,1995,107,Melbourne,20,W,27,9,4,6,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,108,Carlton,21,L,27,14,5,3,17,,1,2,2,,,,,,2,,,,,,,,,
West Coast,1995,109,Fremantle,22,W,27,9,3,7,16,,,1,1,,,,,2,,,,,,,,,,
West Coast,1995,110,Essendon,QF,L,27,11,9,3,14,,,1,1,,,,,,,,,,,,,,,
West Coast,1995,111,North Melbourne,SF,L,27,10,2,5,15,,,,1,,,,,,2,,,,,,,,,
West Coast,1996,112,Fremantle,1,W,27,18,4,9,27,,,6,1,,,,,,2,3,,,,,,,,
West Coast,1996,113,Brisbane Bears,2,L,27,23,2,5,28,,,,,,,,,2,,,,,,,,,,
West Coast,1996,114,Essendon,3,L,27,17,5,5,22,,3,,1,,,,,3,,,,,,,,,,
West Coast,1996,115,Geelong,4,L,27,13,3,6,19,1,,23,1,,,,,,2,,,,,,,,,
West Coast,1996,116,Carlton,5,L,27,10,5,3,13,,,2,2,,,,,2,2,,,,,,,,,
West Coast,1996,117,Melbourne,6,W,27,13,7,7,20,,,,1,,,,,2,,1,,,,,,,,
West Coast,1996,118,North Melbourne,7,W,27,13,3,9,22,,,,,,,,,2,1,,,,,,,,,
West Coast,1996,119,Sydney,8,W,27,14,4,5,19,,,1,,,,,,3,,,,,,,,,,
West Coast,1996,120,Hawthorn,9,W,27,16,4,7,23,,1,4,1,,,,,,1,,,,,,,,,
West Coast,1996,121,Adelaide,10,W,27,9,4,6,15,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1996,122,Collingwood,11,W,27,10,3,4,14,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1996,123,St Kilda,12,W,27,5,,6,11,,,3,,,,,,1,,,,,,,,,,
West Coast,1997,124,Western Bulldogs,6,L,27,12,7,4,16,2,1,3,,,,,,,1,,,,,,,,,
West Coast,1997,125,Brisbane Lions,7,W,27,16,6,8,24,,,3,1,,,,,1,1,,,,,,,,,
West Coast,1997,126,Richmond,8,L,27,8,2,5,13,,,,1,,,,,2,,,,,,,,,,
West Coast,1997,127,Essendon,9,W,27,13,7,5,18,1,1,,,,,,,,,2,,,,,,,,
West Coast,1997,128,North Melbourne,10,L,27,4,4,4,8,,,,4,,,,,,,,,,,,,,,
West Coast,1997,129,St Kilda,11,L,27,15,2,1,16,,,6,1,,,,,1,2,,,,,,,,,
West Coast,1997,130,Collingwood,12,W,27,8,1,6,14,,,,1,,,,,1,1,,,,,,,,,
West Coast,1997,131,Carlton,13,L,27,11,2,8,19,,,2,1,,,,,,1,,,,,,,,,
West Coast,1997,132,Adelaide,14,L,27,11,4,8,19,,,3,2,,,,,,1,,,,,,,,,
West Coast,1997,133,Port Adelaide,15,W,27,5,,4,9,,,3,1,,,,,,,,,,,,,,,
West Coast,1997,134,Hawthorn,19,W,27,9,5,6,15,,,,,,,,,,2,,,,,,,,,
West Coast,1997,135,Melbourne,20,W,27,13,4,8,21,,,3,3,,,,,,,,,,,,,,,
West Coast,1997,136,Western Bulldogs,21,L,27,16,5,3,19,,,,1,,,,,1,2,,,,,,,,,
West Coast,1997,137,Brisbane Lions,22,W,27,9,4,11,20,,,,,,,,,1,1,,,,,,,,,
West Coast,1997,138,Adelaide,QF,L,27,19,6,6,25,,,1,,,,,,2,4,,,,,,,,,
West Coast,1997,139,North Melbourne,SF,L,27,18,7,5,23,,,,3,,,,,4,1,,,,,,,,,
West Coast,1998,140,North Melbourne,1,L,27,12,5,7,19,,,2,2,4,,3,3,,,,,,,,,,,
West Coast,1998,141,Collingwood,2,W,27,20,6,7,27,,1,,,8,4,,1,1,1,,,,,,,,,
West Coast,1998,142,Fremantle,3,W,27,12,5,7,19,,1,,,4,2,2,,2,2,2,,,,,,,,
West Coast,1998,143,Sydney,4,L,27,11,6,10,21,1,,2,,4,,1,2,1,2,,,,,,,,,
West Coast,1998,144,Richmond,5,L,27,13,4,3,16,,,,3,8,,,3,1,3,,,,,,,,,
West Coast,1998,145,St Kilda,6,L,27,16,3,11,27,,,6,3,3,1,3,2,4,,,,,,,,,,
West Coast,1998,146,Adelaide,7,L,27,15,6,9,24,,,5,2,3,2,2,1,,1,,,,,,,,,
West Coast,1998,147,Carlton,8,W,27,11,7,12,23,,,2,1,2,2,1,,1,2,2,,,,,,,,
West Coast,1998,148,Geelong,9,W,27,9,1,3,12,,,6,1,,1,4,1,,2,,,,,,,,,
West Coast,1998,149,Western Bulldogs,10,W,27,12,5,5,17,,,2,1,4,1,2,,1,1,,,,,,,,,
West Coast,1998,150,Essendon,13,W,27,4,1,3,7,,,4,,3,,,,1,,,,,,,,,,
West Coast,1998,151,Melbourne,14,L,27,3,1,6,9,,,,1,1,,,,1,,,,,,,,,,
West Coast,1998,152,Brisbane Lions,15,W,27,7,2,3,10,,,6,,3,1,2,,,1,,,,,,,,,
West Coast,1998,153,North Melbourne,16,L,27,6,1,2,8,,,2,1,3,,1,,,2,,,,,,,,,
West Coast,1998,154,Collingwood,17,W,27,10,5,8,18,,,3,1,6,,1,1,,2,,,,,,,,,
West Coast,1998,155,Fremantle,18,W,27,15,6,5,20,,,1,,6,,1,1,1,1,1,,,,,,,,
West Coast,1998,156,Sydney,19,L,27,12,3,5,17,,,1,,3,2,1,1,,1,,,,,,,,,
West Coast,1998,157,Richmond,20,W,27,7,3,3,10,,,4,,2,,,,,,,,,,,,,,
West Coast,1998,158,St Kilda,21,L,27,14,1,4,18,,,15,1,1,,4,3,3,,,,,,,,,,
West Coast,1998,159,Adelaide,22,L,27,3,1,1,4,,1,,1,1,,1,,,,,,,,,,,,
West Coast,1998,160,Western Bulldogs,QF,L,27,10,7,3,13,,1,1,2,2,3,,1,1,,,,,,,,,,
West Coast,1999,161,Fremantle,1,W,27,4,3,5,9,,,1,,,,,,,,,3,5,2,,,1,,
West Coast,1999,162,Brisbane Lions,2,W,27,8,1,4,12,,,,,,2,,1,2,1,,2,8,,,,1,,
West Coast,1999,163,Collingwood,3,W,27,13,4,8,21,,,8,,8,,1,2,1,1,,10,11,,,,,,
West Coast,1999,164,Essendon,4,W,27,15,4,5,20,,,3,1,3,1,5,2,1,6,,8,11,,,,2,,
West Coast,1999,165,Hawthorn,5,W,27,4,1,1,5,,,,,1,,1,,1,,,3,3,,,,,,
West Coast,1999,166,St Kilda,7,L,27,21,8,5,26,,,8,,6,3,3,5,1,3,,10,18,3,,2,1,,
West Coast,1999,167,Adelaide,8,W,27,4,,9,13,,,5,1,1,,4,2,1,1,,9,3,,,2,,,
West Coast,1999,168,Sydney,9,W,27,12,4,6,18,,,4,,2,2,4,3,,,,5,12,,,,1,,
West Coast,1999,169,Carlton,10,L,27,9,1,4,13,,,2,1,5,,2,1,2,3,,6,6,,,,,,
West Coast,1999,170,Kangaroos,11,L,27,4,2,4,8,,,,,4,1,,1,,3,,5,2,2,,1,,,
West Coast,1999,171,Port Adelaide,12,W,27,14,7,9,23,1,,4,1,11,,1,1,1,1,3,12,9,4,,1,3,,
West Coast,1999,172,Geelong,13,W,27,16,6,8,24,,,4,2,8,1,1,2,,,,9,15,3,1,1,2,,
West Coast,1999,173,Melbourne,14,W,27,21,6,3,24,,,2,2,7,2,1,,1,1,2,7,14,,,2,2,,
West Coast,1999,174,Richmond,15,L,27,14,1,7,21,,,1,3,7,2,1,5,,1,,10,10,,,3,1,,
West Coast,1999,175,Fremantle,16,L,27,14,3,9,23,,,2,,7,1,4,2,2,3,,12,10,,,2,2,,
West Coast,1999,176,Brisbane Lions,17,L,27,17,7,4,21,1,,2,,6,2,2,2,2,1,,13,9,3,,1,1,,
West Coast,1999,177,Collingwood,18,W,27,19,4,8,27,,,,,4,2,4,2,2,1,,10,16,1,,3,5,,
West Coast,1999,178,Essendon,19,L,27,16,2,4,20,1,,,,4,2,1,,1,2,,6,10,,,2,,,
West Coast,1999,179,Hawthorn,20,L,27,16,7,6,22,,,2,,5,2,3,3,,2,,9,12,3,,1,1,,
West Coast,1999,180,Western Bulldogs,21,L,27,19,4,9,28,1,,7,1,4,3,5,,1,,,12,16,,,,2,,
West Coast,1999,181,St Kilda,22,L,27,11,4,5,16,,,7,2,2,2,2,1,,,,7,9,,,4,,,
West Coast,1999,182,Western Bulldogs,QF,W,27,23,,5,28,,,2,1,9,3,1,1,6,2,,9,14,,,1,9,,
West Coast,1999,183,Carlton,SF,L,27,13,6,1,14,,,4,,2,1,2,4,,1,,5,9,2,,1,2,,
West Coast,2000,184,Kangaroos,1,W,27,12,2,5,17,,,,2,4,2,,,,3,,8,9,,,1,,,
West Coast,2000,185,Sydney,2,L,27,17,4,5,22,1,1,1,2,4,2,5,3,1,1,,6,15,,,,5,,
West Coast,2000,186,St Kilda,3,D,27,7,1,2,9,,,1,,3,1,1,1,2,1,,4,3,,,3,3,,
West Coast,2000,187,Adelaide,4,W,27,4,,1,5,,,1,,1,1,1,,1,,,1,3,,,,,,
West Coast,2000,188,Geelong,5,L,27,7,2,1,8,,,,1,1,,,4,,,,1,7,,,,1,,
West Coast,2000,189,Fremantle,6,W,27,16,9,8,24,2,2,2,,3,5,3,,1,,,9,16,1,,1,,,
West Coast,2000,190,Melbourne,7,L,27,16,4,6,22,,,,2,7,1,2,,4,1,,10,12,,,2,2,,
West Coast,2000,191,Western Bulldogs,8,W,27,8,1,7,15,,1,,1,,1,2,1,,,,1,14,,,1,5,,
West Coast,2000,192,Richmond,9,L,27,17,1,5,22,,,8,4,4,3,4,,2,,,8,11,,,1,5,,
West Coast,2000,193,Hawthorn,10,W,27,12,1,2,14,,,1,,3,,1,,,,,6,8,,,1,2,,
West Coast,2000,194,Collingwood,11,W,27,16,7,5,21,,,,1,5,1,,,,,,7,14,3,,1,1,,
West Coast,2000,195,Carlton,12,L,27,15,5,3,18,,,,,3,1,4,1,,2,,9,7,2,,1,1,,
West Coast,2000,196,Brisbane Lions,13,L,27,25,9,4,29,,1,,,2,6,1,4,,1,,13,15,2,1,,3,,
West Coast,2000,197,Port Adelaide,14,L,27,9,4,1,10,,,1,,2,,1,1,,2,,4,5,3,,,,,
West Coast,2000,198,Essendon,15,L,27,20,10,5,25,,,3,,11,,1,3,1,1,,7,18,1,,2,2,,
West Coast,2000,199,Kangaroos,16,L,27,23,6,2,25,,,3,3,6,3,2,1,2,,,8,14,,,,,,
West Coast,2000,200,Sydney,17,L,27,12,4,4,16,,,2,1,2,2,2,4,1,1,,4,12,,,2,2,,
West Coast,2000,201,St Kilda,18,W,27,27,13,7,34,,,4,,7,1,1,3,1,1,,7,28,2,,,7,,
West Coast,2000,202,Adelaide,19,L,27,19,3,8,27,,,2,2,9,2,4,3,2,1,,18,8,1,,2,1,,
West Coast,2000,203,Geelong,20,L,27,20,3,7,27,,,1,3,5,1,2,6,1,3,,10,12,,,1,,,
West Coast,2000,204,Fremantle,21,L,27,17,7,2,19,,,1,,10,2,,3,1,1,,5,13,1,,,3,,
West Coast,2000,205,Melbourne,22,L,27,14,6,3,17,1,2,4,3,2,2,,2,,3,,3,14,,2,,1,,
West Coast,2001,206,Geelong,1,L,27,7,2,6,13,,,6,,4,1,2,1,1,,,5,9,,,2,,,
West Coast,2001,207,Sydney,2,L,27,3,1,3,6,,,,,2,1,1,,,1,,3,4,,,,1,,
West Coast,2001,208,St Kilda,3,W,27,7,3,7,14,,,2,1,5,,2,,,,,7,7,1,,1,,,
West Coast,2001,209,Fremantle,4,W,27,9,3,3,12,,,2,3,,1,1,1,,,,4,6,1,,1,1,,
West Coast,2001,210,Richmond,5,L,27,10,4,4,14,,,2,,3,,1,,,,,3,10,,,,,,
West Coast,2001,211,Essendon,6,L,27,13,6,6,19,,,6,2,3,2,,3,,1,,4,15,1,,4,2,,
West Coast,2001,212,Port Adelaide,7,L,27,6,4,3,9,,,1,,1,1,,1,,2,,3,6,2,,,,,
West Coast,2001,213,Hawthorn,8,L,27,7,2,2,9,,,,2,5,1,,,2,1,,2,5,,,1,1,,
West Coast,2001,214,Western Bulldogs,9,L,27,8,4,3,11,,1,1,2,,1,2,3,1,1,,4,6,,2,,,,
West Coast,2001,215,Carlton,10,L,27,10,6,6,16,,,1,1,7,2,,1,,1,,4,12,,,2,3,,
West Coast,2001,216,Brisbane Lions,11,L,27,12,6,6,18,1,,5,2,2,2,1,,,,,4,13,,1,1,,,
West Coast,2001,217,Collingwood,12,L,27,7,1,8,15,1,1,4,2,,4,3,1,1,1,,5,8,,,,,,
West Coast,2001,218,Melbourne,13,W,27,17,8,5,22,,,4,2,3,3,1,,1,1,,6,15,2,,1,,,
West Coast,2001,219,Adelaide,14,L,27,12,6,9,21,,,,1,2,1,2,1,,,,9,9,1,,4,,,
West Coast,2001,220,Kangaroos,15,L,27,12,3,4,16,,,1,1,4,1,1,1,,1,,4,11,,,1,3,,
West Coast,2001,221,Geelong,16,L,27,8,4,5,13,,,1,1,1,2,2,1,1,1,,4,9,,,,1,,
West Coast,2001,222,Sydney,17,L,27,7,2,3,10,2,,1,2,1,3,2,,,1,,4,4,,,,,,
West Coast,2001,223,St Kilda,18,W,27,12,5,6,18,,,1,2,11,,,1,2,,,4,12,1,,1,1,,
West Coast,2001,224,Fremantle,19,W,27,16,7,7,23,,,4,2,7,,2,2,4,,1,8,15,,,1,1,,
West Coast,2001,225,Richmond,20,L,27,12,3,8,20,,,1,3,2,,3,,1,,,9,10,3,,3,,,
West Coast,2001,226,Essendon,21,L,27,13,5,2,15,,,1,,2,2,,,2,,,6,8,1,,1,,,
West Coast,2001,227,Port Adelaide,22,L,27,8,2,1,9,,,1,2,3,,1,,,1,,3,5,1,,3,,,
West Coast,2002,228,Fremantle,1,W,27,12,4,4,16,,,1,,3,,1,4,,3,,5,11,,,2,,,
West Coast,2002,229,Collingwood,2,L,27,13,2,8,21,,,3,1,4,5,2,1,,,,9,11,1,,2,2,,
West Coast,2002,230,Western Bulldogs,3,W,27,15,8,7,22,,,1,1,9,,1,1,,,3,11,12,2,,7,3,,
West Coast,2002,231,Melbourne,4,L,27,6,,,6,,,1,1,4,,,2,,1,,2,3,,,6,,,
West Coast,2002,232,Brisbane Lions,5,W,27,16,8,5,21,,,1,,3,2,4,,1,,,10,11,2,,5,4,,
West Coast,2002,233,Port Adelaide,6,L,27,7,2,4,11,,,,1,4,,1,2,1,1,,4,7,,,2,1,,
West Coast,2002,234,Kangaroos,7,W,27,15,3,4,19,,,,2,5,,3,,1,,,7,7,,,,2,,
West Coast,2002,235,Richmond,8,L,27,13,5,4,17,,,1,4,5,2,1,5,2,2,,7,9,2,,5,,,
West Coast,2002,236,Hawthorn,9,W,27,12,1,4,16,,,1,,6,,2,3,1,2,,9,8,,,4,,,
West Coast,2002,237,Sydney,11,W,27,9,4,2,11,,,,1,1,2,,2,,1,,3,9,1,,1,,,
West Coast,2002,238,Carlton,12,W,27,9,3,5,14,,,,1,5,1,1,2,1,,,5,9,1,,6,5,,
West Coast,2002,239,Adelaide,13,W,27,12,5,6,18,,,,2,3,1,1,2,1,1,,13,3,4,,4,1,,
West Coast,2002,240,Geelong,14,L,27,12,2,1,13,,,1,,9,,2,3,1,,,5,8,1,,2,,,
West Coast,2002,241,Essendon,15,W,27,15,4,6,21,,,2,2,6,,4,2,2,2,2,11,9,2,,6,,,
West Coast,2002,242,Fremantle,16,L,27,11,4,6,17,,,1,3,6,1,,1,1,,,9,5,1,,5,,,
West Coast,2002,243,Collingwood,17,W,27,19,3,9,28,,,1,,8,,1,3,1,,3,13,14,1,,4,1,,
West Coast,2002,244,Western Bulldogs,18,L,27,10,4,7,17,,,1,1,3,,1,2,,1,,7,10,1,,4,2,,
West Coast,2002,245,Melbourne,19,L,27,11,3,5,16,,,,,4,,3,1,,,,11,6,1,,3,2,,
West Coast,2002,246,Brisbane Lions,20,L,27,10,8,3,13,2,,,1,,4,2,1,,1,,3,10,1,2,3,,,
West Coast,2002,247,Port Adelaide,21,L,27,10,2,3,13,,,1,2,5,1,2,2,1,1,,7,6,,,2,,,
West Coast,2002,248,Kangaroos,22,W,27,4,3,4,8,,,1,2,3,,,,,,,4,5,1,,7,,,
West Coast,2002,249,Essendon,EF,L,27,10,3,2,12,1,1,1,1,4,2,,2,,1,,5,6,2,1,5,,,
West Coast,2003,250,Port Adelaide,1,W,27,8,4,3,11,,,,1,,2,,4,,1,,3,8,1,,1,1,1,71
West Coast,2003,251,Hawthorn,2,L,27,8,3,5,13,,,,,5,,,1,1,1,,4,9,,,7,,,100
