Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2003,63,Collingwood,8,W,32,16,9,9,25,4,,,2,3,7,6,4,2,,3,14,12,2,4,3,,1,89
West Coast,2003,64,Richmond,9,W,32,10,3,3,13,,1,,1,,2,2,2,,1,,6,7,1,,3,,,84
West Coast,2003,65,Essendon,10,L,32,14,6,3,17,2,1,,,,3,3,3,1,1,,4,12,,3,4,,1,92
West Coast,2003,66,Western Bulldogs,11,D,32,17,6,5,22,3,2,,2,3,8,1,3,,1,,8,13,2,2,1,3,3,91
West Coast,2003,67,Brisbane Lions,12,W,32,14,7,3,17,3,1,,1,2,8,,1,1,,,4,13,1,2,,2,3,99
West Coast,2003,68,Kangaroos,13,W,32,9,4,4,13,3,2,,,,2,1,3,,3,,5,8,1,3,1,,2,91
West Coast,2003,69,Sydney,14,L,32,7,3,5,12,1,,,3,,3,1,3,,2,,8,4,1,1,1,,,100
West Coast,2003,70,Carlton,15,W,32,12,7,5,17,5,1,,4,,3,2,,,,1,5,12,2,4,1,,1,92
West Coast,2003,71,Port Adelaide,16,L,32,11,4,9,20,1,1,,,1,3,1,5,2,3,,11,9,1,1,1,1,,100
West Coast,2003,72,Hawthorn,17,W,32,15,8,6,21,1,2,,,1,3,3,2,1,,1,12,10,2,2,,1,1,78
West Coast,2003,73,Melbourne,21,W,32,9,2,3,12,,1,,,1,3,,,,,,4,8,,,,3,2,66
West Coast,2003,74,Adelaide,EF,L,32,12,7,2,14,2,,,,1,4,,3,,1,,3,11,2,1,,4,,69
West Coast,2004,75,Western Bulldogs,1,W,32,6,3,1,7,2,,1,1,3,2,1,2,1,1,,2,5,,2,3,,,72
West Coast,2004,76,Port Adelaide,2,L,32,10,4,13,23,1,2,1,3,1,5,2,3,,,,11,12,1,1,3,2,1,94
West Coast,2004,77,Essendon,3,L,32,11,4,8,19,,,2,4,4,4,3,4,2,2,,8,11,,,1,,1,97
West Coast,2004,78,Brisbane Lions,4,W,32,20,9,3,23,2,1,1,1,3,3,4,1,,,,8,15,,1,1,2,,91
West Coast,2004,79,Carlton,5,L,32,13,5,2,15,,,,4,3,1,2,6,1,1,,7,9,,,1,1,,74
West Coast,2004,80,Fremantle,6,L,32,18,9,7,25,,,,8,6,3,3,,1,,,10,11,1,,5,1,,100
West Coast,2004,81,Melbourne,7,L,32,12,3,5,17,1,,2,2,,4,4,5,,1,,6,11,1,,1,,,90
West Coast,2004,82,Sydney,8,W,32,10,4,5,15,1,,,1,4,5,,2,,1,,5,10,,,1,8,,98
West Coast,2004,83,St Kilda,9,L,32,6,4,9,15,,,1,1,2,2,,2,2,1,,8,8,1,,4,,,88
West Coast,2004,84,Richmond,10,W,32,12,8,14,26,,3,3,6,,6,2,3,,1,,7,20,1,1,1,1,1,79
West Coast,2004,85,Collingwood,11,L,32,14,7,13,27,1,1,1,1,4,5,4,2,,2,3,8,18,1,1,,,,93
West Coast,2004,86,Adelaide,12,W,32,20,7,4,24,,3,4,2,3,6,2,2,,2,1,4,19,,2,1,4,2,85
West Coast,2004,87,Brisbane Lions,19,W,32,11,6,5,16,1,,,1,1,3,,1,,,,3,11,1,1,,,,64
West Coast,2004,88,Carlton,20,W,32,15,6,5,20,2,1,1,3,,5,1,2,,1,,2,18,1,2,2,4,,65
West Coast,2004,89,Fremantle,21,W,32,7,3,3,10,,1,,,,3,2,1,1,,,3,7,,1,,,,69
West Coast,2004,90,Melbourne,22,W,32,13,3,5,18,3,,2,3,,6,5,3,,1,,6,12,,1,,,1,79
West Coast,2004,91,Sydney,EF,L,32,13,4,10,23,,,1,4,3,4,1,8,2,3,,10,11,1,,1,1,,88
West Coast,2005,92,Adelaide,1,W,32,12,11,9,21,3,3,2,1,1,2,2,,,,1,5,16,1,5,1,,,91
West Coast,2005,93,Geelong,2,W,32,16,8,6,22,3,1,,2,1,4,1,4,3,,1,6,16,,2,1,4,,96
West Coast,2005,94,Fremantle,3,W,32,11,5,1,12,1,2,,2,2,2,,1,1,1,,1,10,,1,1,2,,94
West Coast,2005,95,Western Bulldogs,4,W,32,14,4,10,24,,1,,3,1,5,4,3,1,2,,7,17,,,6,2,,83
West Coast,2005,96,Brisbane Lions,5,W,32,15,7,9,24,2,2,1,1,2,1,2,4,1,1,3,11,13,1,2,2,,1,90
West Coast,2005,97,Sydney,6,W,32,15,6,4,19,1,,1,5,1,5,1,2,1,1,,4,15,,,2,2,,96
West Coast,2005,98,Hawthorn,7,W,32,13,10,13,26,1,1,,1,2,3,,3,,,,3,23,,1,1,3,,90
West Coast,2005,99,St Kilda,8,W,32,16,6,3,19,1,2,,3,1,5,1,4,2,,,9,9,,1,1,3,,75
West Coast,2005,100,Collingwood,9,L,32,12,5,4,16,,,,,,5,,4,,,,4,10,,1,2,,,87
West Coast,2005,101,Port Adelaide,10,W,32,17,8,9,26,2,2,,1,2,5,1,,2,,,7,17,,3,2,2,1,84
West Coast,2005,102,Richmond,11,W,32,19,7,2,21,,,,2,5,4,1,2,1,,,3,18,,,2,3,1,94
West Coast,2005,103,Essendon,12,W,32,16,2,5,21,2,2,,3,,6,,2,,1,,8,10,,,2,1,1,87
West Coast,2005,104,Melbourne,13,W,32,23,5,12,35,3,2,2,3,1,10,1,2,1,,3,10,24,1,1,,6,,87
West Coast,2005,105,Carlton,14,W,32,8,5,5,13,1,1,1,,,1,2,3,,,,5,8,1,2,4,,,85
West Coast,2005,106,Adelaide,22,L,32,13,6,8,21,1,,,2,4,2,,,1,,,2,21,,1,3,5,,74
West Coast,2005,107,Sydney,QF,W,32,12,2,5,17,,1,,2,1,3,2,2,,1,,4,12,,1,1,,,87
West Coast,2005,108,Adelaide,PF,W,32,14,3,8,22,2,1,,1,1,2,,3,1,,,7,15,,,3,2,,94
West Coast,2005,109,Sydney,GF,L,32,14,2,2,16,1,,,5,3,5,,1,,,,3,12,,1,,1,,86
West Coast,2006,110,St Kilda,1,W,32,15,6,4,19,2,2,,1,1,8,1,3,,1,,2,18,,2,,3,1,84
West Coast,2006,111,Adelaide,2,W,32,17,10,10,27,,2,1,1,3,3,,2,2,,2,5,23,,,1,6,,98
West Coast,2006,112,Richmond,3,W,32,18,10,4,22,3,1,,,,3,2,2,2,,,4,18,,1,1,,,78
West Coast,2006,113,Kangaroos,4,W,32,10,4,6,16,1,,,1,,2,,2,,1,,3,12,2,,,,1,79
West Coast,2006,114,Brisbane Lions,5,W,32,10,6,6,16,1,1,,2,,5,1,3,1,1,,7,9,,,,3,,96
West Coast,2006,115,Fremantle,6,L,32,11,6,2,13,2,2,,2,,3,,3,1,,,7,7,1,4,4,1,,94
West Coast,2006,116,Collingwood,7,W,32,21,9,5,26,1,1,,2,2,7,,1,,,,4,21,,1,3,2,1,98
West Coast,2006,117,Essendon,8,W,32,20,10,7,27,1,3,,,2,10,,6,1,,3,7,21,3,1,1,3,2,85
West Coast,2006,118,Melbourne,9,W,32,17,4,4,21,1,2,1,2,,6,2,2,,,,7,12,1,1,2,1,,90
West Coast,2006,119,Geelong,10,W,32,7,1,5,12,2,,,1,1,2,1,,,,,4,6,1,,2,,,82
West Coast,2006,120,Carlton,11,W,32,14,6,3,17,2,3,1,1,1,5,1,,1,,,6,11,3,3,,2,,86
West Coast,2006,121,Port Adelaide,12,L,32,15,4,7,22,,2,,2,2,4,,,2,,,6,14,,,,2,,100
West Coast,2006,122,Western Bulldogs,13,L,32,15,8,2,17,2,1,,2,4,3,1,1,,1,,5,13,3,3,,1,,84
West Coast,2006,123,Hawthorn,14,W,32,14,10,3,17,2,,,2,2,4,,,,,,4,12,3,1,4,,,97
West Coast,2006,124,Sydney,15,W,32,8,3,1,9,,1,,4,1,,1,1,2,1,,4,4,1,,,,,94
West Coast,2006,125,Collingwood,16,L,32,15,7,6,21,,,,3,3,4,1,3,2,1,,6,16,1,,2,3,,95
West Coast,2006,126,St Kilda,18,W,32,8,2,5,13,,1,,4,2,3,,5,,,,3,11,,,2,1,,71
West Coast,2006,127,Kangaroos,19,W,32,12,5,12,24,3,,,1,3,2,,,,,,9,15,1,3,2,,,94
West Coast,2006,128,Brisbane Lions,20,W,32,12,5,4,16,3,2,,1,3,5,,2,,1,,3,14,1,2,2,2,,94
West Coast,2006,129,Fremantle,21,L,32,6,2,3,9,,1,,,1,2,1,1,1,1,,4,5,,,,,,45
West Coast,2006,130,Western Bulldogs,SF,W,32,17,5,12,29,1,1,,1,2,2,,2,2,,,6,22,,1,2,4,,88
West Coast,2006,131,Adelaide,PF,W,32,17,9,7,24,2,1,,,3,4,,1,1,1,,2,21,1,1,,2,1,80
West Coast,2006,132,Sydney,GF,W,32,14,6,12,26,2,2,,,6,4,1,2,2,1,,7,20,1,1,1,6,,89
West Coast,2007,133,Collingwood,2,W,32,14,8,4,18,,,,,2,2,2,,1,,,3,14,,,2,1,,84
West Coast,2007,134,Fremantle,3,W,32,16,6,3,19,2,1,,1,4,2,,8,1,2,,7,11,1,2,,3,1,82
West Coast,2007,135,Carlton,4,W,32,17,4,5,22,,1,,2,1,3,,3,1,,,5,16,,1,2,,,87
West Coast,2007,136,Richmond,5,W,32,22,9,12,34,,2,1,1,3,7,1,3,,,,5,28,,,,9,1,81
West Coast,2007,137,Adelaide,13,W,32,15,7,5,20,2,3,,3,,3,1,2,,1,,2,17,,2,,,,80
West Coast,2007,138,Brisbane Lions,14,L,32,4,1,5,9,1,,,2,,,1,1,1,1,,4,5,,,,,1,84
West Coast,2007,139,Port Adelaide,15,L,32,17,6,12,29,,,2,5,5,2,1,3,,1,,2,27,,,2,,,82
West Coast,2007,140,Sydney,16,W,32,7,3,14,21,,,,3,1,3,2,4,3,,,10,11,,,1,3,,84
West Coast,2007,141,Western Bulldogs,17,W,32,9,4,9,18,2,2,1,2,2,5,,3,,1,,1,16,,2,3,1,3,86
West Coast,2007,142,Fremantle,18,L,32,9,3,4,13,,1,,2,1,3,2,,,,,6,7,,,2,,,90
West Coast,2007,143,Kangaroos,19,W,32,9,7,4,13,2,1,,,2,,,1,1,,,2,11,,2,,,,45
West Coast,2007,144,Port Adelaide,QF,L,32,10,3,13,23,,,,,1,,2,,,,,4,18,1,1,1,,,81
West Coast,2007,145,Collingwood,SF,L,32,17,4,10,27,1,1,,2,3,3,,3,,,,4,22,,,4,5,,85
West Coast,2008,146,Brisbane Lions,1,W,32,9,2,4,13,,1,,2,2,2,1,1,1,,,4,9,,,3,,,84
West Coast,2008,147,Adelaide,2,L,32,14,9,13,27,,,,3,1,4,1,2,1,1,,4,22,,,,2,1,95
West Coast,2008,148,Fremantle,3,L,32,9,3,8,17,,,,2,1,2,1,1,2,,,5,10,,,,1,,96
West Coast,2008,149,Port Adelaide,5,L,32,15,11,8,23,,,,,5,3,2,4,,,,5,18,1,,,1,,78
West Coast,2008,150,Western Bulldogs,6,L,32,15,7,9,24,,1,,2,,4,1,3,,1,,5,18,,,,,2,88
West Coast,2008,151,Carlton,7,L,32,14,7,8,22,1,,,1,1,3,,4,1,2,,5,16,1,,2,1,,76
West Coast,2008,152,North Melbourne,8,L,32,17,8,8,25,,3,,1,4,5,,,,,,6,18,,,5,2,,96
West Coast,2008,153,Adelaide,9,W,32,20,11,9,29,2,1,,1,4,3,1,1,2,,,7,22,2,2,2,,,85
West Coast,2008,154,Collingwood,10,L,32,20,16,11,31,,,,2,8,2,1,2,,,,7,24,2,,5,1,1,92
West Coast,2008,155,Sydney,11,L,32,15,6,7,22,,,,3,5,1,1,1,,1,,8,13,,,2,1,,89
West Coast,2008,156,Essendon,12,L,32,16,8,3,19,1,3,,3,1,5,,2,2,,,5,14,1,2,3,5,1,92
West Coast,2008,157,Geelong,13,L,32,16,10,12,28,,1,,4,3,4,2,1,2,,,7,21,1,,1,5,1,96
West Coast,2008,158,Hawthorn,14,L,32,8,6,15,23,,,,,2,3,,2,,1,,4,20,,,,2,,83
West Coast,2008,159,Richmond,15,L,32,16,8,8,24,1,1,1,4,6,2,6,1,,1,,9,16,1,,3,1,,86
West Coast,2008,160,Brisbane Lions,16,L,32,16,13,18,34,,,,1,7,2,,3,1,,,7,26,,,2,1,,89
West Coast,2008,161,St Kilda,17,W,32,12,3,6,18,,,,1,1,1,,1,1,,,4,11,,,3,,,89
West Coast,2008,162,Fremantle,18,L,32,11,4,4,15,,1,,1,3,3,2,2,1,1,,4,11,,1,1,1,,85
West Coast,2008,163,Essendon,19,W,32,16,6,7,23,,,,3,6,1,,6,3,1,,7,15,1,,2,3,,79
West Coast,2008,164,Melbourne,20,L,32,24,9,13,37,,1,,2,7,4,,5,,,,8,29,,,4,3,,91
West Coast,2008,165,Hawthorn,21,L,32,21,8,10,31,1,,,3,5,3,,5,2,,,8,23,1,1,1,2,,97
West Coast,2008,166,Geelong,22,L,32,7,1,,7,1,,,2,2,2,1,6,1,3,,3,5,,,,,,86
West Coast,2009,167,Brisbane Lions,1,L,32,12,3,3,15,,,,3,6,2,,2,1,,,5,12,,,1,2,1,65
West Coast,2009,168,Port Adelaide,2,W,32,10,4,5,15,1,1,,4,,5,,,2,,,3,11,,1,,1,1,84
West Coast,2009,169,St Kilda,3,L,32,8,5,10,18,,,,2,5,,,4,,2,,4,14,,,5,,,83
West Coast,2009,170,Western Bulldogs,4,W,32,17,7,11,28,1,,1,3,,5,1,4,,1,,5,23,,,3,,1,80
West Coast,2009,171,Hawthorn,5,L,32,19,8,4,23,1,,,2,4,2,2,2,,1,,6,15,,,2,,,83
West Coast,2009,172,Fremantle,6,L,32,7,2,8,15,2,,,2,,,1,4,1,2,,5,10,,,3,,,86
West Coast,2009,173,Melbourne,7,W,32,16,7,10,26,,1,,2,4,4,,1,1,,,6,20,1,,,1,,83
West Coast,2009,174,Sydney,8,L,32,16,4,6,22,,,,4,3,4,6,3,,1,,10,12,,,1,,2,80
West Coast,2009,175,Collingwood,9,L,32,17,4,12,29,,2,,3,3,6,1,1,2,,,11,16,,1,3,,,89
West Coast,2009,176,Carlton,10,L,32,16,4,8,24,,,,4,4,2,2,3,,2,,8,16,,1,1,,,92
West Coast,2009,177,Geelong,11,L,32,8,4,5,13,,1,,,3,2,2,3,,1,,3,10,,1,1,1,1,55
West Coast,2009,178,Hawthorn,13,W,32,17,6,12,29,1,,,,3,3,1,2,,1,,5,23,,,1,,,83
West Coast,2009,179,Melbourne,14,L,32,19,5,6,25,,,3,2,1,8,2,2,,,,7,18,,,,,,85
West Coast,2009,180,St Kilda,15,L,32,11,2,8,19,3,,2,2,1,4,,6,1,2,,5,14,,1,3,,1,85
West Coast,2009,181,Port Adelaide,16,L,32,13,6,9,22,,1,1,4,2,4,2,3,,1,,5,15,,,,3,,84
West Coast,2009,182,Fremantle,17,L,32,18,6,8,26,,2,,2,2,5,1,1,1,,,12,14,1,1,1,3,1,82
West Coast,2009,183,Essendon,18,W,32,14,4,17,31,,2,,2,2,6,5,5,2,,,10,21,,,2,,,78
West Coast,2009,184,Western Bulldogs,19,W,32,19,9,13,32,4,,,4,2,6,1,3,1,1,3,7,25,,2,2,1,,83
West Coast,2009,185,North Melbourne,20,W,32,11,2,9,20,1,1,,5,2,5,6,1,2,,,13,9,,,4,1,1,88
West Coast,2009,186,Adelaide,21,L,32,10,5,7,17,1,,,1,,1,,1,,,,5,12,,,1,2,,80
West Coast,2009,187,Richmond,22,W,32,14,5,9,23,1,1,,2,2,6,2,6,1,3,1,6,17,,1,,2,1,83
West Coast,2010,188,Brisbane Lions,1,L,32,14,3,11,25,1,2,,1,2,5,3,1,1,1,,12,13,1,1,2,,1,86
West Coast,2010,189,Port Adelaide,2,L,32,17,7,7,24,,,,4,1,7,1,4,,,,7,18,,,3,1,,92
West Coast,2010,190,North Melbourne,3,L,32,13,12,11,24,,,,4,2,4,1,4,1,1,,3,22,,,3,,1,90
West Coast,2010,191,Essendon,4,W,32,20,1,8,28,1,,1,6,2,6,6,4,1,,,11,15,,,,,,83
West Coast,2010,192,Sydney,5,L,32,10,6,4,14,,,1,6,1,6,2,1,3,,,6,9,,,3,,,87
West Coast,2010,193,Fremantle,6,L,32,9,2,6,15,,,,5,1,3,4,3,1,2,,7,8,,,3,,1,84
West Coast,2010,194,St Kilda,9,L,32,11,4,14,25,,,,1,1,3,2,3,1,1,,12,14,,,1,,1,77
West Coast,2010,195,Carlton,10,L,32,14,4,10,24,,,1,7,2,5,3,1,,1,,9,13,,,2,1,1,75
West Coast,2010,196,Geelong,11,L,32,20,6,4,24,1,,1,3,3,4,6,4,1,,,10,14,1,,1,,1,86
West Coast,2010,197,Richmond,12,L,32,10,4,20,30,,,,6,2,4,,6,1,,,13,18,,,2,1,1,84
West Coast,2010,198,Western Bulldogs,13,L,32,12,2,16,28,,,1,3,3,3,5,6,2,3,,13,15,,,4,,,87
West Coast,2010,199,Collingwood,14,L,32,8,5,11,19,,1,,,,3,1,2,,1,,5,13,,,4,,,86
West Coast,2010,200,Adelaide,15,L,32,13,7,10,23,3,,3,6,3,1,,3,2,1,,6,17,,2,,,,79
West Coast,2010,201,Essendon,16,W,32,15,5,10,25,1,2,,1,1,7,4,2,1,,1,11,15,,,2,,3,88
West Coast,2010,202,Carlton,17,L,32,17,6,10,27,1,1,,1,3,5,3,2,,,,6,21,,,1,,,84
West Coast,2010,203,Fremantle,18,L,32,11,5,8,19,1,,1,4,1,4,2,6,2,1,,5,14,,1,,,1,80
West Coast,2010,204,Brisbane Lions,19,L,32,13,7,6,19,1,,,2,1,2,1,2,,,,6,11,1,1,2,,,89
West Coast,2010,205,Port Adelaide,20,L,32,13,3,7,20,,,,2,2,5,2,1,1,,1,10,10,1,,2,1,,97
West Coast,2010,206,North Melbourne,21,L,32,14,10,19,33,1,,,5,1,7,5,2,2,,1,7,25,1,,2,1,1,84
West Coast,2010,207,Geelong,22,L,32,10,6,8,18,,,,2,2,,1,,,,,6,13,1,1,3,,1,88
West Coast,2011,208,North Melbourne,1,W,32,14,6,14,28,1,,1,5,3,3,3,1,,,,11,18,,,3,,2,90
West Coast,2011,209,Port Adelaide,2,W,32,21,11,11,32,4,1,,3,1,5,2,2,3,1,3,14,19,1,2,5,1,,83
West Coast,2011,210,Sydney,3,L,32,10,3,10,20,1,,,8,1,6,1,2,1,1,,11,8,1,,,,,81
West Coast,2011,211,Hawthorn,4,L,32,18,5,6,24,1,2,,5,3,5,3,3,2,2,,10,13,,,4,,1,85
West Coast,2011,212,Melbourne,6,W,32,12,5,5,17,3,2,,,,4,1,,,,,4,13,,2,2,,,80
West Coast,2011,213,Essendon,7,L,32,13,3,3,16,,2,,3,,7,1,3,1,2,,4,12,,,6,1,,88
West Coast,2011,214,Western Bulldogs,9,W,32,13,8,21,34,2,,,2,2,5,4,4,4,2,1,10,26,,1,2,,1,77
West Coast,2011,215,Collingwood,10,L,32,12,1,12,24,,,,7,1,7,1,3,4,1,,10,13,,,2,,1,85
West Coast,2011,216,Gold Coast,11,W,32,9,5,9,18,,,,6,3,4,1,4,1,1,,3,16,,,3,1,,86
West Coast,2011,217,Adelaide,12,W,32,18,6,11,29,,,,7,3,7,3,4,3,1,,10,21,1,,3,5,1,84
West Coast,2011,218,Port Adelaide,13,W,32,14,4,3,17,,1,,7,1,2,3,3,2,1,,7,7,,1,3,1,,85
West Coast,2011,219,Carlton,14,W,32,8,4,9,17,,,1,5,3,3,2,5,,1,,8,12,,,4,,,83
West Coast,2011,220,Geelong,16,W,32,20,5,12,32,1,,1,4,5,3,4,2,1,1,2,8,23,,1,3,,,81
West Coast,2011,221,St Kilda,17,L,32,5,2,7,12,,,,9,1,3,2,1,1,1,,6,6,,,2,,,83
West Coast,2011,222,Fremantle,18,W,32,12,6,7,19,,1,,4,1,2,1,5,2,1,,7,12,1,1,,1,,84
West Coast,2011,223,Western Bulldogs,19,W,32,11,4,9,20,,2,1,7,3,3,4,2,2,1,,8,12,1,1,1,,,82
West Coast,2011,224,Richmond,20,W,32,8,5,8,16,,,,1,,4,3,2,,,,7,9,2,1,2,,1,87
West Coast,2011,225,Melbourne,21,W,32,15,8,10,25,1,2,,2,3,5,1,2,2,1,2,6,19,1,1,4,1,1,83
West Coast,2011,226,Essendon,22,W,32,12,3,7,19,2,2,,5,1,7,,2,,1,,5,13,1,1,2,3,,93
West Coast,2011,227,Brisbane Lions,23,W,32,6,2,1,7,,,,3,,1,1,1,1,1,,2,5,,1,1,,,79
