Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2017,31,St Kilda,20,L,30,6,4,4,10,,,,1,6,,,1,,,,3,5,,,2,,,75
West Coast,2017,32,Carlton,21,W,30,5,3,3,8,,,,1,4,,1,2,,2,,1,7,,,,,,71
West Coast,2018,33,Sydney,1,L,30,4,,1,5,,1,,2,1,2,1,4,2,3,,5,2,,,1,,,86
West Coast,2018,34,Western Bulldogs,2,W,30,10,7,1,11,,,,2,2,,,1,,,,1,9,,,2,1,,89
West Coast,2018,35,Geelong,3,W,30,5,4,2,7,,,,,1,,1,,,,,3,5,,,6,,,84
West Coast,2018,36,Gold Coast,4,W,30,8,3,4,12,,,,2,2,1,,3,2,1,,5,8,,,,,,88
West Coast,2018,37,Carlton,5,W,30,6,3,3,9,,,,,5,,,2,,2,,3,6,,,1,,,85
West Coast,2018,38,Port Adelaide,7,W,30,8,4,6,14,,,,,1,4,,,,,,5,9,,,3,1,,88
West Coast,2018,39,Greater Western Sydney,8,W,30,10,4,1,11,,,,1,1,5,,1,2,1,,3,8,,,2,,,78
West Coast,2018,40,St Kilda,11,W,30,9,6,,9,,,,,,2,,1,,,,1,8,,,3,,,85
West Coast,2018,41,Sydney,13,L,30,13,2,3,16,,,,,5,4,2,3,,1,,6,10,,,5,,,84
West Coast,2018,42,Essendon,14,L,30,6,3,,6,,1,,1,,,,1,,,,2,4,,1,,,,82
West Coast,2019,43,Adelaide,10,W,30,4,1,,4,,,,3,,,,2,,2,,4,3,1,,7,,,80
West Coast,2019,44,Essendon,14,W,30,9,4,,9,,,,1,4,2,,1,,,,,8,,,2,,,89
West Coast,2019,45,Hawthorn,15,W,30,10,2,11,21,,,,4,1,2,3,3,1,,,11,9,,,6,,,90
West Coast,2019,46,Fremantle,16,W,30,5,3,2,7,,,,3,3,,,1,,,,1,7,,,1,,,88
West Coast,2019,47,Collingwood,17,L,30,11,5,3,14,,,,,2,,1,3,,2,,4,11,,,2,1,,85
West Coast,2019,48,Melbourne,18,W,30,7,3,,7,,,,1,1,,1,2,,1,,2,4,1,,,,,85
West Coast,2019,49,North Melbourne,19,W,30,10,4,12,22,,,,3,1,1,1,2,,,,6,19,,,4,,,91
West Coast,2019,50,Carlton,20,W,30,8,5,5,13,,,,,3,1,,,1,,,6,7,,,,,,83
West Coast,2019,51,Adelaide,21,W,30,4,2,5,9,,,,,,,,1,,,,2,7,,,1,,,87
West Coast,2019,52,Richmond,22,L,30,9,6,5,14,,,,1,3,,,2,,,,4,10,,,3,,,88
West Coast,2019,53,Hawthorn,23,L,30,10,4,3,13,,,,3,2,,1,1,1,1,,5,8,,,2,,,84
West Coast,2019,54,Essendon,EF,W,30,9,5,1,10,,,,1,3,,1,3,,2,,4,9,,,,,,76
West Coast,2019,55,Geelong,SF,L,30,7,3,2,9,,,,3,2,1,,2,1,1,,4,7,1,,2,,,86
West Coast,2020,56,Melbourne,1,W,30,8,6,4,12,,,,2,,1,,,,,,1,11,,,2,,,82
West Coast,2020,57,Gold Coast,2,L,30,2,,3,5,,,,3,1,,1,,,,,2,3,,,4,,,82
West Coast,2020,58,Sydney,5,W,30,11,5,3,14,,,,2,1,,,1,,1,,2,9,,,,,,88
West Coast,2020,59,Adelaide,6,W,30,10,4,6,16,,,,3,,2,2,1,3,1,,8,9,,,3,,1,86
West Coast,2020,60,Fremantle,7,W,30,15,8,8,23,,,,2,2,2,,2,1,1,,8,16,,,2,,,82
West Coast,2020,61,Collingwood,8,W,30,14,3,5,19,,,,2,3,4,,2,1,,,5,10,,,2,,,87
West Coast,2020,62,Geelong,9,W,30,2,,6,8,,,,1,,,2,,,,,3,3,,,1,,,82
West Coast,2020,63,Carlton,11,W,30,16,6,1,17,,,,1,7,,1,1,,1,,5,9,1,,2,,,84
West Coast,2020,64,Hawthorn,12,W,30,12,3,3,15,,,,3,6,,1,1,,,,4,10,,,1,,1,85
West Coast,2020,65,Greater Western Sydney,13,W,30,8,6,2,10,,,,3,1,1,,2,,,,1,10,,,4,,,79
West Coast,2020,66,Essendon,15,W,30,7,6,3,10,,,,,2,,,,,,,1,9,,1,,,,89
West Coast,2020,67,Western Bulldogs,16,L,30,9,2,1,10,,,,2,2,,,2,1,1,,1,5,,,1,,,75
West Coast,2020,68,St Kilda,17,W,30,11,4,4,15,,,,1,3,1,,1,,,,3,10,,,2,,,85
West Coast,2020,69,North Melbourne,18,W,30,19,5,3,22,,,,4,10,2,2,3,1,1,,7,12,,,1,,,86
West Coast,2020,70,Collingwood,EF,L,30,6,3,2,8,,,,2,1,1,1,,,,,1,6,,,2,,,78
West Coast,2021,71,Gold Coast,1,W,30,14,5,5,19,,,,1,1,1,,1,,,,5,11,,,3,,,85
West Coast,2021,72,Western Bulldogs,2,L,30,7,4,3,10,,,,3,3,1,1,1,1,,,1,7,,,1,1,,83
West Coast,2021,73,Port Adelaide,3,W,30,21,10,4,25,,,,,3,4,1,3,,,,4,21,1,,2,,,84
West Coast,2021,74,St Kilda,4,L,30,14,6,2,16,,,,1,5,2,,3,,,,4,11,,,2,,,81
West Coast,2021,75,Collingwood,5,W,30,8,2,3,11,,1,,3,1,,3,,,,,5,5,,,2,,,83
West Coast,2021,76,Geelong,6,L,30,9,2,4,13,,,,,4,,2,3,,1,,4,6,,,,,,89
West Coast,2021,77,Fremantle,7,W,30,10,5,1,11,,,,,2,,,1,1,,,2,9,,,3,,,84
West Coast,2021,78,Hawthorn,8,W,30,13,3,4,17,,,,1,4,2,1,,1,,,6,8,,,3,,,83
West Coast,2021,79,Adelaide,9,W,30,5,2,8,13,,,,1,2,2,1,3,,1,,7,8,,,1,,,81
West Coast,2021,80,Greater Western Sydney,10,L,30,7,3,2,9,,,,1,4,,2,,,,,4,5,,,5,,,80
West Coast,2021,81,Essendon,11,L,30,15,5,8,23,,,,,4,1,2,2,,,,7,13,,,2,,,83
West Coast,2021,82,Carlton,12,W,30,11,5,2,13,,,,4,2,1,,2,1,,,5,8,,,3,,,83
West Coast,2021,83,Richmond,13,W,30,8,4,3,11,,,,2,2,,,2,,1,,4,9,,,5,,,83
West Coast,2021,84,Western Bulldogs,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,85,North Melbourne,17,L,30,6,6,2,8,,,,1,,1,,1,,1,,3,7,,,3,1,,72
West Coast,2021,86,Adelaide,18,W,30,,,1,1,,,,1,,,,,,,,,1,,,2,,,10
West Coast,2021,87,Melbourne,21,L,30,10,6,2,12,,,,3,3,1,,2,,,,4,8,,,2,,,81
West Coast,2021,88,Fremantle,22,L,30,7,6,2,9,,,,3,,3,,2,,2,,2,8,,,2,,,81
West Coast,2021,89,Brisbane Lions,23,L,30,11,2,1,12,,,,1,6,,1,2,,1,,5,5,,,2,,,82
West Coast,2022,90,Gold Coast,1,L,30,11,6,7,18,,,,2,2,1,5,2,1,,,10,10,,,2,,1,85
West Coast,2022,91,Fremantle,3,L,30,13,5,3,16,1,,,3,,2,2,4,3,,,4,11,,,4,,,92
West Coast,2022,92,Collingwood,4,W,30,8,6,8,16,,,,2,3,,1,3,,2,,5,13,,,4,,1,85
West Coast,2022,93,Sydney,5,L,30,4,2,7,11,,,,2,,,3,,,,,3,8,,,1,,,87
West Coast,2022,94,Port Adelaide,6,L,30,5,2,9,14,,,,2,1,,1,2,,1,,5,8,,,2,,,93
West Coast,2022,95,Richmond,7,L,30,5,4,6,11,,,,,1,1,,2,,,,3,8,,,2,,,86
West Coast,2022,96,Melbourne,9,L,30,5,2,4,9,,,,3,1,,,1,1,,,3,6,,,2,,,83
West Coast,2022,97,Greater Western Sydney,10,L,30,10,4,7,17,,,,1,1,3,1,3,,1,,4,13,,,,,,82
West Coast,2022,98,Western Bulldogs,11,L,30,15,4,8,23,,,,4,3,1,,3,1,1,,3,17,,,1,,,90
West Coast,2022,99,Adelaide,12,L,30,13,5,8,21,,,,,3,2,2,2,,,,6,16,,,1,,,92
West Coast,2022,100,Geelong,14,L,30,2,4,4,6,,,,2,,,,,,,,3,4,,,2,,1,86
West Coast,2022,101,Fremantle,22,L,30,9,,3,12,,,,3,1,2,4,2,3,2,,6,5,,,,,,81
West Coast,2022,102,Geelong,23,L,30,4,2,8,12,,,,4,,,3,2,,1,,5,7,,,1,,,76
