Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2002,69,Adelaide,13,W,18,2,2,4,6,,,1,1,,,,1,,,,3,3,1,,,,,
West Coast,2003,70,Port Adelaide,1,W,18,5,3,9,14,,,,4,,2,2,3,1,1,,8,4,,,6,,,88
West Coast,2003,71,Hawthorn,2,L,18,4,2,15,19,1,,,2,,,1,4,1,1,,11,8,1,,3,,2,72
West Coast,2003,72,St Kilda,3,W,18,14,7,8,22,,2,1,3,,4,,2,,,,9,12,1,,4,1,,89
West Coast,2003,73,Adelaide,4,L,18,13,8,12,25,,,,2,,3,2,1,,1,,9,16,1,,1,,,100
West Coast,2003,74,Fremantle,5,W,18,9,6,5,14,,,,5,2,4,1,3,2,2,,5,9,1,,1,,,93
West Coast,2003,75,Melbourne,6,W,18,7,3,5,12,,,,3,,2,,2,,1,,5,7,,1,2,1,,91
West Coast,2003,76,Geelong,7,W,18,8,2,4,12,2,,,3,,3,1,1,1,,,6,6,,,1,,,88
West Coast,2003,77,Collingwood,8,W,18,10,4,8,18,1,2,,5,,4,1,3,1,,,13,5,3,2,1,,1,94
West Coast,2003,78,Richmond,9,W,18,14,8,5,19,1,2,1,3,,7,1,2,,,,4,16,1,1,2,,,98
West Coast,2003,79,Essendon,10,L,18,6,2,4,10,1,2,1,6,,4,1,,,,,5,5,1,2,1,,,83
West Coast,2003,80,Western Bulldogs,11,D,18,7,5,6,13,,,,3,,3,,,,,,4,9,,1,3,,,87
West Coast,2003,81,Brisbane Lions,12,W,18,11,7,9,20,3,1,,4,,3,,4,,2,,7,12,1,4,1,,,93
West Coast,2003,82,Kangaroos,13,W,18,7,2,7,14,,,,3,1,2,,1,,1,,8,5,,,2,,1,100
West Coast,2003,83,Sydney,14,L,18,1,,9,10,,,,3,,,1,,,,,6,5,,,,,1,65
West Coast,2003,84,Carlton,15,W,18,8,3,4,12,2,1,,2,,5,,,1,,,4,7,,1,,,,81
West Coast,2003,85,Port Adelaide,16,L,18,6,3,4,10,2,,1,1,,1,1,,1,,,6,4,1,2,,,,74
West Coast,2003,86,Hawthorn,17,W,18,12,2,6,18,,,,,2,2,1,3,1,,,8,9,,,2,,,100
West Coast,2003,87,St Kilda,18,L,18,9,8,10,19,,2,1,5,,3,,4,,1,,9,10,2,,1,,,100
West Coast,2003,88,Adelaide,19,L,18,3,4,11,14,,,,3,,2,,1,1,1,,10,4,1,,4,,2,96
West Coast,2003,89,Geelong,20,D,18,13,5,9,22,1,2,1,2,1,4,,3,1,,,12,10,1,,4,1,,87
West Coast,2003,90,Melbourne,21,W,18,8,6,9,17,,,1,,1,3,,4,1,,,7,9,,,1,,,96
West Coast,2003,91,Fremantle,22,L,18,2,1,5,7,,,,,,1,,1,,,,2,4,,,1,,,83
West Coast,2003,92,Adelaide,EF,L,18,6,2,11,17,,1,,2,,1,1,1,1,,,11,7,1,,2,,,93
West Coast,2004,93,Western Bulldogs,1,W,18,8,4,12,20,,,,1,1,1,6,1,1,1,,9,11,,1,2,,,100
West Coast,2004,94,Port Adelaide,2,L,18,5,3,4,9,,,,1,,3,,,1,,,2,7,1,,2,,,67
West Coast,2004,95,Essendon,3,L,18,2,1,5,7,,,,1,1,1,1,,,,,5,2,1,,3,,1,36
West Coast,2004,96,Brisbane Lions,4,W,18,2,2,8,10,,,,3,,1,1,,,,,6,4,1,,2,,,100
West Coast,2004,97,Carlton,5,L,18,3,1,3,6,,,,2,1,,,1,1,,,2,3,,1,2,,,57
West Coast,2004,98,Fremantle,6,L,18,4,2,9,13,,1,2,2,1,,3,,1,,,7,6,,,2,,,69
West Coast,2004,99,Adelaide,12,W,18,5,3,11,16,,,,5,2,1,5,,,,,9,7,,,2,,,60
West Coast,2004,100,Kangaroos,13,L,18,1,1,4,5,,,1,2,1,,1,,,,,2,3,,,1,,,81
West Coast,2004,101,Geelong,14,W,18,3,2,2,5,,,,,,2,,,1,,,2,3,,,1,,,47
West Coast,2004,102,Hawthorn,15,W,18,4,3,9,13,,,,3,1,3,1,2,,,,3,8,,,3,,,82
West Coast,2004,103,Essendon,16,W,18,12,8,6,18,,,,5,1,4,2,,1,,,6,11,2,,2,,,100
West Coast,2004,104,Port Adelaide,17,L,18,3,,8,11,,1,,1,,,,,1,,,3,7,,,3,,,89
West Coast,2004,105,Western Bulldogs,18,W,18,5,3,6,11,,,,1,,5,1,2,2,,,3,8,,,,,,76
West Coast,2004,106,Brisbane Lions,19,W,18,9,8,7,16,,1,,2,1,1,1,,,,,4,11,2,2,2,,,81
West Coast,2004,107,Carlton,20,W,18,5,1,15,20,,1,,5,2,1,4,1,,,,9,10,,,5,,,74
West Coast,2004,108,Melbourne,22,W,18,3,3,13,16,,,,7,1,,4,1,1,,,9,8,1,,2,,,97
West Coast,2005,109,Sydney,17,L,18,4,1,8,12,,,1,1,,3,2,,2,,,6,6,,1,1,,,63
West Coast,2005,110,Fremantle,20,W,18,13,6,9,22,2,2,1,1,,2,,,1,1,,6,15,,1,,,2,75
West Coast,2005,111,Geelong,21,L,18,6,4,11,17,,,,2,1,2,4,2,,,,6,12,,,1,2,,66
West Coast,2005,112,Adelaide,PF,W,18,4,2,7,11,,,,3,,2,1,4,,1,,7,4,1,,,,,85
West Coast,2006,113,St Kilda,1,W,18,9,3,14,23,,1,,6,1,2,1,3,1,1,,11,13,,,,,,81
West Coast,2006,114,Adelaide,2,W,18,13,9,21,34,1,,,6,1,4,3,2,2,,,8,25,,1,,1,,96
West Coast,2006,115,Richmond,3,W,18,12,7,15,27,1,,1,8,1,5,3,4,2,,,8,18,,,,1,,88
West Coast,2006,116,Kangaroos,4,W,18,10,8,8,18,1,,,3,2,2,1,2,,,1,4,14,,1,,,1,73
West Coast,2006,117,Brisbane Lions,5,W,18,10,6,14,24,,1,,,2,4,2,1,,,,6,16,,1,,,,82
West Coast,2006,118,Fremantle,6,L,18,7,5,15,22,1,1,1,2,2,,3,6,1,2,,10,12,,2,,,,93
West Coast,2006,119,Collingwood,7,W,18,4,2,5,9,,,,,1,3,,1,,1,,2,7,,,,1,,63
West Coast,2006,120,Geelong,10,W,18,12,7,8,20,2,2,1,4,1,3,1,2,3,2,,6,12,,1,1,1,1,86
West Coast,2006,121,Carlton,11,W,18,12,7,11,23,1,1,4,4,1,3,2,3,,,,7,16,,,1,5,1,89
West Coast,2006,122,Port Adelaide,12,L,18,5,4,6,11,1,1,1,2,,1,,2,1,,,4,7,1,1,1,,1,75
West Coast,2006,123,Western Bulldogs,13,L,18,3,6,8,11,,,,2,,1,,1,1,1,,5,8,2,,,,,74
West Coast,2006,124,Sydney,15,W,18,7,3,11,18,,1,,2,,2,2,3,4,1,,9,11,,,1,,1,73
West Coast,2006,125,Collingwood,16,L,18,6,3,19,25,,1,,3,2,1,4,2,,1,,13,11,,,,,1,100
West Coast,2006,126,Adelaide,17,W,18,5,6,20,25,,1,1,2,1,1,2,1,1,1,,7,19,1,1,,,3,95
West Coast,2006,127,St Kilda,18,W,18,8,8,14,22,,1,,3,,2,2,1,1,,,7,15,,2,3,,1,91
West Coast,2006,128,Kangaroos,19,W,18,4,4,11,15,,,,1,2,2,2,2,,1,,6,9,1,,4,,1,96
West Coast,2006,129,Brisbane Lions,20,W,18,5,1,11,16,1,,,2,,1,2,1,1,,,5,11,,,1,,,74
West Coast,2006,130,Fremantle,21,L,18,11,6,12,23,,2,,2,1,2,,5,1,,,7,16,1,1,1,,1,89
West Coast,2006,131,Richmond,22,W,18,9,5,9,18,,2,,,,4,1,,,,,5,13,,,,,1,84
West Coast,2006,132,Sydney,QF,L,18,17,6,11,28,,,2,1,2,2,1,1,,,,7,18,1,,,,,95
West Coast,2006,133,Western Bulldogs,SF,W,18,,2,12,12,,,,1,,,1,1,1,,,9,5,,,1,,,74
West Coast,2006,134,Adelaide,PF,W,18,6,6,9,15,,1,,3,,,,2,1,2,,4,11,,3,,,,84
West Coast,2006,135,Sydney,GF,W,18,3,3,10,13,,,,,,,1,1,,,,7,6,,,2,,,81
West Coast,2007,136,Sydney,1,W,18,11,8,12,23,,,,2,1,4,2,2,3,1,,10,14,,,1,,,93
West Coast,2007,137,Collingwood,2,W,18,11,5,13,24,,,,4,,3,2,1,1,1,,9,14,,1,1,,2,94
West Coast,2007,138,Fremantle,3,W,18,13,4,9,22,1,,,,,,2,2,,,,7,15,,,2,,1,91
West Coast,2007,139,Carlton,4,W,18,7,2,15,22,,,,5,,2,2,3,3,,,13,7,,1,,,,61
West Coast,2007,140,Richmond,5,W,18,8,3,10,18,1,1,,1,1,4,1,2,1,2,,5,13,,,1,,4,88
West Coast,2007,141,Western Bulldogs,6,W,18,7,9,26,33,,,,1,1,4,5,4,1,2,,10,25,,,2,,2,86
West Coast,2007,142,Geelong,7,L,18,6,4,4,10,,,,2,,2,1,1,1,,,2,8,,,,,,81
West Coast,2007,143,Melbourne,8,W,18,3,3,5,8,,1,,2,,2,,,,,,2,6,,,2,,1,63
West Coast,2007,144,Hawthorn,9,L,18,5,6,24,29,1,,2,4,,2,,2,,1,,7,22,1,1,2,,1,89
West Coast,2007,145,Kangaroos,10,W,18,10,4,6,16,1,,,1,,3,,,,,,,15,,1,1,,,94
West Coast,2007,146,Essendon,11,L,18,6,5,12,18,,1,,2,,4,,2,1,,,8,11,,1,3,,2,88
West Coast,2007,147,St Kilda,12,L,18,6,4,4,10,1,,,1,,2,1,2,1,1,,4,6,,,1,,,65
West Coast,2007,148,Adelaide,13,W,18,11,6,6,17,,,,2,,3,,3,1,,,4,13,,,,1,1,81
West Coast,2007,149,Brisbane Lions,14,L,18,6,3,8,14,,,,3,,3,1,1,,,,4,10,,,,,,92
West Coast,2007,150,Port Adelaide,15,L,18,10,4,15,25,,,,1,1,5,4,,1,,,11,13,,,2,1,,100
West Coast,2007,151,Sydney,16,W,18,4,3,7,11,1,1,,3,,2,,,,,,3,8,,,5,,,84
West Coast,2007,152,Western Bulldogs,17,W,18,10,5,12,22,,,,2,1,4,3,,1,,,7,15,,,1,,1,78
West Coast,2007,153,Fremantle,18,L,18,8,3,8,16,1,1,,3,2,2,1,2,,,,3,13,,,1,5,,60
West Coast,2007,154,Richmond,20,W,18,11,6,7,18,,,,2,,4,1,3,1,2,,4,12,,,2,,,88
West Coast,2007,155,St Kilda,21,W,18,7,2,11,18,2,,,,,2,,3,1,1,,6,11,,,2,,1,83
West Coast,2007,156,Essendon,22,W,18,17,6,13,30,3,,,,,7,3,3,1,1,2,8,20,,,1,,4,94
West Coast,2007,157,Port Adelaide,QF,L,18,4,2,8,12,,,,,,1,1,4,,3,,7,6,,,,,1,85
West Coast,2007,158,Collingwood,SF,L,18,10,4,10,20,,,,2,,2,,3,3,,,8,10,,,4,,1,94
