Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,138,Carlton,5,L,2,9,1,7,16,1,,,6,,,,,2,1,,,,,,,,,
West Coast,1996,139,Melbourne,6,W,2,14,5,6,20,,1,,6,,,,,2,2,,,,,,,,,
West Coast,1996,140,North Melbourne,7,W,2,13,3,9,22,1,,,3,,,,,2,2,,,,,,,,,
West Coast,1996,141,Sydney,8,W,2,24,11,9,33,,1,,2,,,,,3,2,1,,,,,,,,
West Coast,1996,142,Hawthorn,9,W,2,9,2,6,15,,,,1,,,,,3,,,,,,,,,,
West Coast,1996,143,Adelaide,10,W,2,4,,1,5,,1,,,,,,,,,,,,,,,,,
West Coast,1996,144,Footscray,13,W,2,15,2,6,21,,,,7,,,,,1,,,,,,,,,,
West Coast,1996,145,Richmond,14,W,2,15,2,7,22,2,,,4,,,,,4,2,,,,,,,,,
West Coast,1996,146,Fitzroy,15,W,2,18,3,16,34,1,2,,2,,,,,3,,3,,,,,,,,
West Coast,1996,147,Fremantle,16,W,2,10,4,11,21,,1,1,4,,,,,1,2,,,,,,,,,
West Coast,1996,148,Brisbane Bears,17,L,2,12,4,9,21,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1996,149,Essendon,18,W,2,14,4,13,27,,1,1,5,,,,,3,2,2,,,,,,,,
West Coast,1996,150,Geelong,19,L,2,8,1,5,13,,,,4,,,,,3,,,,,,,,,,
West Coast,1996,151,Carlton,20,W,2,13,1,9,22,2,,,2,,,,,3,2,2,,,,,,,,
West Coast,1996,152,Melbourne,21,W,2,10,4,8,18,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,153,Carlton,QF,W,2,16,6,12,28,2,,,4,,,,,,1,,,,,,,,,
West Coast,1996,154,Essendon,SF,L,2,19,8,8,27,1,3,,3,,,,,,,,,,,,,,,
West Coast,1997,155,Sydney,1,W,2,9,5,3,12,,1,,,,,,,,,,,,,,,,,
West Coast,1997,156,Geelong,2,L,2,10,3,8,18,1,,,2,,,,,1,,,,,,,,,,
West Coast,1997,157,Fremantle,3,W,2,8,,13,21,,,,2,,,,,2,,,,,,,,,,
West Coast,1997,158,Hawthorn,4,W,2,13,3,8,21,1,,1,5,,,,,2,,,,,,,,,,
West Coast,1997,159,Melbourne,5,W,2,16,1,4,20,,,,1,,,,,,,,,,,,,,,
West Coast,1997,160,Brisbane Lions,7,W,2,13,3,5,18,,1,,1,,,,,,1,,,,,,,,,
West Coast,1997,161,Essendon,9,W,2,11,3,9,20,1,1,,,,,,,,,,,,,,,,,
West Coast,1997,162,North Melbourne,10,L,2,17,4,6,23,,,1,,,,,,,2,,,,,,,,,
West Coast,1997,163,St Kilda,11,L,2,20,4,8,28,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1997,164,Collingwood,12,W,2,8,5,11,19,,,,2,,,,,,1,,,,,,,,,
West Coast,1997,165,Carlton,13,L,2,18,7,8,26,1,,,6,,,,,3,1,,,,,,,,,
West Coast,1997,166,Adelaide,14,L,2,17,8,9,26,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1997,167,Port Adelaide,15,W,2,20,4,14,34,1,,,3,,,,,3,1,2,,,,,,,,
West Coast,1997,168,Sydney,16,L,2,9,2,6,15,,,,5,,,,,,4,,,,,,,,,
West Coast,1997,169,Geelong,17,W,2,9,1,12,21,2,,,3,,,,,2,,,,,,,,,,
West Coast,1997,170,Fremantle,18,W,2,9,1,14,23,2,1,,3,,,,,2,1,2,,,,,,,,
West Coast,1997,171,Hawthorn,19,W,2,12,2,8,20,1,,,5,,,,,2,,2,,,,,,,,
West Coast,1997,172,Melbourne,20,W,2,15,1,13,28,1,,,4,,,,,2,,1,,,,,,,,
West Coast,1997,173,Western Bulldogs,21,L,2,9,,7,16,,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,174,Brisbane Lions,22,W,2,18,6,7,25,,,,6,,,,,2,,,,,,,,,,
West Coast,1997,175,Adelaide,QF,L,2,18,4,7,25,1,1,,4,,,,,1,1,,,,,,,,,
West Coast,1997,176,North Melbourne,SF,L,2,17,2,12,29,1,,,3,,,,,,1,,,,,,,,,
West Coast,1998,177,North Melbourne,1,L,2,18,4,8,26,,,,3,6,2,4,1,1,2,3,,,,,,,,
West Coast,1998,178,Collingwood,2,W,2,7,2,10,17,1,,,,,1,4,1,,1,,,,,,,,,
West Coast,1998,179,Fremantle,3,W,2,12,1,8,20,,,,2,2,2,2,,3,,,,,,,,,,
West Coast,1998,180,Sydney,4,L,2,15,5,15,30,,1,1,2,2,4,2,2,1,1,,,,,,,,,
West Coast,1998,181,Richmond,5,L,2,14,1,3,17,1,,,3,1,3,5,2,1,1,,,,,,,,,
West Coast,1998,182,Adelaide,7,L,2,12,4,5,17,1,1,,5,1,4,2,1,,1,,,,,,,,,
West Coast,1998,183,Carlton,8,W,2,19,2,9,28,1,2,,3,,5,9,6,1,2,,,,,,,,,
West Coast,1998,184,Geelong,9,W,2,9,2,5,14,,1,,3,1,3,4,2,,,,,,,,,,,
West Coast,1998,185,Western Bulldogs,10,W,2,8,,10,18,,1,,5,1,4,6,1,2,1,,,,,,,,,
West Coast,1998,186,Port Adelaide,11,W,2,12,1,9,21,,,,2,2,3,3,2,2,1,,,,,,,,,
West Coast,1998,187,Essendon,13,W,2,11,4,15,26,,,,2,3,5,2,,1,,,,,,,,,,
West Coast,1998,188,Melbourne,14,L,2,6,1,11,17,1,,1,1,3,1,2,,2,,,,,,,,,,
West Coast,1998,189,Brisbane Lions,15,W,2,20,4,8,28,,,2,2,1,4,2,3,,2,2,,,,,,,,
West Coast,1998,190,North Melbourne,16,L,2,5,,3,8,,,,1,,,1,,,,,,,,,,,,
West Coast,1998,191,St Kilda,21,L,2,13,2,7,20,,,,4,,4,4,1,,3,,,,,,,,,
West Coast,1998,192,Adelaide,22,L,2,13,5,13,26,,,,2,3,2,6,,,,,,,,,,,,
West Coast,1998,193,Western Bulldogs,QF,L,2,6,2,3,9,1,,,,,1,2,,,,,,,,,,,,
West Coast,1999,194,Fremantle,1,W,2,19,2,6,25,1,,,1,1,8,5,1,4,1,,10,12,,,,1,,
West Coast,1999,195,Brisbane Lions,2,W,2,11,2,4,15,1,,,2,,3,,1,3,,,6,9,,,,,,
West Coast,1999,196,Collingwood,3,W,2,2,,4,6,,,,1,,,,2,,1,,3,4,,,,,,
West Coast,1999,197,Essendon,4,W,2,7,3,6,13,,1,,,1,2,,1,1,1,,5,8,,,,,,
West Coast,1999,198,Hawthorn,5,W,2,13,7,2,15,,,,5,3,2,,,,,,5,11,1,,1,,,
West Coast,1999,199,Western Bulldogs,6,W,2,14,3,8,22,,1,,2,3,5,,,1,1,,6,14,,,,,,
West Coast,1999,200,St Kilda,7,L,2,11,4,4,15,,,,3,1,5,1,1,,,,7,7,,,3,,,
West Coast,1999,201,Carlton,10,L,2,10,4,5,15,,,,6,,6,2,1,1,2,,4,11,1,,6,2,,
West Coast,1999,202,Kangaroos,11,L,2,9,1,6,15,,,,1,2,5,4,1,1,1,,3,10,,,1,,,
West Coast,1999,203,Port Adelaide,12,W,2,9,6,13,22,2,,,1,,3,4,,,1,,7,16,,1,4,,,
West Coast,1999,204,Geelong,13,W,2,16,2,7,23,,1,,,2,5,1,1,,1,2,4,18,,,1,1,,
West Coast,1999,205,Melbourne,14,W,2,12,3,7,19,,,,6,,2,3,,,,,7,11,,,1,,,
West Coast,1999,206,Richmond,15,L,2,9,4,4,13,1,1,,3,,5,,1,,1,,5,8,3,2,,,,
West Coast,1999,207,Fremantle,16,L,2,4,2,3,7,,,,2,,2,2,,1,1,,3,7,,,,,,
West Coast,1999,208,Brisbane Lions,17,L,2,7,1,2,9,,,,1,1,4,1,1,1,,,4,5,,,,,,
West Coast,1999,209,Collingwood,18,W,2,4,1,2,6,,,,2,1,2,1,1,,,,1,5,,,,,,
West Coast,1999,210,Essendon,19,L,2,11,4,7,18,1,,,1,4,3,4,,,2,,5,13,,,1,1,,
West Coast,1999,211,Hawthorn,20,L,2,16,8,8,24,,2,,1,1,8,5,1,1,1,,8,15,,,4,2,,
West Coast,1999,212,Western Bulldogs,21,L,2,15,5,5,20,,,,4,1,10,3,3,1,,,7,12,,,1,6,,
West Coast,1999,213,St Kilda,22,L,2,11,1,4,15,,,1,1,,3,8,2,1,1,,8,5,,1,1,,,
West Coast,1999,214,Western Bulldogs,QF,W,2,9,4,3,12,,1,,4,1,3,1,3,,2,,4,9,1,,4,,,
West Coast,1999,215,Carlton,SF,L,2,16,5,10,26,,,,3,4,3,5,2,2,1,,9,16,,,2,,,
West Coast,2000,216,Kangaroos,1,W,2,23,11,9,32,,1,,2,2,7,8,3,1,2,,14,20,,,1,2,,
West Coast,2000,217,Sydney,2,L,2,5,,3,8,,,,1,2,1,,,2,,,4,3,,,1,,,
West Coast,2000,218,Geelong,5,L,2,13,6,5,18,1,1,,4,1,5,2,1,1,1,,8,9,,,1,,,
West Coast,2000,219,Fremantle,6,W,2,11,1,9,20,,,,,1,3,2,4,,1,,9,10,,,4,,,
West Coast,2000,220,Melbourne,7,L,2,8,3,13,21,,,,3,1,1,4,2,1,1,,12,9,,,2,,,
West Coast,2000,221,Western Bulldogs,8,W,2,16,5,17,33,1,1,,7,3,8,8,,3,2,3,17,17,,,1,1,,
West Coast,2000,222,Richmond,9,L,2,18,3,12,30,,,,6,3,11,7,3,1,1,,12,18,,,4,,,
West Coast,2000,223,Hawthorn,10,W,2,24,6,14,38,,,,1,4,7,8,5,2,,3,13,21,1,,1,1,,
West Coast,2000,224,Collingwood,11,W,2,13,3,11,24,,,,3,1,9,9,3,2,,2,12,13,,,1,,,
West Coast,2000,225,Carlton,12,L,2,13,1,17,30,1,,,3,,5,8,3,2,1,,13,17,,,1,,,
West Coast,2000,226,Brisbane Lions,13,L,2,14,,10,24,,,,1,,9,10,4,1,1,,14,11,,,2,,,
West Coast,2000,227,Port Adelaide,14,L,2,11,3,3,14,,,,7,1,3,3,,,,,4,7,,1,3,,,
West Coast,2000,228,Essendon,15,L,2,19,8,9,28,,,,2,,6,5,5,2,2,,13,16,1,,2,3,,
West Coast,2000,229,Kangaroos,16,L,2,14,3,8,22,,,1,2,3,3,8,6,1,,,11,12,,,2,,,
West Coast,2000,230,Sydney,17,L,2,10,2,6,16,,1,,,4,3,4,2,1,,,9,7,,,,,,
West Coast,2000,231,St Kilda,18,W,2,19,6,16,35,,,,3,1,4,3,2,2,,3,14,23,,,1,,,
West Coast,2000,232,Adelaide,19,L,2,24,6,8,32,1,,,2,1,9,10,2,1,,2,13,19,,,2,,,
West Coast,2000,233,Geelong,20,L,2,8,,4,12,,,,2,2,2,2,2,,,,2,8,,,1,,,
West Coast,2000,234,Fremantle,21,L,2,16,4,5,21,,,,2,1,2,9,1,1,,,5,15,,,,2,,
West Coast,2000,235,Melbourne,22,L,2,18,7,9,27,,,,5,1,3,10,1,,,,13,15,1,,1,1,,
West Coast,2001,236,St Kilda,3,W,2,4,1,3,7,,,,1,2,1,1,,,,,3,4,,,3,1,,
West Coast,2001,237,Fremantle,4,W,2,,,1,1,,,,,,,,,,,,1,,,,,,,
West Coast,2001,238,Richmond,5,L,2,4,1,3,7,,,,1,,2,1,,,,,4,3,,,,,,
West Coast,2001,239,Essendon,6,L,2,5,3,5,10,,,,2,1,3,1,,,,,4,6,1,,1,,,
West Coast,2001,240,Port Adelaide,7,L,2,7,1,2,9,1,,,,2,3,1,,1,1,,5,4,,,,,,
West Coast,2001,241,Hawthorn,8,L,2,17,5,5,22,,,,2,8,1,2,1,,1,,4,18,,,1,1,,
West Coast,2001,242,Western Bulldogs,9,L,2,17,3,9,26,1,,,2,4,4,4,4,2,3,,13,10,,1,2,,,
West Coast,2001,243,Collingwood,12,L,2,6,1,2,8,,1,,1,,1,2,,,,,2,4,,,,,,
