first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN_18-12-1950_PERSONAL.csv
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Lance,Taylor,04-05-1952,29-04-1974,170,75,match_and_player_data/player_all_time_data/TAYLOR_LANCE_04-05-1952_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LANCE_04-05-1952_PERSONAL.csv
David,Legge,22-11-1954,12-08-1974,189,86,match_and_player_data/player_all_time_data/LEGGE_DAVID_22-11-1954_STATS.csv,match_and_player_data/player_all_time_data/LEGGE_DAVID_22-11-1954_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Simon,Deacon,03-06-1954,26-08-1974,183,86,match_and_player_data/player_all_time_data/DEACON_SIMON_03-06-1954_STATS.csv,match_and_player_data/player_all_time_data/DEACON_SIMON_03-06-1954_PERSONAL.csv
Russell,Reynolds,04-02-1951,01-04-1973,182,86,match_and_player_data/player_all_time_data/REYNOLDS_RUSSELL_04-02-1951_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_RUSSELL_04-02-1951_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_PERSONAL.csv
Ian,George,06-04-1954,21-05-1973,173,73,match_and_player_data/player_all_time_data/GEORGE_IAN_06-04-1954_STATS.csv,match_and_player_data/player_all_time_data/GEORGE_IAN_06-04-1954_PERSONAL.csv
