first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM__09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM__09-01-1991_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_PERSONAL.csv
Sam,Gray,01-02-1992,06-04-2014,176,75,match_and_player_data/player_all_time_data/GRAY_SAM__01-02-1992_STATS.csv,match_and_player_data/player_all_time_data/GRAY_SAM__01-02-1992_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD__02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD__02-04-1990_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_PERSONAL.csv
Kane,Mitchell,01-12-1989,25-03-2013,174,74,match_and_player_data/player_all_time_data/MITCHELL_KANE__01-12-1989_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_KANE__01-12-1989_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE__30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN__01-10-1986_PERSONAL.csv
Andrew,Moore,30-05-1991,23-03-2010,189,87,match_and_player_data/player_all_time_data/MOORE_ANDREW__30-05-1991_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ANDREW__30-05-1991_PERSONAL.csv
Aaron,Young,06-12-1992,25-04-2012,189,84,match_and_player_data/player_all_time_data/YOUNG_AARON__06-12-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_AARON__06-12-1992_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW__01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW__01-08-1990_PERSONAL.csv
Jake,Neade,29-05-1994,26-03-2013,170,67,match_and_player_data/player_all_time_data/NEADE_JAKE__29-05-1994_STATS.csv,match_and_player_data/player_all_time_data/NEADE_JAKE__29-05-1994_PERSONAL.csv
Ben,Newton,08-08-1992,28-04-2014,183,84,match_and_player_data/player_all_time_data/NEWTON_BEN__08-08-1992_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_BEN__08-08-1992_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER__01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER__01-04-1991_PERSONAL.csv
Jack,Hombsch,07-03-1993,19-03-2012,194,89,match_and_player_data/player_all_time_data/HOMBSCH_JACK__07-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HOMBSCH_JACK__07-03-1993_PERSONAL.csv
