first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_PERSONAL.csv
Geoff,Davey,03-09-1945,24-05-1965,178,73,match_and_player_data/player_all_time_data/DAVEY_GEOFF__03-09-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_GEOFF__03-09-1945_PERSONAL.csv
Ron,Tenabel,14-01-1945,26-04-1965,188,85,match_and_player_data/player_all_time_data/TENABEL_RON__14-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TENABEL_RON__14-01-1945_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_PERSONAL.csv
Albie,Dunn,27-11-1941,17-05-1960,170,64,match_and_player_data/player_all_time_data/DUNN_ALBIE__27-11-1941_STATS.csv,match_and_player_data/player_all_time_data/DUNN_ALBIE__27-11-1941_PERSONAL.csv
Kevin,Parker,02-05-1943,05-07-1964,178,76,match_and_player_data/player_all_time_data/PARKER_KEVIN__02-05-1943_STATS.csv,match_and_player_data/player_all_time_data/PARKER_KEVIN__02-05-1943_PERSONAL.csv
Jeff,Bray,19-05-1938,10-05-1964,184,91,match_and_player_data/player_all_time_data/BRAY_JEFF__19-05-1938_STATS.csv,match_and_player_data/player_all_time_data/BRAY_JEFF__19-05-1938_PERSONAL.csv
Kevin,Batch,24-06-1941,12-08-1963,188,76,match_and_player_data/player_all_time_data/BATCH_KEVIN__24-06-1941_STATS.csv,match_and_player_data/player_all_time_data/BATCH_KEVIN__24-06-1941_PERSONAL.csv
Austin,Robertson,29-04-1943,17-04-1966,182,83,match_and_player_data/player_all_time_data/ROBERTSON_AUSTIN__29-04-1943_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_AUSTIN__29-04-1943_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_PERSONAL.csv
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
Alan,Self,12-07-1944,19-06-1962,183,80,match_and_player_data/player_all_time_data/SELF_ALAN__12-07-1944_STATS.csv,match_and_player_data/player_all_time_data/SELF_ALAN__12-07-1944_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Ken,Barnes,27-12-1941,27-07-1964,193,92,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_PERSONAL.csv
Max,Papley,31-07-1940,13-04-1964,179,83,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_PERSONAL.csv
