Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2016,32,Adelaide,9,L,4,10,7,11,21,,,,1,4,1,3,2,1,1,,7,14,,,1,,,79
Gold Coast,2016,33,West Coast,10,L,4,12,8,2,14,2,1,,4,1,2,1,2,,,,5,9,2,3,,1,,78
Gold Coast,2016,34,Sydney,11,L,4,9,3,6,15,,,,3,2,1,,3,1,1,,8,8,,,2,,,82
Gold Coast,2016,35,Richmond,12,L,4,7,4,3,10,,,,5,,3,,1,,1,,2,9,,,,,,82
Gold Coast,2016,36,St Kilda,15,W,4,11,8,8,19,,,,4,3,2,,,1,,,5,13,,,2,2,,85
Gold Coast,2016,37,Brisbane Lions,16,W,4,14,9,15,29,,,,4,5,2,,3,,,,7,22,1,,3,3,,79
Gold Coast,2016,38,Western Bulldogs,17,L,4,11,7,7,18,,,2,3,2,1,,6,1,3,,8,9,1,,2,2,,91
Gold Coast,2016,39,Fremantle,18,W,4,10,5,7,17,1,,2,6,1,2,1,,,,,5,12,1,1,,1,,71
Gold Coast,2016,40,Melbourne,19,L,4,9,3,5,14,,,,5,5,2,1,3,1,2,,7,7,,,5,,1,83
Gold Coast,2016,41,Greater Western Sydney,20,L,4,13,7,9,22,,,1,2,3,,3,3,,1,,8,15,,,4,,,80
Gold Coast,2016,42,Essendon,21,L,4,10,6,6,16,,,1,4,2,1,2,,,,,5,11,,,1,6,1,87
Gold Coast,2016,43,Collingwood,22,L,4,9,5,9,18,1,,,3,2,1,,1,,1,,5,11,1,,4,2,,88
Gold Coast,2016,44,Port Adelaide,23,L,4,12,6,11,23,,,1,4,2,2,,1,,1,,5,17,,,,,,89
Gold Coast,2017,45,Brisbane Lions,1,L,4,8,4,10,18,,,,1,3,3,1,5,,3,,8,11,2,,2,,,84
Gold Coast,2017,46,Greater Western Sydney,2,L,4,10,7,3,13,3,1,,2,1,3,,1,,,,2,10,1,1,,,,79
Gold Coast,2017,47,Hawthorn,3,W,4,12,5,11,23,3,,,5,2,4,1,2,1,1,,8,14,,,1,1,3,79
Gold Coast,2017,48,Carlton,4,W,4,15,12,15,30,,,,1,2,1,1,2,,2,,6,24,1,,,,,81
Gold Coast,2017,49,Adelaide,5,L,4,14,7,4,18,,,,3,2,2,2,2,,,,4,14,1,,1,1,,77
Gold Coast,2017,50,North Melbourne,6,L,4,12,5,9,21,,2,,3,4,1,3,5,,2,,7,15,,1,,,,83
Gold Coast,2017,51,Geelong,7,W,4,6,1,12,18,1,,,2,,1,1,2,1,,,5,14,,,,,1,82
Gold Coast,2017,52,Port Adelaide,8,L,4,10,3,5,15,,1,,5,2,3,1,5,,2,,3,12,,,,,,81
Gold Coast,2017,53,Melbourne,10,L,4,8,4,10,18,,1,,3,1,2,2,4,,1,,9,10,2,1,1,,,81
Gold Coast,2017,54,West Coast,11,W,4,18,10,5,23,,,,,,,1,5,,2,,4,20,,2,1,1,,77
Gold Coast,2017,55,Hawthorn,12,W,4,9,4,6,15,1,,,1,1,2,1,2,2,1,,7,9,,1,2,,2,81
Gold Coast,2017,56,Carlton,13,L,4,7,2,6,13,3,,,,1,1,,3,1,2,,7,7,1,2,1,,,77
Gold Coast,2017,57,St Kilda,14,L,4,11,8,11,22,,,,4,,2,3,1,,1,,9,14,1,,1,,1,85
Gold Coast,2017,58,North Melbourne,15,W,4,13,8,9,22,2,,,6,,3,1,6,3,1,,12,11,1,2,,,3,89
Gold Coast,2017,59,Sydney,16,L,4,13,9,5,18,1,1,,5,1,,1,2,1,1,,6,13,,,,,,84
Gold Coast,2017,60,Collingwood,17,L,4,12,9,6,18,2,,,2,2,3,1,4,2,2,,5,12,1,1,,2,1,84
Gold Coast,2017,61,Western Bulldogs,18,L,4,17,11,5,22,2,1,,1,4,1,,2,,1,,5,16,2,2,,1,1,87
Gold Coast,2017,62,Richmond,19,L,4,14,5,6,20,1,,,3,,1,4,3,3,1,,11,9,2,1,1,,1,88
Gold Coast,2017,63,Fremantle,20,L,4,15,6,5,20,,,,2,1,5,4,3,2,,,9,12,,,2,,1,79
Gold Coast,2017,64,Brisbane Lions,21,L,4,14,9,1,15,4,3,,6,,1,2,4,2,2,,7,8,2,5,1,,,84
Gold Coast,2017,65,Essendon,22,L,4,17,7,1,18,1,1,,1,3,3,1,5,3,1,,10,9,2,,3,,,85
Gold Coast,2017,66,Port Adelaide,23,L,4,7,3,3,10,,,,3,3,,,4,,2,,3,6,,,2,,,84
Gold Coast,2018,67,North Melbourne,1,W,4,14,4,7,21,,,,8,,3,4,7,1,2,,6,14,,,,,2,81
Gold Coast,2018,68,Carlton,2,W,4,12,2,3,15,3,1,,6,3,,2,3,3,2,,9,7,1,,,,,79
Gold Coast,2018,69,Fremantle,3,L,4,13,6,8,21,1,2,,1,1,2,3,7,2,1,1,15,7,3,2,2,,,87
Gold Coast,2018,70,West Coast,4,L,4,15,4,4,19,1,,,2,,5,2,6,4,2,,8,12,,,,,,82
Gold Coast,2018,71,Brisbane Lions,5,W,4,16,9,3,19,,,,2,9,,,1,,1,,4,15,,,1,,,88
Gold Coast,2018,72,Adelaide,6,L,4,9,4,3,12,1,2,,4,1,,,3,,2,,3,10,,2,1,1,,84
Gold Coast,2018,73,Western Bulldogs,7,L,4,11,7,12,23,2,,,6,2,4,2,2,1,,,13,9,3,1,1,1,,81
Gold Coast,2018,74,Melbourne,8,L,4,15,5,4,19,4,,,2,2,3,2,5,2,2,,10,8,2,2,,,,87
Gold Coast,2018,75,Geelong,11,L,4,10,5,4,14,,3,,1,2,1,2,2,1,1,,7,8,,1,,1,,91
Gold Coast,2018,76,Greater Western Sydney,12,L,4,5,1,3,8,,,,8,1,3,,7,3,3,,5,5,,,1,,,87
Gold Coast,2018,77,St Kilda,13,L,4,10,5,6,16,,1,,9,3,1,1,3,1,2,,9,7,1,,4,,,92
Gold Coast,2018,78,Hawthorn,14,L,4,12,3,4,16,,1,,9,1,2,2,6,3,2,,6,12,,1,2,,1,85
Gold Coast,2018,79,Collingwood,15,L,4,12,4,10,22,1,1,,4,,6,4,3,1,2,,9,11,1,1,3,,1,78
Gold Coast,2018,80,North Melbourne,16,L,4,9,7,13,22,1,,,4,2,1,3,4,,,,5,16,1,2,2,,,83
Gold Coast,2018,81,Essendon,17,L,4,11,4,9,20,,,,7,4,3,6,3,2,2,,11,9,1,,2,,,83
Gold Coast,2019,82,St Kilda,1,L,4,12,4,7,19,,1,,3,2,7,3,1,3,1,,4,15,,,2,,1,80
Gold Coast,2019,83,Fremantle,2,W,4,18,9,6,24,1,3,,3,3,6,3,3,1,1,3,13,12,2,3,1,1,,82
Gold Coast,2019,84,Western Bulldogs,3,W,4,18,7,5,23,1,4,,6,,3,2,6,,3,2,10,14,3,2,,,2,82
Gold Coast,2019,85,Carlton,4,W,4,8,2,14,22,,1,,2,,1,4,4,1,3,,16,8,,,1,,,89
Gold Coast,2019,86,Adelaide,5,L,4,12,4,5,17,,,,8,,2,4,4,2,2,,9,8,,,,,,84
Gold Coast,2019,87,Brisbane Lions,6,L,4,7,3,9,16,,,,7,,2,2,5,1,2,,6,11,,,,,,71
Gold Coast,2019,88,West Coast,7,L,4,11,3,18,29,,,,10,,2,5,3,2,,,13,17,2,,,,,77
Gold Coast,2019,89,Melbourne,8,L,4,14,6,5,19,,,,3,2,2,3,1,,,,6,12,,,,,,85
Gold Coast,2019,90,Port Adelaide,9,L,4,11,3,4,15,1,,,6,2,2,3,3,2,1,,9,7,,,1,,,70
Gold Coast,2019,91,Geelong,10,L,4,16,1,4,20,1,1,,8,1,3,8,5,3,1,,12,6,,,1,,,83
Gold Coast,2019,92,Greater Western Sydney,11,L,4,11,1,4,15,,1,,8,1,5,7,5,2,2,,10,6,,1,2,,,85
Gold Coast,2019,93,North Melbourne,12,L,4,11,6,6,17,1,,,5,1,5,4,5,3,2,,12,5,1,,1,,,81
Gold Coast,2019,94,St Kilda,13,L,4,9,4,9,18,1,,,7,2,2,2,1,1,,,6,12,,,1,,,71
Gold Coast,2019,95,Sydney,15,L,4,9,2,2,11,,,,5,3,1,3,4,1,1,,5,6,,,1,,1,72
Gold Coast,2019,96,Richmond,16,L,4,12,7,5,17,1,,,4,2,,1,3,1,1,,6,10,1,1,1,,,89
Gold Coast,2019,97,Collingwood,20,L,4,6,4,2,8,1,,,4,,1,,4,1,1,,2,6,,1,,,,78
Carlton,2020,98,Richmond,1,L,21,11,6,6,17,4,1,,1,,2,,4,3,3,1,7,10,,3,4,,1,90
Carlton,2020,99,Melbourne,2,L,21,6,2,5,11,,2,,5,,2,1,1,1,,,3,9,,2,1,1,1,78
Carlton,2020,100,Geelong,3,W,21,12,3,6,18,,1,,5,1,2,3,1,2,1,,9,9,1,1,2,,1,80
Carlton,2020,101,Essendon,4,W,21,2,2,9,11,1,,,3,,,1,5,,1,,5,6,,1,2,,,90
Carlton,2020,102,St Kilda,5,L,21,8,9,11,19,1,2,,3,2,2,1,1,,1,,8,12,1,3,,,,83
Carlton,2020,103,Western Bulldogs,6,W,21,6,5,7,13,2,1,,5,1,1,1,2,,2,,11,3,3,3,,,2,76
Carlton,2020,104,Port Adelaide,7,L,21,6,2,6,12,1,1,,3,1,5,2,2,1,1,,5,8,,1,3,2,,84
Carlton,2020,105,North Melbourne,8,W,21,12,5,6,18,,2,,4,2,6,3,5,1,3,3,6,12,,,2,,1,89
Carlton,2020,106,Hawthorn,9,L,21,5,2,10,15,2,,,4,,2,3,4,3,1,,10,7,1,1,1,,,81
Carlton,2020,107,West Coast,11,L,21,3,2,,3,,,,1,,,,,,,,,3,,,,,,29
Carlton,2020,108,Gold Coast,13,W,21,11,6,10,21,,1,,4,,3,1,,2,,,8,12,,1,,,,74
Carlton,2020,109,Collingwood,14,L,21,7,3,3,10,,,,2,2,2,3,1,1,1,,5,5,,1,,,1,79
Carlton,2020,110,Greater Western Sydney,15,L,21,11,8,3,14,1,,,2,2,3,,4,2,,,4,11,,1,1,,,79
Carlton,2020,111,Sydney,16,W,21,9,8,1,10,,,,,,1,,3,,1,,1,9,,,1,,,49
Carlton,2020,112,Brisbane Lions,18,L,21,6,1,5,11,,,,6,2,1,2,4,,1,,7,4,,,2,,,75
Carlton,2021,113,Collingwood,2,L,21,10,7,2,12,3,,,2,1,4,1,1,,1,,3,10,,2,1,,,72
Carlton,2021,114,Sydney,11,L,21,7,4,5,12,,,,3,,3,1,,1,,,4,8,,,,,,76
Carlton,2021,115,West Coast,12,L,21,8,4,6,14,,,,4,,2,1,1,2,,,4,10,,,1,,,75
Carlton,2021,116,Greater Western Sydney,14,L,21,5,1,6,11,,,,2,2,2,3,3,2,2,,6,4,,,3,,,72
Carlton,2021,117,Adelaide,15,W,21,10,6,3,13,2,2,,,,1,,1,,,,3,9,1,5,2,,1,81
Carlton,2021,118,Fremantle,16,W,21,11,6,1,12,,2,,,,3,,2,1,,,3,9,,2,2,,2,80
Carlton,2021,119,Geelong,17,L,21,8,5,2,10,,,,1,2,1,,1,,,,2,7,,,,,1,82
Carlton,2021,120,Collingwood,18,W,21,12,11,6,18,1,1,,5,,3,1,2,2,1,,6,12,2,2,,,2,81
Carlton,2021,121,North Melbourne,19,L,21,7,5,6,13,1,1,,2,,2,,3,1,2,,6,9,1,2,2,,1,81
Carlton,2021,122,St Kilda,20,W,21,6,6,8,14,,,,4,1,2,2,3,,2,,6,7,2,1,,,2,77
Carlton,2021,123,Gold Coast,21,L,21,10,6,1,11,1,,,3,,3,,4,,3,,5,8,2,1,1,,1,84
Carlton,2022,124,Richmond,1,W,21,6,5,7,13,1,1,,3,,3,1,1,1,,,5,8,,1,,,1,74
Carlton,2022,125,Hawthorn,3,W,21,,,,,,,,,,,,1,,,,,,,,,,,2
Carlton,2022,126,Gold Coast,4,L,21,8,7,3,11,,2,,1,1,3,,4,2,1,,4,7,1,1,,,,77
Carlton,2022,127,Port Adelaide,5,W,21,9,3,8,17,2,,,1,,3,,2,,,,7,10,1,1,1,,2,77
Carlton,2022,128,Fremantle,6,L,21,6,2,3,9,1,1,,4,1,,,2,,,,6,3,1,1,,,2,77
Carlton,2022,129,North Melbourne,7,W,21,7,6,6,13,2,2,,3,,,,2,1,1,,8,5,2,2,2,,,75
Carlton,2022,130,Adelaide,8,W,21,1,1,1,2,,1,,2,,,,,,,,2,,1,1,,,,32
Carlton,2022,131,Essendon,13,W,21,8,4,1,9,1,,,4,1,4,1,3,,1,,3,6,,1,1,,1,77
Carlton,2022,132,Richmond,14,L,21,7,2,1,8,1,,,3,,2,,6,2,2,,4,5,,,,,1,67
Carlton,2022,133,Brisbane Lions,21,L,21,8,4,4,12,1,2,,3,,,1,2,,1,,3,9,,2,3,,,60
Carlton,2022,134,Melbourne,22,L,21,9,3,,9,3,1,,3,,3,,3,1,2,,6,4,1,2,,,,63
Carlton,2022,135,Collingwood,23,L,21,5,3,6,11,,1,,4,,2,,,,,,6,5,2,,1,,1,81
Carlton,2023,136,Richmond,1,D,21,3,1,3,6,,1,,3,,2,,,1,,,4,2,,,2,,,71
Carlton,2023,137,Essendon,13,L,21,5,4,3,8,1,2,,,,1,,2,1,,,3,5,,2,,,,49
Carlton,2023,138,Gold Coast,14,W,21,3,2,5,8,,,,,,,1,,,,,4,4,,1,,,2,59
Carlton,2023,139,Hawthorn,16,W,21,12,6,,12,3,1,,3,1,2,1,,1,,,1,11,,2,1,,,71
Carlton,2023,140,Fremantle,17,W,21,5,1,9,14,,1,,4,,2,2,7,3,4,,7,8,,,2,,1,78
Carlton,2023,141,Port Adelaide,18,W,21,5,5,4,9,1,1,,2,,1,,2,,1,,3,6,2,2,,,,71
Carlton,2023,142,Collingwood,20,W,21,7,5,5,12,3,1,,2,,2,,6,1,3,1,6,6,2,3,1,,1,79
Carlton,2023,143,St Kilda,21,W,21,6,5,9,15,1,,,3,1,2,,1,,,,7,8,2,1,3,,,69
Carlton,2023,144,Melbourne,22,W,21,6,3,9,15,1,,,4,,1,2,1,2,,,6,9,,1,,,,84
Carlton,2023,145,Gold Coast,23,W,21,10,6,4,14,2,2,,4,1,,,1,1,,,8,8,1,3,1,,,77
Carlton,2023,146,Greater Western Sydney,24,L,21,3,1,4,7,1,,,,,,,2,,,,2,5,,1,,,,79
Carlton,2023,147,Sydney,EF,W,21,6,5,6,12,2,,,2,2,,,7,1,5,,5,7,1,1,1,,1,78
Carlton,2023,148,Brisbane Lions,PF,L,21,4,2,6,10,2,1,,4,,5,1,1,1,,,7,4,,1,1,,,70
