first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN_28-04-1988_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_PERSONAL.csv
Jay,Harris,21-03-1995,17-03-2014,173,68,match_and_player_data/player_all_time_data/HARRIS_JAY_21-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_JAY_21-03-1995_PERSONAL.csv
Mitch,White,10-04-1996,02-09-2015,188,88,match_and_player_data/player_all_time_data/WHITE_MITCH_10-04-1996_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCH_10-04-1996_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX_09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX_09-01-1996_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK_26-03-1991_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK_11-05-1989_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK_26-06-1991_PERSONAL.csv
Jimmy,Toumpas,02-01-1994,26-03-2013,183,79,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_PERSONAL.csv
Billy,Stretch,08-09-1996,05-05-2015,180,80,match_and_player_data/player_all_time_data/STRETCH_BILLY_08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_BILLY_08-09-1996_PERSONAL.csv
Oscar,McDonald,18-03-1996,26-08-2015,196,100,match_and_player_data/player_all_time_data/MCDONALD_OSCAR_18-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_OSCAR_18-03-1996_PERSONAL.csv
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN_20-01-1988_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE_09-10-1989_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_PERSONAL.csv
Angus,Brayshaw,09-01-1996,30-03-2015,187,87,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS_09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS_09-01-1996_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN_26-06-1988_PERSONAL.csv
James,Harmes,05-10-1995,06-07-2015,185,82,match_and_player_data/player_all_time_data/HARMES_JAMES_05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/HARMES_JAMES_05-10-1995_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON_17-03-1987_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE_12-02-1990_PERSONAL.csv
