first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Furey,02-08-1963,21-03-1983,188,77,match_and_player_data/player_all_time_data/FUREY_TONY_02-08-1963_STATS.csv,match_and_player_data/player_all_time_data/FUREY_TONY_02-08-1963_PERSONAL.csv
Glenn,Dugdale,02-06-1961,25-05-1981,193,94,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_PERSONAL.csv
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_PERSONAL.csv
Brendan,Mutimer,19-10-1963,06-06-1984,182,75,match_and_player_data/player_all_time_data/MUTIMER_BRENDAN_19-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MUTIMER_BRENDAN_19-10-1963_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_PERSONAL.csv
Dean,Dugdale,11-01-1963,29-06-1981,178,80,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_PERSONAL.csv
Michael,Passmore,20-12-1964,07-06-1984,187,80,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL_20-12-1964_STATS.csv,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL_20-12-1964_PERSONAL.csv
Angelo,Petraglia,03-06-1963,09-04-1984,172,70,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_STATS.csv,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_PERSONAL.csv
Paul,Johnson,29-04-1962,26-03-1984,182,82,match_and_player_data/player_all_time_data/JOHNSON_PAUL_29-04-1962_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_PAUL_29-04-1962_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_PERSONAL.csv
Jon,Collins,14-03-1961,18-07-1983,174,75,match_and_player_data/player_all_time_data/COLLINS_JON_14-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_JON_14-03-1961_PERSONAL.csv
Mark,Lisle,12-08-1962,09-04-1984,193,90,match_and_player_data/player_all_time_data/LISLE_MARK_12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/LISLE_MARK_12-08-1962_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_PERSONAL.csv
Phil,Kelly,26-08-1957,22-03-1981,184,84,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_PERSONAL.csv
