first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Joe,Cormack,30-08-1966,08-05-1988,178,79,match_and_player_data/player_all_time_data/CORMACK_JOE_30-08-1966_STATS.csv,match_and_player_data/player_all_time_data/CORMACK_JOE_30-08-1966_PERSONAL.csv
Chris,Waterman,19-09-1968,25-04-1988,180,86,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_PERSONAL.csv
Craig,Turley,24-08-1965,25-03-1989,185,84,match_and_player_data/player_all_time_data/TURLEY_CRAIG_24-08-1965_STATS.csv,match_and_player_data/player_all_time_data/TURLEY_CRAIG_24-08-1965_PERSONAL.csv
Laurie,Keene,01-02-1961,23-03-1987,202,95,match_and_player_data/player_all_time_data/KEENE_LAURIE_01-02-1961_STATS.csv,match_and_player_data/player_all_time_data/KEENE_LAURIE_01-02-1961_PERSONAL.csv
Don,Holmes,05-01-1959,22-03-1987,180,77,match_and_player_data/player_all_time_data/HOLMES_DON_05-01-1959_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DON_05-01-1959_PERSONAL.csv
Murray,Rance,25-01-1962,25-03-1986,191,89,match_and_player_data/player_all_time_data/RANCE_MURRAY_25-01-1962_STATS.csv,match_and_player_data/player_all_time_data/RANCE_MURRAY_25-01-1962_PERSONAL.csv
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS_17-03-1969_PERSONAL.csv
Peter,Higgins,11-10-1966,05-06-1989,198,90,match_and_player_data/player_all_time_data/HIGGINS_PETER_11-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_PETER_11-10-1966_PERSONAL.csv
Stephen,Malaxos,19-06-1961,17-03-1985,177,83,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN_19-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MALAXOS_STEPHEN_19-06-1961_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_PERSONAL.csv
Todd,Breman,28-10-1965,25-03-1989,183,80,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_PERSONAL.csv
Shane,Cable,21-02-1970,11-06-1989,180,67,match_and_player_data/player_all_time_data/CABLE_SHANE_21-02-1970_STATS.csv,match_and_player_data/player_all_time_data/CABLE_SHANE_21-02-1970_PERSONAL.csv
Phil,Scott,17-01-1961,06-04-1987,193,91,match_and_player_data/player_all_time_data/SCOTT_PHIL_17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_PHIL_17-01-1961_PERSONAL.csv
Stevan,Jackson,09-03-1970,25-04-1989,190,102,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_PERSONAL.csv
Peter,Sumich,11-01-1968,25-03-1989,190,96,match_and_player_data/player_all_time_data/SUMICH_PETER_11-01-1968_STATS.csv,match_and_player_data/player_all_time_data/SUMICH_PETER_11-01-1968_PERSONAL.csv
David,Hart,03-03-1964,20-04-1987,176,83,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAVID_03-03-1964_PERSONAL.csv
Adrian,Barich,05-12-1963,23-03-1987,177,85,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_STATS.csv,match_and_player_data/player_all_time_data/BARICH_ADRIAN_05-12-1963_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_PERSONAL.csv
Richard,Geary,24-09-1963,19-05-1985,181,78,match_and_player_data/player_all_time_data/GEARY_RICHARD_24-09-1963_STATS.csv,match_and_player_data/player_all_time_data/GEARY_RICHARD_24-09-1963_PERSONAL.csv
Andrew,MacNish,11-09-1965,24-03-1987,180,73,match_and_player_data/player_all_time_data/MACNISH_ANDREW_11-09-1965_STATS.csv,match_and_player_data/player_all_time_data/MACNISH_ANDREW_11-09-1965_PERSONAL.csv
Clinton,Browning,07-03-1962,16-04-1989,191,85,match_and_player_data/player_all_time_data/BROWNING_CLINTON_07-03-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_CLINTON_07-03-1962_PERSONAL.csv
Dwayne,Lamb,20-12-1961,23-03-1987,180,90,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LAMB_DWAYNE_20-12-1961_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_PERSONAL.csv
