first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_PERSONAL.csv
Blaine,Boekhorst,02-09-1993,20-04-2015,185,75,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE__02-09-1993_PERSONAL.csv
Jack,Silvagni,17-12-1997,28-06-2016,194,89,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_PERSONAL.csv
Billie,Smedts,08-06-1992,27-03-2012,190,85,match_and_player_data/player_all_time_data/SMEDTS_BILLIE__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_BILLIE__08-06-1992_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Harrison,Macreadie,11-04-1998,18-03-2017,196,89,match_and_player_data/player_all_time_data/MACREADIE_HARRISON__11-04-1998_STATS.csv,match_and_player_data/player_all_time_data/MACREADIE_HARRISON__11-04-1998_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_PERSONAL.csv
Charlie,Curnow,03-02-1997,30-03-2016,192,96,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_CHARLIE__03-02-1997_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_PERSONAL.csv
Jarrod,Pickett,18-08-1996,18-03-2017,178,77,match_and_player_data/player_all_time_data/PICKETT_JARROD__18-08-1996_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_JARROD__18-08-1996_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE__15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE__15-03-1989_PERSONAL.csv
Jed,Lamb,19-10-1992,30-04-2013,181,83,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS__22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS__22-12-1986_PERSONAL.csv
