first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Wilkinson,25-12-1956,07-05-1974,193,89,match_and_player_data/player_all_time_data/WILKINSON_ROBERT_25-12-1956_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_ROBERT_25-12-1956_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Peter,Murnane,05-02-1955,29-03-1976,180,78,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_PERSONAL.csv
Robert,Polkinghorne,27-02-1958,21-05-1979,183,86,match_and_player_data/player_all_time_data/POLKINGHORNE_ROBERT_27-02-1958_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_ROBERT_27-02-1958_PERSONAL.csv
Richard,Walter,08-04-1959,28-03-1977,193,100,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_PERSONAL.csv
Colin,Robertson,19-06-1957,07-04-1980,182,81,match_and_player_data/player_all_time_data/ROBERTSON_COLIN_19-06-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_COLIN_19-06-1957_PERSONAL.csv
Kevin,Ablett,26-03-1958,18-04-1977,185,86,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_PERSONAL.csv
