first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_PERSONAL.csv
Mark,McLeod,27-12-1968,05-06-1989,196,86,match_and_player_data/player_all_time_data/MCLEOD_MARK_27-12-1968_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_MARK_27-12-1968_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Mark,Stockdale,26-10-1968,01-08-1989,195,89,match_and_player_data/player_all_time_data/STOCKDALE_MARK_26-10-1968_STATS.csv,match_and_player_data/player_all_time_data/STOCKDALE_MARK_26-10-1968_PERSONAL.csv
Paul,Morrish,12-05-1968,26-08-1986,188,79,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MORRISH_PAUL_12-05-1968_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_PERSONAL.csv
Chris,Pym,23-04-1966,15-05-1988,185,85,match_and_player_data/player_all_time_data/PYM_CHRIS_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/PYM_CHRIS_23-04-1966_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_PERSONAL.csv
Wayne,Peters,04-06-1969,15-08-1988,193,80,match_and_player_data/player_all_time_data/PETERS_WAYNE_04-06-1969_STATS.csv,match_and_player_data/player_all_time_data/PETERS_WAYNE_04-06-1969_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN_14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN_14-01-1967_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_PERSONAL.csv
Richard,Nixon,29-10-1965,08-06-1987,195,91,match_and_player_data/player_all_time_data/NIXON_RICHARD_29-10-1965_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICHARD_29-10-1965_PERSONAL.csv
Michael,Laffy,16-10-1967,30-03-1987,194,95,match_and_player_data/player_all_time_data/LAFFY_MICHAEL_16-10-1967_STATS.csv,match_and_player_data/player_all_time_data/LAFFY_MICHAEL_16-10-1967_PERSONAL.csv
Mark,Summers,04-08-1966,04-04-1988,193,89,match_and_player_data/player_all_time_data/SUMMERS_MARK_04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SUMMERS_MARK_04-08-1966_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY_06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY_06-05-1963_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_PERSONAL.csv
Greg,Hamilton,24-06-1968,11-05-1988,188,82,match_and_player_data/player_all_time_data/HAMILTON_GREG_24-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_GREG_24-06-1968_PERSONAL.csv
Stuart,Griffiths,31-01-1969,03-04-1989,177,76,match_and_player_data/player_all_time_data/GRIFFITHS_STUART_31-01-1969_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_STUART_31-01-1969_PERSONAL.csv
David,Honybun,03-04-1962,26-03-1984,195,91,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_STATS.csv,match_and_player_data/player_all_time_data/HONYBUN_DAVID_03-04-1962_PERSONAL.csv
Brett,Mahony,04-04-1970,29-05-1989,173,73,match_and_player_data/player_all_time_data/MAHONY_BRETT_04-04-1970_STATS.csv,match_and_player_data/player_all_time_data/MAHONY_BRETT_04-04-1970_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER_15-11-1963_PERSONAL.csv
