first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_PERSONAL.csv
Alistair,Nicholson,04-03-1978,29-04-1997,197,100,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR_04-03-1978_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR_04-03-1978_PERSONAL.csv
Simon,Godfrey,18-10-1980,19-07-2000,184,86,match_and_player_data/player_all_time_data/GODFREY_SIMON_18-10-1980_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_SIMON_18-10-1980_PERSONAL.csv
Paul,Wheatley,12-04-1981,13-03-2000,189,88,match_and_player_data/player_all_time_data/WHEATLEY_PAUL_12-04-1981_STATS.csv,match_and_player_data/player_all_time_data/WHEATLEY_PAUL_12-04-1981_PERSONAL.csv
Guy,Rigoni,27-07-1974,23-03-1998,181,87,match_and_player_data/player_all_time_data/RIGONI_GUY_27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RIGONI_GUY_27-07-1974_PERSONAL.csv
Ryan,Ferguson,29-09-1981,25-03-2003,195,91,match_and_player_data/player_all_time_data/FERGUSON_RYAN_29-09-1981_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_RYAN_29-09-1981_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS_29-01-1979_PERSONAL.csv
Steven,Armstrong,12-01-1984,27-03-2002,180,80,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN_12-01-1984_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN_12-01-1984_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_PERSONAL.csv
Nick,Smith,27-08-1984,09-04-2003,198,97,match_and_player_data/player_all_time_data/SMITH_NICK_27-08-1984_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK_27-08-1984_PERSONAL.csv
Matthew,Whelan,13-11-1979,28-03-2000,180,80,match_and_player_data/player_all_time_data/WHELAN_MATTHEW_13-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_MATTHEW_13-11-1979_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD_13-03-1981_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED_18-10-1984_PERSONAL.csv
Gary,Moorcroft,16-04-1976,26-04-1995,173,86,match_and_player_data/player_all_time_data/MOORCROFT_GARY_16-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MOORCROFT_GARY_16-04-1976_PERSONAL.csv
Cameron,Hunter,30-03-1984,28-07-2003,186,72,match_and_player_data/player_all_time_data/HUNTER_CAMERON_30-03-1984_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_CAMERON_30-03-1984_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK_09-08-1983_PERSONAL.csv
Nathan,Carroll,20-10-1980,14-04-2003,191,91,match_and_player_data/player_all_time_data/CARROLL_NATHAN_20-10-1980_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_NATHAN_20-10-1980_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD_06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD_06-07-1983_PERSONAL.csv
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL_24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL_24-11-1978_PERSONAL.csv
