first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID__13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID__13-07-1960_PERSONAL.csv
John,Ironmonger,16-02-1961,24-03-1985,200,110,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_STATS.csv,match_and_player_data/player_all_time_data/IRONMONGER_JOHN__16-02-1961_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG__14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG__14-08-1957_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Darren,McAsey,16-06-1965,25-03-1985,189,81,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
Graham,Jones,25-10-1960,18-08-1986,191,86,match_and_player_data/player_all_time_data/JONES_GRAHAM__25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/JONES_GRAHAM__25-10-1960_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_PERSONAL.csv
Robert,Caprioli,11-07-1967,19-08-1986,178,70,match_and_player_data/player_all_time_data/CAPRIOLI_ROBERT__11-07-1967_STATS.csv,match_and_player_data/player_all_time_data/CAPRIOLI_ROBERT__11-07-1967_PERSONAL.csv
Mark,Whitzell,18-01-1964,22-06-1981,188,87,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_STATS.csv,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_PERSONAL.csv
Grant,Bartholomaeus,17-05-1968,20-08-1986,178,84,match_and_player_data/player_all_time_data/BARTHOLOMAEUS_GRANT__17-05-1968_STATS.csv,match_and_player_data/player_all_time_data/BARTHOLOMAEUS_GRANT__17-05-1968_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
