Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2019,57,St Kilda,10,L,11,3,3,2,5,,,,3,,2,,1,1,1,,2,3,,,,,1,63
Carlton,2019,58,Brisbane Lions,12,W,11,8,7,3,11,1,,,1,1,5,,1,1,,,3,9,,1,3,,,71
Carlton,2019,59,Western Bulldogs,13,L,11,4,,2,6,1,,,,,2,,1,3,1,,4,2,,,1,,,74
Carlton,2019,60,Fremantle,15,W,11,6,2,2,8,1,1,,2,,1,,3,1,,,3,4,,,,,,77
Carlton,2019,61,Melbourne,16,L,11,5,,,5,,2,,2,,1,,,3,,,3,1,,,,,,78
Carlton,2019,62,Richmond,21,L,11,8,2,3,11,2,2,,1,,2,,4,2,2,,6,5,,2,2,,,78
Carlton,2019,63,St Kilda,22,W,11,9,7,3,12,3,1,,,,4,,2,1,,,4,7,1,3,1,1,1,69
Carlton,2019,64,Geelong,23,L,11,3,3,5,8,,1,,4,1,1,,,,,,3,5,,1,1,,1,74
Carlton,2020,65,Richmond,1,L,11,4,4,3,7,1,1,3,2,,1,,1,,1,,4,3,2,3,2,,1,77
Carlton,2020,66,Melbourne,2,L,11,9,7,1,10,1,,,1,,5,,4,,,,3,8,1,1,,,,86
Carlton,2020,67,Geelong,3,W,11,5,2,,5,2,,,2,,4,,1,1,,,3,2,1,1,1,,1,79
Carlton,2020,68,Essendon,4,W,11,8,1,2,10,2,,,2,,,,4,1,1,,5,5,1,1,2,,,84
Carlton,2020,69,St Kilda,5,L,11,5,2,1,6,,,,2,,1,1,2,1,1,,3,4,,,1,,1,77
Carlton,2020,70,Western Bulldogs,6,W,11,10,7,2,12,2,,,2,1,2,,,,,,2,10,,1,3,,2,78
Carlton,2020,71,Port Adelaide,7,L,11,9,5,,9,,,,2,,4,,3,2,2,,4,7,,1,,,1,76
Carlton,2020,72,North Melbourne,8,W,11,2,1,,2,,1,,2,,1,,3,1,1,,3,1,,,1,,1,44
Carlton,2020,73,Greater Western Sydney,15,L,11,6,4,2,8,,,,3,1,1,,1,2,,,3,5,,1,1,,,79
Carlton,2020,74,Sydney,16,W,11,1,,4,5,,,,2,,1,,,,,,1,4,,,,,,73
Carlton,2020,75,Adelaide,17,L,11,6,3,2,8,1,,,1,,3,,4,,,,6,2,2,1,,,1,84
Carlton,2020,76,Brisbane Lions,18,L,11,5,3,1,6,,,,1,1,1,,1,1,1,,2,5,,,5,,,80
Carlton,2021,77,Port Adelaide,5,L,11,11,5,2,13,1,1,,2,2,5,,3,2,,,4,9,2,1,1,,,78
Carlton,2021,78,Brisbane Lions,6,L,11,6,2,3,9,2,1,,2,,2,,,1,,,3,6,,1,,,1,75
Carlton,2021,79,Essendon,7,W,11,5,5,4,9,1,,,4,,2,,1,,,,3,6,1,2,1,,,68
Carlton,2021,80,Port Adelaide,22,L,11,8,7,4,12,1,2,,3,1,4,,,1,,,2,10,1,3,1,,,78
Carlton,2021,81,Greater Western Sydney,23,L,11,12,5,1,13,1,,,2,,3,,2,3,,,5,8,1,,,,,84
Carlton,2022,82,Richmond,1,W,11,11,5,3,14,,1,,1,4,3,,3,1,2,,2,9,1,,4,,2,73
Carlton,2022,83,Western Bulldogs,2,W,11,12,5,1,13,,,,,6,,,5,2,2,,4,5,2,,3,1,,77
Carlton,2022,84,Greater Western Sydney,19,W,11,8,7,2,10,,,,,3,1,,2,,1,,2,8,1,,2,,,71
Carlton,2022,85,Adelaide,20,L,11,15,11,3,18,,,,2,4,1,,3,,1,,3,15,,,3,,1,77
Carlton,2022,86,Brisbane Lions,21,L,11,13,10,5,18,,,,2,4,1,,2,,,,2,12,1,,2,,,80
Carlton,2022,87,Melbourne,22,L,11,16,3,2,18,,,,3,8,5,1,2,2,,,7,5,,,8,,1,76
Carlton,2022,88,Collingwood,23,L,11,10,4,3,13,,,,5,4,2,,1,1,,,5,4,1,,2,,,80
Carlton,2023,89,Richmond,1,D,11,17,7,4,21,,,,4,8,3,1,4,,1,,8,11,3,,4,,,76
Carlton,2023,90,Geelong,2,W,11,10,4,,10,,,,5,3,1,,4,,,,,9,,,5,,,64
Carlton,2023,91,Greater Western Sydney,3,W,11,11,4,4,15,,,,4,3,1,,3,,,,3,10,1,,3,,,75
Carlton,2023,92,North Melbourne,4,W,11,19,6,8,27,,,,1,5,1,,3,1,1,,10,11,1,,3,,,73
Carlton,2023,93,St Kilda,6,L,11,10,6,6,16,,,,3,3,1,1,1,1,,,5,8,1,,3,,1,74
Carlton,2023,94,West Coast,7,W,11,6,1,2,8,,,,2,2,2,,1,2,,,2,5,,,3,,,66
Carlton,2023,95,Brisbane Lions,8,L,11,12,9,8,20,,,,1,3,3,,3,1,,,6,12,2,,2,,,76
Carlton,2023,96,Western Bulldogs,9,L,11,11,1,3,14,,,,4,5,,,2,,,,2,7,,,7,,,78
Carlton,2023,97,Collingwood,10,L,11,6,2,2,8,,,,2,4,1,,4,,2,,2,3,1,,4,,,77
Carlton,2023,98,Sydney,11,L,11,15,7,4,19,,,,6,2,1,,3,,1,,7,9,2,,2,,,84
Carlton,2023,99,Melbourne,12,L,11,15,8,5,20,,,,2,5,2,,4,,,,2,14,2,,2,,1,80
Carlton,2023,100,Essendon,13,L,11,9,5,7,16,,,,1,3,,,2,,2,,5,7,1,,1,,,79
Carlton,2023,101,Gold Coast,14,W,11,16,6,,16,,,,3,7,1,,5,1,3,,2,10,2,,3,,,70
Carlton,2023,102,Hawthorn,16,W,11,17,5,3,20,,,,6,6,1,,2,,,,3,10,1,,6,,,82
Carlton,2023,103,Fremantle,17,W,11,13,1,1,14,1,,,1,3,1,,1,,,,4,4,,,5,,,65
Carlton,2023,104,Port Adelaide,18,W,11,17,3,4,21,,1,,2,9,2,,,3,,,7,8,,,8,,,76
Carlton,2023,105,West Coast,19,W,11,13,6,1,14,,1,,,6,3,,4,,1,,3,7,2,,1,,,77
Carlton,2023,106,Collingwood,20,W,11,14,4,4,18,1,,,1,7,1,,2,1,1,,3,9,,,2,,,80
Carlton,2023,107,Greater Western Sydney,24,L,11,19,5,3,22,,,,2,8,,1,4,1,1,,5,8,,,,,,81
Carlton,2023,108,Sydney,EF,W,11,14,6,2,16,,,,1,7,2,,3,3,2,,4,7,,,4,,1,82
Carlton,2023,109,Melbourne,SF,W,11,18,4,2,20,,,,1,7,2,,3,1,,,5,7,1,,4,,,77
Carlton,2023,110,Brisbane Lions,PF,L,11,15,5,9,24,,,,2,10,3,,2,1,1,,8,10,2,,1,,,68
