first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Blake,Grima,08-06-1984,14-04-2004,180,84,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Scott,McMahon,02-06-1986,14-05-2007,184,88,match_and_player_data/player_all_time_data/MCMAHON_SCOTT_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_SCOTT_02-06-1986_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW_02-06-1987_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_PERSONAL.csv
Ed,Lower,23-06-1987,16-07-2006,187,80,match_and_player_data/player_all_time_data/LOWER_ED_23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_ED_23-06-1987_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Hamish,McIntosh,04-09-1984,25-04-2005,203,103,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_PERSONAL.csv
Jesse,Smith,29-09-1986,09-05-2005,191,83,match_and_player_data/player_all_time_data/SMITH_JESSE_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JESSE_29-09-1986_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Daniel,Pratt,21-03-1983,16-05-2004,186,88,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Matt,Campbell,21-01-1987,26-03-2007,170,72,match_and_player_data/player_all_time_data/CAMPBELL_MATT_21-01-1987_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATT_21-01-1987_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY_29-02-1988_PERSONAL.csv
Brad,Moran,29-09-1986,21-08-2006,199,99,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_PERSONAL.csv
David,Trotter,04-03-1986,26-07-2005,186,84,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_STATS.csv,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_PERSONAL.csv
Matt,Riggio,14-03-1988,27-03-2007,188,88,match_and_player_data/player_all_time_data/RIGGIO_MATT_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RIGGIO_MATT_14-03-1988_PERSONAL.csv
