first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Graeme,Cook,01-04-1948,21-04-1966,185,90,match_and_player_data/player_all_time_data/COOK_GRAEME__01-04-1948_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME__01-04-1948_PERSONAL.csv
Ray,Haynes,24-11-1947,22-05-1967,177,75,match_and_player_data/player_all_time_data/HAYNES_RAY__24-11-1947_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_RAY__24-11-1947_PERSONAL.csv
Don,McKenzie,22-07-1942,14-05-1962,180,73,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__22-07-1942_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
David,Darcy,11-08-1943,15-04-1963,188,83,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DARCY_DAVID__11-08-1943_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Peter,Hines,31-10-1948,04-06-1968,188,87,match_and_player_data/player_all_time_data/HINES_PETER__31-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HINES_PETER__31-10-1948_PERSONAL.csv
Ron,Fenton,23-09-1950,30-03-1970,185,83,match_and_player_data/player_all_time_data/FENTON_RON__23-09-1950_STATS.csv,match_and_player_data/player_all_time_data/FENTON_RON__23-09-1950_PERSONAL.csv
Clive,Newman,06-05-1949,06-07-1970,189,91,match_and_player_data/player_all_time_data/NEWMAN_CLIVE__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CLIVE__06-05-1949_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Mike,Pokrovsky,02-02-1953,23-06-1970,179,89,match_and_player_data/player_all_time_data/POKROVSKY_MIKE__02-02-1953_STATS.csv,match_and_player_data/player_all_time_data/POKROVSKY_MIKE__02-02-1953_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_PERSONAL.csv
Kevin,Delmenico,18-05-1945,25-04-1966,187,83,match_and_player_data/player_all_time_data/DELMENICO_KEVIN__18-05-1945_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_KEVIN__18-05-1945_PERSONAL.csv
Richard,Radziminski,13-08-1951,02-04-1969,180,76,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD__13-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RADZIMINSKI_RICHARD__13-08-1951_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY__21-08-1947_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_PERSONAL.csv
Roger,McHardy,13-08-1952,19-05-1970,180,76,match_and_player_data/player_all_time_data/MCHARDY_ROGER__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCHARDY_ROGER__13-08-1952_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_PERSONAL.csv
