first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_PERSONAL.csv
Gary,Grainger,24-09-1949,30-03-1970,191,90,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_PERSONAL.csv
Les,Stillman,05-10-1949,20-08-1968,183,78,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_STATS.csv,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_PERSONAL.csv
David,Starbuck,12-06-1950,04-05-1970,180,71,match_and_player_data/player_all_time_data/STARBUCK_DAVID__12-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STARBUCK_DAVID__12-06-1950_PERSONAL.csv
David,Collins,31-05-1946,01-04-1969,189,90,match_and_player_data/player_all_time_data/COLLINS_DAVID__31-05-1946_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DAVID__31-05-1946_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_PERSONAL.csv
Bruce,Lake,09-06-1948,07-05-1968,189,80,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_PERSONAL.csv
Bryan,Pirouet,12-07-1949,30-03-1970,184,85,match_and_player_data/player_all_time_data/PIROUET_BRYAN__12-07-1949_STATS.csv,match_and_player_data/player_all_time_data/PIROUET_BRYAN__12-07-1949_PERSONAL.csv
