Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2008,18,Western Bulldogs,5,D,10,8,4,3,11,2,2,,3,,4,1,3,2,,,3,8,,1,,,1,76
Richmond,2008,19,Hawthorn,6,L,10,2,1,4,6,,,,2,,1,1,1,,1,,1,4,,,,,,63
Richmond,2008,20,St Kilda,7,L,10,6,2,4,10,2,,,,,3,1,1,,1,,5,4,1,1,1,,1,85
Richmond,2008,21,Geelong,8,L,10,4,2,4,8,1,,,1,,2,2,1,1,1,,5,3,,,2,,,85
Richmond,2008,22,Essendon,9,W,10,13,8,2,15,3,3,,2,,1,2,3,,2,1,3,9,2,7,,,,86
Richmond,2008,23,Sydney,10,L,10,1,,5,6,,1,,4,,1,,1,,1,,2,5,,,1,1,,73
Richmond,2008,24,Adelaide,11,L,10,3,3,5,8,1,,,,1,,1,3,,2,,3,5,,2,3,,,75
Richmond,2008,25,West Coast,15,W,10,6,3,13,19,1,1,,,,1,4,1,,,,10,9,,1,1,,1,78
Richmond,2008,26,Essendon,16,W,10,6,2,6,12,,1,,2,,4,1,2,,,,7,5,,,1,2,3,71
Richmond,2008,27,Brisbane Lions,17,W,10,2,3,8,10,,,,2,,3,2,4,,1,,3,7,,1,,,2,80
Richmond,2008,28,Geelong,18,L,10,8,4,10,18,,1,,2,3,3,1,2,1,1,,4,15,,1,3,,,57
Richmond,2008,29,Adelaide,19,L,10,2,1,9,11,,,,3,1,,1,2,1,2,,6,5,,,2,,,72
Richmond,2008,30,Hawthorn,20,W,10,5,3,6,11,1,1,,3,,1,2,2,2,,,7,6,,1,1,,,59
Richmond,2008,31,Fremantle,21,W,10,5,3,12,17,,1,,1,1,1,4,3,2,2,,7,12,,,,1,1,72
Richmond,2008,32,Melbourne,22,W,10,3,2,9,12,,,,4,,,2,1,1,,,6,6,,,,,,70
Richmond,2009,33,Carlton,1,L,10,3,1,6,9,,,1,2,1,1,,1,1,,,4,7,,,,,,71
Richmond,2009,34,Geelong,2,L,10,6,4,5,11,1,,,1,2,1,,2,,1,,3,8,,1,,,,54
Richmond,2009,35,Western Bulldogs,3,L,10,4,3,2,6,,1,,2,,2,,1,1,,,1,4,,,1,,,83
Richmond,2009,36,Brisbane Lions,7,L,10,6,5,7,13,,1,,4,,3,1,1,,,,3,11,,,,,,80
Richmond,2009,37,West Coast,12,W,10,10,2,7,17,2,,,6,4,1,1,,,,,5,12,,,3,1,,84
Richmond,2009,38,St Kilda,13,L,10,5,,6,11,,,,2,2,,,3,,,,3,9,,,,,,78
Richmond,2009,39,Adelaide,14,L,10,3,1,12,15,,,,,2,1,,5,,1,,7,9,,,1,1,1,76
Richmond,2009,40,Carlton,15,L,10,4,2,7,11,,,,2,1,2,,2,1,1,,6,6,,,2,1,,73
Richmond,2009,41,North Melbourne,16,D,10,12,3,4,16,1,,,1,3,2,2,1,,1,,9,7,2,,2,3,1,84
Richmond,2009,42,Essendon,17,W,10,7,3,6,13,,,,7,1,1,2,1,1,1,,6,7,1,,4,1,,83
Richmond,2009,43,Melbourne,18,W,10,7,2,7,14,,1,,,4,2,1,2,,,,5,9,2,,,1,,75
Richmond,2009,44,Sydney,19,L,10,5,3,10,15,,,,1,3,1,3,2,1,,,7,7,,,3,6,,74
Richmond,2009,45,Collingwood,20,L,10,2,,6,8,,,,1,2,,2,,1,,,7,2,,,5,2,1,85
Richmond,2009,46,Hawthorn,21,L,10,5,2,8,13,,,,,3,,,1,1,1,,9,5,,1,2,1,1,88
Richmond,2009,47,West Coast,22,L,10,8,4,9,17,1,,,1,1,2,3,1,1,,,7,10,1,,1,5,1,84
Richmond,2010,48,Carlton,1,L,10,7,2,10,17,,,,2,2,1,4,2,1,,,7,10,,,5,,,84
Richmond,2010,49,Western Bulldogs,2,L,10,9,4,9,18,,,,2,3,,2,5,,1,,5,13,,,5,,,88
Richmond,2010,50,Sydney,3,L,10,13,1,7,20,1,,,5,,5,4,5,2,1,,9,11,,,2,2,,78
Richmond,2010,51,Melbourne,4,L,10,8,,9,17,,,,9,3,3,1,2,3,2,,7,12,,,,1,,82
Richmond,2010,52,Fremantle,5,L,10,9,2,10,19,,1,,5,2,1,2,2,,,,8,12,,,3,,,84
Richmond,2010,53,Geelong,6,L,10,7,1,9,16,,,,3,,3,1,1,,1,,6,10,,,,,,78
Richmond,2010,54,Adelaide,7,L,10,14,4,9,23,1,2,,2,3,1,6,,2,,,12,11,1,1,2,1,1,77
Richmond,2010,55,Hawthorn,8,L,10,6,2,9,15,1,,1,2,1,3,2,4,,1,,4,13,,,1,2,,82
Richmond,2010,56,Essendon,9,L,10,7,2,11,18,1,1,,2,2,1,4,2,,1,,7,11,,1,,,,81
Richmond,2010,57,Port Adelaide,10,W,10,7,1,3,10,,,,11,1,2,1,5,3,4,,8,1,1,1,5,,,83
Richmond,2010,58,St Kilda,11,L,10,8,1,6,14,,,,2,2,4,1,1,1,,,5,8,,,,,1,82
Richmond,2010,59,West Coast,12,W,10,12,3,8,20,,,,3,2,7,3,2,2,2,,8,12,,,4,2,2,82
Richmond,2010,60,Brisbane Lions,13,W,10,11,3,4,15,2,,,1,2,5,1,,,,,5,9,1,,2,,,83
Richmond,2010,61,Sydney,14,W,10,11,1,6,17,,,,2,2,3,5,1,1,1,,7,8,,,4,,,83
Richmond,2010,62,Fremantle,15,W,10,13,8,12,25,1,,,2,1,1,1,5,1,1,,10,16,,,1,5,,88
Richmond,2010,63,North Melbourne,16,L,10,10,1,8,18,,,,5,1,2,6,,1,,,10,9,,,1,,,81
Richmond,2010,64,Collingwood,17,L,10,6,2,13,19,,,,3,,,1,4,2,2,,9,10,,,1,,,80
Richmond,2010,65,Adelaide,18,W,10,13,3,15,28,,1,,8,3,3,4,6,1,2,,11,18,,,2,1,,80
Richmond,2010,66,Melbourne,19,L,10,8,5,6,14,,2,,5,1,2,3,,1,,,5,9,,,,,,80
Richmond,2010,67,Carlton,20,L,10,11,4,11,22,,,,2,2,,3,7,2,4,,13,10,,,,,,85
Richmond,2010,68,St Kilda,21,L,10,16,9,9,25,,,,,5,2,2,5,2,3,,9,15,1,,,,1,77
Richmond,2010,69,Port Adelaide,22,L,10,12,2,12,24,,1,,,1,5,4,1,2,,,8,16,,,2,1,,69
Richmond,2011,70,Carlton,1,L,10,8,1,7,15,,,,5,,2,,2,1,,,6,9,,,,,,82
Richmond,2011,71,St Kilda,2,D,10,7,1,4,11,1,,,3,,2,2,,1,,,6,5,1,1,1,1,,80
Richmond,2011,72,Hawthorn,3,L,10,5,2,1,6,,,,2,1,,,1,,,,2,3,,,,,1,32
Richmond,2011,73,Collingwood,4,L,10,11,9,11,22,,2,,2,3,4,3,5,1,1,,6,16,1,,1,2,,80
Richmond,2011,74,North Melbourne,5,W,10,7,4,10,17,1,,,1,1,2,1,1,1,,,3,13,,,,3,2,85
Richmond,2011,75,Brisbane Lions,6,W,10,8,2,15,23,,,,3,1,4,5,1,,1,,7,15,1,,2,1,,84
Richmond,2011,76,Fremantle,7,W,10,8,3,16,24,,,,2,2,3,,2,,1,,9,14,1,,3,2,4,78
Richmond,2011,77,Western Bulldogs,8,L,10,,,,,,,,,,,,,1,,,1,,,,,,,1
Richmond,2011,78,Sydney,12,L,10,4,2,8,12,,,,3,,3,,2,1,1,,2,11,1,,4,1,1,77
Richmond,2011,79,Brisbane Lions,13,W,10,10,5,4,14,,,,3,1,2,3,5,2,1,,5,9,,,2,,,87
Richmond,2011,80,Melbourne,14,L,10,14,5,8,22,1,1,,8,2,4,2,2,1,,,6,16,1,1,1,,1,86
Richmond,2011,81,Carlton,15,L,10,8,4,8,16,,1,,2,1,3,1,,,,,4,12,,,3,,1,79
Richmond,2011,82,Essendon,16,L,10,13,8,9,22,,1,,1,2,2,2,2,1,,,8,14,1,,1,,,79
Richmond,2011,83,Gold Coast,17,L,10,11,8,7,18,,1,,5,1,2,2,3,,1,,7,13,1,,1,,,76
Richmond,2011,84,Geelong,18,L,10,7,5,7,14,,1,,3,1,2,1,2,1,1,,7,8,1,1,,,,72
Richmond,2011,85,West Coast,20,L,10,7,2,10,17,,,1,3,1,2,,,1,,,6,11,,,1,,1,86
Richmond,2011,86,Sydney,21,W,10,7,1,5,12,,2,7,6,,1,,,2,,,6,7,,1,2,,,89
Richmond,2011,87,Melbourne,22,W,10,10,,8,18,1,,,4,,5,2,3,1,1,,8,10,,,4,,2,90
Richmond,2011,88,Adelaide,23,W,10,7,2,9,16,,1,1,,,4,3,3,,2,,10,6,,1,1,,1,86
Richmond,2011,89,North Melbourne,24,L,10,4,2,10,14,,2,,2,,1,4,2,,,,9,5,,,2,,,88
Richmond,2012,90,Carlton,1,L,10,6,,6,12,,1,,4,,4,4,1,1,,,8,4,,,2,1,1,84
Richmond,2012,91,Collingwood,2,L,10,8,2,9,17,1,1,,,,4,1,3,,2,,7,10,,,,,1,89
Richmond,2012,92,Melbourne,3,W,10,8,,8,16,,1,,4,,1,3,4,,3,,9,7,,,,,1,84
Richmond,2012,93,Port Adelaide,6,W,10,6,,2,8,,1,,2,,2,,2,,,,2,4,,,,,,28
Richmond,2012,94,Sydney,7,W,10,7,4,13,20,,,1,1,,2,3,1,1,,,8,12,,,3,,2,79
Richmond,2012,95,Essendon,8,L,10,9,4,8,17,3,1,,4,,2,1,1,,1,,7,10,,1,1,2,2,82
Richmond,2012,96,Hawthorn,9,W,10,9,5,12,21,2,1,,,,1,1,2,1,1,,10,10,,1,3,,,83
Richmond,2012,97,St Kilda,10,W,10,6,2,12,18,2,,,1,,,1,,1,,,8,10,,,2,,,78
Richmond,2012,98,Fremantle,11,L,10,8,,8,16,3,1,,5,,5,2,2,,2,,9,6,,,1,2,2,89
Richmond,2012,99,Greater Western Sydney,12,W,10,14,1,2,16,2,4,,1,,3,5,3,3,2,,11,5,,,,,1,80
Richmond,2012,100,Adelaide,14,L,10,9,1,14,23,2,,1,4,,4,3,1,1,,,12,12,,,3,,,85
Richmond,2012,101,Melbourne,15,W,10,7,4,14,21,1,2,,3,1,4,5,1,1,1,,10,10,1,1,,1,,82
Richmond,2012,102,Gold Coast,16,L,10,9,2,8,17,,3,,2,,3,2,4,,2,,5,9,,,3,,1,82
Richmond,2012,103,North Melbourne,17,L,10,7,7,9,16,2,1,,1,1,1,2,1,,,,6,9,1,2,1,1,1,82
Richmond,2012,104,Carlton,18,L,10,8,1,10,18,,3,,8,,3,6,2,,2,,10,8,,,2,,2,79
Richmond,2012,105,Brisbane Lions,19,W,10,9,4,14,23,1,2,,1,1,3,3,1,3,1,,10,13,,,1,,,73
Richmond,2012,106,Western Bulldogs,20,W,10,13,4,9,22,4,4,,3,,3,3,2,1,2,2,10,12,1,2,1,,,80
Richmond,2012,107,Fremantle,21,L,10,8,2,5,13,1,,,6,1,3,1,6,1,2,,6,6,,,,,2,85
Richmond,2012,108,Essendon,22,W,10,6,3,16,22,2,,,,1,4,2,3,,3,,12,10,1,1,1,,4,82
Richmond,2012,109,Port Adelaide,23,D,10,10,3,9,19,3,,,6,,2,5,3,3,1,,11,7,,2,1,,1,82
Richmond,2013,110,Carlton,1,W,10,9,,10,19,,2,1,1,,6,5,1,,1,,11,7,,,,,1,88
Richmond,2013,111,St Kilda,2,W,10,8,2,9,17,,,,3,,3,2,1,1,,,8,9,,,1,,2,92
Richmond,2013,112,Western Bulldogs,3,W,10,7,2,9,16,2,1,,5,1,1,1,2,1,2,,12,5,1,2,1,,2,83
Richmond,2013,113,Collingwood,4,L,10,7,3,9,16,1,,,3,,2,2,2,1,1,,8,8,,1,2,,,83
Richmond,2013,114,Fremantle,5,L,10,8,2,14,22,,,,8,1,5,5,5,2,1,,8,13,,,1,,,82
Richmond,2013,115,Geelong,6,L,10,11,1,19,30,,,,2,2,2,6,4,1,,,16,14,,,,1,1,89
Richmond,2013,116,Port Adelaide,7,W,10,13,3,8,21,,,,8,,5,8,9,1,8,,14,10,,,,1,1,85
Richmond,2013,117,Melbourne,8,W,10,9,4,14,23,,,,3,2,2,7,5,,1,,12,11,,,2,2,,79
Richmond,2013,118,Essendon,9,L,10,11,3,10,21,1,,,,2,1,1,4,,1,,10,11,1,1,,,2,76
Richmond,2013,119,West Coast,10,W,10,8,3,8,16,2,,,1,1,1,5,,,,,7,7,1,1,,1,,47
Richmond,2013,120,Adelaide,12,W,10,12,4,8,20,1,,,1,1,5,1,2,2,1,,6,13,,,2,3,,82
Richmond,2013,121,Western Bulldogs,13,W,10,10,1,6,16,,2,,5,2,2,4,3,,,,8,7,,,2,,,84
Richmond,2013,122,St Kilda,14,W,10,14,3,7,21,,1,,3,1,8,3,3,2,1,,10,9,,,1,,3,91
Richmond,2013,123,North Melbourne,15,L,10,9,,6,15,,1,,6,,2,3,3,,,,8,7,,,1,1,,86
Richmond,2013,124,Gold Coast,16,W,10,6,,10,16,,2,,6,,2,5,2,,1,,10,7,,,2,,,86
Richmond,2013,125,Fremantle,17,W,10,12,5,8,20,1,1,,3,1,2,1,2,,,,12,8,,,2,,,82
Richmond,2013,126,Sydney,18,L,10,5,1,9,14,,,,3,,3,3,4,1,1,,9,6,,,3,1,,79
Richmond,2013,127,Hawthorn,19,W,10,11,2,5,16,2,,,4,1,3,2,1,,,,8,6,1,1,1,,,82
Richmond,2013,128,Greater Western Sydney,22,W,10,4,3,10,14,1,,,3,,,1,2,,2,,5,8,1,1,1,,,80
Richmond,2013,129,Carlton,EF,L,10,4,1,7,11,,2,,3,,2,,,,,,4,6,,1,2,,,84
Richmond,2014,130,Gold Coast,1,L,10,10,2,8,18,1,2,,1,2,4,4,3,1,,,12,6,,,2,,,77
Richmond,2014,131,Carlton,2,W,10,13,3,8,21,1,2,,,3,4,4,3,,1,,11,7,1,1,1,,1,86
Richmond,2014,132,Western Bulldogs,3,L,10,4,2,9,13,,,,6,2,2,1,3,1,1,,4,9,,1,4,,1,86
Richmond,2014,133,Collingwood,4,L,10,6,1,10,16,1,,,3,,3,3,1,1,,,10,5,,,2,1,2,80
Richmond,2014,134,Brisbane Lions,5,W,10,8,1,7,15,2,,,5,,3,2,2,1,1,,5,8,,,1,,,78
Richmond,2014,135,Hawthorn,6,L,10,8,3,12,20,1,,,3,1,1,3,2,,,,6,14,,1,,,,77
Richmond,2014,136,Geelong,7,L,10,4,4,5,9,2,,,2,1,1,1,1,1,1,,3,7,,2,2,,,39
Richmond,2014,137,Melbourne,9,L,10,10,4,7,17,2,2,,6,1,5,1,3,,,,7,9,1,2,,,1,78
Richmond,2014,138,Greater Western Sydney,10,W,10,6,3,9,15,1,,,2,2,2,2,,1,,,9,5,1,1,1,,1,78
Richmond,2014,139,Essendon,11,L,10,11,5,9,20,1,1,,1,1,2,,6,,2,,7,13,,1,3,1,1,84
Richmond,2014,140,North Melbourne,12,L,10,10,2,4,14,1,,,8,,5,3,1,,,,6,8,,1,2,,,89
Richmond,2014,141,Fremantle,13,L,10,11,3,8,19,,,,5,1,5,5,1,1,,,10,10,2,,2,1,,86
Richmond,2014,142,Sydney,14,L,10,3,1,9,12,,,,3,1,1,3,1,,1,,8,4,1,,1,,,79
Richmond,2014,143,St Kilda,15,W,10,7,4,13,20,1,,,2,,2,6,2,,2,,11,11,,2,,,2,83
Richmond,2014,144,Brisbane Lions,16,W,10,10,2,17,27,2,,,3,,6,9,1,1,,,13,13,,1,1,,,78
Richmond,2014,145,Port Adelaide,17,W,10,5,3,14,19,1,,,3,,2,5,,,,,10,9,,1,1,1,,83
Richmond,2014,146,West Coast,18,W,10,9,,7,16,,1,,1,1,3,4,1,,1,,9,6,,,,,2,78
Richmond,2014,147,Greater Western Sydney,19,W,10,10,4,11,21,1,1,,2,2,4,4,,,,,11,10,,1,,2,1,87
Richmond,2014,148,Essendon,20,W,10,7,3,12,19,2,1,,3,,,5,3,,2,,11,9,2,2,1,,1,82
Richmond,2014,149,Adelaide,21,W,10,10,1,9,19,1,2,,8,,,3,2,1,2,,14,6,1,,2,,,81
Richmond,2014,150,St Kilda,22,W,10,11,1,9,20,,1,,3,,6,1,,1,,,8,13,,1,1,,2,80
Richmond,2014,151,Sydney,23,W,10,14,2,11,25,,3,,4,,4,4,4,,1,,14,12,1,1,1,,1,74
Richmond,2014,152,Port Adelaide,EF,L,10,5,,6,11,1,,,1,,3,2,1,,,,8,3,,,1,1,,84
Richmond,2015,153,Carlton,1,W,10,9,1,12,21,,,,3,1,2,7,1,1,,,15,7,,,1,,3,83
Richmond,2015,154,Brisbane Lions,3,W,10,15,3,11,26,1,1,,3,1,3,3,4,1,3,2,12,14,1,2,1,,,75
Richmond,2015,155,Melbourne,4,L,10,14,1,10,24,2,1,,5,1,6,7,6,2,,1,16,8,1,,1,2,,81
Richmond,2015,156,Geelong,5,L,10,8,3,13,21,1,,,6,3,2,6,4,,1,,7,14,,,2,2,1,86
Richmond,2015,157,North Melbourne,6,L,10,9,3,10,19,1,,,8,1,4,3,2,2,,,13,7,1,2,1,,,82
Richmond,2015,158,Port Adelaide,8,W,10,8,2,4,12,1,1,,6,4,1,4,1,,1,,8,5,,1,1,,1,83
Richmond,2015,159,Essendon,9,W,10,13,7,12,25,,2,,1,,7,3,2,,,3,16,10,2,1,1,,1,86
Richmond,2015,160,Fremantle,10,W,10,12,6,13,25,1,,,3,,2,4,2,,,,7,16,,,2,1,1,84
Richmond,2015,161,West Coast,12,L,10,9,1,7,16,,,,3,,4,,4,1,2,,5,11,,,,,2,83
Richmond,2015,162,Sydney,13,W,10,9,4,7,16,,1,,2,1,1,4,4,2,,,12,5,1,1,1,,1,77
Richmond,2015,163,Greater Western Sydney,14,W,10,13,3,11,24,2,1,,3,,6,3,2,,1,,9,15,,1,1,2,,88
Richmond,2015,164,Carlton,15,W,10,5,1,5,10,1,,,,,3,,1,2,1,,6,4,1,,,1,,51
Richmond,2015,165,Collingwood,21,W,10,6,1,11,17,,,,1,2,1,3,5,,,,8,8,,1,,,,64
Richmond,2015,166,Essendon,22,W,10,12,1,9,21,1,2,,9,1,3,2,2,1,1,,14,7,,1,1,,1,78
Richmond,2015,167,North Melbourne,23,W,10,8,4,7,15,1,,,,,2,2,1,,,,7,8,,1,,1,,77
Richmond,2015,168,North Melbourne,EF,L,10,2,3,6,8,1,,,3,,3,2,3,,3,,4,5,,,3,,,82
Richmond,2016,169,Carlton,1,W,10,7,1,5,12,1,,,3,,3,2,3,1,1,,6,4,,,,,1,83
Richmond,2016,170,Adelaide,3,L,10,8,4,14,22,1,,,1,1,3,2,4,,2,,6,15,,2,,1,1,77
Richmond,2016,171,West Coast,4,L,10,7,,7,14,,,,4,,3,4,3,,1,,7,7,,,2,,1,76
Richmond,2016,172,Melbourne,5,L,10,13,3,10,23,1,1,,3,,7,6,2,,,,8,14,,1,,,1,77
Richmond,2016,173,Port Adelaide,6,L,10,10,3,17,27,,,,3,2,6,10,3,2,1,,17,10,1,,1,,,80
Richmond,2016,174,Hawthorn,7,L,10,4,,8,12,,,,4,1,2,6,3,1,1,,9,3,,,,,,80
Richmond,2016,175,Sydney,8,W,10,12,4,13,25,,,,6,4,4,5,2,2,,,8,16,,,1,,1,81
Richmond,2016,176,Fremantle,9,W,10,13,3,9,22,2,1,,2,1,3,3,4,,,,9,12,1,1,,,1,74
Richmond,2016,177,Essendon,10,W,10,15,4,11,26,1,,,3,3,7,4,3,,,,9,17,,1,,,1,81
Richmond,2016,178,North Melbourne,11,L,10,9,,9,18,,1,,3,1,4,4,,,,,10,10,,,1,,1,83
Richmond,2016,179,Gold Coast,12,W,10,11,4,11,22,3,1,,5,,6,3,4,1,,,8,14,,3,1,,,81
Richmond,2016,180,Brisbane Lions,14,W,10,9,4,8,17,2,,,1,,4,6,2,1,1,,6,8,,2,,,,83
Richmond,2016,181,Port Adelaide,15,L,10,9,2,8,17,,1,,1,3,3,6,1,,1,,10,7,,,,1,1,83
Richmond,2016,182,Western Bulldogs,16,L,10,12,4,6,18,2,2,,5,1,4,2,4,,,,9,9,1,2,1,,2,81
Richmond,2016,183,Essendon,17,W,10,4,1,14,18,,,,2,,2,1,3,,1,,6,12,,,,,1,80
Richmond,2016,184,Hawthorn,18,L,10,5,1,8,13,,3,,2,,,4,,,,,8,5,,1,,,,76
Richmond,2016,185,Geelong,21,L,10,6,1,7,13,1,,,,1,,3,2,,2,,3,9,,,2,,,81
Richmond,2016,186,St Kilda,22,L,10,5,2,13,18,,,,4,3,1,4,1,1,,,11,8,,1,1,1,,82
Richmond,2016,187,Sydney,23,L,10,7,2,11,18,1,2,,3,,1,1,1,,,,8,10,1,2,1,,,81
Richmond,2017,188,Carlton,1,W,10,5,3,10,15,1,1,,2,,,1,1,,,,9,8,,2,1,2,,68
Richmond,2017,189,Collingwood,2,W,10,12,3,5,17,1,2,,6,3,4,3,3,2,1,,9,7,1,1,,,,74
Richmond,2017,190,Fremantle,8,L,10,9,3,13,22,,,,2,1,7,5,5,,3,,10,11,,1,3,,1,66
Richmond,2017,191,Greater Western Sydney,9,L,10,7,1,9,16,,,,4,2,3,3,3,1,1,,7,8,,,,1,2,72
Richmond,2017,192,Essendon,10,W,67,13,2,5,18,2,1,,2,2,4,,3,,2,,3,14,,2,2,,1,72
Richmond,2017,193,North Melbourne,11,W,10,7,4,9,16,1,1,,1,,2,3,2,1,1,,8,9,,1,3,1,2,76
Richmond,2017,194,Sydney,13,L,10,7,1,5,12,1,1,,3,1,2,3,,,,,9,4,,,3,,1,81
Richmond,2017,195,Carlton,14,W,10,5,3,8,13,,1,,1,,2,2,2,,,,7,7,,2,,,1,71
Richmond,2017,196,Port Adelaide,15,W,10,8,2,12,20,,1,,1,3,2,1,3,,2,,10,10,,,1,,2,78
Richmond,2017,197,St Kilda,16,L,10,4,4,17,21,,,,1,4,1,3,3,2,,,13,9,,1,6,,1,75
Richmond,2017,198,Brisbane Lions,17,W,10,9,3,12,21,1,2,,1,,2,3,3,,1,,8,13,1,2,3,1,2,82
Richmond,2017,199,Greater Western Sydney,18,W,10,10,3,3,13,,3,,3,1,4,2,3,,1,,4,8,,2,1,1,1,72
Richmond,2017,200,Gold Coast,19,W,10,4,2,15,19,,,,6,,1,3,1,,,,9,10,,,3,,1,82
Richmond,2017,201,Hawthorn,20,W,10,7,4,8,15,,,,3,,1,,,,,,5,9,,1,,,2,89
Richmond,2017,202,Geelong,21,L,10,8,,9,17,1,,,5,1,4,5,2,2,1,,7,11,,,2,,,80
Richmond,2017,203,Fremantle,22,W,10,4,1,10,14,1,,,5,1,3,3,1,,1,,5,8,,,1,,1,80
Richmond,2017,204,St Kilda,23,W,10,3,4,13,16,,1,,4,,2,3,,,,,9,7,2,,,,,87
Richmond,2017,205,Geelong,QF,W,10,11,6,13,24,1,1,,4,3,4,,4,1,,,9,14,,2,2,1,1,78
Richmond,2017,206,Greater Western Sydney,PF,W,10,9,4,10,19,1,1,,2,3,3,3,3,,,,10,10,,1,1,2,,72
Richmond,2017,207,Adelaide,GF,W,10,12,2,13,25,,,,2,1,8,7,1,1,1,,13,11,,,2,,2,73
Richmond,2018,208,Carlton,1,W,10,5,3,11,16,,,,4,3,4,2,1,,,,9,7,1,,2,,,75
Richmond,2018,209,Adelaide,2,L,10,8,,11,19,1,1,,6,3,3,5,3,,2,,11,7,,,1,1,3,72
Richmond,2018,210,Hawthorn,3,W,10,7,4,13,20,1,,,1,,3,1,2,,1,,10,10,1,2,,,2,84
Richmond,2018,211,Brisbane Lions,4,W,10,2,,13,15,,,,1,,,,2,,,,5,11,,,,,3,77
Richmond,2018,212,Melbourne,5,W,10,15,1,11,26,,,,2,2,5,5,5,1,,1,13,14,,,3,,2,85
Richmond,2018,213,Collingwood,6,W,10,7,1,10,17,,,,3,1,6,3,2,,1,,7,11,,,,,1,82
Richmond,2018,214,Fremantle,7,W,10,7,3,13,20,,,,6,,6,3,2,,,,7,12,,,2,1,1,78
Richmond,2018,215,North Melbourne,8,W,10,9,1,8,17,,1,,1,2,3,1,7,,4,,2,15,,1,2,,,77
Richmond,2018,216,West Coast,9,L,10,6,1,12,18,1,,,,,3,2,2,,,,9,8,,,2,,,78
Richmond,2018,217,St Kilda,10,W,10,5,2,11,16,,,,6,,5,1,4,1,2,,8,11,,,2,,3,90
Richmond,2018,218,Essendon,11,W,10,18,5,13,31,2,,,1,1,7,5,4,,,3,10,16,2,1,1,1,3,85
Richmond,2018,219,Port Adelaide,12,L,10,5,1,10,15,2,,,1,,2,2,2,1,2,,10,5,,,,2,1,80
Richmond,2018,220,Geelong,13,W,10,7,1,14,21,,2,,3,,5,7,3,1,2,,13,8,,1,1,,1,79
Richmond,2018,221,Sydney,15,W,10,8,5,16,24,1,,,2,2,3,5,6,,2,,11,12,,1,2,2,1,79
Richmond,2018,222,Adelaide,16,W,10,15,2,13,28,2,,,,4,5,4,3,,1,1,14,13,,,,2,1,82
Richmond,2018,223,Greater Western Sydney,17,L,10,9,4,8,17,,1,,2,2,3,1,4,1,1,,8,9,1,2,2,,1,79
Richmond,2018,224,St Kilda,18,W,10,7,1,12,19,1,,,3,1,2,1,4,1,2,,8,12,,,3,,,72
Richmond,2018,225,Collingwood,19,W,10,10,4,12,22,1,,,5,1,6,2,1,1,1,2,11,11,,1,1,,1,81
Richmond,2018,226,Geelong,20,W,10,8,3,7,15,,,,5,1,1,5,2,1,1,,13,4,,,2,,1,76
Richmond,2018,227,Gold Coast,21,W,10,4,,17,21,1,,,4,1,2,4,4,,,,17,8,,,7,,1,80
Richmond,2018,228,Essendon,22,W,10,7,7,13,20,,1,,4,2,3,2,4,,,,8,13,,2,2,1,2,87
