first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_PERSONAL.csv
Josh,Corbett,23-04-1996,22-04-2019,190,90,match_and_player_data/player_all_time_data/CORBETT_JOSH_23-04-1996_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_JOSH_23-04-1996_PERSONAL.csv
Jy,Farrar,07-12-1996,15-09-2020,191,79,match_and_player_data/player_all_time_data/FARRAR_JY_07-12-1996_STATS.csv,match_and_player_data/player_all_time_data/FARRAR_JY_07-12-1996_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Sam,Flanders,24-07-2001,07-08-2020,182,81,match_and_player_data/player_all_time_data/FLANDERS_SAM_24-07-2001_STATS.csv,match_and_player_data/player_all_time_data/FLANDERS_SAM_24-07-2001_PERSONAL.csv
Matt,Rowell,01-07-2001,17-03-2020,178,74,match_and_player_data/player_all_time_data/ROWELL_MATT_01-07-2001_STATS.csv,match_and_player_data/player_all_time_data/ROWELL_MATT_01-07-2001_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Charlie,Ballard,23-07-1999,30-04-2018,195,91,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_STATS.csv,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_PERSONAL.csv
Izak,Rankine,23-04-2000,06-07-2020,179,76,match_and_player_data/player_all_time_data/RANKINE_IZAK_23-04-2000_STATS.csv,match_and_player_data/player_all_time_data/RANKINE_IZAK_23-04-2000_PERSONAL.csv
Connor,Budarick,06-04-2001,17-03-2020,175,72,match_and_player_data/player_all_time_data/BUDARICK_CONNOR_06-04-2001_STATS.csv,match_and_player_data/player_all_time_data/BUDARICK_CONNOR_06-04-2001_PERSONAL.csv
Ben,King,07-07-2000,15-05-2019,202,87,match_and_player_data/player_all_time_data/KING_BEN_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_BEN_07-07-2000_PERSONAL.csv
Jack,Bowes,26-01-1998,20-03-2017,187,85,match_and_player_data/player_all_time_data/BOWES_JACK_26-01-1998_STATS.csv,match_and_player_data/player_all_time_data/BOWES_JACK_26-01-1998_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_PERSONAL.csv
Jeremy,Sharp,13-08-2001,02-08-2020,187,79,match_and_player_data/player_all_time_data/SHARP_JEREMY_13-08-2001_STATS.csv,match_and_player_data/player_all_time_data/SHARP_JEREMY_13-08-2001_PERSONAL.csv
Jack,Lukosius,09-08-2000,20-03-2019,195,83,match_and_player_data/player_all_time_data/LUKOSIUS_JACK_09-08-2000_STATS.csv,match_and_player_data/player_all_time_data/LUKOSIUS_JACK_09-08-2000_PERSONAL.csv
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_PERSONAL.csv
Ben,Ainsworth,10-02-1998,20-03-2017,178,77,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE_23-02-1996_PERSONAL.csv
