first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_PERSONAL.csv
Trevor,Somerville,18-04-1944,30-04-1963,193,87,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_TREVOR__18-04-1944_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_PERSONAL.csv
Doug,Magor,24-05-1947,22-05-1967,180,80,match_and_player_data/player_all_time_data/MAGOR_DOUG__24-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MAGOR_DOUG__24-05-1947_PERSONAL.csv
Paul,Kennelly,27-02-1947,17-04-1967,180,73,match_and_player_data/player_all_time_data/KENNELLY_PAUL__27-02-1947_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_PAUL__27-02-1947_PERSONAL.csv
Clive,Pasquill,06-12-1946,30-05-1966,179,69,match_and_player_data/player_all_time_data/PASQUILL_CLIVE__06-12-1946_STATS.csv,match_and_player_data/player_all_time_data/PASQUILL_CLIVE__06-12-1946_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_PERSONAL.csv
Jeff,McGee,27-01-1948,22-05-1967,185,89,match_and_player_data/player_all_time_data/MCGEE_JEFF__27-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MCGEE_JEFF__27-01-1948_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_PERSONAL.csv
Robert,Hando,06-04-1944,17-04-1967,191,85,match_and_player_data/player_all_time_data/HANDO_ROBERT__06-04-1944_STATS.csv,match_and_player_data/player_all_time_data/HANDO_ROBERT__06-04-1944_PERSONAL.csv
Ron,Tenabel,14-01-1945,26-04-1965,188,85,match_and_player_data/player_all_time_data/TENABEL_RON__14-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TENABEL_RON__14-01-1945_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_PERSONAL.csv
Jack,Greenwood,26-12-1943,20-05-1963,185,80,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_PERSONAL.csv
Kevin,Roche,04-04-1947,24-04-1967,183,75,match_and_player_data/player_all_time_data/ROCHE_KEVIN__04-04-1947_STATS.csv,match_and_player_data/player_all_time_data/ROCHE_KEVIN__04-04-1947_PERSONAL.csv
Ian,Price,19-06-1947,21-08-1967,191,87,match_and_player_data/player_all_time_data/PRICE_IAN__19-06-1947_STATS.csv,match_and_player_data/player_all_time_data/PRICE_IAN__19-06-1947_PERSONAL.csv
Mick,Mulligan,21-10-1947,17-04-1967,178,77,match_and_player_data/player_all_time_data/MULLIGAN_MICK__21-10-1947_STATS.csv,match_and_player_data/player_all_time_data/MULLIGAN_MICK__21-10-1947_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_PERSONAL.csv
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_PERSONAL.csv
Wennie,Lint,28-03-1948,08-08-1967,180,80,match_and_player_data/player_all_time_data/LINT_WENNIE__28-03-1948_STATS.csv,match_and_player_data/player_all_time_data/LINT_WENNIE__28-03-1948_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Ken,Barnes,27-12-1941,27-07-1964,193,92,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BARNES_KEN__27-12-1941_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_PERSONAL.csv
Max,Papley,31-07-1940,13-04-1964,179,83,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_MAX__31-07-1940_PERSONAL.csv
Rod,Williams,28-04-1948,27-06-1967,170,68,match_and_player_data/player_all_time_data/WILLIAMS_ROD__28-04-1948_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ROD__28-04-1948_PERSONAL.csv
