first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Tenabel,14-01-1945,26-04-1965,188,85,match_and_player_data/player_all_time_data/TENABEL_RON_14-01-1945_STATS.csv,match_and_player_data/player_all_time_data/TENABEL_RON_14-01-1945_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_PERSONAL.csv
Wennie,Lint,28-03-1948,08-08-1967,180,80,match_and_player_data/player_all_time_data/LINT_WENNIE_28-03-1948_STATS.csv,match_and_player_data/player_all_time_data/LINT_WENNIE_28-03-1948_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN_06-01-1940_PERSONAL.csv
Jack,Greenwood,26-12-1943,20-05-1963,185,80,match_and_player_data/player_all_time_data/GREENWOOD_JACK_26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_JACK_26-12-1943_PERSONAL.csv
Ken,Barnes,27-12-1941,27-07-1964,193,92,match_and_player_data/player_all_time_data/BARNES_KEN_27-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BARNES_KEN_27-12-1941_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_PERSONAL.csv
Bob,Kingston,17-06-1944,16-05-1961,191,89,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KINGSTON_BOB_17-06-1944_PERSONAL.csv
Kevin,Pedrotti,05-04-1948,17-08-1965,183,76,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN_05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PEDROTTI_KEVIN_05-04-1948_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_PERSONAL.csv
