first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS_30-05-1976_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_PERSONAL.csv
Richard,Hadley,29-03-1983,09-04-2001,190,90,match_and_player_data/player_all_time_data/HADLEY_RICHARD_29-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HADLEY_RICHARD_29-03-1983_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Robert,Copeland,26-05-1981,21-05-2001,187,85,match_and_player_data/player_all_time_data/COPELAND_ROBERT_26-05-1981_STATS.csv,match_and_player_data/player_all_time_data/COPELAND_ROBERT_26-05-1981_PERSONAL.csv
Chris,Schmidt,20-03-1989,29-05-2007,189,85,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Cheynee,Stiller,03-05-1986,08-04-2006,187,84,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_PERSONAL.csv
Colm,Begley,31-08-1986,15-08-2006,188,83,match_and_player_data/player_all_time_data/BEGLEY_COLM_31-08-1986_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_COLM_31-08-1986_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Rhan,Hooper,09-01-1988,03-04-2006,177,78,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_PERSONAL.csv
Beau,McDonald,03-11-1979,14-04-1998,203,103,match_and_player_data/player_all_time_data/MCDONALD_BEAU_03-11-1979_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_BEAU_03-11-1979_PERSONAL.csv
Matthew,Moody,23-09-1985,25-04-2005,187,85,match_and_player_data/player_all_time_data/MOODY_MATTHEW_23-09-1985_STATS.csv,match_and_player_data/player_all_time_data/MOODY_MATTHEW_23-09-1985_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_PERSONAL.csv
Will,Hamill,26-07-1986,02-07-2007,189,74,match_and_player_data/player_all_time_data/HAMILL_WILL_26-07-1986_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_WILL_26-07-1986_PERSONAL.csv
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_PERSONAL.csv
Scott,Harding,19-06-1986,27-03-2006,181,82,match_and_player_data/player_all_time_data/HARDING_SCOTT_19-06-1986_STATS.csv,match_and_player_data/player_all_time_data/HARDING_SCOTT_19-06-1986_PERSONAL.csv
Albert,Proud,06-09-1988,13-06-2007,180,83,match_and_player_data/player_all_time_data/PROUD_ALBERT_06-09-1988_STATS.csv,match_and_player_data/player_all_time_data/PROUD_ALBERT_06-09-1988_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_PERSONAL.csv
