Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1980,45,Geelong,8,L,8,16,4,5,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,46,Footscray,9,W,8,9,2,5,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,47,Carlton,10,L,8,20,2,8,28,,,,,,,,,4,2,,,,,,,,,
St Kilda,1980,48,North Melbourne,11,L,8,19,4,2,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,49,Melbourne,12,L,8,9,1,7,16,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,50,Hawthorn,13,L,8,13,5,8,21,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1980,51,Essendon,14,W,8,14,4,7,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,52,South Melbourne,15,L,8,11,3,10,21,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,53,Richmond,16,L,8,9,3,7,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,54,Fitzroy,18,L,8,19,3,11,30,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,55,Geelong,19,W,8,7,1,7,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,56,Footscray,20,L,8,15,1,8,23,,,,,,,,,5,1,,,,,,,,,
St Kilda,1980,57,Carlton,21,L,8,10,7,8,18,,,,,,,,,4,,,,,,,,,,
St Kilda,1980,58,North Melbourne,22,D,8,10,3,7,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,59,Footscray,1,W,8,15,2,15,30,2,,,,,,,,1,4,,,,,,,,,
St Kilda,1981,60,Geelong,2,L,8,7,,11,18,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,61,Collingwood,3,L,8,12,4,12,24,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1981,62,Melbourne,4,W,8,8,,13,21,1,,,,,,,,,1,,,,,,,,,
St Kilda,1981,63,Carlton,5,L,8,15,4,7,22,,2,,,,,,,,1,,,,,,,,,
St Kilda,1981,64,South Melbourne,6,L,8,14,4,11,25,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1981,65,Essendon,7,L,8,12,1,8,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1981,66,North Melbourne,8,L,8,6,1,7,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,67,Richmond,9,L,8,12,1,10,22,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1981,68,Hawthorn,10,L,8,11,2,6,17,,,,,,,,,2,3,,,,,,,,,
St Kilda,1981,69,Fitzroy,11,W,8,6,1,8,14,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1981,70,Geelong,12,L,8,10,4,12,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1981,71,Collingwood,13,L,8,8,2,14,22,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,72,Melbourne,14,W,8,17,5,14,31,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1981,73,Carlton,15,L,8,12,3,8,20,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,74,South Melbourne,16,L,8,8,2,4,12,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,75,Essendon,17,L,8,15,8,9,24,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,76,North Melbourne,18,L,8,11,1,5,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,77,Richmond,19,L,8,8,3,10,18,,,,,,,,,4,3,,,,,,,,,
St Kilda,1982,78,Hawthorn,1,L,8,12,,10,22,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,79,Geelong,4,W,8,17,5,8,25,2,2,,,,,,,4,1,,,,,,,,,
St Kilda,1982,80,Footscray,5,W,8,16,4,10,26,,,,,,,,,,2,,,,,,,,,
St Kilda,1982,81,Carlton,6,L,8,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,82,Sydney,13,L,8,7,1,5,12,,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,83,Geelong,14,L,8,9,,8,17,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1982,84,Footscray,15,W,8,12,4,7,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,85,Carlton,16,L,8,8,6,10,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1982,86,Richmond,17,L,8,12,3,10,22,1,,,,,,,,1,,,,,,,,,,
St Kilda,1982,87,North Melbourne,18,L,8,8,1,13,21,,,,,,,,,3,2,,,,,,,,,
St Kilda,1982,88,Fitzroy,19,L,8,9,4,5,14,,,,,,,,,,,,,,,,,,,
St Kilda,1982,89,Essendon,20,L,8,9,5,15,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,90,Collingwood,21,W,8,9,4,11,20,,,,,,,,,1,,,,,,,,,,
St Kilda,1982,91,Hawthorn,22,L,8,15,4,16,31,,,,,,,,,5,2,,,,,,,,,
St Kilda,1983,92,Essendon,2,L,8,19,4,4,23,,,,,,,,,2,,,,,,,,,,
St Kilda,1983,93,Hawthorn,3,L,8,10,5,5,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,94,Geelong,4,L,8,16,2,3,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,95,Sydney,5,L,8,16,3,4,20,,,,,,,,,5,1,,,,,,,,,
St Kilda,1983,96,Fitzroy,6,L,8,9,2,8,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,97,Melbourne,7,L,8,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,98,Carlton,8,L,8,14,7,13,27,,2,,,,,,,2,,,,,,,,,,
St Kilda,1983,99,Carlton,19,L,8,8,5,5,13,1,,,,,,,,1,,,,,,,,,,
St Kilda,1983,100,Richmond,20,W,8,12,5,4,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1983,101,Footscray,21,L,8,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Richmond,1984,102,Fitzroy,3,W,27,,,,,,,,,,,,,,1,,,,,,,,,
