Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2008,17,West Coast,19,L,36,7,2,12,19,,,,3,,3,6,4,3,,,13,7,,,,,1,81
Essendon,2008,18,Adelaide,20,L,36,6,2,10,16,,,,6,2,1,2,1,,,,5,11,,,2,,,88
Essendon,2008,19,Western Bulldogs,21,L,36,10,2,6,16,1,1,,2,,1,,,1,,,9,7,,,4,,1,98
Essendon,2008,20,St Kilda,22,L,36,10,4,13,23,,,,3,1,3,5,2,1,,,10,15,,,3,1,,80
Essendon,2009,21,Port Adelaide,1,L,14,6,2,4,10,,2,,4,3,1,3,,2,,,4,5,,1,,,,61
Essendon,2009,22,Collingwood,5,W,14,3,2,8,11,1,1,,1,,1,1,,,,,5,7,1,1,,,,70
Essendon,2009,23,Brisbane Lions,6,L,14,2,1,5,7,1,,,5,,1,1,,2,,,2,5,,,2,1,,70
Essendon,2009,24,Hawthorn,7,W,14,7,5,9,16,1,,,3,1,4,2,1,1,,,6,10,,,,1,1,88
Essendon,2009,25,St Kilda,8,L,14,6,4,5,11,,,,3,1,1,1,,1,,,4,8,,,2,,,81
Essendon,2009,26,Richmond,9,W,14,4,4,11,15,1,1,,3,,1,,2,,1,,4,11,,2,3,,,75
Essendon,2009,27,Geelong,10,L,14,5,3,11,16,,1,,6,,2,2,2,1,1,,8,8,,,3,,2,81
Essendon,2009,28,Adelaide,11,L,14,5,3,16,21,,,,4,,4,2,,,,,6,15,,1,4,,5,83
Essendon,2009,29,Melbourne,12,W,14,10,4,7,17,2,2,,3,2,3,,1,2,1,,9,8,1,2,1,,,72
Essendon,2009,30,Carlton,13,W,14,7,4,9,16,,,,4,1,,3,1,1,1,,7,10,1,1,5,,,83
Essendon,2009,31,Collingwood,14,L,14,5,4,11,16,,1,,4,,1,,,1,,,9,7,,1,2,,,80
Essendon,2009,32,Sydney,15,W,14,8,5,6,14,1,1,,2,,4,,1,,1,,5,9,1,2,4,,,86
Essendon,2009,33,Western Bulldogs,16,L,14,5,2,6,11,1,,,2,,2,1,2,,1,,8,4,1,1,1,,1,84
Essendon,2009,34,West Coast,18,L,14,7,6,10,17,,,,6,,1,2,2,1,2,,6,11,2,,2,,,66
Essendon,2009,35,Brisbane Lions,19,D,14,11,2,8,19,1,1,,5,4,3,5,2,2,2,,9,11,,,1,,,70
Essendon,2009,36,St Kilda,20,W,14,6,3,10,16,,1,,6,,2,1,2,2,1,,7,9,1,1,,,1,80
Essendon,2009,37,Hawthorn,22,W,14,6,3,7,13,1,,1,1,1,3,1,4,,2,,3,9,,,,,,79
Essendon,2010,38,Carlton,3,W,14,7,1,5,12,1,,,4,,6,1,1,,1,,3,9,,,,,,85
Essendon,2010,39,West Coast,4,L,14,5,1,10,15,,,,2,1,1,3,3,,1,,5,9,1,,,,,89
Essendon,2010,40,Hawthorn,6,W,14,8,2,10,18,1,1,,7,,2,4,3,2,1,,10,7,1,,2,,,91
Essendon,2010,41,Port Adelaide,7,L,14,9,3,12,21,1,3,,1,,4,3,1,,1,,8,14,,1,2,,1,87
Essendon,2010,42,Richmond,9,W,14,12,3,11,23,1,,,2,1,5,2,2,,,,12,11,,1,1,,1,90
Essendon,2010,43,Western Bulldogs,10,W,14,4,5,8,12,,,,1,1,1,1,,,,,6,6,1,2,,,,91
Essendon,2010,44,Sydney,11,L,14,6,1,6,12,1,,,5,1,1,3,2,1,1,,9,2,,,1,,,87
Essendon,2010,45,Geelong,12,L,14,6,1,8,14,,2,,6,,1,2,1,1,,,7,6,,,1,,,87
Essendon,2010,46,Hawthorn,13,L,14,5,2,7,12,2,,,3,,3,2,,,,,4,8,,,3,,,72
Essendon,2010,47,Adelaide,14,L,14,4,2,8,12,1,,,2,,1,,2,1,,,5,7,1,1,1,,,80
Essendon,2010,48,Melbourne,15,L,14,3,2,11,14,,1,,9,1,3,2,1,,1,,8,7,1,2,3,,1,86
Essendon,2010,49,West Coast,16,L,14,11,3,6,17,2,,,3,1,2,5,3,2,2,,11,5,1,1,,2,,72
Essendon,2010,50,St Kilda,18,W,14,11,3,11,22,,,,7,,4,3,1,,1,,8,15,1,,2,,,68
Essendon,2010,51,Carlton,19,L,14,4,1,12,16,,,,2,,3,4,1,,1,,8,10,,,,,,64
Essendon,2010,52,Collingwood,20,L,14,8,,5,13,,,,12,1,4,3,3,,,,6,7,,,1,,,76
Essendon,2010,53,Western Bulldogs,22,L,14,4,1,4,8,,,,2,,2,2,1,1,,,5,3,,,1,,,52
Essendon,2011,54,Western Bulldogs,1,W,14,4,1,12,16,,1,,2,,,2,4,,1,,9,8,,1,1,,,75
Essendon,2011,55,Sydney,2,L,14,10,1,4,14,,,,2,2,1,3,3,1,2,,11,3,1,,2,,,77
Essendon,2011,56,St Kilda,3,W,14,15,1,3,18,,,,4,,8,9,2,1,1,,13,5,,1,2,,,76
Essendon,2011,57,Carlton,4,D,14,11,1,5,16,2,,,3,1,1,4,2,1,,,9,6,,,,,,80
Essendon,2011,58,Collingwood,5,L,14,7,,10,17,,,,3,1,3,3,1,1,,,10,6,,,,,,77
Essendon,2011,59,Gold Coast,6,W,14,14,4,12,26,2,,,4,,7,5,2,1,1,,10,16,1,1,,,1,80
Essendon,2011,60,West Coast,7,W,14,15,2,8,23,,,,4,2,3,6,3,3,2,,8,15,,,2,,,83
Essendon,2011,61,Brisbane Lions,8,W,14,6,1,2,8,,,,2,1,4,2,2,2,1,,3,6,,,7,,,86
Essendon,2011,62,Richmond,9,L,14,14,3,7,21,,,,7,1,4,5,3,1,,,17,4,1,,4,,,76
Essendon,2011,63,Melbourne,11,L,14,15,5,14,29,,,,2,1,5,5,3,,2,,13,17,,,,,2,83
Essendon,2011,64,North Melbourne,13,L,14,11,1,6,17,,,,3,4,4,3,2,2,,,12,5,,,2,,,87
Essendon,2011,65,Hawthorn,14,L,14,3,,2,5,,,,3,,,4,,1,,,5,,,,,,,29
Essendon,2012,66,Port Adelaide,2,W,14,4,2,4,8,,,,4,,1,3,2,,1,,5,3,,,1,,1,65
Essendon,2012,67,Carlton,4,W,14,8,2,6,14,,,,6,1,4,5,3,,2,,9,5,,,1,,1,75
Essendon,2012,68,Collingwood,5,L,14,9,1,10,19,1,1,,7,2,3,7,,1,,,15,4,,,1,,,77
Essendon,2012,69,Brisbane Lions,6,W,14,13,3,9,22,2,,,12,,3,7,2,3,,,15,7,,1,4,,,86
Essendon,2012,70,West Coast,7,W,14,7,2,6,13,,,,2,,4,4,,,,,7,6,,1,,,,81
Essendon,2012,71,Richmond,8,W,14,6,2,7,13,,,,10,2,3,4,3,1,3,,6,7,,,2,,,80
Essendon,2012,72,Greater Western Sydney,9,W,14,7,3,15,22,,1,,3,1,3,4,3,1,1,,13,9,,1,3,1,,79
Essendon,2012,73,Melbourne,10,L,14,2,,1,3,,,,2,,2,,,,,,1,3,,,,,,21
Essendon,2012,74,Sydney,11,L,14,4,,8,12,,,,8,,4,7,3,1,1,,11,2,,,2,,,76
Essendon,2012,75,Western Bulldogs,14,W,14,9,5,10,19,,,,4,1,2,3,2,,1,,11,9,1,,2,,1,81
Essendon,2012,76,St Kilda,15,L,14,11,4,9,20,,,,6,5,2,5,5,2,1,,10,10,,,2,,,77
Essendon,2012,77,Adelaide,19,L,14,13,1,5,18,1,,1,4,,5,4,3,2,2,,12,5,,,,,1,84
Essendon,2012,78,North Melbourne,20,L,14,6,2,6,12,1,,,4,4,1,3,3,2,1,,8,4,,,,,,76
Essendon,2012,79,Carlton,21,L,14,8,2,7,15,1,,1,2,1,1,3,4,1,3,,6,9,,1,2,,,79
Richmond,2013,80,Essendon,9,L,22,4,3,9,13,,,,5,2,2,4,1,1,1,,11,4,,,,,1,77
Richmond,2013,81,West Coast,10,W,22,7,1,2,9,,,,1,,2,3,3,,1,,5,3,,,,1,,37
