Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1990,41,Essendon,4,L,26,5,,4,9,,,,2,,,,,2,4,,,,,,,,,
Richmond,1990,42,Fitzroy,5,W,26,12,4,2,14,,,,,,,,,3,,,,,,,,,,
Richmond,1990,43,West Coast,6,L,26,3,,,3,,,,,,,,,2,1,,,,,,,,,
Richmond,1990,44,Sydney,9,W,26,9,2,4,13,,,,,,,,,2,,,,,,,,,,
Richmond,1990,45,Carlton,10,W,26,3,,1,4,,,,,,,,,,1,,,,,,,,,
Richmond,1990,46,Footscray,11,L,26,15,5,5,20,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,47,St Kilda,12,W,26,4,,2,6,,,,2,,,,,1,,,,,,,,,,
Richmond,1990,48,Collingwood,13,L,26,7,2,3,10,,,,,,,,,,3,,,,,,,,,
Richmond,1990,49,Brisbane Bears,14,W,26,4,2,5,9,,,,1,,,,,,1,,,,,,,,,
Richmond,1990,50,North Melbourne,15,L,26,9,2,5,14,,,,1,,,,,3,,,,,,,,,,
Richmond,1990,51,Hawthorn,16,L,26,5,2,4,9,,,,1,,,,,,2,,,,,,,,,
Richmond,1991,52,St Kilda,1,L,26,4,3,2,6,,,,,,,,,1,,,,,,,,,,
Richmond,1991,53,Essendon,2,L,26,7,5,3,10,,,,,,,,,,,,,,,,,,,
Richmond,1991,54,Hawthorn,3,L,26,14,9,5,19,,,,,,,,,,,,,,,,,,,
Richmond,1991,55,Sydney,4,L,26,4,2,4,8,,,,1,,,,,3,1,,,,,,,,,
Richmond,1991,56,Fitzroy,5,W,26,8,2,6,14,,,,1,,,,,3,2,,,,,,,,,
Richmond,1991,57,Brisbane Bears,10,W,26,7,2,6,13,,,,1,,,,,2,2,,,,,,,,,
Richmond,1991,58,West Coast,11,L,26,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,59,Melbourne,12,W,26,9,6,3,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,60,North Melbourne,14,L,26,9,2,5,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1991,61,Geelong,15,L,26,12,5,5,17,,,,3,,,,,2,1,,,,,,,,,
Richmond,1991,62,St Kilda,16,L,26,8,5,4,12,,,,1,,,,,1,3,,,,,,,,,
Richmond,1991,63,Essendon,17,W,26,9,3,1,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,64,Hawthorn,18,L,26,12,5,3,15,,,,,,,,,1,,,,,,,,,,
Richmond,1991,65,Footscray,22,W,26,9,2,2,11,,,1,2,,,,,1,,,,,,,,,,
Richmond,1991,66,Collingwood,23,L,26,8,1,1,9,,,,1,,,,,1,2,,,,,,,,,
Richmond,1991,67,Carlton,24,W,26,5,,5,10,,,,2,,,,,,2,,,,,,,,,
Richmond,1992,68,North Melbourne,2,L,26,11,5,12,23,,,2,,,,,,2,1,,,,,,,,,
Richmond,1992,69,Geelong,3,L,26,11,7,8,19,2,,,,,,,,1,,,,,,,,,,
Richmond,1992,70,Melbourne,4,W,26,18,4,5,23,1,,2,1,,,,,1,2,,,,,,,,,
Richmond,1992,71,Adelaide,5,L,26,17,10,10,27,3,2,1,1,,,,,2,1,,,,,,,,,
Richmond,1992,72,West Coast,6,L,26,10,2,4,14,1,1,,1,,,,,2,1,,,,,,,,,
Richmond,1992,73,Hawthorn,7,L,26,11,9,10,21,,,,1,,,,,,2,,,,,,,,,
Richmond,1992,74,Fitzroy,8,L,26,12,7,7,19,,,,1,,,,,1,1,,,,,,,,,
Richmond,1992,75,Sydney,9,W,26,9,2,3,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1992,76,Footscray,10,L,26,13,1,5,18,,,,1,,,,,3,2,,,,,,,,,
Richmond,1992,77,Brisbane Bears,11,W,26,7,5,8,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1992,78,Collingwood,16,L,26,6,3,8,14,,,,1,,,,,,3,,,,,,,,,
Richmond,1992,79,North Melbourne,17,L,26,7,1,2,9,,,,1,,,,,2,1,,,,,,,,,
Richmond,1992,80,Geelong,18,L,26,9,5,3,12,,,,,,,,,,1,,,,,,,,,
Richmond,1992,81,West Coast,21,L,26,14,6,10,24,,,,3,,,,,2,,,,,,,,,,
Richmond,1992,82,Hawthorn,22,L,26,15,7,10,25,,,,,,,,,4,,,,,,,,,,
Richmond,1992,83,Fitzroy,23,L,26,12,5,7,19,2,,,2,,,,,,,,,,,,,,,
Richmond,1992,84,Sydney,24,W,26,11,5,9,20,,,,2,,,,,2,1,,,,,,,,,
Richmond,1993,85,Brisbane Bears,2,W,26,15,3,8,23,,,2,3,,,,,2,4,,,,,,,,,
Richmond,1993,86,West Coast,3,L,26,14,8,7,21,,,1,1,,,,,,,,,,,,,,,
Richmond,1993,87,North Melbourne,5,L,26,11,3,8,19,1,1,,,,,,,,1,,,,,,,,,
Richmond,1993,88,Melbourne,6,L,26,13,3,2,15,,,1,1,,,,,3,1,,,,,,,,,
Richmond,1993,89,St Kilda,7,W,26,8,1,6,14,1,,,,,,,,,2,,,,,,,,,
Richmond,1993,90,Geelong,8,L,26,7,2,,7,,,,,,,,,2,1,,,,,,,,,
Richmond,1993,91,Hawthorn,9,L,26,3,1,4,7,,,,,,,,,2,,,,,,,,,,
Richmond,1993,92,Sydney,10,W,26,11,,1,12,,,,2,,,,,2,1,,,,,,,,,
Richmond,1993,93,Fitzroy,11,W,26,11,3,5,16,,,,,,,,,2,,,,,,,,,,
Richmond,1993,94,Essendon,13,L,26,11,5,4,15,,,1,1,,,,,2,1,,,,,,,,,
Richmond,1993,95,Collingwood,14,L,26,6,5,7,13,,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,96,Footscray,15,L,26,12,5,8,20,,,,2,,,,,3,1,,,,,,,,,
Richmond,1993,97,Adelaide,16,L,26,11,2,4,15,,,,2,,,,,5,3,,,,,,,,,
Richmond,1993,98,Brisbane Bears,17,L,26,5,2,5,10,,,,1,,,,,,,,,,,,,,,
Richmond,1994,99,Footscray,1,L,26,7,,4,11,,,,2,,,,,2,3,,,,,,,,,
Richmond,1994,100,Brisbane Bears,2,W,26,10,3,6,16,,,,2,,,,,2,2,,,,,,,,,
Richmond,1994,101,West Coast,3,L,26,8,6,2,10,,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,102,Sydney,4,L,26,4,3,3,7,,,1,,,,,,,2,,,,,,,,,
Richmond,1994,103,Fitzroy,7,W,26,11,6,9,20,2,,,,,,,,1,,1,,,,,,,,
Richmond,1994,104,Carlton,8,L,26,3,4,3,6,,,,,,,,,,1,,,,,,,,,
Richmond,1994,105,Collingwood,12,W,26,1,1,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1994,106,Footscray,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1994,107,Brisbane Bears,17,W,26,5,2,2,7,,,2,2,,,,,2,,,,,,,,,,
Richmond,1994,108,West Coast,18,L,26,7,4,4,11,,,1,1,,,,,,1,,,,,,,,,
Richmond,1994,109,Sydney,19,W,26,2,,3,5,,,,,,,,,1,3,,,,,,,,,
Richmond,1994,110,Hawthorn,21,L,26,5,,5,10,,,,1,,,,,,,,,,,,,,,
