Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1980,54,Carlton,QF,W,8,8,5,5,13,1,,1,,,,,,1,2,,,,,,,,,
Richmond,1980,55,Geelong,SF,W,8,7,4,4,11,2,2,1,,,,,,1,2,,,,,,,,,
Richmond,1980,56,Collingwood,GF,W,8,7,3,1,8,2,3,,,,,,,1,,,,,,,,,,
Richmond,1981,57,Carlton,1,L,8,11,8,,11,6,2,,,,,,,1,,,,,,,,,,
Richmond,1981,58,South Melbourne,2,W,8,11,8,,11,9,2,1,,,,,,1,4,,,,,,,,,
Richmond,1981,59,Essendon,3,W,8,7,1,2,9,3,1,,,,,,,2,2,,,,,,,,,
Richmond,1981,60,North Melbourne,4,W,8,12,7,6,18,6,2,,,,,,,,4,,,,,,,,,
Richmond,1981,61,Geelong,5,W,8,6,4,5,11,2,2,,,,,,,,2,,,,,,,,,
Richmond,1981,62,Hawthorn,6,L,8,9,3,2,11,3,2,,,,,,,,1,,,,,,,,,
Richmond,1981,63,Fitzroy,7,L,8,10,9,3,13,4,4,,,,,,,,4,,,,,,,,,
Richmond,1981,64,Footscray,8,W,8,8,7,3,11,7,1,,,,,,,,,,,,,,,,,
Richmond,1981,65,St Kilda,9,W,8,9,5,1,10,4,2,1,,,,,,2,3,,,,,,,,,
Richmond,1981,66,Collingwood,10,L,8,5,,3,8,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1981,67,Melbourne,11,W,8,12,5,4,16,5,1,4,,,,,,2,2,,,,,,,,,
Richmond,1981,68,South Melbourne,12,W,8,9,4,,9,2,2,1,,,,,,1,1,,,,,,,,,
Richmond,1981,69,Essendon,13,L,8,5,3,,5,1,2,,,,,,,,1,,,,,,,,,
Richmond,1981,70,Geelong,15,L,8,5,4,3,8,4,,,,,,,,,,,,,,,,,,
Richmond,1981,71,Hawthorn,16,W,8,20,11,2,22,9,1,1,,,,,,,2,,,,,,,,,
Richmond,1981,72,Fitzroy,17,L,8,8,7,6,14,5,1,,,,,,,1,1,,,,,,,,,
Richmond,1981,73,Footscray,18,W,8,11,8,4,15,7,1,,,,,,,2,1,,,,,,,,,
Richmond,1981,74,St Kilda,19,W,8,3,2,,3,1,,1,,,,,,,2,,,,,,,,,
Richmond,1981,75,Collingwood,20,L,8,9,4,4,13,1,2,,,,,,,,3,,,,,,,,,
Richmond,1981,76,Melbourne,21,W,8,10,5,4,14,4,2,,,,,,,2,,,,,,,,,,
Richmond,1981,77,Carlton,22,L,8,8,2,3,11,2,,1,,,,,,,,,,,,,,,,
Richmond,1982,78,Essendon,3,W,8,6,3,2,8,2,2,1,,,,,,2,3,,,,,,,,,
Richmond,1982,79,Collingwood,4,W,8,9,3,4,13,2,1,,,,,,,1,,,,,,,,,,
Richmond,1982,80,Hawthorn,5,L,8,12,4,1,13,5,2,4,,,,,,2,2,,,,,,,,,
Richmond,1982,81,Melbourne,6,W,8,7,4,2,9,1,2,3,,,,,,,,,,,,,,,,
Richmond,1982,82,St Kilda,7,W,8,15,9,2,17,4,3,,,,,,,3,2,,,,,,,,,
Richmond,1982,83,Geelong,8,W,8,3,2,1,4,1,2,3,,,,,,1,1,,,,,,,,,
Richmond,1982,84,Footscray,9,W,8,13,10,3,16,1,1,15,,,,,,,3,,,,,,,,,
Richmond,1982,85,Carlton,10,L,8,10,6,5,15,1,,10,,,,,,2,,,,,,,,,,
Richmond,1982,86,Sydney,11,W,8,14,7,2,16,4,2,11,,,,,,2,4,,,,,,,,,
Richmond,1982,87,Fitzroy,12,W,8,17,7,4,21,,1,17,,,,,,1,2,,,,,,,,,
Richmond,1982,88,Essendon,13,W,8,15,3,3,18,,1,9,,,,,,3,2,,,,,,,,,
Richmond,1982,89,Collingwood,14,W,8,17,3,4,21,,1,7,,,,,,3,1,,,,,,,,,
Richmond,1982,90,Hawthorn,15,L,8,10,5,2,12,2,2,6,,,,,,1,1,,,,,,,,,
Richmond,1982,91,Melbourne,16,W,8,22,10,4,26,2,1,8,,,,,,5,2,,,,,,,,,
Richmond,1982,92,St Kilda,17,W,8,12,7,4,16,1,1,10,,,,,,3,1,,,,,,,,,
Richmond,1982,93,Geelong,18,W,8,19,12,10,29,2,1,6,,,,,,3,4,,,,,,,,,
Richmond,1982,94,Footscray,19,W,8,15,5,7,22,2,,11,,,,,,3,3,,,,,,,,,
Richmond,1982,95,Carlton,20,L,8,8,1,4,12,,,13,,,,,,4,1,,,,,,,,,
Richmond,1982,96,Sydney,21,W,8,10,7,6,16,1,,17,,,,,,1,1,,,,,,,,,
Richmond,1982,97,North Melbourne,22,W,8,13,7,6,19,3,1,2,,,,,,1,2,,,,,,,,,
Richmond,1982,98,Carlton,SF,W,8,13,8,3,16,1,1,4,,,,,,2,2,,,,,,,,,
Richmond,1982,99,Carlton,GF,L,8,10,5,2,12,,3,4,,,,,,1,3,,,,,,,,,
Richmond,1983,100,Carlton,1,L,8,8,5,4,12,1,,6,,,,,,1,1,,,,,,,,,
Richmond,1983,101,Melbourne,2,L,8,20,10,3,23,1,,8,,,,,,5,1,,,,,,,,,
Richmond,1983,102,Geelong,3,L,8,10,6,5,15,,1,3,,,,,,2,1,,,,,,,,,
Richmond,1983,103,North Melbourne,4,L,8,8,5,2,10,3,1,,,,,,,,1,,,,,,,,,
Richmond,1983,104,Footscray,5,L,8,16,8,1,17,,3,,,,,,,3,2,,,,,,,,,
Richmond,1983,105,Hawthorn,6,W,8,17,9,5,22,3,2,5,,,,,,2,,,,,,,,,,
Richmond,1983,106,Essendon,7,L,8,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Richmond,1983,107,Sydney,10,W,8,2,,4,6,1,,,,,,,,,3,,,,,,,,,
Richmond,1983,108,Carlton,12,W,8,8,6,3,11,5,1,4,,,,,,1,3,,,,,,,,,
Richmond,1983,109,Melbourne,13,L,8,11,8,1,12,6,3,,,,,,,1,2,,,,,,,,,
Richmond,1983,110,Geelong,14,W,8,3,2,3,6,,1,,,,,,,,2,,,,,,,,,
Richmond,1983,111,North Melbourne,15,L,8,8,5,3,11,1,,2,,,,,,1,1,,,,,,,,,
Richmond,1983,112,Footscray,16,W,8,16,8,3,19,2,,6,,,,,,2,,,,,,,,,,
Richmond,1983,113,Hawthorn,17,L,8,9,8,6,15,1,1,3,,,,,,1,1,,,,,,,,,
Richmond,1983,114,Essendon,18,W,8,11,7,3,14,5,2,1,,,,,,1,2,,,,,,,,,
Richmond,1983,115,Collingwood,19,L,8,9,8,3,12,4,3,1,,,,,,1,3,,,,,,,,,
Richmond,1983,116,St Kilda,20,L,8,6,3,5,11,,,10,,,,,,1,2,,,,,,,,,
Richmond,1983,117,Sydney,21,W,8,11,8,5,16,2,5,3,,,,,,1,1,,,,,,,,,
Richmond,1983,118,Fitzroy,22,L,8,8,5,1,9,2,1,5,,,,,,1,2,,,,,,,,,
Richmond,1984,119,Footscray,1,L,8,14,7,1,15,2,2,4,,,,,,3,1,,,,,,,,,
Richmond,1984,120,North Melbourne,2,W,8,11,,1,12,3,,6,,,,,,4,,,,,,,,,,
Richmond,1984,121,Fitzroy,3,W,8,13,10,3,16,7,3,2,,,,,,2,2,,,,,,,,,
Richmond,1984,122,Carlton,4,L,8,5,1,2,7,1,,4,,,,,,1,2,,,,,,,,,
Richmond,1984,123,Essendon,5,L,8,3,1,2,5,2,,1,,,,,,,2,,,,,,,,,
Richmond,1984,124,Hawthorn,6,W,8,12,5,2,14,1,2,,,,,,,,1,,,,,,,,,
Richmond,1984,125,Sydney,7,W,8,10,6,,10,1,5,,,,,,,,2,,,,,,,,,
Richmond,1984,126,Collingwood,8,W,8,4,3,1,5,,,2,,,,,,,1,,,,,,,,,
Richmond,1984,127,St Kilda,9,W,8,5,3,2,7,2,,2,,,,,,1,,,,,,,,,,
Richmond,1984,128,Melbourne,10,L,8,6,3,3,9,1,1,8,,,,,,3,1,,,,,,,,,
Richmond,1984,129,Geelong,11,L,8,14,8,2,16,1,1,2,,,,,,2,1,,,,,,,,,
Richmond,1984,130,North Melbourne,12,W,8,8,2,2,10,,1,5,,,,,,1,6,,,,,,,,,
Richmond,1984,131,Fitzroy,13,L,8,14,4,1,15,1,3,8,,,,,,2,2,,,,,,,,,
Richmond,1984,132,Essendon,15,L,8,12,6,1,13,,,15,,,,,,3,2,,,,,,,,,
Richmond,1984,133,Hawthorn,16,L,8,14,8,2,16,2,4,2,,,,,,1,3,,,,,,,,,
Richmond,1984,134,Sydney,17,W,8,8,5,1,9,4,2,3,,,,,,1,1,,,,,,,,,
Richmond,1984,135,Collingwood,18,L,8,8,6,1,9,2,5,1,,,,,,,2,,,,,,,,,
Richmond,1984,136,Footscray,20,W,8,7,4,1,8,2,1,9,,,,,,1,2,,,,,,,,,
Richmond,1984,137,Geelong,21,L,8,9,5,2,11,4,,2,,,,,,1,3,,,,,,,,,
Richmond,1985,138,Essendon,1,L,8,12,6,2,14,7,4,1,,,,,,1,1,,,,,,,,,
Richmond,1985,139,Sydney,2,L,8,10,6,1,11,4,1,,,,,,,,2,,,,,,,,,
Richmond,1985,140,St Kilda,3,W,8,14,9,2,16,6,6,,,,,,,3,3,,,,,,,,,
Richmond,1985,141,Fitzroy,4,W,8,8,5,1,9,4,2,,,,,,,2,2,,,,,,,,,
Richmond,1985,142,Hawthorn,5,W,8,17,11,3,20,11,3,2,,,,,,1,1,2,,,,,,,,
Richmond,1985,143,Collingwood,6,W,8,10,8,2,12,6,4,1,,,,,,,1,,,,,,,,,
Richmond,1985,144,North Melbourne,9,L,8,14,10,1,15,5,6,,,,,,,1,,,,,,,,,,
Richmond,1985,145,Geelong,10,L,8,6,6,1,7,4,1,,,,,,,,1,,,,,,,,,
Richmond,1985,146,Melbourne,11,W,8,15,9,,15,7,1,3,,,,,,1,1,,,,,,,,,
Richmond,1985,147,Essendon,12,L,8,6,4,2,8,,3,,,,,,,1,1,,,,,,,,,
Richmond,1985,148,Sydney,13,L,8,6,3,2,8,1,1,1,,,,,,,2,,,,,,,,,
Richmond,1985,149,St Kilda,14,W,8,5,3,1,6,3,1,2,,,,,,,,,,,,,,,,
Richmond,1985,150,Fitzroy,15,W,8,15,11,1,16,6,4,1,,,,,,,2,,,,,,,,,
Richmond,1985,151,Hawthorn,16,L,8,6,2,2,8,1,,2,,,,,,,,,,,,,,,,
Richmond,1985,152,Collingwood,17,L,8,10,9,2,12,8,2,,,,,,,1,2,,,,,,,,,
Richmond,1985,153,Footscray,18,L,8,9,6,,9,6,,,,,,,,1,1,,,,,,,,,
Richmond,1985,154,Carlton,19,L,8,2,1,1,3,1,,4,,,,,,1,,,,,,,,,,
Richmond,1986,155,Melbourne,1,L,8,9,8,1,10,6,3,1,,,,,,,1,1,,,,,,,,
Richmond,1986,156,Carlton,2,L,8,3,3,1,4,3,,1,,,,,,,2,,,,,,,,,
Richmond,1986,157,Hawthorn,3,L,8,9,5,2,11,6,1,,,,,,,,,,,,,,,,,
Richmond,1986,158,North Melbourne,4,W,8,15,12,1,16,4,6,2,,,,,,,2,,,,,,,,,
Richmond,1986,159,St Kilda,5,W,8,7,5,2,9,4,1,2,,,,,,2,1,,,,,,,,,
Richmond,1986,160,Fitzroy,6,W,8,18,13,1,19,7,6,,,,,,,1,1,1,,,,,,,,
Richmond,1986,161,Essendon,7,L,8,6,2,1,7,5,,,,,,,,2,1,,,,,,,,,
Richmond,1986,162,Sydney,8,W,8,4,3,1,5,3,,1,,,,,,,2,,,,,,,,,
Richmond,1986,163,Collingwood,9,L,8,7,4,1,8,3,,2,,,,,,1,1,,,,,,,,,
Richmond,1986,164,Geelong,10,L,8,15,9,2,17,8,3,,,,,,,1,,,,,,,,,,
Richmond,1986,165,Footscray,11,W,8,5,1,,5,,,9,,,,,,,2,,,,,,,,,
Richmond,1986,166,Melbourne,12,W,8,14,9,2,16,6,3,,,,,,,2,1,,,,,,,,,
Richmond,1986,167,Carlton,13,L,8,3,,1,4,1,1,,,,,,,,,,,,,,,,,
Richmond,1986,168,Hawthorn,14,L,8,2,1,1,3,,,1,,,,,,,,,,,,,,,,
Richmond,1986,169,Footscray,16,L,8,6,3,2,8,3,,,,,,,,1,2,,,,,,,,,
Richmond,1986,170,Fitzroy,18,L,8,5,4,1,6,1,2,,,,,,,,,,,,,,,,,
Richmond,1986,171,Essendon,19,L,8,3,4,2,5,1,,1,,,,,,,2,,,,,,,,,
Richmond,1986,172,Sydney,20,L,8,7,1,,7,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,173,Collingwood,21,L,8,6,4,,6,1,,1,,,,,,,1,,,,,,,,,
Richmond,1986,174,Geelong,22,L,8,4,3,7,11,,,1,,,,,,,1,,,,,,,,,
Richmond,1987,175,Hawthorn,2,L,8,8,6,,8,1,3,,,,,,,,,,,,,,,,,
Richmond,1987,176,Sydney,5,L,8,8,9,1,9,4,3,,,,,,,1,1,,,,,,,,,
Richmond,1987,177,Melbourne,6,L,8,9,4,,9,4,1,,,,,,,,1,,,,,,,,,
Richmond,1987,178,St Kilda,7,L,8,6,5,1,7,2,1,,,,,,,,1,,,,,,,,,
Richmond,1987,179,North Melbourne,9,L,8,14,10,3,17,5,4,,,,,,,,2,,,,,,,,,
Richmond,1987,180,Geelong,10,L,8,16,11,1,17,6,4,,1,,,,,1,2,,,,,,,,,
Richmond,1987,181,Fitzroy,11,W,8,14,9,,14,7,2,,,,,,,1,1,,,,,,,,,
Richmond,1987,182,Footscray,12,L,8,3,1,1,4,2,1,,1,,,,,,,,,,,,,,,
Richmond,1987,183,West Coast,14,W,8,8,6,3,11,2,5,,1,,,,,,1,,,,,,,,,
Richmond,1987,184,Hawthorn,15,L,8,11,4,1,12,,1,2,1,,,,,1,1,,,,,,,,,
Richmond,1987,185,Essendon,16,L,8,7,2,,7,,,2,,,,,,2,1,,,,,,,,,
Richmond,1987,186,Collingwood,17,W,8,12,10,7,19,4,5,,,,,,,,,,,,,,,,,
Richmond,1987,187,Sydney,18,L,8,4,2,2,6,,2,,,,,,,,1,,,,,,,,,
Richmond,1987,188,St Kilda,20,W,8,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Richmond,1987,189,North Melbourne,21,L,8,8,3,,8,4,2,,1,,,,,,3,,,,,,,,,
Richmond,1987,190,Brisbane Bears,22,L,8,3,2,,3,2,1,,2,,,,,1,,,,,,,,,,
Richmond,1988,191,Melbourne,1,L,8,6,2,4,10,,,,2,,,,,,,,,,,,,,,
Richmond,1988,192,Fitzroy,5,W,8,10,8,1,11,7,2,1,,,,,,,2,,,,,,,,,
Richmond,1988,193,Footscray,6,L,8,4,,2,6,1,,,,,,,,,2,,,,,,,,,
Richmond,1989,194,St Kilda,10,L,8,5,3,4,9,1,2,,,,,,,,,,,,,,,,,
Richmond,1989,195,Fitzroy,13,L,8,9,8,1,10,4,3,,,,,,,,,,,,,,,,,
Richmond,1989,196,Sydney,14,W,8,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1989,197,Hawthorn,15,L,8,6,4,,6,2,3,,,,,,,,,,,,,,,,,
Richmond,1989,198,Essendon,16,L,8,9,5,1,10,1,3,,,,,,,,1,,,,,,,,,
Richmond,1989,199,Fitzroy,17,L,8,1,,1,2,,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,200,Carlton,19,L,8,3,,1,4,1,,,,,,,,,1,,,,,,,,,
