Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1979,26,Footscray,5,W,9,10,7,7,17,3,,1,,,,,,3,3,,,,,,,,,
Collingwood,1979,27,Essendon,6,L,9,5,2,2,7,4,,3,,,,,,2,2,,,,,,,,,
Collingwood,1979,28,Geelong,7,W,9,2,3,7,9,,,5,,,,,,1,1,,,,,,,,,
Collingwood,1979,29,South Melbourne,8,W,9,6,2,6,12,2,,7,,,,,,1,5,,,,,,,,,
Collingwood,1979,30,Richmond,9,W,9,,,,,,,1,,,,,,,,,,,,,,,,
Collingwood,1979,31,Melbourne,11,W,9,3,,5,8,,,1,,,,,,2,,,,,,,,,,
Collingwood,1979,32,Fitzroy,12,L,9,6,6,5,11,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1979,33,Hawthorn,13,W,9,8,5,9,17,3,1,7,,,,,,1,,,,,,,,,,
Collingwood,1979,34,St Kilda,14,W,9,3,1,7,10,,,3,,,,,,,2,,,,,,,,,
Collingwood,1979,35,North Melbourne,15,L,9,7,4,2,9,2,1,4,,,,,,5,,,,,,,,,,
Collingwood,1979,36,Footscray,16,W,9,12,9,7,19,4,1,17,,,,,,3,1,,,,,,,,,
Collingwood,1979,37,Essendon,17,W,9,6,6,8,14,1,2,9,,,,,,,2,,,,,,,,,
Collingwood,1979,38,Geelong,18,L,9,2,2,5,7,,,6,,,,,,,3,,,,,,,,,
Collingwood,1979,39,South Melbourne,19,W,9,9,3,8,17,,,8,,,,,,4,3,,,,,,,,,
Collingwood,1979,40,Richmond,20,W,9,9,,6,15,,,,,,,,,3,3,,,,,,,,,
Collingwood,1979,41,Carlton,21,W,9,5,3,12,17,,,2,,,,,,2,1,,,,,,,,,
Collingwood,1979,42,Melbourne,22,W,9,3,3,5,8,2,,9,,,,,,,1,,,,,,,,,
Collingwood,1979,43,North Melbourne,QF,L,9,1,,3,4,1,,5,,,,,,,3,,,,,,,,,
Collingwood,1979,44,Fitzroy,SF,W,9,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1980,45,Carlton,1,L,9,9,6,4,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1980,46,North Melbourne,2,W,9,6,2,,6,,,2,,,,,,,,,,,,,,,,
Collingwood,1980,47,Hawthorn,3,L,9,10,3,7,17,,,,,,,,,3,,,,,,,,,,
Collingwood,1980,48,South Melbourne,7,L,9,7,2,1,8,2,1,1,,,,,,3,3,,,,,,,,,
Collingwood,1980,49,Fitzroy,8,D,9,5,2,1,6,3,1,4,,,,,,1,1,,,,,,,,,
Collingwood,1980,50,Geelong,9,W,9,7,4,6,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,51,Footscray,10,W,9,8,7,6,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1980,52,Melbourne,11,W,9,7,6,3,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,53,Carlton,12,L,9,9,7,5,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,54,North Melbourne,13,W,9,5,2,6,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,55,Richmond,14,L,9,10,3,5,15,,,,,,,,,5,,,,,,,,,,
Collingwood,1980,56,Essendon,15,W,9,3,2,4,7,,,1,,,,,,,,,,,,,,,,
Collingwood,1980,57,Hawthorn,16,W,9,10,5,4,14,1,,2,,,,,,2,,,,,,,,,,
Collingwood,1980,58,St Kilda,17,W,9,7,7,9,16,,,2,,,,,,2,,,,,,,,,,
Collingwood,1980,59,South Melbourne,18,W,9,5,2,1,6,,,1,,,,,,2,,,,,,,,,,
Collingwood,1980,60,Fitzroy,19,W,9,1,,7,8,,,1,,,,,,,3,,,,,,,,,
Collingwood,1980,61,Geelong,20,L,9,4,2,6,10,,1,2,,,,,,3,2,,,,,,,,,
Collingwood,1980,62,Footscray,21,W,9,13,10,10,23,6,3,10,,,,,,4,5,,,,,,,,,
Collingwood,1980,63,Carlton,SF,W,9,7,5,5,12,3,1,8,,,,,,2,8,,,,,,,,,
Collingwood,1980,64,Geelong,PF,W,9,12,11,6,18,1,1,4,,,,,,1,,,,,,,,,,
Collingwood,1980,65,Richmond,GF,L,9,5,3,6,11,,,5,,,,,,,,,,,,,,,,
Collingwood,1981,66,Fitzroy,1,W,9,11,5,3,14,2,1,12,,,,,,2,2,,,,,,,,,
Collingwood,1981,67,Footscray,2,W,9,7,4,8,15,3,1,13,,,,,,3,1,,,,,,,,,
Collingwood,1981,68,St Kilda,3,W,9,7,3,4,11,3,,8,,,,,,3,3,,,,,,,,,
Collingwood,1981,69,Geelong,4,W,9,13,6,7,20,1,,6,,,,,,3,2,,,,,,,,,
Collingwood,1981,70,Carlton,6,W,9,4,2,7,11,2,,12,,,,,,,4,,,,,,,,,
Collingwood,1981,71,South Melbourne,7,W,9,5,4,5,10,,2,7,,,,,,2,1,,,,,,,,,
Collingwood,1981,72,Hawthorn,11,L,9,11,6,3,14,2,,14,,,,,,2,1,,,,,,,,,
Collingwood,1981,73,Footscray,12,W,9,7,1,5,12,2,1,8,,,,,,3,,,,,,,,,,
Collingwood,1981,74,St Kilda,13,W,9,7,5,5,12,3,,4,,,,,,,1,,,,,,,,,
Collingwood,1981,75,Geelong,14,W,9,4,2,7,11,,,1,,,,,,2,,,,,,,,,,
Collingwood,1981,76,Essendon,18,L,9,4,2,3,7,,,1,,,,,,2,,,,,,,,,,
Collingwood,1981,77,North Melbourne,19,W,9,6,4,6,12,,1,12,,,,,,1,4,,,,,,,,,
Collingwood,1981,78,Richmond,20,W,9,5,3,7,12,,,14,,,,,,3,2,,,,,,,,,
Collingwood,1981,79,Hawthorn,21,W,9,11,7,8,19,5,1,4,,,,,,,1,,,,,,,,,
Collingwood,1981,80,Fitzroy,22,L,9,3,2,4,7,,,10,,,,,,1,3,,,,,,,,,
Collingwood,1981,81,Geelong,PF,W,9,7,4,3,10,2,2,2,,,,,,,2,,,,,,,,,
Collingwood,1981,82,Carlton,GF,L,9,10,4,5,15,1,4,4,,,,,,2,,,,,,,,,,
Collingwood,1982,83,Geelong,1,L,9,12,8,7,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,84,Footscray,2,W,9,9,5,2,11,,1,2,,,,,,,1,,,,,,,,,
Collingwood,1982,85,Carlton,3,L,9,10,4,8,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1982,86,Richmond,4,L,9,7,8,6,13,,2,4,,,,,,1,1,,,,,,,,,
Collingwood,1982,87,North Melbourne,5,L,9,7,3,2,9,,,2,,,,,,1,,,,,,,,,,
Collingwood,1982,88,Fitzroy,6,L,9,5,5,5,10,2,,12,,,,,,2,3,,,,,,,,,
Collingwood,1982,89,Essendon,7,L,9,9,4,5,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1982,90,Sydney,8,L,9,10,6,3,13,2,1,3,,,,,,3,2,,,,,,,,,
Collingwood,1982,91,Hawthorn,9,L,9,9,7,11,20,3,2,8,,,,,,2,2,,,,,,,,,
Collingwood,1982,92,Melbourne,10,L,9,3,1,3,6,2,,5,,,,,,1,4,,,,,,,,,
Collingwood,1982,93,St Kilda,11,W,9,6,5,8,14,3,1,4,,,,,,1,3,,,,,,,,,
Collingwood,1982,94,Footscray,12,W,9,3,2,5,8,,,2,,,,,,,3,,,,,,,,,
Collingwood,1982,95,Carlton,13,L,9,6,3,2,8,,,2,,,,,,3,,,,,,,,,,
Collingwood,1982,96,Richmond,14,L,9,6,5,5,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1982,97,North Melbourne,15,L,9,2,1,1,3,,,,,,,,,2,1,,,,,,,,,
Collingwood,1982,98,Essendon,17,L,9,16,10,2,18,4,1,5,,,,,,6,2,,,,,,,,,
Collingwood,1982,99,Sydney,18,L,9,10,5,2,12,1,,14,,,,,,4,5,,,,,,,,,
Collingwood,1982,100,Hawthorn,19,L,9,7,4,6,13,,1,9,,,,,,2,4,,,,,,,,,
Collingwood,1982,101,Melbourne,20,L,9,18,8,8,26,1,1,11,,,,,,4,,,,,,,,,,
Collingwood,1982,102,St Kilda,21,L,9,10,6,6,16,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1982,103,Geelong,22,W,9,10,3,1,11,2,1,5,,,,,,4,3,,,,,,,,,
Collingwood,1983,104,Hawthorn,5,L,9,8,3,3,11,4,3,4,,,,,,3,3,,,,,,,,,
Collingwood,1983,105,North Melbourne,6,W,9,7,4,1,8,1,1,1,,,,,,,3,,,,,,,,,
Collingwood,1983,106,Footscray,7,W,9,5,4,1,6,3,,2,,,,,,,1,,,,,,,,,
Collingwood,1983,107,Richmond,8,W,9,2,1,,2,1,,2,,,,,,,1,,,,,,,,,
Collingwood,1983,108,Fitzroy,10,L,9,4,3,2,6,,2,1,,,,,,,3,,,,,,,,,
Collingwood,1983,109,Geelong,13,L,9,7,2,9,16,,,2,,,,,,3,,,,,,,,,,
Collingwood,1983,110,Carlton,14,W,9,12,9,2,14,4,,9,,,,,,1,2,,,,,,,,,
Collingwood,1983,111,Essendon,15,W,9,1,1,5,6,1,,7,,,,,,,3,,,,,,,,,
Collingwood,1983,112,Richmond,19,W,9,10,10,11,21,,,,,,,,,4,2,,,,,,,,,
Collingwood,1983,113,Sydney,20,W,9,10,11,10,20,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,114,Fitzroy,21,L,9,5,3,8,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1983,115,St Kilda,22,W,9,8,2,5,13,,,,,,,,,4,2,,,,,,,,,
Richmond,1984,116,Essendon,5,L,32,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Richmond,1984,117,Hawthorn,6,W,32,8,1,4,12,,,1,,,,,,3,,,,,,,,,,
Richmond,1984,118,Sydney,7,W,32,7,5,3,10,,,2,,,,,,1,1,,,,,,,,,
Richmond,1984,119,Collingwood,8,W,32,9,4,7,16,,,,,,,,,5,,,,,,,,,,
Richmond,1984,120,St Kilda,9,W,32,9,6,7,16,,,1,,,,,,,,,,,,,,,,
Richmond,1984,121,Melbourne,10,L,32,7,3,6,13,,,1,,,,,,4,1,,,,,,,,,
Richmond,1984,122,Geelong,11,L,32,6,4,4,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,123,North Melbourne,12,W,32,5,1,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1984,124,Fitzroy,13,L,32,9,5,8,17,,,1,,,,,,2,,,,,,,,,,
Richmond,1984,125,Carlton,14,L,32,14,4,6,20,,,,,,,,,6,1,,,,,,,,,
Richmond,1984,126,Essendon,15,L,32,6,3,7,13,1,,,,,,,,,2,,,,,,,,,
Richmond,1984,127,Hawthorn,16,L,32,9,2,5,14,,,,,,,,,1,,,,,,,,,,
Richmond,1984,128,Sydney,17,W,32,7,1,1,8,,,,,,,,,2,,,,,,,,,,
Richmond,1984,129,Collingwood,18,L,32,10,3,9,19,,,1,,,,,,1,,,,,,,,,,
Richmond,1984,130,St Kilda,19,L,32,5,2,6,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,131,Footscray,20,W,32,1,2,6,7,,,,,,,,,,,,,,,,,,,
Richmond,1984,132,Geelong,21,L,32,11,5,2,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,133,Melbourne,22,W,32,7,6,9,16,,,1,,,,,,,1,,,,,,,,,
Richmond,1985,134,Essendon,1,L,32,12,6,3,15,,,1,,,,,,5,,,,,,,,,,
Richmond,1985,135,Sydney,2,L,32,5,3,3,8,,,3,,,,,,,,,,,,,,,,
Richmond,1985,136,St Kilda,3,W,32,3,3,4,7,,,,,,,,,,2,,,,,,,,,
Richmond,1985,137,Fitzroy,4,W,32,6,1,6,12,1,,1,,,,,,1,2,,,,,,,,,
Richmond,1985,138,Hawthorn,5,W,32,6,1,4,10,,,,,,,,,,,,,,,,,,,
Richmond,1985,139,Carlton,8,L,32,8,2,3,11,,,5,,,,,,2,2,,,,,,,,,
Richmond,1985,140,Geelong,10,L,32,10,3,6,16,,,2,,,,,,2,,,,,,,,,,
Richmond,1985,141,Essendon,12,L,32,3,2,2,5,,,1,,,,,,,,,,,,,,,,
Richmond,1985,142,Hawthorn,16,L,32,2,1,4,6,,1,,,,,,,,1,,,,,,,,,
Richmond,1985,143,North Melbourne,20,L,32,9,11,13,22,,,15,,,,,,4,2,1,,,,,,,,
Richmond,1985,144,Geelong,21,W,32,11,7,7,18,,1,7,,,,,,,2,,,,,,,,,
Richmond,1985,145,Melbourne,22,W,32,13,9,6,19,,,7,,,,,,1,3,,,,,,,,,
Richmond,1986,146,Melbourne,1,L,32,8,8,6,14,,1,2,,,,,,1,,,,,,,,,,
Richmond,1986,147,Carlton,2,L,32,6,4,6,12,,,8,,,,,,1,5,,,,,,,,,
Richmond,1986,148,Hawthorn,3,L,32,13,6,6,19,1,1,15,,,,,,,1,,,,,,,,,
Richmond,1986,149,St Kilda,5,W,32,6,,2,8,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,150,Essendon,7,L,32,4,1,,4,,,,,,,,,,,,,,,,,,,
