Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1981,31,Melbourne,11,W,10,16,2,3,19,1,,,,,,,,1,4,,,,,,,,,
Richmond,1981,32,South Melbourne,12,W,10,11,3,7,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,33,Essendon,13,L,10,16,5,5,21,1,,,,,,,,4,4,,,,,,,,,
Richmond,1981,34,North Melbourne,14,W,10,12,1,6,18,,,1,,,,,,,9,,,,,,,,,
Richmond,1981,35,Geelong,15,L,10,9,6,10,19,1,,,,,,,,1,3,,,,,,,,,
Richmond,1981,36,Hawthorn,16,W,10,7,4,12,19,1,,,,,,,,1,1,,,,,,,,,
Richmond,1981,37,Fitzroy,17,L,10,4,3,7,11,,,,,,,,,1,,,,,,,,,,
Richmond,1981,38,Footscray,18,W,10,8,5,3,11,,,,,,,,,,1,,,,,,,,,
Richmond,1981,39,St Kilda,19,W,10,16,3,2,18,,,1,,,,,,3,3,,,,,,,,,
Richmond,1981,40,Collingwood,20,L,10,11,4,6,17,,2,,,,,,,1,4,,,,,,,,,
Richmond,1981,41,Melbourne,21,W,10,17,3,3,20,,1,,,,,,,1,3,,,,,,,,,
Richmond,1981,42,Carlton,22,L,10,11,4,9,20,1,,,,,,,,3,2,,,,,,,,,
Richmond,1982,43,Fitzroy,2,W,10,8,3,3,11,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1982,44,North Melbourne,1,W,10,8,2,2,10,1,1,,,,,,,1,,,,,,,,,,
Richmond,1982,45,Essendon,3,W,10,4,,2,6,,,1,,,,,,1,1,,,,,,,,,
Richmond,1982,46,Collingwood,4,W,10,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Richmond,1982,47,Carlton,10,L,10,6,2,1,7,,1,,,,,,,,3,,,,,,,,,
Richmond,1982,48,Hawthorn,15,L,10,5,3,,5,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,49,St Kilda,17,W,10,1,,3,4,,,,,,,,,1,,,,,,,,,,
Richmond,1982,50,Footscray,19,W,10,4,1,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1983,51,Fitzroy,6,L,30,14,5,4,18,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1983,52,Melbourne,7,L,30,16,5,4,20,2,2,,,,,,,2,5,,,,,,,,,
St Kilda,1983,53,Carlton,8,L,30,11,4,2,13,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1983,54,Richmond,9,W,30,9,6,6,15,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1983,55,Footscray,10,L,30,12,1,5,17,1,,,,,,,,2,5,,,,,,,,,
St Kilda,1983,56,Collingwood,11,L,30,18,3,10,28,2,,,,,,,,1,5,,,,,,,,,
St Kilda,1983,57,North Melbourne,12,L,30,20,7,2,22,,2,,,,,,,4,1,,,,,,,,,
St Kilda,1983,58,Essendon,13,L,30,15,7,5,20,1,1,,,,,,,2,6,,,,,,,,,
St Kilda,1983,59,Hawthorn,14,L,30,13,4,2,15,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1983,60,Geelong,15,W,30,19,6,3,22,2,,,,,,,,3,5,,,,,,,,,
St Kilda,1983,61,Sydney,16,W,30,19,5,4,23,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1983,62,Fitzroy,17,W,30,14,6,2,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1983,63,Melbourne,18,L,30,15,5,4,19,2,2,,,,,,,2,6,,,,,,,,,
St Kilda,1983,64,Richmond,20,W,30,16,4,4,20,1,2,12,,,,,,5,3,,,,,,,,,
St Kilda,1983,65,Collingwood,22,L,30,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,66,Sydney,3,L,30,12,5,10,22,1,,1,,,,,,5,1,,,,,,,,,
St Kilda,1984,67,Hawthorn,4,L,30,8,3,6,14,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1984,68,Geelong,5,L,30,9,5,8,17,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1984,69,Carlton,6,L,30,14,4,9,23,1,,,,,,,,2,6,,,,,,,,,
St Kilda,1984,70,North Melbourne,7,W,30,7,2,10,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,71,Footscray,8,W,30,9,6,12,21,1,1,,,,,,,1,3,2,,,,,,,,
St Kilda,1984,72,Collingwood,12,L,30,7,2,9,16,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1984,73,Sydney,13,W,30,15,3,7,22,,,,,,,,,3,1,,,,,,,,,
St Kilda,1984,74,Hawthorn,14,L,30,9,2,6,15,,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,75,Geelong,15,L,30,20,5,7,27,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1984,76,Carlton,16,W,30,17,3,5,22,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,77,North Melbourne,17,L,30,8,4,12,20,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,78,Footscray,18,L,30,9,7,9,18,,2,3,,,,,,,3,,,,,,,,,
St Kilda,1984,79,Richmond,19,W,30,16,7,7,23,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1984,80,Essendon,20,L,30,8,1,4,12,,,,,,,,,4,,,,,,,,,,
St Kilda,1984,81,Melbourne,21,L,30,9,4,5,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,82,Fitzroy,22,L,30,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,83,Sydney,1,L,30,5,,4,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,84,Carlton,2,L,30,3,2,3,6,,1,,,,,,,,,,,,,,,,,
St Kilda,1985,85,Richmond,3,L,30,9,6,6,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,86,North Melbourne,4,L,30,20,7,6,26,,1,,,,,,,2,3,1,,,,,,,,
St Kilda,1985,87,Fitzroy,5,W,30,15,3,5,20,1,,,,,,,,3,4,,,,,,,,,
St Kilda,1985,88,Geelong,6,L,30,7,1,4,11,,,1,,,,,,,1,,,,,,,,,
St Kilda,1985,89,Hawthorn,7,L,30,10,3,6,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,90,Melbourne,8,L,30,13,1,3,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,91,Collingwood,9,L,30,4,,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1985,92,Essendon,10,L,30,1,,1,2,,,1,,,,,,,2,,,,,,,,,
St Kilda,1985,93,Richmond,14,L,30,12,8,5,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1985,94,North Melbourne,15,L,30,9,1,8,17,,,,,,,,,,1,,,,,,,,,
Richmond,1986,95,Carlton,2,L,12,9,3,7,16,1,,,,,,,,2,6,1,,,,,,,,
Richmond,1986,96,Hawthorn,3,L,12,6,6,4,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,97,Footscray,11,W,12,12,4,4,16,,2,,,,,,,1,4,,,,,,,,,
Richmond,1986,98,Melbourne,12,W,12,11,5,7,18,,,,,,,,,,1,,,,,,,,,
Richmond,1986,99,North Melbourne,15,W,12,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1986,100,St Kilda,17,L,12,10,5,4,14,,1,,,,,,,1,,,,,,,,,,
