Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2003,103,Adelaide,14,L,5,4,4,9,13,,,11,2,,3,1,2,1,2,,7,6,1,,2,1,,100
Richmond,2003,104,Geelong,15,L,5,7,2,5,12,1,1,21,2,,1,2,2,,,,6,6,,,5,,,89
Richmond,2003,105,Collingwood,16,L,5,7,5,6,13,1,,28,5,1,1,3,4,2,2,,9,6,1,,2,,,94
Richmond,2003,106,Western Bulldogs,17,W,5,12,9,11,23,,1,37,5,5,2,7,6,3,3,,18,5,6,1,1,,,100
Richmond,2003,107,Fremantle,18,L,5,7,4,8,15,,,17,3,1,3,4,4,3,1,,9,6,1,,5,,,100
Richmond,2003,108,St Kilda,19,L,5,7,9,8,15,2,,22,2,1,,2,2,,,,8,7,3,2,1,,,100
Richmond,2003,109,Essendon,20,L,5,12,12,11,23,1,3,18,5,1,3,3,1,1,,,9,13,2,4,4,2,1,94
Richmond,2003,110,Port Adelaide,21,L,5,5,5,6,11,,,17,2,2,2,2,5,1,5,,6,5,2,,2,,,100
Richmond,2003,111,Hawthorn,22,L,5,9,7,13,22,1,,31,3,1,1,5,7,2,3,1,14,8,3,1,2,,,100
Richmond,2004,112,Collingwood,1,W,5,3,3,5,8,,1,28,3,1,,3,5,1,4,,7,2,1,1,4,,1,80
Richmond,2004,113,Melbourne,2,L,5,8,5,8,16,,,21,4,,2,3,4,1,2,,9,7,1,,8,,1,88
Richmond,2004,114,St Kilda,3,L,5,5,7,7,12,,,36,3,2,1,1,,1,,,8,4,4,,6,,,100
Richmond,2004,115,Geelong,4,L,5,8,5,7,15,2,,32,,,4,5,2,2,1,,10,5,1,1,2,,1,100
Richmond,2004,116,Adelaide,5,L,5,3,7,11,14,1,1,24,3,1,2,5,4,2,4,,12,3,5,1,3,,,95
Richmond,2004,117,Hawthorn,6,W,5,8,7,11,19,1,,29,2,4,3,7,2,2,2,,12,7,2,1,4,,1,90
Richmond,2004,118,Sydney,7,W,5,4,4,6,10,,,33,3,2,2,3,5,2,5,,4,6,,,1,,,95
Richmond,2004,119,Western Bulldogs,8,W,5,5,7,9,14,,1,25,4,1,3,4,,,,,8,6,2,1,3,,,100
Richmond,2004,120,Port Adelaide,9,L,5,4,3,10,14,,,11,2,,,4,5,1,1,,7,7,,1,2,,,81
Richmond,2004,121,West Coast,10,L,5,7,5,4,11,2,,5,1,,2,,,1,,,4,7,1,2,1,,3,100
Richmond,2004,122,Kangaroos,11,L,5,3,2,7,10,1,2,19,3,,2,2,2,,,,9,1,2,2,2,,,98
Richmond,2004,123,Fremantle,12,L,5,7,7,9,16,,,32,2,1,3,4,2,3,1,,10,6,3,,3,,1,88
Richmond,2004,124,Carlton,13,L,5,8,6,4,12,2,,15,,,1,2,3,4,2,,8,5,2,1,,,,89
Richmond,2004,125,Brisbane Lions,14,L,5,6,7,7,13,2,1,5,1,2,2,,,,,,8,5,4,3,,,,97
Richmond,2004,126,Essendon,15,L,5,5,5,10,15,1,,29,2,1,,4,5,1,5,,8,7,,1,1,,1,100
Richmond,2004,127,St Kilda,16,L,5,6,8,7,13,1,,40,4,1,1,1,4,,2,,8,6,3,1,3,,,100
Richmond,2004,128,Melbourne,17,L,5,7,6,5,12,2,2,26,1,,1,,4,2,2,,7,5,3,3,3,,,100
Richmond,2004,129,Collingwood,18,L,5,5,5,2,7,1,,14,,,,2,1,1,,,3,4,1,1,2,,,50
Geelong,2005,130,Richmond,1,W,6,8,5,1,9,3,1,15,9,,1,,2,2,2,,3,6,1,2,2,,,97
Geelong,2005,131,West Coast,2,L,6,5,5,4,9,,2,15,3,1,1,1,2,1,1,,5,5,1,2,,,,100
Geelong,2005,132,Melbourne,3,L,6,1,1,7,8,,,17,1,,,2,1,1,,,4,4,,1,3,,1,90
Geelong,2005,133,Essendon,4,W,6,8,8,9,17,2,1,15,,1,2,1,1,,,,8,9,1,3,1,,,99
Geelong,2005,134,Port Adelaide,5,W,6,8,8,11,19,3,1,14,1,,3,3,9,3,5,2,11,9,5,4,,,,100
Geelong,2005,135,Western Bulldogs,6,W,6,7,6,8,15,2,1,12,2,,1,,3,,,,9,6,3,3,1,,,98
Geelong,2005,136,St Kilda,7,W,6,5,3,5,10,2,1,9,1,1,1,,3,2,2,,7,3,1,1,2,,1,100
Geelong,2005,137,Carlton,8,W,6,6,5,8,14,3,1,13,,,,4,1,2,,,9,5,1,4,1,,1,100
Geelong,2005,138,Kangaroos,9,W,6,4,4,10,14,1,,19,2,,3,,1,1,,,10,4,2,1,1,,1,90
Geelong,2005,139,Fremantle,10,L,6,7,5,6,13,1,2,10,2,,2,2,3,3,3,,9,4,3,2,,,,93
Geelong,2005,140,Collingwood,11,L,6,7,2,5,12,2,1,7,1,,1,2,4,1,1,,6,5,,1,,,,76
Geelong,2005,141,Adelaide,12,W,6,6,5,,6,1,,6,3,1,,,6,,2,,1,5,1,2,2,,,85
Geelong,2005,142,Essendon,18,L,6,4,5,6,10,1,,5,1,,1,1,1,,,,5,5,1,1,1,,,53
Geelong,2005,143,St Kilda,19,L,6,2,2,3,5,1,,9,,,2,1,1,2,1,,5,2,,1,1,,1,73
Geelong,2005,144,Melbourne,20,L,6,3,5,5,8,1,1,6,3,,,,2,,2,,3,5,1,2,1,,,38
Geelong,2006,145,Brisbane Lions,1,W,6,3,2,3,6,2,,3,1,,1,,,,,,1,5,,1,,,1,55
Geelong,2006,146,Kangaroos,2,W,6,3,3,1,4,1,1,2,1,,1,,,,,,2,2,1,2,1,,1,62
Geelong,2006,147,Hawthorn,3,L,6,8,5,3,11,,2,8,3,,3,,3,2,,,6,5,1,2,1,,,76
Geelong,2006,148,Western Bulldogs,4,L,6,12,5,9,21,1,1,29,4,,3,7,2,5,1,,13,8,,1,2,,,83
Geelong,2006,149,Sydney,5,L,6,5,5,5,10,,,26,1,1,1,4,2,1,2,,7,4,2,1,,,,72
Geelong,2006,150,Melbourne,6,L,6,4,2,5,9,,1,25,4,2,2,2,1,1,1,,5,3,,1,3,,,82
Geelong,2006,151,St Kilda,7,W,6,3,1,8,11,,,20,5,,3,5,,3,,,7,4,,,3,,,59
Geelong,2006,152,Collingwood,8,L,6,2,1,1,3,,,9,2,,1,,,2,,,3,1,,1,1,,,63
Geelong,2006,153,Richmond,9,L,6,2,2,7,9,1,,13,1,,,,1,,,,6,3,1,1,2,,,69
Geelong,2006,154,West Coast,10,L,6,8,6,7,15,,1,22,5,,3,5,,3,,,8,7,1,2,1,,,74
Geelong,2006,155,Essendon,11,W,6,6,6,5,11,1,1,25,1,1,3,4,1,1,1,,5,6,,2,5,,,78
Geelong,2006,156,Fremantle,12,W,6,10,7,10,20,4,,14,1,,2,1,2,1,,,10,9,2,3,,1,,81
Geelong,2006,157,Adelaide,13,L,6,3,2,5,8,2,,13,2,1,1,1,2,2,1,,4,5,,1,2,,,73
Geelong,2006,158,Carlton,14,W,6,8,6,7,15,1,1,20,5,,4,4,4,1,2,,6,9,1,3,1,,,83
Geelong,2006,159,Port Adelaide,15,W,6,8,6,2,10,3,,13,1,,1,,2,,1,,4,6,2,2,2,,,81
Geelong,2006,160,Western Bulldogs,16,W,6,10,9,4,14,2,3,7,2,,1,1,5,,3,,9,5,5,5,,,,92
Geelong,2006,161,Kangaroos,17,L,6,7,7,2,9,3,2,2,,,1,,1,1,1,,4,6,3,7,2,,,93
Geelong,2006,162,Brisbane Lions,18,W,6,6,5,,6,,1,8,,,1,,,,,,4,2,3,4,1,,,100
Geelong,2006,163,St Kilda,19,L,6,8,5,5,13,1,1,13,1,1,2,1,2,1,1,,6,6,,3,,,,85
Geelong,2006,164,Sydney,20,W,6,6,3,1,7,3,1,20,1,,2,1,3,3,,,7,1,2,3,2,,,90
Geelong,2006,165,Melbourne,21,D,6,7,5,6,13,1,2,18,2,,,2,4,,1,,5,8,1,4,1,,,76
Geelong,2006,166,Hawthorn,22,L,6,10,11,8,18,,2,9,2,1,2,2,2,2,,,9,10,1,3,1,,,90
Geelong,2007,167,Western Bulldogs,1,L,6,3,3,5,8,,,14,4,2,1,2,1,2,1,,7,2,1,,1,,,81
Geelong,2007,168,Carlton,2,W,6,7,7,9,16,1,,25,5,,1,2,2,,1,,9,8,1,2,,,,65
Geelong,2007,169,Melbourne,3,W,6,5,6,4,9,1,1,10,2,,1,2,3,,1,,5,4,2,3,2,,,62
Geelong,2007,170,Richmond,6,W,6,10,4,3,13,1,1,17,6,,3,4,1,4,,,8,5,1,2,1,,,62
Geelong,2007,171,West Coast,7,W,6,8,8,12,20,2,1,14,2,1,1,6,2,,1,,11,9,1,3,5,1,2,79
Geelong,2007,172,Fremantle,8,W,6,5,2,5,10,1,1,12,2,,3,1,5,2,1,,4,6,,1,6,,,64
Geelong,2007,173,Port Adelaide,9,W,6,6,3,8,14,,1,19,2,1,1,7,4,1,3,,12,2,2,1,,,,53
Geelong,2007,174,St Kilda,10,W,6,2,1,4,6,2,,12,2,,,2,1,2,1,,5,1,,1,1,,,67
Geelong,2007,175,Adelaide,11,W,6,5,5,6,11,1,,24,3,1,1,2,2,1,2,,5,6,,1,3,,,71
Geelong,2007,176,Brisbane Lions,12,W,6,4,3,8,12,,,33,7,1,2,4,3,5,2,,11,2,1,,6,,,57
Geelong,2007,177,Sydney,13,W,6,6,6,9,15,,1,17,4,,2,5,3,1,2,,7,8,,1,2,,,71
Geelong,2007,178,Essendon,14,W,6,4,3,9,13,2,1,16,1,1,2,4,2,1,1,,8,6,,2,1,,,65
Geelong,2007,179,Collingwood,15,W,6,4,2,12,16,,,15,4,1,1,6,1,3,,,11,6,,,2,,,70
Geelong,2007,180,Western Bulldogs,16,W,6,5,7,4,9,,2,18,,,2,,2,,1,,4,6,2,2,1,,,57
Geelong,2007,181,Fremantle,17,W,6,10,8,5,15,,1,21,1,2,3,2,2,1,,,5,9,1,,,1,,62
Geelong,2007,182,Adelaide,19,W,6,4,5,9,13,1,,16,,,2,2,6,1,1,,8,5,1,1,2,,,59
Geelong,2007,183,Kangaroos,20,W,6,10,8,6,16,1,1,21,2,2,4,1,1,1,1,,10,7,4,2,1,,1,71
Geelong,2007,184,Port Adelaide,21,L,6,4,5,12,16,,1,27,7,2,1,4,1,1,1,,11,5,3,,2,,1,68
Geelong,2007,185,Brisbane Lions,22,W,6,8,8,8,16,4,,17,6,,1,2,,3,,,10,7,3,3,2,,1,70
Geelong,2007,186,Kangaroos,QF,W,6,5,4,5,10,2,,26,5,1,2,3,4,,1,,6,4,2,2,1,,,69
Geelong,2007,187,Collingwood,PF,W,6,10,9,13,23,1,1,24,1,,6,6,6,1,3,,15,8,3,2,2,,2,72
Geelong,2007,188,Port Adelaide,GF,W,6,8,8,7,15,1,3,19,3,,3,1,4,2,3,,10,5,4,4,2,4,,72
Geelong,2008,189,Carlton,10,W,6,1,2,4,5,,,23,3,,,1,4,,2,,3,2,,1,1,,,47
Geelong,2008,190,North Melbourne,11,W,6,4,6,8,12,1,,18,2,,3,1,1,2,1,,3,10,,,,,,50
Geelong,2008,191,Port Adelaide,12,W,6,2,5,12,14,,1,12,2,,,3,4,,3,,6,8,2,1,,,,64
Geelong,2008,192,West Coast,13,W,6,3,4,8,11,,1,18,5,,1,3,2,,2,,8,3,1,1,,,,56
Geelong,2008,193,Adelaide,14,W,6,4,4,4,8,,,18,3,1,,1,1,1,1,,3,6,1,1,,1,,65
Geelong,2008,194,Fremantle,15,W,6,4,3,11,15,3,,11,3,,1,5,3,1,3,,10,4,,2,1,,,80
Geelong,2008,195,Western Bulldogs,16,W,6,6,7,11,17,1,1,23,4,,1,2,2,1,2,,5,12,,2,1,1,,68
Geelong,2008,196,Hawthorn,17,W,6,1,3,10,11,,1,30,,,,,7,2,4,,6,6,,1,3,,,66
Geelong,2008,197,Richmond,18,W,6,4,2,9,13,,,17,2,,2,1,3,,1,,8,5,,,1,,1,64
Geelong,2008,198,Melbourne,19,W,6,5,4,7,12,,,22,4,,,1,2,2,1,,6,7,,,1,1,1,53
Geelong,2008,199,Sydney,20,W,6,7,7,5,12,1,1,23,4,,,2,4,,2,,6,7,1,3,3,,,66
Geelong,2008,200,North Melbourne,21,W,6,3,4,12,15,3,,22,4,1,2,3,2,1,2,,9,6,3,2,2,,,74
Geelong,2008,201,West Coast,22,W,6,7,6,13,20,1,2,29,3,,2,4,6,,5,,8,12,1,2,4,,1,67
Geelong,2008,202,St Kilda,QF,W,6,8,7,7,15,3,,15,4,,1,2,1,1,1,,6,9,1,2,,,,83
Geelong,2008,203,Western Bulldogs,PF,W,6,7,6,10,17,1,,22,5,,2,3,4,1,3,,9,8,1,1,1,,,78
Geelong,2008,204,Hawthorn,GF,L,6,7,2,5,12,,1,22,4,,2,6,1,1,1,,6,6,,,1,1,,71
Geelong,2009,205,Hawthorn,1,W,6,8,9,14,22,,3,22,4,,2,4,1,7,1,1,14,9,1,1,1,,1,71
Geelong,2009,206,Richmond,2,W,6,,1,2,2,,,3,,,,,1,,1,,1,1,,,,,1,15
Geelong,2009,207,Fremantle,22,W,6,7,4,6,13,,,8,7,,2,3,4,1,3,,6,6,1,1,1,,1,60
Geelong,2009,208,Western Bulldogs,QF,W,6,6,4,1,7,1,,10,3,,1,1,1,1,1,,5,1,3,1,1,,,75
Geelong,2009,209,Collingwood,PF,W,6,4,3,6,10,1,2,21,4,,,1,2,2,2,,7,4,1,2,2,,,71
Geelong,2009,210,St Kilda,GF,W,6,3,,9,12,,,25,3,1,1,6,,1,,,9,2,,,4,,,67
Geelong,2010,211,Essendon,1,W,6,5,4,6,11,1,,26,4,1,1,3,3,1,3,,5,6,1,1,,,,67
Geelong,2010,212,Hawthorn,2,W,6,4,4,11,15,1,,22,3,1,1,4,,3,,3,11,4,2,3,3,,1,77
Geelong,2010,213,Port Adelaide,4,W,6,2,2,5,7,,2,20,4,,,4,1,1,1,,5,2,1,2,1,,,66
Geelong,2010,214,Carlton,5,L,6,1,2,9,10,,1,16,2,,,6,1,2,1,,7,3,,,,,,53
Geelong,2010,215,Richmond,6,W,6,2,1,7,9,,1,26,5,,,2,5,2,4,,6,4,,1,1,,,60
Geelong,2010,216,Hawthorn,15,W,6,,2,11,11,,,25,3,,,2,4,1,3,,9,3,1,,,,,63
Geelong,2010,217,Adelaide,16,L,6,3,3,7,10,1,,19,3,,,3,2,2,2,,5,6,,,3,,,59
Geelong,2010,218,Brisbane Lions,17,W,6,3,3,7,10,,,10,7,,1,1,1,1,,,6,5,1,,3,,,66
Geelong,2010,219,Sydney,18,W,6,3,2,10,13,1,,17,1,1,,2,4,2,3,,9,5,1,,2,,1,65
Geelong,2010,220,Collingwood,19,L,6,1,4,9,10,,,30,3,1,1,3,3,,1,,8,2,2,,,,,68
Geelong,2010,221,Western Bulldogs,20,W,6,3,4,8,11,1,,19,2,,,1,2,,2,,7,4,2,1,5,,,68
Geelong,2010,222,West Coast,22,W,6,5,4,8,13,1,1,15,4,,3,2,5,4,4,,6,7,,,4,,,61
Geelong,2010,223,St Kilda,QF,L,6,1,,11,12,,,21,2,,,4,4,2,4,,10,2,,,5,,,56
Geelong,2010,224,Fremantle,SF,W,6,5,4,11,16,1,,17,6,,4,3,3,1,3,,11,5,1,1,1,,1,63
Geelong,2010,225,Collingwood,PF,L,6,2,1,3,5,1,,15,5,,1,1,1,1,1,,4,1,,1,2,,,76
