Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1962,46,Hawthorn,5,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,47,St Kilda,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,48,North Melbourne,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,49,Footscray,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,50,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,51,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,52,Fitzroy,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,53,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,54,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,55,Essendon,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,56,Geelong,15,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,57,Hawthorn,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,58,St Kilda,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,59,North Melbourne,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,60,Collingwood,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,61,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,62,North Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,63,Footscray,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,64,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,65,Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,66,Fitzroy,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,67,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,68,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,69,North Melbourne,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,70,Footscray,15,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1963,71,Carlton,16,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1963,72,Melbourne,17,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1963,73,Fitzroy,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,74,Footscray,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,75,Essendon,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,76,South Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,77,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,78,St Kilda,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,79,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,80,Hawthorn,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,81,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,82,Footscray,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1964,83,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,84,Melbourne,1,L,1,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1965,85,St Kilda,3,L,1,6,1,1,7,1,1,,,,,,,3,,,,,,,,,,
Richmond,1965,86,Essendon,4,W,1,7,3,4,11,2,1,,,,,,,,4,,,,,,,,,
Richmond,1965,87,Hawthorn,5,W,1,21,14,3,24,,6,,,,,,,,1,,,,,,,,,
Richmond,1965,88,Carlton,6,L,1,9,4,2,11,,1,,,,,,,1,,,,,,,,,,
Richmond,1965,89,North Melbourne,7,W,1,16,11,1,17,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1965,90,Fitzroy,8,W,1,19,11,4,23,1,4,,,,,,,2,5,,,,,,,,,
Richmond,1965,91,Footscray,9,W,1,13,8,1,14,1,1,,,,,,,,1,,,,,,,,,
Richmond,1965,92,Geelong,10,L,1,9,6,1,10,,1,,,,,,,,4,,,,,,,,,
Richmond,1965,93,South Melbourne,11,W,1,16,11,5,21,3,,,,,,,,1,3,,,,,,,,,
Richmond,1965,94,Melbourne,12,W,1,17,9,3,20,,,,,,,,,4,6,,,,,,,,,
Richmond,1965,95,Collingwood,13,L,1,7,3,,7,,,,,,,,,,1,,,,,,,,,
Richmond,1965,96,St Kilda,14,L,1,14,5,1,15,2,,,,,,,,2,6,,,,,,,,,
Richmond,1965,97,Essendon,15,W,1,12,7,1,13,3,,,,,,,,1,1,,,,,,,,,
Richmond,1965,98,Hawthorn,16,W,1,8,6,,8,3,3,,,,,,,,5,,,,,,,,,
Richmond,1965,99,Carlton,17,W,1,17,12,,17,4,1,,,,,,,1,3,,,,,,,,,
Richmond,1965,100,North Melbourne,18,L,1,13,7,,13,2,,,,,,,,5,1,,,,,,,,,
Richmond,1966,101,Carlton,1,W,1,7,5,,7,3,2,,,,,,,,2,,,,,,,,,
Richmond,1966,102,Footscray,2,W,1,10,4,1,11,4,3,9,,,,,,3,1,,,,,,,,,
Richmond,1966,103,Melbourne,3,W,1,4,3,,4,3,,7,,,,,,,1,,,,,,,,,
Richmond,1966,104,Collingwood,4,L,1,10,7,1,11,2,5,2,,,,,,2,2,,,,,,,,,
Richmond,1966,105,Geelong,5,W,1,8,7,1,9,5,2,,,,,,,,4,,,,,,,,,
Richmond,1966,106,South Melbourne,6,W,1,9,6,2,11,4,3,1,,,,,,,3,,,,,,,,,
Richmond,1966,107,Fitzroy,7,W,1,10,4,,10,5,3,1,,,,,,1,3,,,,,,,,,
Richmond,1966,108,North Melbourne,8,D,1,6,4,1,7,1,,,,,,,,,2,,,,,,,,,
Richmond,1966,109,St Kilda,9,W,1,6,4,1,7,5,1,1,,,,,,1,,,,,,,,,,
Richmond,1966,110,Essendon,10,L,1,5,3,,5,1,2,,,,,,,,3,,,,,,,,,
Richmond,1966,111,Hawthorn,11,W,1,6,1,,6,2,1,,,,,,,2,,,,,,,,,,
Richmond,1966,112,Carlton,12,W,1,6,1,,6,4,,,,,,,,2,5,,,,,,,,,
Richmond,1966,113,Footscray,13,W,1,8,4,,8,3,2,,,,,,,3,,,,,,,,,,
Richmond,1966,114,Melbourne,14,W,1,8,5,1,9,1,4,3,,,,,,,1,,,,,,,,,
Richmond,1966,115,Collingwood,15,L,1,12,9,3,15,4,1,,,,,,,2,2,,,,,,,,,
Richmond,1966,116,Geelong,16,L,1,3,3,1,4,2,1,2,,,,,,1,2,,,,,,,,,
Richmond,1966,117,South Melbourne,17,W,1,9,9,,9,1,5,1,,,,,,,2,,,,,,,,,
Richmond,1966,118,Fitzroy,18,W,1,13,9,4,17,,,,,,,,,2,7,,,,,,,,,
Richmond,1967,119,Fitzroy,3,W,1,7,6,1,8,2,2,,,,,,,,2,,,,,,,,,
Richmond,1967,120,North Melbourne,4,W,1,6,5,,6,,,,,,,,,,1,,,,,,,,,
Richmond,1967,121,South Melbourne,11,W,1,10,7,2,12,4,4,,,,,,,2,4,,,,,,,,,
Richmond,1967,122,Essendon,12,L,1,9,5,2,11,3,3,1,,,,,,1,1,,,,,,,,,
Richmond,1967,123,Footscray,13,W,1,13,10,3,16,4,1,,,,,,,,1,,,,,,,,,
Richmond,1967,124,Fitzroy,14,W,1,4,1,1,5,1,2,9,,,,,,1,4,,,,,,,,,
Richmond,1967,125,North Melbourne,15,W,1,13,9,4,17,4,1,,,,,,,1,2,,,,,,,,,
Richmond,1967,126,Hawthorn,16,W,1,17,9,1,18,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1967,127,St Kilda,17,W,1,11,5,2,13,4,,,,,,,,,3,,,,,,,,,
Richmond,1967,128,Geelong,18,W,1,4,3,5,9,,,,,,,,,,,,,,,,,,,
Richmond,1967,129,Carlton,SF,W,1,11,8,2,13,2,3,1,,,,,,1,2,,,,,,,,,
Richmond,1967,130,Geelong,GF,W,1,5,3,2,7,1,1,,,,,,,,2,,,,,,,,,
Richmond,1968,131,Collingwood,1,W,1,5,1,,5,3,2,,,,,,,2,2,,,,,,,,,
Richmond,1968,132,Carlton,2,W,1,12,5,1,13,3,2,,,,,,,2,3,,,,,,,,,
Richmond,1968,133,Geelong,3,L,1,5,3,,5,4,1,,,,,,,2,,,,,,,,,,
Richmond,1968,134,St Kilda,4,L,1,4,1,,4,1,1,,,,,,,,,,,,,,,,,
Richmond,1968,135,Hawthorn,8,W,1,8,5,1,9,3,1,,,,,,,1,2,,,,,,,,,
Richmond,1968,136,Melbourne,9,W,1,6,2,2,8,1,3,25,,,,,,1,4,,,,,,,,,
Richmond,1968,137,Fitzroy,10,W,1,8,4,1,9,4,1,4,,,,,,2,,,,,,,,,,
Richmond,1968,138,Footscray,11,W,1,8,3,1,9,4,2,7,,,,,,2,3,,,,,,,,,
Richmond,1968,139,Collingwood,12,L,1,13,8,,13,8,3,,,,,,,3,,,,,,,,,,
Richmond,1968,140,Carlton,13,L,1,7,3,1,8,,2,2,,,,,,1,2,,,,,,,,,
Richmond,1968,141,Geelong,14,L,1,6,2,,6,,2,,,,,,,1,2,,,,,,,,,
Richmond,1968,142,St Kilda,15,W,1,7,3,,7,3,1,,,,,,,1,1,,,,,,,,,
Richmond,1968,143,North Melbourne,17,W,1,12,4,1,13,2,7,3,,,,,,4,2,,,,,,,,,
Richmond,1968,144,Essendon,18,W,1,3,1,,3,,2,2,,,,,,,3,,,,,,,,,
Richmond,1968,145,Hawthorn,19,W,1,11,6,,11,4,4,,,,,,,4,2,,,,,,,,,
Richmond,1968,146,Melbourne,20,W,1,6,4,,6,1,3,,,,,,,1,,,,,,,,,,
