Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1994,24,St Kilda,5,W,21,4,2,3,7,,,,,,,,,1,3,,,,,,,,,
Richmond,1994,25,Geelong,9,L,21,6,3,6,12,,1,1,,,,,,,2,,,,,,,,,
Richmond,1994,26,Essendon,11,L,21,5,3,3,8,,,,2,,,,,,1,,,,,,,,,
Richmond,1994,27,West Coast,18,L,21,7,1,4,11,,,1,1,,,,,3,,,,,,,,,,
Richmond,1994,28,Sydney,19,W,21,7,5,7,14,,1,1,1,,,,,2,2,,,,,,,,,
Richmond,1994,29,St Kilda,20,W,21,4,2,2,6,,,,,,,,,3,,,,,,,,,,
Richmond,1994,30,Hawthorn,21,L,21,7,4,3,10,,,,,,,,,,2,,,,,,,,,
Richmond,1994,31,Fitzroy,22,W,21,8,4,4,12,,,1,1,,,,,3,2,,,,,,,,,
Richmond,1994,32,Carlton,23,L,21,7,4,3,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1994,33,Geelong,24,L,21,4,1,,4,,,,,,,,,1,,,,,,,,,,
Richmond,1995,34,Adelaide,7,W,21,3,1,4,7,,,1,1,,,,,,2,,,,,,,,,
Richmond,1995,35,Geelong,8,L,21,7,3,6,13,,,1,2,,,,,3,,,,,,,,,,
Richmond,1995,36,Sydney,9,W,21,11,10,3,14,,,7,1,,,,,1,2,,,,,,,,,
Richmond,1995,37,Footscray,10,W,21,9,6,4,13,1,,2,1,,,,,1,2,,,,,,,,,
Richmond,1995,38,West Coast,11,W,21,7,4,4,11,,,,,,,,,2,3,,,,,,,,,
Richmond,1995,39,Fitzroy,12,W,21,8,8,10,18,,1,1,,,,,,1,1,,,,,,,,,
Richmond,1995,40,Melbourne,13,L,21,10,4,2,12,,,2,1,,,,,2,3,,,,,,,,,
Richmond,1995,41,Carlton,14,L,21,6,4,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1995,42,Essendon,15,D,21,4,2,1,5,,,2,3,,,,,1,1,,,,,,,,,
Richmond,1995,43,Fremantle,16,W,21,12,4,3,15,1,,3,1,,,,,3,3,,,,,,,,,
Richmond,1995,44,St Kilda,17,L,21,1,1,,1,,,,1,,,,,,5,,,,,,,,,
Richmond,1995,45,Hawthorn,18,W,21,6,3,8,14,,,,1,,,,,,,,,,,,,,,
Richmond,1995,46,North Melbourne,19,L,21,3,3,2,5,,,,,,,,,,1,,,,,,,,,
Richmond,1995,47,Brisbane Bears,20,L,21,8,11,13,21,,,,,,,,,,1,,,,,,,,,
Richmond,1995,48,Collingwood,21,W,21,5,4,9,14,,,1,,,,,,1,,,,,,,,,,
Richmond,1995,49,Adelaide,22,W,21,8,4,1,9,,,2,3,,,,,2,,,,,,,,,,
Richmond,1995,50,North Melbourne,QF,L,21,8,5,3,11,1,,7,,,,,,1,2,,,,,,,,,
Richmond,1995,51,Geelong,PF,L,21,1,1,2,3,,,,1,,,,,,2,,,,,,,,,
Richmond,1996,52,Essendon,1,L,21,3,3,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1996,53,Hawthorn,2,W,21,5,2,2,7,1,,,,,,,,,1,,,,,,,,,
Richmond,1996,54,Brisbane Bears,3,W,21,7,3,3,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1996,55,Fitzroy,6,W,21,7,5,1,8,,,,,,,,,,1,,,,,,,,,
Richmond,1996,56,St Kilda,11,W,21,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1996,57,Essendon,16,L,21,5,1,3,8,,1,,,,,,,1,1,,,,,,,,,
Richmond,1996,58,Hawthorn,17,W,21,8,4,7,15,,,1,,,,,,3,1,,,,,,,,,
Richmond,1996,59,Brisbane Bears,18,L,21,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1996,60,Sydney,19,L,21,9,5,7,16,1,,,2,,,,,,,,,,,,,,,
Richmond,1996,61,Geelong,20,W,21,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Richmond,1996,62,North Melbourne,22,L,21,10,5,,10,,,,2,,,,,4,1,,,,,,,,,
Richmond,1997,63,Geelong,1,W,21,1,,2,3,,,,1,,,,,1,,,,,,,,,,
Richmond,1997,64,Port Adelaide,6,L,21,9,6,7,16,1,,6,,,,,,,4,,,,,,,,,
Richmond,1997,65,Carlton,7,L,21,8,6,4,12,1,,,1,,,,,,,,,,,,,,,
Richmond,1997,66,West Coast,8,W,21,7,4,3,10,2,,,,,,,,1,1,,,,,,,,,
Richmond,1997,67,St Kilda,9,L,21,6,4,4,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1997,68,Melbourne,10,L,21,12,7,4,16,,,1,1,,,,,1,,,,,,,,,,
Richmond,1997,69,Collingwood,11,W,21,9,4,4,13,,,1,1,,,,,2,1,,,,,,,,,
Richmond,1997,70,Essendon,13,L,21,5,3,1,6,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1997,71,Brisbane Lions,14,L,21,8,4,3,11,1,,,,,,,,3,,,,,,,,,,
Richmond,1997,72,Hawthorn,15,W,21,16,7,4,20,,,3,,,,,,1,2,,,,,,,,,
Richmond,1997,73,Geelong,16,L,21,10,6,4,14,,,,2,,,,,1,,,,,,,,,,
Richmond,1997,74,Adelaide,17,L,21,6,4,3,9,,,,,,,,,,2,,,,,,,,,
Richmond,1997,75,Western Bulldogs,18,W,21,4,1,2,6,,,,,,,,,2,2,,,,,,,,,
Richmond,1997,76,Fremantle,19,L,21,11,5,11,22,,,1,,,,,,2,1,,,,,,,,,
Richmond,1997,77,North Melbourne,20,W,21,3,6,5,8,,,1,1,,,,,1,1,,,,,,,,,
Richmond,1997,78,Port Adelaide,21,W,21,5,3,5,10,,,,1,,,,,,,,,,,,,,,
Richmond,1997,79,Carlton,22,W,21,4,2,5,9,,,,2,,,,,,,,,,,,,,,
Richmond,1998,80,Essendon,1,W,21,6,8,5,11,,,,,2,,,1,,1,,,,,,,,,
Richmond,1998,81,Geelong,2,L,21,4,3,6,10,,,,1,2,,,,2,,,,,,,,,,
Richmond,1998,82,Hawthorn,3,W,21,1,,1,2,,,,,1,,,,1,,,,,,,,,,
Richmond,1998,83,Collingwood,4,L,21,6,1,1,7,,,,,3,,,1,,1,,,,,,,,,
Richmond,1998,84,West Coast,5,W,21,3,2,1,4,,,,,2,,,1,,,,,,,,,,,
Richmond,1998,85,Brisbane Lions,6,L,21,4,2,4,8,,,,1,2,1,,,1,2,,,,,,,,,
Richmond,1998,86,Port Adelaide,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1998,87,St Kilda,11,L,21,9,6,7,16,,,6,,2,,1,,1,,,,,,,,,,
Richmond,1998,88,North Melbourne,12,W,21,3,1,1,4,,,4,,,1,,,,1,,,,,,,,,
Richmond,1998,89,Sydney,13,L,21,4,3,3,7,,,1,1,,1,,,,,,,,,,,,,
Richmond,1998,90,Fremantle,14,W,21,5,5,6,11,,,1,1,4,,,,1,1,,,,,,,,,
Richmond,1998,91,Carlton,15,W,21,3,3,4,7,,,,1,1,1,,1,,,,,,,,,,,
Richmond,1998,92,Essendon,16,L,21,9,6,6,15,,,1,2,2,2,,1,,1,,,,,,,,,
Richmond,1998,93,Geelong,17,W,21,4,2,6,10,,,,,1,2,2,2,1,1,,,,,,,,,
Richmond,1998,94,Collingwood,19,W,21,5,3,5,10,,,,3,1,3,,,,2,,,,,,,,,
Richmond,1998,95,West Coast,20,L,21,4,2,7,11,,,,,,,,1,,1,,,,,,,,,
Richmond,1998,96,Brisbane Lions,21,W,21,4,,14,18,1,,4,3,3,2,,,3,1,,,,,,,,,
Richmond,1998,97,Melbourne,22,L,21,4,2,2,6,,,2,,,1,3,,1,1,,,,,,,,,
