Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2001,37,Kangaroos,20,W,31,,,4,4,,,13,1,,,1,,1,,,4,,,,1,,,
Adelaide,2001,38,Hawthorn,21,W,31,3,1,4,7,,1,21,,,1,2,,1,,,3,3,,1,1,,,
Adelaide,2001,39,Fremantle,22,L,31,7,4,4,11,,1,8,1,1,2,2,2,,1,,6,5,1,1,,,,
Adelaide,2001,40,Carlton,EF,L,31,5,2,2,7,,,21,2,1,3,2,1,2,1,,6,1,1,,,,,
Adelaide,2002,41,Port Adelaide,5,L,31,3,1,2,5,,,19,2,,2,2,4,1,3,,4,1,,,3,,,
Adelaide,2002,42,Richmond,6,W,31,5,3,3,8,,,10,4,,1,,1,,1,,4,4,1,,4,,,
Adelaide,2002,43,Fremantle,7,W,31,6,2,4,10,1,,10,,,2,2,1,,1,,4,6,,,1,,,
Adelaide,2002,44,Kangaroos,8,L,31,4,1,,4,,,6,1,,3,1,1,1,1,,1,3,,,1,,,
Adelaide,2002,45,West Coast,13,L,31,1,,3,4,,,5,,,2,1,,2,,,5,1,,,2,,,
Adelaide,2002,46,Collingwood,14,L,31,1,2,2,3,,,,,1,,1,2,,2,,1,3,,,1,,,
Adelaide,2003,47,West Coast,4,W,31,1,1,,1,,1,2,,,,,1,,1,,,1,,1,1,,,37
Adelaide,2003,48,Hawthorn,11,L,31,1,1,,1,,,13,,1,2,,1,,1,,,1,,,1,,,26
Richmond,2004,49,Geelong,4,L,15,5,4,6,11,,,17,1,1,2,3,2,1,,,5,5,1,,3,,,66
Richmond,2004,50,Adelaide,5,L,15,4,3,2,6,,,9,2,1,1,2,4,1,4,,2,3,1,,1,,,38
Richmond,2004,51,Hawthorn,6,W,15,2,1,2,4,,,3,,,1,2,,,,,3,1,,,,,,21
Richmond,2004,52,West Coast,10,L,15,1,,5,6,,,10,2,,1,3,,2,,,4,2,,,2,,,30
Richmond,2004,53,Adelaide,20,L,15,1,1,1,2,,,6,,,,1,1,1,1,,3,,1,,2,,,32
Richmond,2004,54,Hawthorn,21,L,15,3,3,5,8,1,,18,,,1,1,3,1,1,,3,5,1,1,2,,,48
Richmond,2004,55,Sydney,22,L,15,3,4,3,6,,,10,,,1,,1,,,,2,4,,,2,,,42
