first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL_20-10-1984_PERSONAL.csv
Jay,Berlo,18-09-1988,20-07-2009,186,86,match_and_player_data/player_all_time_data/BERLO_JAY_18-09-1988_STATS.csv,match_and_player_data/player_all_time_data/BERLO_JAY_18-09-1988_PERSONAL.csv
Paul,Duffield,05-02-1985,25-04-2006,188,86,match_and_player_data/player_all_time_data/DUFFIELD_PAUL_05-02-1985_STATS.csv,match_and_player_data/player_all_time_data/DUFFIELD_PAUL_05-02-1985_PERSONAL.csv
Clayton,Hinkley,21-02-1989,15-04-2008,186,72,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON_21-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON_21-02-1989_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
Zac,Clarke,28-03-1990,22-06-2009,203,96,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_ZAC_28-03-1990_PERSONAL.csv
Ryan,Crowley,05-03-1984,23-05-2005,188,88,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_STATS.csv,match_and_player_data/player_all_time_data/CROWLEY_RYAN_05-03-1984_PERSONAL.csv
Peter,Faulks,24-04-1988,08-08-2011,192,80,match_and_player_data/player_all_time_data/FAULKS_PETER_24-04-1988_STATS.csv,match_and_player_data/player_all_time_data/FAULKS_PETER_24-04-1988_PERSONAL.csv
