first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Syd,Jackson,01-07-1944,30-03-1969,173,73,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_PERSONAL.csv
John,OConnell,22-04-1951,13-04-1970,183,82,match_and_player_data/player_all_time_data/OCONNELL_JOHN__22-04-1951_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_JOHN__22-04-1951_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD__26-01-1953_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_PERSONAL.csv
Graeme,Robertson,25-09-1952,29-04-1974,197,86,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME__25-09-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME__25-09-1952_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_PERSONAL.csv
Tony,Smith,22-01-1952,11-08-1974,180,70,match_and_player_data/player_all_time_data/SMITH_TONY__22-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TONY__22-01-1952_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_PERSONAL.csv
Peter,Hall,27-05-1952,15-06-1971,183,80,match_and_player_data/player_all_time_data/HALL_PETER__27-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER__27-05-1952_PERSONAL.csv
