first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_PERSONAL.csv
Mike,Hallahan,14-03-1949,16-05-1967,180,80,match_and_player_data/player_all_time_data/HALLAHAN_MIKE_14-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MIKE_14-03-1949_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_PERSONAL.csv
John,Booth,29-07-1942,03-06-1963,180,80,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_PERSONAL.csv
Harry,Corbett,10-04-1943,08-05-1966,189,87,match_and_player_data/player_all_time_data/CORBETT_HARRY_10-04-1943_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_HARRY_10-04-1943_PERSONAL.csv
Barry,Knight,16-08-1945,01-05-1967,191,87,match_and_player_data/player_all_time_data/KNIGHT_BARRY_16-08-1945_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_BARRY_16-08-1945_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_PERSONAL.csv
Gavin,Smith,22-09-1947,08-05-1967,183,87,match_and_player_data/player_all_time_data/SMITH_GAVIN_22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GAVIN_22-09-1947_PERSONAL.csv
Dick,Telford,02-04-1945,13-06-1966,175,70,match_and_player_data/player_all_time_data/TELFORD_DICK_02-04-1945_STATS.csv,match_and_player_data/player_all_time_data/TELFORD_DICK_02-04-1945_PERSONAL.csv
Ross,Enbom,04-04-1948,11-04-1967,192,81,match_and_player_data/player_all_time_data/ENBOM_ROSS_04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/ENBOM_ROSS_04-04-1948_PERSONAL.csv
Jim,Kemp,02-01-1947,03-05-1965,188,78,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_PERSONAL.csv
Gary,Ebbels,16-03-1947,17-04-1967,180,75,match_and_player_data/player_all_time_data/EBBELS_GARY_16-03-1947_STATS.csv,match_and_player_data/player_all_time_data/EBBELS_GARY_16-03-1947_PERSONAL.csv
