first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN_14-01-1946_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF_01-02-1942_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
Tony,Gilmore,03-12-1949,14-05-1968,178,78,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Gordon,Hynes,06-11-1944,23-04-1963,177,77,match_and_player_data/player_all_time_data/HYNES_GORDON_06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/HYNES_GORDON_06-11-1944_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
David,Harris,12-07-1946,25-05-1969,178,77,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_PERSONAL.csv
Barry,Primmer,12-07-1946,08-05-1967,180,80,match_and_player_data/player_all_time_data/PRIMMER_BARRY_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PRIMMER_BARRY_12-07-1946_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL_04-01-1941_PERSONAL.csv
Hugh,Strahan,24-06-1945,07-06-1967,185,89,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_STATS.csv,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER_12-06-1942_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY_18-02-1943_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
Jeff,Bates,16-07-1950,28-07-1969,180,80,match_and_player_data/player_all_time_data/BATES_JEFF_16-07-1950_STATS.csv,match_and_player_data/player_all_time_data/BATES_JEFF_16-07-1950_PERSONAL.csv
