first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Cooper,02-04-1946,13-04-1964,188,76,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_PERSONAL.csv
John,Bonney,21-05-1946,10-04-1967,177,72,match_and_player_data/player_all_time_data/BONNEY_JOHN_21-05-1946_STATS.csv,match_and_player_data/player_all_time_data/BONNEY_JOHN_21-05-1946_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Ian,Dyer,22-08-1948,23-05-1967,177,73,match_and_player_data/player_all_time_data/DYER_IAN_22-08-1948_STATS.csv,match_and_player_data/player_all_time_data/DYER_IAN_22-08-1948_PERSONAL.csv
Allan,McMullen,02-06-1949,27-06-1967,173,70,match_and_player_data/player_all_time_data/MCMULLEN_ALLAN_02-06-1949_STATS.csv,match_and_player_data/player_all_time_data/MCMULLEN_ALLAN_02-06-1949_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Jon,Lilley,21-04-1947,21-08-1967,183,86,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_STATS.csv,match_and_player_data/player_all_time_data/LILLEY_JON_21-04-1947_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Ted,Schwarzman,08-03-1946,03-05-1965,185,73,match_and_player_data/player_all_time_data/SCHWARZMAN_TED_08-03-1946_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZMAN_TED_08-03-1946_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES_11-03-1944_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_PERSONAL.csv
John,Dowling,11-04-1944,03-09-1963,180,73,match_and_player_data/player_all_time_data/DOWLING_JOHN_11-04-1944_STATS.csv,match_and_player_data/player_all_time_data/DOWLING_JOHN_11-04-1944_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Brian,Sierakowski,01-11-1945,12-05-1964,188,85,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN_01-11-1945_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN_01-11-1945_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
Derek,King,07-09-1948,18-04-1967,170,67,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_STATS.csv,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_PERSONAL.csv
