first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Louis,Butler,26-08-2001,21-06-2020,184,75,match_and_player_data/player_all_time_data/BUTLER_LOUIS_26-08-2001_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_LOUIS_26-08-2001_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Lin,Jong,04-06-1993,07-08-2012,188,88,match_and_player_data/player_all_time_data/JONG_LIN_04-06-1993_STATS.csv,match_and_player_data/player_all_time_data/JONG_LIN_04-06-1993_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM_03-02-1999_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK_17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK_17-07-1998_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON_30-11-1999_PERSONAL.csv
Bailey,Smith,07-12-2000,19-03-2019,185,80,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BAILEY_07-12-2000_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH_21-08-1997_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_10-10-1997_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_PERSONAL.csv
Will,Hayes,05-06-1995,15-04-2019,181,77,match_and_player_data/player_all_time_data/HAYES_WILL_05-06-1995_STATS.csv,match_and_player_data/player_all_time_data/HAYES_WILL_05-06-1995_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN_24-12-1993_PERSONAL.csv
