first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adrian,Campbell,04-01-1969,05-07-1988,190,90,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_PERSONAL.csv
Matt,Hannebery,16-10-1964,05-05-1986,183,83,match_and_player_data/player_all_time_data/HANNEBERY_MATT_16-10-1964_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MATT_16-10-1964_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_PERSONAL.csv
Zeno,Tzatzaris,09-05-1965,03-04-1984,188,85,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_STATS.csv,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_PERSONAL.csv
Darren,Davies,14-10-1965,04-04-1988,181,80,match_and_player_data/player_all_time_data/DAVIES_DARREN_14-10-1965_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_DARREN_14-10-1965_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Troy,Moloney,18-05-1966,23-03-1987,175,76,match_and_player_data/player_all_time_data/MOLONEY_TROY_18-05-1966_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_TROY_18-05-1966_PERSONAL.csv
Darren,Collins,15-11-1967,06-05-1985,177,78,match_and_player_data/player_all_time_data/COLLINS_DARREN_15-11-1967_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DARREN_15-11-1967_PERSONAL.csv
Stuart,Nicol,30-09-1966,18-04-1988,193,87,match_and_player_data/player_all_time_data/NICOL_STUART_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/NICOL_STUART_30-09-1966_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_PERSONAL.csv
Ron,James,05-11-1970,07-04-1987,178,75,match_and_player_data/player_all_time_data/JAMES_RON_05-11-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMES_RON_05-11-1970_PERSONAL.csv
Phillip,OKeeffe,17-12-1966,26-03-1989,187,83,match_and_player_data/player_all_time_data/OKEEFFE_PHILLIP_17-12-1966_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_PHILLIP_17-12-1966_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_PERSONAL.csv
Angelo,Petraglia,03-06-1963,09-04-1984,172,70,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_STATS.csv,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_PERSONAL.csv
John,Georgiades,03-01-1966,26-03-1989,185,83,match_and_player_data/player_all_time_data/GEORGIADES_JOHN_03-01-1966_STATS.csv,match_and_player_data/player_all_time_data/GEORGIADES_JOHN_03-01-1966_PERSONAL.csv
Tony,Evans,30-01-1966,14-04-1986,180,76,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_PERSONAL.csv
Greg,Eppelstun,16-11-1966,09-06-1986,185,82,match_and_player_data/player_all_time_data/EPPELSTUN_GREG_16-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EPPELSTUN_GREG_16-11-1966_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY_13-12-1958_PERSONAL.csv
Mark,Athorn,07-11-1967,11-05-1987,178,76,match_and_player_data/player_all_time_data/ATHORN_MARK_07-11-1967_STATS.csv,match_and_player_data/player_all_time_data/ATHORN_MARK_07-11-1967_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Richard,Cousins,13-07-1962,22-03-1987,196,100,match_and_player_data/player_all_time_data/COUSINS_RICHARD_13-07-1962_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_RICHARD_13-07-1962_PERSONAL.csv
