Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2019,71,Gold Coast,1,W,28,8,7,3,11,2,,,3,,1,,1,1,,,2,9,,2,2,,,86
St Kilda,2019,72,Essendon,2,W,28,4,1,5,9,2,2,,2,,1,,2,1,,,3,5,,1,3,,,88
St Kilda,2019,73,Fremantle,3,L,28,11,5,5,16,2,1,,3,,3,,2,1,,,9,7,3,2,3,,3,93
St Kilda,2019,74,Hawthorn,4,W,28,5,3,4,9,,1,,3,,4,,,,,,4,5,,,,,,96
St Kilda,2019,75,Melbourne,5,W,28,8,8,4,12,4,1,,4,,,,,,,2,6,6,4,6,3,,,88
St Kilda,2019,76,Adelaide,6,L,28,6,5,5,11,2,,,1,,1,,4,,2,,6,7,,2,1,,,93
St Kilda,2019,77,Greater Western Sydney,7,L,28,7,4,3,10,1,,,1,,1,,,,,,2,8,,1,3,,,90
St Kilda,2019,78,West Coast,8,L,28,8,7,7,15,1,1,,1,,2,,1,,,,2,12,,2,8,,1,90
St Kilda,2019,79,Collingwood,9,L,28,6,6,5,11,4,,,4,,1,1,1,,,,4,8,1,3,3,,,86
St Kilda,2019,80,Carlton,10,W,28,7,6,4,11,2,2,,3,,1,,1,2,1,,10,2,5,3,1,,,87
St Kilda,2019,81,Port Adelaide,11,L,28,8,5,8,16,1,,,2,,2,,,1,,,10,6,2,2,1,,1,84
St Kilda,2019,82,Gold Coast,13,W,28,12,10,5,17,3,2,,1,,1,,3,,2,,6,12,2,5,3,,1,89
St Kilda,2019,83,Brisbane Lions,14,L,28,8,3,3,11,1,,,,,2,1,,1,,,5,7,,1,1,,1,82
St Kilda,2019,84,Richmond,15,L,28,8,8,8,16,1,,,,,3,,1,1,,,7,9,3,2,,,1,83
St Kilda,2019,85,North Melbourne,16,L,28,6,2,9,15,2,,,1,,,,2,1,1,,8,8,,1,4,1,,91
St Kilda,2019,86,Geelong,17,L,28,5,4,5,10,,1,,1,,2,1,,,,,3,7,1,2,2,,1,86
St Kilda,2019,87,Western Bulldogs,18,W,28,9,4,5,14,4,,,1,,1,1,,1,,,3,11,,3,3,,,82
St Kilda,2019,88,Melbourne,19,W,28,8,4,3,11,3,1,,,,1,,1,1,1,,8,3,2,2,,,,88
St Kilda,2019,89,Adelaide,20,L,28,13,8,4,17,3,1,,2,,5,,1,2,,,6,10,1,2,3,,,92
St Kilda,2019,90,Fremantle,21,W,28,9,6,7,16,2,1,,1,,5,,2,,,,7,9,,2,1,,,88
St Kilda,2019,91,Carlton,22,L,28,13,10,2,15,3,2,,1,,1,,,2,,,7,9,3,5,2,,,88
St Kilda,2019,92,Sydney,23,L,28,12,8,1,13,1,1,,2,,5,,1,2,,,5,7,3,2,3,,,85
St Kilda,2020,93,North Melbourne,1,L,28,6,5,,6,1,,,,,,,4,,1,,1,5,,2,1,,,94
St Kilda,2020,94,Western Bulldogs,2,W,28,10,7,3,13,1,,,1,,5,,2,1,,,5,8,2,1,,,,86
St Kilda,2020,95,Collingwood,3,L,28,6,3,,6,,1,,2,,1,,,1,,,1,4,,,,,,82
St Kilda,2020,96,Richmond,4,W,28,7,7,6,13,3,1,,3,,,,,,,,6,7,2,5,2,,1,81
St Kilda,2020,97,Carlton,5,W,28,7,4,3,10,1,1,,1,,3,,2,1,1,,4,5,1,1,,,1,92
St Kilda,2020,98,Fremantle,6,L,28,8,6,3,11,3,1,,2,,3,,2,2,1,,5,5,2,3,1,,,93
St Kilda,2020,99,Adelaide,7,W,28,2,1,5,7,1,,,,,1,,2,,1,,4,3,1,1,4,,,94
St Kilda,2020,100,Port Adelaide,8,W,28,6,3,3,9,2,,,1,,2,,2,,1,,5,2,2,,1,,,90
St Kilda,2020,101,Sydney,9,W,28,8,5,4,12,,,,1,,3,,2,1,,,6,7,1,,2,,1,81
St Kilda,2020,102,Gold Coast,10,W,28,6,2,5,11,,1,,,,3,,,2,,,4,7,,,2,,,84
St Kilda,2020,103,Geelong,11,L,28,7,3,5,12,,,1,,,1,,5,,2,,8,3,2,1,3,,1,75
St Kilda,2020,104,Essendon,12,W,28,8,5,2,10,2,,1,2,,3,,1,1,,,3,7,1,2,2,1,,87
St Kilda,2020,105,Brisbane Lions,13,L,28,7,5,2,9,1,,,8,,1,,5,1,2,,4,5,1,1,1,,,91
St Kilda,2020,106,Melbourne,14,L,28,5,3,2,7,1,2,,1,,2,,,,,,1,6,,2,2,,,93
St Kilda,2020,107,West Coast,17,L,28,8,4,3,11,1,,1,3,,5,,1,,,,7,5,1,,1,,,91
St Kilda,2020,108,Greater Western Sydney,18,W,28,8,3,1,9,1,1,,1,,2,,1,1,,,3,6,1,1,1,,,82
St Kilda,2020,109,Western Bulldogs,EF,W,28,13,9,3,16,2,1,,1,,2,,1,,,,2,14,,3,3,,1,88
St Kilda,2020,110,Richmond,SF,L,28,7,8,5,12,,,,,1,3,,,,,,4,8,2,1,1,,1,82
St Kilda,2021,111,Greater Western Sydney,1,W,28,15,7,6,21,3,,2,,1,7,,3,2,,3,7,13,1,2,1,,1,89
St Kilda,2021,112,Melbourne,2,L,28,10,8,6,16,1,3,,1,,3,,6,,,,6,12,2,4,6,,2,91
St Kilda,2021,113,Essendon,3,L,28,10,9,7,17,1,2,,2,,4,,4,2,,,10,8,5,4,,,,92
St Kilda,2021,114,West Coast,4,W,28,11,9,3,14,2,2,,4,,2,,1,1,,,4,10,1,3,4,,1,95
St Kilda,2021,115,Richmond,5,L,28,7,5,4,11,,1,,,,3,,3,3,,,8,4,2,,3,,1,90
St Kilda,2021,116,Port Adelaide,6,L,28,12,8,2,14,1,1,,,,5,,1,,,,5,9,3,2,5,,,89
St Kilda,2021,117,Hawthorn,7,W,28,9,4,8,17,2,2,,,,2,,4,1,3,,7,10,1,2,2,,2,80
St Kilda,2021,118,Gold Coast,8,W,28,11,8,1,12,,1,,1,1,2,,3,,,,3,9,1,1,1,,1,94
St Kilda,2021,119,Geelong,9,L,28,11,10,2,13,2,2,,2,,4,,4,,1,,4,9,1,5,,,,93
St Kilda,2021,120,Western Bulldogs,10,L,28,12,9,2,14,2,,2,,1,2,,4,2,,,6,8,2,3,6,,,93
St Kilda,2021,121,North Melbourne,11,W,28,9,5,8,17,2,2,,2,1,4,,,1,,,10,7,2,3,3,2,1,92
St Kilda,2021,122,Sydney,12,L,28,12,8,8,20,2,2,,1,2,3,,3,,,,11,9,2,2,2,,1,97
St Kilda,2021,123,Richmond,15,W,28,13,8,1,14,,2,,,1,4,,2,1,1,,4,9,2,,1,,,95
St Kilda,2021,124,Collingwood,16,W,28,15,7,2,17,2,1,1,1,1,2,1,3,1,,,6,12,1,,4,,,93
St Kilda,2021,125,Brisbane Lions,17,W,28,16,14,1,17,2,1,1,,,4,1,4,1,2,,5,14,2,5,5,,,93
St Kilda,2021,126,Port Adelaide,18,L,28,9,5,2,11,,1,1,2,,4,,,,,,2,8,,,3,,,97
St Kilda,2021,127,West Coast,19,L,28,5,3,5,10,1,,2,,,1,,1,,,,6,4,2,1,1,,2,92
St Kilda,2021,128,Carlton,20,L,28,10,6,5,15,3,,2,,,3,,3,1,1,,4,11,,3,3,,1,97
St Kilda,2021,129,Sydney,21,W,28,10,6,5,15,2,,,4,,2,,4,1,1,,6,9,1,5,,,,94
St Kilda,2021,130,Geelong,22,L,28,7,3,4,11,3,1,,1,,1,,1,1,,,3,7,,2,2,,1,94
St Kilda,2021,131,Fremantle,23,W,28,13,9,3,16,3,2,1,1,,4,1,3,,1,,3,14,1,5,1,,,92
St Kilda,2022,132,Collingwood,1,L,28,12,6,1,13,3,2,,,,3,,2,,,,3,8,1,3,1,,,92
St Kilda,2022,133,Fremantle,2,W,28,6,5,8,14,,3,,2,,2,,4,1,3,,8,7,1,3,1,,,93
St Kilda,2022,134,Richmond,3,W,28,9,3,6,15,3,1,,1,,4,,3,2,1,,5,10,,1,,,1,93
St Kilda,2022,135,Hawthorn,4,W,28,12,8,3,15,4,1,,,,,1,4,,1,,4,10,1,4,1,,,89
St Kilda,2022,136,Gold Coast,5,W,28,11,7,8,19,1,1,,2,1,3,,2,,1,,8,11,2,1,,,1,88
St Kilda,2022,137,Greater Western Sydney,6,W,28,9,3,3,12,,,1,2,1,4,,1,,1,,5,7,1,,2,1,1,89
St Kilda,2022,138,Port Adelaide,7,L,28,8,3,6,14,,,,2,,5,,3,1,1,,6,8,1,,5,,,88
St Kilda,2022,139,Melbourne,8,L,28,13,9,4,17,1,2,,,,4,,3,,,,6,11,3,2,1,,,93
St Kilda,2022,140,Geelong,9,W,28,12,6,6,18,2,1,,,,4,1,1,2,,,10,9,1,2,1,,,88
St Kilda,2022,141,Adelaide,10,W,28,7,3,1,8,2,2,,1,,1,,2,,1,,2,6,,2,5,1,,92
St Kilda,2022,142,North Melbourne,11,W,28,11,7,3,14,2,,,4,,4,,3,2,,,4,10,1,2,1,,2,97
St Kilda,2022,143,Brisbane Lions,13,L,28,8,7,12,20,,,,3,2,4,,3,1,1,,5,15,1,,1,,,94
St Kilda,2022,144,Essendon,14,L,28,7,9,3,10,,,,2,1,2,,1,,1,,2,8,2,,1,,,93
St Kilda,2022,145,Sydney,15,L,28,6,7,8,14,1,,,,1,4,,4,,2,,5,9,1,,1,,1,92
St Kilda,2022,146,Carlton,16,W,28,8,5,2,10,4,,,2,2,,,,1,,1,4,6,1,1,1,,1,84
St Kilda,2022,147,Fremantle,17,L,28,7,8,1,8,2,1,,1,,2,,,,,,3,7,2,4,3,,,85
St Kilda,2022,148,Western Bulldogs,18,L,28,15,12,3,18,,1,,,,7,,2,,1,,4,14,1,,2,1,2,90
St Kilda,2022,149,West Coast,19,W,28,10,7,7,17,2,1,3,2,,4,1,1,,1,,4,14,1,1,1,,1,96
St Kilda,2022,150,Hawthorn,20,W,28,12,9,4,16,1,2,1,2,,4,,3,,,,2,14,1,2,4,2,1,92
St Kilda,2022,151,Geelong,21,L,28,11,9,6,17,2,,2,1,1,5,,3,2,,,6,11,1,2,1,,,85
St Kilda,2022,152,Brisbane Lions,22,L,28,7,6,3,10,3,2,,,,1,,,,,,2,8,1,5,1,,,89
St Kilda,2022,153,Sydney,23,L,28,11,8,3,14,1,,,,,2,,1,,,,2,12,1,2,2,,,92
St Kilda,2023,154,Carlton,6,W,28,9,7,3,12,1,2,2,1,,5,,1,,,,5,7,2,3,,,1,82
St Kilda,2023,155,Port Adelaide,7,L,28,9,5,3,12,1,1,,,,4,,,1,,,4,8,,1,1,,,84
St Kilda,2023,156,North Melbourne,8,W,28,6,3,3,9,,1,,1,,3,,3,,1,,3,6,,2,,,,83
St Kilda,2023,157,Adelaide,9,L,28,6,3,5,11,1,1,,,,,,1,,,,6,7,,2,1,,,59
St Kilda,2023,158,Richmond,22,W,28,8,5,7,15,,1,,2,1,2,,1,1,1,,6,9,1,1,3,,1,88
St Kilda,2023,159,Geelong,23,W,28,9,8,1,10,,1,,1,,2,,2,,,,1,9,,1,1,,1,87
St Kilda,2023,160,Brisbane Lions,24,L,28,6,5,2,8,3,1,,1,,,,,,,,3,5,,3,4,,,82
