first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Graeme,Moyle,01-07-1954,27-06-1976,188,85,match_and_player_data/player_all_time_data/MOYLE_GRAEME__01-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_GRAEME__01-07-1954_PERSONAL.csv
Peter,Marshall,09-12-1954,24-07-1977,171,68,match_and_player_data/player_all_time_data/MARSHALL_PETER__09-12-1954_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_PETER__09-12-1954_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
John,Wise,19-03-1954,23-06-1975,170,67,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_STATS.csv,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_PERSONAL.csv
Kerry,Foley,13-11-1953,07-05-1973,185,84,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_PERSONAL.csv
Murrie,Batt,06-10-1953,02-06-1975,193,94,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
Stan,Magro,28-07-1954,08-05-1977,177,80,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_PERSONAL.csv
Russell,Jessop,25-09-1957,10-08-1976,180,79,match_and_player_data/player_all_time_data/JESSOP_RUSSELL__25-09-1957_STATS.csv,match_and_player_data/player_all_time_data/JESSOP_RUSSELL__25-09-1957_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Lex,Pritchard,16-06-1954,10-05-1976,180,83,match_and_player_data/player_all_time_data/PRITCHARD_LEX__16-06-1954_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_LEX__16-06-1954_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
