first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,OConnor,17-01-1997,08-05-2017,191,87,match_and_player_data/player_all_time_data/OCONNOR_MARK__17-01-1997_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_MARK__17-01-1997_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON__19-08-1992_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_PERSONAL.csv
Zach,Guthrie,30-06-1998,26-06-2017,187,76,match_and_player_data/player_all_time_data/GUTHRIE_ZACH__30-06-1998_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_ZACH__30-06-1998_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_PERSONAL.csv
Darcy,Fort,06-08-1993,12-05-2019,204,99,match_and_player_data/player_all_time_data/FORT_DARCY__06-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FORT_DARCY__06-08-1993_PERSONAL.csv
Jack,Henry,29-08-1998,28-03-2018,191,92,match_and_player_data/player_all_time_data/HENRY_JACK__29-08-1998_STATS.csv,match_and_player_data/player_all_time_data/HENRY_JACK__29-08-1998_PERSONAL.csv
Jordan,Clark,16-10-2000,18-03-2019,185,78,match_and_player_data/player_all_time_data/CLARK_JORDAN__16-10-2000_STATS.csv,match_and_player_data/player_all_time_data/CLARK_JORDAN__16-10-2000_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH__10-06-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM__07-03-1992_PERSONAL.csv
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_PERSONAL.csv
Gryan,Miers,30-03-1999,17-03-2019,178,78,match_and_player_data/player_all_time_data/MIERS_GRYAN__30-03-1999_STATS.csv,match_and_player_data/player_all_time_data/MIERS_GRYAN__30-03-1999_PERSONAL.csv
Ryan,Abbott,25-06-1991,27-07-2018,200,100,match_and_player_data/player_all_time_data/ABBOTT_RYAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_RYAN__25-06-1991_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_PERSONAL.csv
Tom,Stewart,15-03-1993,20-03-2017,190,88,match_and_player_data/player_all_time_data/STEWART_TOM__15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/STEWART_TOM__15-03-1993_PERSONAL.csv
Charlie,Constable,18-05-1999,17-03-2019,191,86,match_and_player_data/player_all_time_data/CONSTABLE_CHARLIE__18-05-1999_STATS.csv,match_and_player_data/player_all_time_data/CONSTABLE_CHARLIE__18-05-1999_PERSONAL.csv
