first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dermot,McNicholl,06-11-1965,03-06-1990,180,82,match_and_player_data/player_all_time_data/MCNICHOLL_DERMOT_06-11-1965_STATS.csv,match_and_player_data/player_all_time_data/MCNICHOLL_DERMOT_06-11-1965_PERSONAL.csv
Peter,Freeman,01-04-1969,04-07-1988,188,84,match_and_player_data/player_all_time_data/FREEMAN_PETER_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_PETER_01-04-1969_PERSONAL.csv
Christian,Lister,14-07-1968,28-05-1990,184,80,match_and_player_data/player_all_time_data/LISTER_CHRISTIAN_14-07-1968_STATS.csv,match_and_player_data/player_all_time_data/LISTER_CHRISTIAN_14-07-1968_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_PERSONAL.csv
Jody,Arnol,25-09-1968,14-05-1990,192,89,match_and_player_data/player_all_time_data/ARNOL_JODY_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/ARNOL_JODY_25-09-1968_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_PERSONAL.csv
Damian,Sexton,03-12-1968,06-08-1990,178,78,match_and_player_data/player_all_time_data/SEXTON_DAMIAN_03-12-1968_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_DAMIAN_03-12-1968_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Luke,Donald,04-02-1971,18-06-1990,183,79,match_and_player_data/player_all_time_data/DONALD_LUKE_04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DONALD_LUKE_04-02-1971_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_PERSONAL.csv
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Aldo,Dipetta,03-01-1972,13-08-1990,175,80,match_and_player_data/player_all_time_data/DIPETTA_ALDO_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DIPETTA_ALDO_03-01-1972_PERSONAL.csv
Damian,Kitschke,13-05-1966,26-03-1990,193,101,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN_13-05-1966_STATS.csv,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN_13-05-1966_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_PERSONAL.csv
Ian,Dargie,15-11-1963,15-07-1989,178,72,match_and_player_data/player_all_time_data/DARGIE_IAN_15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DARGIE_IAN_15-11-1963_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
