first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_PERSONAL.csv
Phillip,Early,30-09-1959,13-06-1977,188,86,match_and_player_data/player_all_time_data/EARLY_PHILLIP__30-09-1959_STATS.csv,match_and_player_data/player_all_time_data/EARLY_PHILLIP__30-09-1959_PERSONAL.csv
Frank,Marchesani,02-02-1960,20-04-1980,188,83,match_and_player_data/player_all_time_data/MARCHESANI_FRANK__02-02-1960_STATS.csv,match_and_player_data/player_all_time_data/MARCHESANI_FRANK__02-02-1960_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_PERSONAL.csv
Rod,Lewis,16-06-1960,08-04-1980,194,93,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_PERSONAL.csv
Peter,Brown,08-12-1957,04-04-1977,180,82,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_PERSONAL.csv
Leigh,McConnon,09-06-1953,12-04-1976,177,75,match_and_player_data/player_all_time_data/MCCONNON_LEIGH__09-06-1953_STATS.csv,match_and_player_data/player_all_time_data/MCCONNON_LEIGH__09-06-1953_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Mick,Gilmore,08-08-1961,21-04-1980,180,80,match_and_player_data/player_all_time_data/GILMORE_MICK__08-08-1961_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_MICK__08-08-1961_PERSONAL.csv
Geoff,Everett,20-12-1960,26-08-1980,180,80,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_STATS.csv,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Malcolm,Bramley,10-02-1959,02-04-1979,179,73,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM__10-02-1959_STATS.csv,match_and_player_data/player_all_time_data/BRAMLEY_MALCOLM__10-02-1959_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Bruce,Chambers,23-09-1959,14-04-1980,180,82,match_and_player_data/player_all_time_data/CHAMBERS_BRUCE__23-09-1959_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_BRUCE__23-09-1959_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Noel,Mugavin,28-06-1956,24-04-1978,188,86,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MUGAVIN_NOEL__28-06-1956_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
