first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH__13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH__13-03-1984_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER__28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER__28-02-1988_PERSONAL.csv
Jordan,Lisle,12-07-1990,31-05-2011,196,95,match_and_player_data/player_all_time_data/LISLE_JORDAN__12-07-1990_STATS.csv,match_and_player_data/player_all_time_data/LISLE_JORDAN__12-07-1990_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID__22-05-1984_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE__25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE__25-08-1989_PERSONAL.csv
