first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_PERSONAL.csv
Ash,Johnson,06-10-1997,10-07-2022,193,87,match_and_player_data/player_all_time_data/JOHNSON_ASH__06-10-1997_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ASH__06-10-1997_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_PERSONAL.csv
Harvey,Harrison,10-11-2003,29-05-2023,181,83,match_and_player_data/player_all_time_data/HARRISON_HARVEY__10-11-2003_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_HARVEY__10-11-2003_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_PERSONAL.csv
Bobby,Hill,09-02-2000,09-07-2019,175,66,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_STATS.csv,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_PERSONAL.csv
Darcy,Cameron,18-07-1995,15-07-2018,204,100,match_and_player_data/player_all_time_data/CAMERON_DARCY__18-07-1995_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DARCY__18-07-1995_PERSONAL.csv
Reef,McInnes,12-12-2002,28-03-2022,194,87,match_and_player_data/player_all_time_data/MCINNES_REEF__12-12-2002_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_REEF__12-12-2002_PERSONAL.csv
Josh,Carmichael,23-09-1999,03-07-2022,190,89,match_and_player_data/player_all_time_data/CARMICHAEL_JOSH__23-09-1999_STATS.csv,match_and_player_data/player_all_time_data/CARMICHAEL_JOSH__23-09-1999_PERSONAL.csv
Isaac,Quaynor,15-01-2000,30-06-2019,180,83,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC__15-01-2000_STATS.csv,match_and_player_data/player_all_time_data/QUAYNOR_ISAAC__15-01-2000_PERSONAL.csv
Billy,Frampton,20-11-1996,19-08-2018,200,90,match_and_player_data/player_all_time_data/FRAMPTON_BILLY__20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/FRAMPTON_BILLY__20-11-1996_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY__29-06-1990_PERSONAL.csv
Nathan,Kreuger,25-06-1999,25-07-2021,196,88,match_and_player_data/player_all_time_data/KREUGER_NATHAN__25-06-1999_STATS.csv,match_and_player_data/player_all_time_data/KREUGER_NATHAN__25-06-1999_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN__15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN__15-03-1996_PERSONAL.csv
Beau,McCreery,19-04-2001,27-03-2021,186,80,match_and_player_data/player_all_time_data/MCCREERY_BEAU__19-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MCCREERY_BEAU__19-04-2001_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_PERSONAL.csv
Jack,Ginnivan,09-12-2002,18-07-2021,183,77,match_and_player_data/player_all_time_data/GINNIVAN_JACK__09-12-2002_STATS.csv,match_and_player_data/player_all_time_data/GINNIVAN_JACK__09-12-2002_PERSONAL.csv
