first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Kerrin,Hayes,09-09-1951,29-05-1973,180,73,match_and_player_data/player_all_time_data/HAYES_KERRIN__09-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HAYES_KERRIN__09-09-1951_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Andrew,Lukas,19-07-1950,11-05-1970,178,76,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_STATS.csv,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL__17-09-1941_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY__29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY__29-07-1952_PERSONAL.csv
Colin,Cruse,24-06-1951,29-05-1973,185,82,match_and_player_data/player_all_time_data/CRUSE_COLIN__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/CRUSE_COLIN__24-06-1951_PERSONAL.csv
Gerry,Noonan,24-11-1951,07-08-1972,183,86,match_and_player_data/player_all_time_data/NOONAN_GERRY__24-11-1951_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_GERRY__24-11-1951_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Jack,Newton,24-05-1952,27-04-1971,188,76,match_and_player_data/player_all_time_data/NEWTON_JACK__24-05-1952_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_JACK__24-05-1952_PERSONAL.csv
Glenn,Robertson,01-11-1952,04-04-1972,185,81,match_and_player_data/player_all_time_data/ROBERTSON_GLENN__01-11-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GLENN__01-11-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_PERSONAL.csv
Shane,Molloy,21-06-1949,02-04-1969,179,81,match_and_player_data/player_all_time_data/MOLLOY_SHANE__21-06-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_SHANE__21-06-1949_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID__03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID__03-09-1947_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_PERSONAL.csv
