first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_PERSONAL.csv
Ahmed,Saad,09-10-1989,30-04-2012,175,75,match_and_player_data/player_all_time_data/SAAD_AHMED__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SAAD_AHMED__09-10-1989_PERSONAL.csv
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_PERSONAL.csv
Arryn,Siposs,25-11-1992,05-05-2011,189,90,match_and_player_data/player_all_time_data/SIPOSS_ARRYN__25-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SIPOSS_ARRYN__25-11-1992_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_PERSONAL.csv
Beau,Maister,20-03-1986,18-05-2008,194,98,match_and_player_data/player_all_time_data/MAISTER_BEAU__20-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MAISTER_BEAU__20-03-1986_PERSONAL.csv
Josh,Saunders,31-08-1994,20-04-2013,180,78,match_and_player_data/player_all_time_data/SAUNDERS_JOSH__31-08-1994_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_JOSH__31-08-1994_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_PERSONAL.csv
Trent,Dennis-Lane,30-08-1988,29-06-2010,181,75,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT__30-08-1988_STATS.csv,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT__30-08-1988_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_PERSONAL.csv
Tom,Lee,02-01-1991,07-04-2013,194,91,match_and_player_data/player_all_time_data/LEE_TOM__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/LEE_TOM__02-01-1991_PERSONAL.csv
