first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Evans,26-05-1972,19-05-1997,186,85,match_and_player_data/player_all_time_data/EVANS_BRETT_26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BRETT_26-05-1972_PERSONAL.csv
Clinton,King,24-03-1978,18-06-1996,179,76,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_PERSONAL.csv
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG_19-04-1979_PERSONAL.csv
Ezra,Poyas,24-03-1981,19-03-2000,184,86,match_and_player_data/player_all_time_data/POYAS_EZRA_24-03-1981_STATS.csv,match_and_player_data/player_all_time_data/POYAS_EZRA_24-03-1981_PERSONAL.csv
John,Rombotis,13-10-1976,02-05-1995,181,85,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN_13-10-1976_STATS.csv,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN_13-10-1976_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_PERSONAL.csv
Ty,Zantuck,15-02-1982,19-07-2000,188,93,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_TY_15-02-1982_PERSONAL.csv
Clay,Sampson,24-02-1976,20-06-1995,178,78,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SAMPSON_CLAY_24-02-1976_PERSONAL.csv
Robert,Powell,19-03-1976,09-07-1996,180,79,match_and_player_data/player_all_time_data/POWELL_ROBERT_19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_ROBERT_19-03-1976_PERSONAL.csv
Craig,Biddiscombe,21-09-1976,15-08-1995,185,84,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BIDDISCOMBE_CRAIG_21-09-1976_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Lionel,Proctor,27-11-1979,26-04-1998,179,74,match_and_player_data/player_all_time_data/PROCTOR_LIONEL_27-11-1979_STATS.csv,match_and_player_data/player_all_time_data/PROCTOR_LIONEL_27-11-1979_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_PERSONAL.csv
Andrew,Mills,18-06-1981,29-03-2000,186,80,match_and_player_data/player_all_time_data/MILLS_ANDREW_18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/MILLS_ANDREW_18-06-1981_PERSONAL.csv
Joel,Bowden,21-06-1978,22-07-1996,188,91,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_JOEL_21-06-1978_PERSONAL.csv
Ben,Haynes,27-06-1981,11-07-2000,182,83,match_and_player_data/player_all_time_data/HAYNES_BEN_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_BEN_27-06-1981_PERSONAL.csv
Mark,Chaffey,06-05-1977,14-04-1997,178,82,match_and_player_data/player_all_time_data/CHAFFEY_MARK_06-05-1977_STATS.csv,match_and_player_data/player_all_time_data/CHAFFEY_MARK_06-05-1977_PERSONAL.csv
Matthew,Rogers,25-11-1973,21-03-1994,185,90,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_PERSONAL.csv
Marc,Dragicevic,30-03-1981,30-03-1999,180,83,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC_30-03-1981_STATS.csv,match_and_player_data/player_all_time_data/DRAGICEVIC_MARC_30-03-1981_PERSONAL.csv
