first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Mickan,30-01-1961,21-03-1987,196,102,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_PERSONAL.csv
Bruce,Lindner,20-06-1961,24-03-1985,185,87,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_PERSONAL.csv
Darel,Hart,03-01-1964,15-03-1991,178,80,match_and_player_data/player_all_time_data/HART_DAREL__03-01-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAREL__03-01-1964_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN__17-08-1971_PERSONAL.csv
Grantley,Fielke,18-03-1962,22-03-1987,178,78,match_and_player_data/player_all_time_data/FIELKE_GRANTLEY__18-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FIELKE_GRANTLEY__18-03-1962_PERSONAL.csv
Clayton,Lamb,01-07-1964,15-04-1991,185,86,match_and_player_data/player_all_time_data/LAMB_CLAYTON__01-07-1964_STATS.csv,match_and_player_data/player_all_time_data/LAMB_CLAYTON__01-07-1964_PERSONAL.csv
Peter,McIntyre,06-01-1967,16-03-1991,194,90,match_and_player_data/player_all_time_data/MCINTYRE_PETER__06-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCINTYRE_PETER__06-01-1967_PERSONAL.csv
Robert,Thompson,22-10-1967,16-03-1991,182,79,match_and_player_data/player_all_time_data/THOMPSON_ROBERT__22-10-1967_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ROBERT__22-10-1967_PERSONAL.csv
Danny,Hughes,04-12-1963,26-03-1984,189,90,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_DANNY__04-12-1963_PERSONAL.csv
Scott,Hodges,26-04-1968,26-03-1991,188,92,match_and_player_data/player_all_time_data/HODGES_SCOTT__26-04-1968_STATS.csv,match_and_player_data/player_all_time_data/HODGES_SCOTT__26-04-1968_PERSONAL.csv
Allan,Bartlett,23-05-1967,25-03-1991,188,89,match_and_player_data/player_all_time_data/BARTLETT_ALLAN__23-05-1967_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_ALLAN__23-05-1967_PERSONAL.csv
Chris,McDermott,04-11-1963,15-03-1991,182,92,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_PERSONAL.csv
