first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Rance,09-10-1989,30-03-2009,194,96,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN__19-04-1988_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_PERSONAL.csv
Orren,Stephenson,15-07-1982,24-03-2012,200,104,match_and_player_data/player_all_time_data/STEPHENSON_ORREN__15-07-1982_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_ORREN__15-07-1982_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_PERSONAL.csv
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID__26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID__26-02-1991_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR__12-05-1988_PERSONAL.csv
Ben,Griffiths,17-09-1991,24-05-2010,200,101,match_and_player_data/player_all_time_data/GRIFFITHS_BEN__17-09-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_BEN__17-09-1991_PERSONAL.csv
Ricky,Petterd,24-07-1988,24-04-2007,185,85,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_STATS.csv,match_and_player_data/player_all_time_data/PETTERD_RICKY__24-07-1988_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_PERSONAL.csv
