first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_PERSONAL.csv
Eddie,Sansbury,26-11-1983,23-03-2004,182,85,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_STATS.csv,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_PERSONAL.csv
Mark,Porter,11-10-1976,14-07-1997,199,103,match_and_player_data/player_all_time_data/PORTER_MARK_11-10-1976_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MARK_11-10-1976_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_PERSONAL.csv
Shane,Harvey,03-01-1983,29-04-2002,176,75,match_and_player_data/player_all_time_data/HARVEY_SHANE_03-01-1983_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_SHANE_03-01-1983_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_PERSONAL.csv
Blake,Grima,08-06-1984,14-04-2004,180,84,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Michael,Stevens,07-11-1980,20-07-1999,179,80,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_PERSONAL.csv
Callum,Urch,21-07-1984,02-08-2004,184,89,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_STATS.csv,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_PERSONAL.csv
Jeremy,Clayton,09-02-1981,24-03-2003,175,76,match_and_player_data/player_all_time_data/CLAYTON_JEREMY_09-02-1981_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_JEREMY_09-02-1981_PERSONAL.csv
